,날짜,제목,요약
1138,2018.01.03.,지난해 원ㆍ달러 환율 3년만에 하락…올해도 약세 지속,특히 국제유가 상승으로 지난해부터 다소 살아나는 움직임을 보이고 있는 해외건설 업계에는 환율 하락세가 부담스러울 수밖에 없다. 해외건설업계 관계자는 “환율 하락은 해외건설업계에는 분명 부담”이라며...
1139,2018.01.03.,"[해외증시] 美 3대 지수 상승...나스닥,S&P500 사상 최고 마감","먼저 국제유가부터 살펴보시죠. 그동안 계속해서 상승 탄력을 받아왔던 유가는 오늘은 일제히 소폭 조정 받는 모습을 보였습니다. 다만 내림폭이 그다지 크지는 않았는데요, 지난해 말 폐쇄된 리비아와 북해 포티스..."
1140,2018.01.02.,[신년사] 이주열 한은 총재 “개혁추진 적기…골든타임 놓치지 말아야”,소비자물가는 수요 측면에서 상승압력이 크지 않았지만 국제유가 상승 등 공급측 요인 영향으로 연간 상승률이 물가안정목표 2%에 가까운 수준을 나타냈습니다. 또한 앞으로도 경제가 잠재성장률 수준 성장세를 지속하고...
1141,2018.01.03.,"[특징주] SK이노베이션, 전기차배터리 수주잔고에 주목할 때","국제유가 및 정제마진은 상승하나, 원유조달 비용인 OSP 인상으로 인해 영업이익 성장은 제한될 것이라고 추정했다. 그러나 유안타증권 황규원 연구원은 ""전기차배터리 수주 잔고를 주목해야 한다""는 견해를..."
1142,2017.12.26.,"[서울경제TV] 가스공사, 호주 글래드스톤 LNG 사업 투자비 회수 개시","또한 LNG 생산량 증가와 국제유가 회복세에 힘입어 2018년에 영업이익 약 2,600억 원을 시현하는 한편, 지속적인 순현금흐름 발생에 따라 약 1억 달러(1,087억 원) 이상의 투자비를 회수할 것으로 전망돼 향후..."
1143,2018.01.02.,"2018년 신년특집 항공화물 부문 - ""올해도 수요 강세 지속될 것""","노삼석 본부장은 △항공기 공급과잉, △국제 유가, △정치적 불안 요소를 꼽았다. 노 본부장은 ""중국계, 중동계열 항공사들이 대형 여객기(Wide Body)를 꾸준히 도입하고 있는데, 이를 이용한 항공화물의 공급 과잉이 몇..."
1144,2017.12.27.,"[올댓차이나]홍콩 증시, 3거래일째 상승 마감...0.07%↑",국제 유가 급등에 힘입어 중국해양석유 등 자원주 역시 나란히 올랐다. 반면 연휴 중 미국 애플주 하락 여파로 기술주는 하락했다. 음향부품주 루이성 과기 HD와 광학부품주 순위광락 과기가 급락했다. 시가 총액...
1145,2017.12.31.,‘고삐 풀린’ 휘발유 값 22주 상승…서울 평균 1637.7원,최근 리비아 원유 송유관 폭발로 인한 공급차질 발생 등으로 국제유가가 상승했기 때문이다. 31일 한국석유공사 유가정보 서비스 오피넷에 따르면 12월 넷째주 기준 전국 주유소 휘발유 평균 가격은 전주보다...
1146,2018.01.04.,[2018 정유화학 새 길을 찾다]④IPO 앞둔 현대오일뱅크…2020년까지 비정유 부...,사진=현대오일뱅크 홈페이지 갈무리 지난해 ‘슈퍼사이클’(장기 호황) 진입을 알린 정유·화학 업계는 올해는 계속된 저유가 여파와 미국 허리케인 하비로 인한 공급 감소와 국제 유가 상승의 영향을 받아 지난해...
1147,2017.12.29.,"[올댓차이나] 대만 증시, 2017년 폐장일 상승세로 장식...0.71%↑",국제 유가 인상을 배경으로 소재주가 상승했으며 미국 감세 혜택을 받을 것으로 기대되는 대만 플라스틱 역시 올랐다. 관광 관련주도 동반 강세를 보였다. 하지만 스마트폰주 훙다국제 전자와 광학렌즈주...
1148,2017.12.31.,GS그룹 가장 활발…작년 16억弗 공사수주,"원유, 액화석유가스(LPG) 등 수입 금액도 국제 유가 하락으로 줄어들고 있지만 UAE에 대한 무역수지 적자는 계속되고 있다. 한국수출입은행에 따르면 지난해 9월까지 UAE에 대한 국내 기업 투자는 총 85건으로 투자..."
1149,2018.01.05.,<올해 국제 금융시장 위험 요인-①> 비트코인 광풍 이어질까,"◇급반등한 유가, 감산 '출구전략' 주목 국제유가는 지난해 하반기를 거치면서 배럴당 60달러대로 급반등했다. 사우디아라비아와 러시아가 손을 잡고 석유수출국기구(OPEC) 회원국과 비회원국이 함께 참여하는 감산..."
1150,2017.12.12.,나홀로 ‘원高’…수출 물가 1.8% 하락,그간 수출입 물가가 상승했던 것은 지난 7∼10월에는 국제유가가 상승한 데 영향을 받은 것이었다. 지난달 역시 유가는 두바이유 기준으로 전월보다 9.5% 상승했다. 하지만 복병은 원/달러 환율이었다. 환율이 급락...
1151,2017.12.31.,'빅4 경제' 양호한 성장세…韓도 성장세 이어질 듯,"과거 경기침체를 유발했던 통화긴축, 버블 붕괴, 국제유가 급등 등의 요인들이 현재 우려할 만한 상황은 아니라고 한은은 진단했다. 다만 '법인세율 인하'를 골자로 하는 세제개혁안의 경기부양 효과는 2018~2019년중 연간..."
1152,2018.01.01.,"[대도약 2018 주력산업 전망] 자동차, 폭스바겐 판매 재개 등 수입차 공세 커...","그러나 가계부채 증가에 따른 소비심리 위축, 경유차 배출가스 기준 강화로 인한 차량 가격 상승, 국제 유가 상승 등 부정적 요인도 많아 시장이 정체될 것으로 분석됐다. 국산차는 작년과 비슷하게 20여 종의 신차를..."
1153,2017.12.25.,"코트라 ""내년 수출 4.8% 증가"" 전망","코트라는 ""세계경기 회복에 따른 제조업ㆍ정보기술 경기 호조, 한중 관계 개선, 국제유가 상승에 따른 주력품목 단가 상승 등 양호한 교역요건이 유지되겠지만, 글로벌 보호무역주의와 북한발 리스크 등이 부정적으로..."
1154,2018.01.05.,"""다우지수 25000선 돌파, 日닛케이 26년래 최고치""...새해 글로벌 증시 고공행...","다우지수, 첫 2만 달러 돌파 이후 1년 만에 최고치 경신 日닛케이, 세계 경제 회복 기대감에 26년래 23,000선 돌파 유럽지수도 3거래일 연속 상승...""유로존 경제 성장 발판"" 美세제개편·북핵 리스크 완화·국제유가 등..."
1155,2018.01.01.,[2018 새해특집- 세계 경제 전망] “글로벌 경기 회복 국면… 중국 경제 경착...,미국의 경우 기준금리가 오르고 국제유가도 상승세를 이어가겠지만 낮은 실업률 등 긍정적인 요인으로 국내총생산(GDP) 성장률이 2%를 넘어설 것으로 전망된다. 2015년 이후 7%대 고속성장 시대를 접은 중국도 부동산과...
1156,2018.01.02.,"이주열 한은 총재 ""통화정책 완화정도 조정여건 조성돼"" (상보)","그러나 ""국제유가 등 공급 측 요인의 영향으로 연간 상승률이 물가안정 목표에 가까운 수준을 나타냈다""고 말했다. 이 총재는 올해 우리 경제는 세계 경제가 회복세를 지속하고 있고 정부가 재정지출을 늘리고 있어 '견실한..."
1157,2018.01.01.,울산 휘발유값 1527.16원…22주째 오름세,"국제유가도 3주 연속 상승세여서 기름값 인상은 당분간 지속될 전망이다. 1일 한국석유공사 유가정보사이트 오피넷에 따르면, 지난해 12월 마지막 주 울산지역 평균 휘발유 가격은 전주(1525.28원)보다 1.88원 오른..."
1158,2017.12.27.,내년 경제성장률 3%대 전망…실업률 올해와 같아,"내년 한국의 물가 상승률은 국제 유가의 상승세 둔화로 올해 1.9%보다 조금 낮은 1.7%가 될 전망입니다. 수출은 4%, 수입은 6%가 각각 증가해 경상수지 흑자는 올해 810억에서 790억 달러로 소폭 감소할 것으로..."
1159,2017.12.22.,"뉴욕증시, 미 경제지표 호조에 3대 지수 상승 마감",국제유가는 소폭 올랐다. 이날 뉴욕상업거래소(NYMEX)에서 내년 2월 인도분 서부 텍사스산 원유(WTI)는 전날보다 0.27달러(0.5%) 상승한 58.36달러에 거래를 마쳤다. 런던 ICE 선물 거래소에서 내년 2월 물 북해산...
1160,2018.01.03.,<뉴욕마켓워치> 새해 첫 거래일…주가 사상 최고·국채↓달러↓,"무디스는 국제유가가 올해 배럴당 40~60달러를 오갈 것으로 전망했다. 무디스 인베스터스 서비시스는 이날 성명에서 미국 셰일유 증산과 여전히 풍부한 공급, 석유수출국기구(OPEC) 주도의 감산이행 차질 가능성이..."
1161,2018.01.02.,[유럽개장]4년래 최고 랠리 부담?…새해 첫 거래 주춤,"종목별로는 광산, 자동차 관련주가 하락세를 주도하는 가운데 국제유가 상승에 힘입어 에너지주가 강세를 띠고 있다. ▶돌아본 2017 '10대 키워드' ▶무료만화 즐기고~선물타자! ▶치어리더 vs 레이싱걸 mt.co.kr"
1162,2017.12.29.,"[올댓차이나]홍콩 증시, 올해 마지막장 상승 출발...H주 0.18%↑","국제 유가 인상에 중국해양석유는 0.9% 뛰고 있다. 중국 통신주 중국이동도 0.8%, 유방보헙 0.4%, 중국건설은행과 중국핑안보험 0.3% 각각 상승하고 있다. 하지만 시가 총액 최대의 중국 인터넷 서비스주 텅쉰..."
1163,2017.12.28.,포스코·LG화학 '뜨고' 한전·삼성물산 '지고',4위였던 한국전력(24조4909억원)은 정부의 ‘탈원전 정책’을 중심으로 한 전력시장 패러다임 전환과 국제 유가 상승에 따른 비용 증가라는 악재를 만나 10위 바깥(11위)으로 밀려났다. 현대모비스(25조6014억원)도...
1164,2017.12.31.,"[신년사] 이주열 총재 ""당분간 완화적 통화정책…개혁의 골든타임""","소비자물가는 수요 측면에서의 상승압력이 크지 않았지만, 국제유가 상승 등 공급측 요인의 영향으로 연간 상승률이 물가안정목표(2%)에 가까운 수준을 나타내었습니다. 또한 앞으로도 경제가 잠재성장률 수준의 성장세를..."
1165,2017.12.16.,기름값 20주 연속 상승…ℓ당 1천539원,"한국석유공사는 ""북해 지역 공급 차질 가능성, 중국 원유 수입 증가, 미국 원유 재고 감소 등으로 국제 유가가 소폭 상승함에 따라 국내 유가는 강보합세를 보일 것으로 전망된다""고 밝혔다. 서울 시내의 한..."
1166,2018.01.02.,[2018 LNG 기상도] 발전용 수요 감소로 천연가스 ‘약간 흐림’,"또 국제유가는 무하마드 빈 살만 사우디 왕세자의 감산 기한 연장에 대한 지지를 선언하고, 러시아 푸틴 대통령이 올해 말까지 감산 기한 연장 가능성을 시사하면서 지속적으로 상승하고 있다. 이 역시 도시가스의..."
1167,2018.01.02.,"WTI, 새해에도 강세…2년6개월來 최고치 경신",(서울=연합인포맥스) 김성진 기자 = 국제유가가 새해 첫 거래일인 2일 아시아 시간대 거래에서 오름세를 이어가고 있다. 이날 오전 11시 8분 현재(한국시간) 뉴욕상업거래소(NYMEX) 시간 외 전자거래에서 2월물...
1168,2017.12.29.,올해 소비자물가 상승률 5년 만에 최고…전년比 1.9%↑,"농축수산물이 5.5%, 국제유가의 상승과 함께 석유류가 포함된 공업제품이 1.4% 개선세를 보였다. 서비스 물가도 개인 서비스(2.5%) 중심으로 2.0% 올라갔다. 서민이 체감하는 물가인 생활물가지수도 전년대비 2.5..."
1169,2018.01.01.,“해외 수주 400억달러 회복” 전망,그러나 국제 유가 상승 등에 힘입어 올해 수주액은 350억~400억달러에 달할 것으로 증권사 애널리스트들은 전망했다. 쌍용건설 제공 [한경닷컴 바로가기] [글방] [모바일한경 구독신청] ⓒ 한국경제 & hankyung.com...
1170,2017.12.26.,[현대중공업 1.3조 유상증자]유증 성공땐 무차입 경영...3년 걸린 지배구조 개...,"내년 조선업황은 세계 경기 회복에 따른 물동량 증가, 국제유가 회복으로 본격적인 개선세가 기대된다. 현대중공업은 압도적인 재무 안정성으로 세계 수주 시장에서 경쟁사들을 따돌리겠다는 각오다. 현재 부채비율은..."
1171,2017.12.28.,[2017년 글로벌 증시 결산] 아르헨티나·터키 ‘트럼프 랠리’ 눌렀다,"2015년과 지난해에는 유가 하락과 내전이 겹치면서 부진을 면치 못했지만, 올해 국제유가가 다시 오름세를 보이면서 나이지리아 경기가 살아나고 있다고 CNN머니는 분석했다. 터키 증시 또한 테러와 지정학적..."
1172,2018.01.08.,"2018년 1월 8일 환율전망(한국무역보험공사, www.ksure.or.kr)","미 동부 연안의 기록적 한파 등으로 61달러 수준을 기록한 국제 유가 또한 가파른 상승세를 감안, 기술적 조정이 예상되고 있어, 기관 투자자의 해외투자 외에는 딱히 달러 매수를 자극할 유인이 없는 상황인..."
1173,2017.12.27.,소비자심리지수 석달 만에 하락,"4%), 농축수산물(34.2%) 순으로 많았다. 공업제품은 최근 국제유가 상승세를 반영한 것으로 보인다고 한은은 분석했다. Copyright ⓒThe Naeil News. All rights reserved. [저작권자ⓒ (주)내일신문. 무단 전재-재배포 금지]"
1174,2017.12.20.,"뉴욕증시, 美 하원 세제안 통과 속 하락 마감",국제유가는 소폭 상승했습니다. 이날 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.30달러(0.52%) 상승한 57.46달러에 거래를 마쳤습니다. 2월물 금값은 전일대비...
