,날짜,제목,요약
1112,2019.05.22.,[데일리 국제금융시장] 화웨이 제재 완화에 상승,국제유가는 전날에 이어 혼조세를 이어갔다. 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는 0.2%(0.11달러) 내린 배럴당 62.99달러에 거래를 마쳤다. 런던 ICE 선물거래소의 7월물 브렌트유는 전날 보다...
1113,2019.05.20.,성윤모 산업장관 “한전 적자 때문에 전기요금 올리진 않는다”,한전 적자 배경에는 국제유가 상승에 따른 가격효과 등 여러 요인이 있다는 설명이다. 한전은 지난 1분기 연결기준 영업적자 6299억원을 기록했다. 1분기 기준 사상 최악 실적이다. 성 장관은 “이전에 한전이 흑자가 났을...
1114,2019.05.21.,기름·축산물 가격 '들썩' 생산자물가 3개월 연속 상승,"택배(49.9%), 전세버스(5.7%), 택시(1.3%) 등도 운송서비스 가격 상승을 견인했다.한국은행 관계자는 ""국제유가가 반등하고 축산물 가격이 오르면서 공산품과 농림수산품 중심으로 생산자 물가가 상승 압력을 받는..."
1115,2019.05.14.,[데일리 국제금융시장] 中 보복관세에 美증시 급락,국제유가도 무역 분쟁 악화 우려 속에 이날 1% 안팎 약세를 보였다. 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는 배럴당 1.0%(0.62달러) 하락한 61.04달러에 거래를 마쳤다. 런던 ICE 선물거래소의...
1116,2019.05.17.,"대우조선, 소난골 드릴십 2호 인도…'4800억 유동성 확보'",앞서 대우조선은 2013년 소난골로부터 드릴십 2척을 수주했지만 이후 국제 유가 하락으로 원유 시추의 경제성이 없어지자 소난골 측이 인도를 거부하면서 큰 재무적 부담을 지게됐다. 다행히 지난해 드릴십 인도를...
1117,2019.06.02.,미·중 무역전쟁에 한국수출 '직격탄',"안정화, 중국 경기 부양책 등 기회 요인이 있어 나아질 것으로 예상했다. 하지만 미·중 무역분쟁이 장기화되고 국제유가 등 대외변수가 해소되지 않을 수도 있다는 전망이 교차하면서 한국수출시장에 비상이 걸렸다."
1118,2019.05.30.,6월 LPG수입가격 평균 105달러 폭락,"30달러 오른 후 3월에 50달러, 4월에 20달러, 5월에 2.5달러 각각 올라 경쟁력 악화를 부추겼다. 6월 LPG수입가격이 폭락한 것은 하절기에 따른 수요감소와 국제유가의 안정이 겹친 것으로 보인다."
1119,2019.05.14.,미중 무역전쟁 격화에 뉴욕증시 폭락,"국제유가도 급락했군요? [기자] 현지시각 13일 뉴욕상업거래소에서 6월 인도분 서부 텍사스산 원유는 1배럴에 62센트, 1.0% 급락한 61달러 4센트에 거래를 마감했습니다. 런던 ICE 선물거래소에서 7월 인도분..."
1120,2019.05.24.,코스피 2050선 붕괴...외국인 1500억 순매도,"서상영 키움증권 연구원은 ""미중 무역분쟁 격화가 글로벌 경기 둔화 우려로 확대되는 경향을 보이고 있다""며 ""이로 인해 국제유가가 5.7%나 급락한 것은 향후 한국의 수출 둔화 가능성을 높인다는 점에서..."
1121,2019.05.25.,휘발유 가격 14주째 상승… 전국 평균 ℓ당 6.8원 오른 1천532.3원,"7달러였다. 한국석유공사는 ""국제유가는 미·중 무역협상 장기화 우려와 미국 원유재고 증가 등의 영향으로 하락했다""면서 ""석유수출국기구(OPEC)의 감산 기조 유지 등이 하락 폭을 제한했다""고 설명했다."
1122,2019.05.26.,"""韓, 고부가 산업 저성장에 서비스수지 부진""","이외에 해운업 구조조정 등으로 운송서비스 수지 적자가 이어졌으며, 국제유가 상승세 둔화로 중동지역 건설 발주가 부진해 건설서비스 수지 흑자 폭도 많이 늘어나지 못한 상황이다. 고부가 서비스산업에서는 적자가..."
1123,2019.05.21.,축산물 가격 들썩이며 생산자지수 석달 연속 상승,국제유가 상승세로 휘발유 등 석유제품 물가가 큰 폭 오른 가운데 돼지고기와 달걀 등 축산물 가격이 들썩이며 지난달 생산자물가지수가 석달 연속 상승했다. 한국은행 4월 생산자물가지수에 따르면 지난달...
1124,2019.05.31.,"뉴욕증시 3대 지수 소폭 올라, 경기둔화 우려가 증시 상승의 발목잡아","국제유가가 4% 넘게 급락하면서 에너지업종 위주로 매물이 쏟아진 점도 부담으로 작용했다. 서상영 키움증권 연구원은 ""결국 미중 무역분쟁으로 미국 농민들의 피해가 확산되고 있으며 이에 따라 미국의 경기 둔화..."
1125,2019.06.02.,2일 휘발유값 하락세... 평균 1536 원 대 형성,"국내 휘발유 가격이 국제 유가와 유류세 효과 등으로 가격 하락세를 보였다. 한국석유공사 유가 정보 서비스인 '오피넷' 에 따르면, 이달 2일 보통 휘발윳값은 -0.25원 떨어진 리터당 1536.73원으로 집계됐다...."
1126,2019.05.29.,기업경기지수 다시 ‘비관적’으로 전환… “다음달도 힘들 듯”,"미중 무역분쟁과 정제마진 하락, 반도체의 부진, 국제유가 상승 등의 원인으로 상승폭이 크지 않았다. 기업 규모와 형태별로는 대기업 82, 수출기업 93으로 전월대비 각 1포인트, 2포인트 상승했다. 중소기업은 69로..."
1127,2019.05.26.,"한은 ""美관세부과에도 위안화 환율 상승 어려워""","한은은 국제 유가가 미·중 무역협상, 지정학적 리스크, 석유수출국기구(OPEC) 감산연장 등과 관련한 불확실성으로 변동성이 확대될 가능성이 있다고 덧붙였다. 미국 경제는 소비 등 내수를 중심으로 견조한 성장세를..."
1128,2019.05.28.,미디어펜 '2019 산업비전포럼' 개최,한때 인류를 공포의 도가니로 몰아넣었던 '석유고갈론'이 주류에서 밀려나면서 석유수출국기구(OPEC) 회원국들이 감산을 추진해도 국제유가가 박스권에 갇히는 상황이 연출됐기 때문이다. 그간 금융과 군사력을 바탕으로...
1129,2019.05.31.,침체 경고에 ‘금 대신 달러’ 안전자산 선수 교체,최근 국제 유가 하락은 향후 금값 전망을 더욱 흐리게 한다는 지적이다. 국제 유가와 금값은 직접적인 연결 고리를 형성하지 않고 있지만 유가가 인플레이션과 맞물렸다는 점에서 실상 두 가지 상품 가격은 높은...
1130,2019.05.31.,침체 경고에 ‘금 대신 달러’ 안전자산 선수 교체,최근 국제 유가 하락은 향후 금값 전망을 더욱 흐리게 한다는 지적이다. 국제 유가와 금값은 직접적인 연결 고리를 형성하지 않고 있지만 유가가 인플레이션과 맞물렸다는 점에서 실상 두 가지 상품 가격은 높은...
1131,2019.05.31.,(경제브리핑) 4월 울산 수출 16.3% 증가,"수입 역시 국제유가 상승 속에 4.5% 증가한 27억7천만 달러를 기록했으며, 무역수지는 66개월 연속 흑자 행진을 이어갔습니다. ----- 지난 달 울산지역 미분양 아파트는 1천76채로 한 달새 68가구, 6.7% 증가한 것으로..."
1132,2019.06.02.,세계 경제 불안에 ‘관세맨’ 트럼프도 가세...증시 ‘살얼음판’,반면 투자심리가 바짝 위축되면서 국제유가는 폭락했다. 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 배럴당 5.5%(3.09달러) 내린 53.50달러에 마감했다. 이는 지난 2월 12일 이후로 최저치다. 이로써...
1133,2019.05.23.,[뉴욕마감]무역전쟁·퀄컴 악재에 하락 마감,국제유가는 중동 긴장 고조에도 불구하고 미 원유 재고 증가 소식에 큰 폭으로 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.71달러(2.7%) 내린 61.42달러에 거래를...
1134,2019.05.20.,"""전기료 인상 고려 안해… 누진제는 곧 개편""","그는 ""미세먼지와 관련, 국민들의 요구에 부응하려면 석탄발전소 문제가 있고, 국제유가 상승세가 계속 지속될 것인지, 계시별 요금제 등 고려해야 할 문제가 많다""며 ""한전은 최근 4∼5년간 흑자를 내다 적자를 냈는데..."
1135,2019.05.14.,4월 수출물가 상승률 9개월만에 최고…D램 9개월째↓,국제유가 상승에 힘입어 수출 물가가 석 달 연속 상승했습니다. 하지만 주력 수출 품목인 D램 수출물가는 9개월 연속 내림세를 지속했습니다. 한국은행이 발표한 '2019년 4월 수출입물가지수'를 보면 4월...
1136,2019.05.11.,주유소 기름값 12주째 상승…서울 휘발유 ℓ당 1587.8원,"석유공사 관계자는 ""국제유가는 미국의 중국산 수입품 관세율 인상 발언과 사우디아라비아의 이란 공급 차질 대책 언급 등의 영향으로 하락세를 보인 바 있다""며 ""하지만 미국 원유재고 감소와 미국과 이란 간..."
1137,2019.06.06.,[Biz 브리프] '포드 중국합작법인 벌금' 외,재고 증가에 유가 급락 국제유가가 다시 큰 폭으로 미끄러졌다. 5일 뉴욕상업거래소에서 7월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 3.4%(1.80달러) 떨어진 51.68달러에 거래를 마쳤다. 국제유가는 미국의...
1138,2019.05.21.,[데일리 국제금융시장] 中 화웨이발 불안에 하락,국제유가는 이날 혼조세를 기록했다. 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.5%(0.34달러) 오른 63.10달러에 거래를 마쳤다. 런던 ICE 선물거래소의 7월물 브렌트유는 반면 배럴당 0.2%(0....
1139,2019.05.25.,"전국 휘발유-경유 가격, 14주째 상승세...다소 '주춤'",그동안 휘발유와 경유가격은 정부의 유류세 인하 정책과 함께 국제유가 하락이 맞물리며 줄곧 하락곡선을 이어가다가 국제 유가가 서서히 오르고 유류세 한시적 인하분의 일부 환원 등에 따라 연일 상승세를 찍고...
1140,2019.05.25.,"전국 휘발유-경유 가격, 14주째 상승세...다소 '주춤'",그동안 휘발유와 경유가격은 정부의 유류세 인하 정책과 함께 국제유가 하락이 맞물리며 줄곧 하락곡선을 이어가다가 국제 유가가 서서히 오르고 유류세 한시적 인하분의 일부 환원 등에 따라 연일 상승세를 찍고...
1141,2019.05.21.,국내 생산자물가 상승세 석 달째 지속,지난달까지 이어진 국제유가 반등이 생산자물가를 올린 주요인으로 작용했다. 두바이유 가격은 지난달 말 배럴당 72.13달러로 한 달 전(67.61달러)보다 6.7% 올랐다. 한은 관계자는 “국제유가가 오르면서 공산품을...
1142,2019.05.30.,[뉴욕마감]무역전쟁 장기화 우려 지속…다우 0.87%↓,국제유가는 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.6%(0.33달러) 하락한 58.81달러에 거래를 마쳤다. 런던 ICE 선물거래소의 7월물 브렌트유도 오후 3시 30분 현재 1.04...
1143,2019.05.21.,축산물 가격상승 영향에 생산자지수 석달 연속 상승,국제유가 상승세로 휘발유 등 석유제품 물가가 큰 폭 오른 가운데 돼지고기와 달걀 등 축산물 가격이 들썩이며 지난달 생산자물가지수가 석달 연속 상승했다. 한국은행 4월 생산자물가지수에 따르면 지난달...
1144,2019.05.23.,"[뉴욕증시] 무역 우려·퀄컴 불안…다우, 0.39% 하락",차례 밝혔던 정책 스탠스에서 크게 벗어나지 않은 만큼 시장 반응도 제한됐다. 업종별로는 국제유가가 큰 폭 하락한 여파로 에너지주가 1.58% 내렸다. 기술주도 0.57% 하락했다. 반면 필수 소비재는 0.55% 올랐다. (연합뉴스)
1145,2019.06.04.,무역 분쟁에 인·러·브 펀드 수익 ‘선방’···투자 유의사항은?,해외 주식형펀드 지난달 수익률 5.65% 하락…주요국 중 인도·브라질·러시아만 ‘플러스’ 인도 모디노믹스 기대감으로 3.24% 기록…브라질·러시아 연금개혁과 국제유가가 관건 최근 미국과 중국의 무역분쟁 긴장감이...
1146,2019.06.03.,[뉴욕증시] ‘불법 이민자’ 두고 멕시코와 관세전 나선 美,"◇ 국제유가 폭락…WTI 5.5% 하락 미국과 이란 간의 긴장상황도 고조되고 있습니다. 폼페이오 미 국무장관은 이란이 정상 국가의 모습을 보이면 조건없는 대화를 할 수 있다고 전했지만, 이란은 미국이 먼저 정상국가가..."
1147,2019.05.24.,英·日기업도 화웨이 보이콧…미중 무역전쟁 장기화되나,"국제유가 역시 미중 무역전쟁 장기화 우려와 경제지표 부진 등의 여파로 급락했습니다. 뉴욕상업거래소에서 미국 텍사스산 원유 WTI 7월 인도분 가격은 어제보다 3달러 23센트, 5.29% 급락한 배럴당 58달러 19센트를..."
1148,2019.05.28.,"[高환율 진단]수출주에 긍정적…""기아차 10원당 영업이익 5%↑""",원화 약세 구간별로 국제유가 무역긴장 경기침체 등 원인이 다양했기 때문이다. 다만 내수주(소비재)는 원화 약세 기간마다 하락세를 보였다. JP모간증권은 이번 원화 약세에서 모든 자동차 관련 기업들이 이익을 볼...
1149,2019.05.14.,"4월 수출물가 0.5% 상승…""원달러 환율 인상 때문""",원달러 환율과 국제유가가 오르면서 수출입물가가 나란히 상승했습니다. 한국은행이 발표한 '2019년 4월 수출입물가지수'에 따르면 지난달 수출 물가지수는 83.48로 한 달 전보다 0.5% 올라 지난해 7월 이후 가장 큰...
1150,2019.05.14.,"‘최악의 실적’ 한전, 올 1분기 영업적자 6299억원…“탈원전 무관” 강조",발전용 LNG 공급단가는 국제유가를 토대로 결정된다. 국제유가가 LNG 가격에 적용되는 데는 약 5개월 정도의 시차가 발생한다. 올해 1분기는 지난해 3분기의 국제유가 시세가 반영됐다. 지난해 3분기 두바이유...
