,날짜,제목,요약
1411,2020.06.25.,"울산 월간 수출액, 15년 만에 최저치…선박 제외 4대 품목 급감","국제유가와 수출단가 급락, 수출물량 감소 영향을 피하지 못한 것으로 분석된다. 석유화학제품 역시 수출 단가와 물량이 모두 하락해 작년보다 38% 감소한 4억7천800만달러에 그쳤다. 자동차는 최대 수출시장인..."
1412,2020.06.19.,"미국 증시, '코로나 재유행' 혼조…다우↓·나스닥↑",국제유가는 상승했다. 이날 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 2.3%(0.88달러) 상승한 38.84달러에 거래를 마쳤다. 런던 ICE 선물거래소의 8월물 브렌트유는 오후 3시24분...
1413,2020.07.06.,"[이진우의 주간증시] 뉴욕증시, 매일 살펴야 하는 이유…“오르면 오른다”?","- 국제유가·금·달러 트리플 강세 - WTI 배럴당 40달러 돌파…국제유가 4개월만에 최고 - 원유재고 최대폭 감소 이어 시추공 수도 줄어 - WTI, 주간으로 5% 올라 ◇ 정제마진 플러스·항공유 소비 반등…정유주 투자는?..."
1414,2020.06.25.,[연합뉴스 이 시각 헤드라인] - 16:00,"이 총재는 이날 '물가안정목표 운영상황 점검 설명회'에서 디플레이션 관련 질문에 ""내년 이후 국제유가 하락 등 공급측 물가 하락 요인의 영향이 줄고 경기는 완만하지만 개선 흐름을 보일 것""이라며 ""이렇게 보면..."
1415,2020.06.29.,7월 1일부터 도시가스 요금 평균 13.1% 인하,"세부적으로 보면 원료비는 국제유가 및 환율 변동에 따라 4~5개월 후 LNG 수입가격에 영향을 주고, 도시가스 원료비에 반영(최근 유가하락은 25.5%p 인하요인, 환율상승 등은 8.4%p 인상요인)한다. 정산단가는 LNG..."
1416,2020.06.25.,포스트 코로나 보는 한국은행의 세가지 고민,"올해는 코로나19로 인해 경제활동 위축에 따른 원유 수요 감소로 국제유가가 큰 폭으로 하락했고, 여행, 숙박, 등에서 사회적 거리두기가 이뤄지면서 시중에 자금이 풀리지 않으면서 물가상승압력이 약해졌기 때문이다...."
1417,2020.07.01.,[Energy요모조모] <2> 정유사 수익지표 '정제마진',이 같은 대규모 적자는 국제유가 하락에 따른 재고평가손실과 코로나19 확산으로 인한 경기 둔화 등 악재가 겹친 결과라는 게 전문가들의 분석입니다. 코로나19 확산세가 진정세로 접어들기 시작한 5월부터는 정유사의...
1418,2020.07.06.,"[달러/원 전망] 코로나19 확산 속 1,190원대 안착 여부 주목","지난 주말 사이 국제 유가는 코로나19의 재확산 속에 원유 수요 감소 이슈 겹치며 배럴당 43달러 아래로 떨어졌다. A 은행의 한 딜러는 ""코로나19 재확산 우려 속에서도 경제 회복에 대한 기대가 지속되고 있는 만큼 오늘..."
1419,2020.06.25.,"[일문일답] 이주열 ""올해 성장률 전망치 -0.2%, 하향 필요성 못 느껴""","""코로나19 확산 이후 소비자물가상승률이 급격하게 둔화된 데에는 경기 둔화에 따른 수요측 요인의 물가압력 약화, 거기 더해서 국제유가 하락 같은공급측 요인이 크게 작용한 것이 사실이다. 상품 서비스 전반에서 물가가..."
1420,2020.06.25.,"[원유마감]WTI 5.9% 폭락…미국, 팬데믹 이후 첫 증산","국제유가가 6% 가까이 폭락했다. 미국의 원유 재고가 3주 연속 증가하고 산유량도 3월 이후 처음으로 늘었다. 신종 코로나바이러스 감염증(코로나19)이 미국, 독일 등에서 재확산하며 원유 수요가 위축될 수 있다는..."
1421,2020.07.09.,뉴욕증시 상승 마감…기술주 강세 영향,국제유가는 상승했다. 이날 뉴욕상업거래소에서 8월 인도분 서부텍사스산원유(WTI)는 전일 대비 0.28달러(0.7%) 오른 40.90달러에 거래를 마쳤다. 국제금값은 상승했다. 뉴욕상품거래소에서 8월 인도분 금 가격은 전...
1422,2020.07.08.,요동치는 뉴욕증시 · 국제유가 미국 코로나 2차 봉쇄+ 홍콩보안법 미-중 마찰...,"코로나 확진자 증가와 경제지표 호전 발표 상황에 따라 미국 뉴욕증시와 국제유가 뿐만 아니라 비트코인,코스피과 코스닥 원달러환율 비트코인도 요동치고 있다. 여기에다 미국의 추가 경기부양책과 실업..."
1423,2020.07.03.,"주유소 휘발유 가격, 한 달만에 68원 급등","앞서 주유소 휘발유 판매 가격은 코로나19로 인한 수요 감소와 국제유가 급락에 따라 매달 ℓ당 100원 안팎으로 하락했다. 보통휘발유는 3월에 ℓ당 1469.1원을 기록, 4월 1323.7원, 5월 1255.1원으로 약세를 지속했다...."
1424,2020.07.06.,"[더벨]불황 깊어지는 SK이노베이션, 중간배당 안한다",올해는 국제유가 폭락에 코로나19까지 겹치면서 배당 여력이 더 떨어진 모습이다. 특히 SK이노베이션은 올 1분기 1조7752억원에 달하는 영업적자를 기록하며 역대 최악의 성적표를 받았다. 유가급락에 석유사업과...
1425,2020.06.27.,[원유마감]WTI 주간 3.4% 하락…코로나 폐쇄 재개 우려,국제유가가 내렸다. 미국 텍사스와 플로리다주에서 술집 영업을 중단하며 신종 코로나바이러스 감염증(코로나19)로 인한 경제 폐쇄가 재개될 수 있다는 전망이 고개를 들었다. 26일(현지시간) 미국 서부텍사스원유...
1426,2020.06.20.,휘발유 가격 4주 연속 상승…1천330원까지 올라,"코로나19와 국제유가 폭락 등의 영향으로 1월부터 넉달 넘게 하락하던 국내 휘발유 가격은 5월 넷째주부터 국제유가 상승 영향으로 오르기 시작했습니다. 국제유가는 이번주는 보합세를 보였으며, 석유공사는 ""미국의..."
1427,2020.06.28.,한전 `전기요금 체계` 하반기에 손본다,또 전기요금을 인상해야 한다는 요인 중 하나였던 한전의 적자상황도 올해 1분기 국제유가 하락으로 인해 깜짝 흑자를 내면서 논의에 힘이 빠졌다. 업계 내에선 오히려 이번 상황을 계기로 '연료비 연동제'를 도입해야...
1428,2020.06.25.,"이주열 총재 ""디플레이션 가능성 낮아""","이 총재는 이날 물가안정목표 운영상황 점검 설명회에서 디플레이션 관련 질문에 ""내년 이후 국제유가 하락 등 공급측 물가 하락 요인의 영향이 줄고 경기는 완만하지만 개선 흐름을 보일 것""이라며 ""이렇게 보면 물가..."
1429,2020.07.01.,"[itM] 피치 “韓기준금리, 2022년에나 오를 것”","시중 유동성의 폭발적인 증가에도 국제유가 하락, 경기침체로 인한 소비·투자 둔화로 물가가 작년 수준을 유지할 것이라고 본 것이다. 올해 평균 원/달러 환율은 1180원을 기록, 작년보다 22원 증가할 것으로 봤고..."
1430,2020.06.25.,[원자재시황] 美 원유 재고·코로나19 우려에 WTI 5.9% 폭락,미국의 원유 재고가 3주 연속 증가하고 미국 전역에서 코로나19 확진자가 급증하자 24일(현지시간) 국제유가가 6% 가까이 폭락했다. 미국 서부텍사스원유(WTI) 8월 인도분 선물은 전장 대비 2.36달러(5.9%) 떨어진...
1431,2020.06.27.,휘발윳값 5주 연속 상승…알뜰주유소도 1300원대,"4달러 상승한 42.2달러를 기록했다. 한국석유공사는 ""미국 주요 경제지표 개선 등의 영향으로 국제유가가 상승했다""며 ""다만 미국 원유재고 증가 등이 상승 폭을 제한했다""고 설명했다. [디지털뉴스국 ]"
1432,2020.06.25.,"이주열 ""코로나19 진정돼도 저물가 상황 이어질 것""","이 총재는 하지만 ""내년 이후 국제유가 하락 등 물가 하락 요인의 영향이 줄고 경기는 개선 흐름을 보일 것""이라며 ""상품·서비스 물가가 지속적으로 하락하는 디플레이션 가능성은 작다""고 말했습니다. 이 총재는..."
1433,2020.06.25.,올해 소비자물가 0.3% 상승 ‘역대 최저’,"한은은 “환율 및 농축수산물가격 상승 등이 상방요인으로 작용하겠으나 정부의 복지정책 기조가 이어지는 가운데 코로나19 이후 국제유가 하락, 경기 둔화 등의 영향으로 물가하방압력이 증대됐다”고 설명했다. 이어..."
1434,2020.06.28.,"한은 ""미국 경제, 3분기 이후 완만한 회복 예상""","이 지역의 올해 소비자물가 상승률은 국제유가 약세 및 역내외 수요 둔화 영향으로 0% 초중반대일 것으로 한은은 내다봤다. 유럽중앙은행(ECB)은 3월부터 장기유동성 공급, 대출금리 인하, 1조4700억 유로 규모의 자산매입..."
1435,2020.06.25.,"‘드라이빙 시즌’ 맞이하는 정유업계, 3분기 깜짝 실적 기대감",두 달 전 마이너스까지 내려갔던 국제유가는 완만한 회복 추세를 보이고 있다. 22일(현지 시각) 미국 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부텍사스산 중질유(WTI)는 40.46달러에 거래를 마치며 3개월여 만에 처음으로...
1436,2020.06.18.,"미국 증시, '코로나 재유행' 우려에 다우 0.6% 하락",국제유가는 17일(현지시간) 사흘 만에 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.1%(0.42달러) 떨어진 37.96달러에 거래를 마쳤다. 런던 ICE 선물거래소의 8월물...
1437,2020.06.27.,휘발유 L당 1346.3원…이달 내내 상승세,"4달러 상승한 42.2달러를 기록했다. 한국석유공사는 ""미국 주요 경제지표 개선 등의 영향으로 국제유가가 상승했다""며 ""다만 미국 원유재고 증가 등이 상승 폭을 제한했다""고 전했다. 이미경 한경닷컴 기자"
1438,2020.07.04.,[Weekly Issue] 무주택 실수요자 이번엔 효과 볼까,6월 소비자물가는 국제 유가하락과 공공서비스 물가하락의 영향을 크게 받았다. 석유류가 15.4% 하락하며 전체 물가를 0.68%포인트 끌어내렸다. 고등학교 납입금(-68.0 %) 등 교육 분야 정책지원에 따라 공공서비스가 2.0...
1439,2020.06.23.,"美 셰일산업, 당분간 재기 기대 못해",딜로이트의 연구에서 미국 셰일 에너지 업체의 30%는 국제유가가 배럴당 35달러일 때 사실상 부도 상태인 것으로 나타났다. 딜로이트는 현재의 에너지 시장을 볼 때 셰일업계가 이번 분기에 3000억달러(약 362조원)를...
1440,2020.06.23.,"美 셰일산업, 당분간 재기 기대 못해",딜로이트의 연구에서 미국 셰일 에너지 업체의 30%는 국제유가가 배럴당 35달러일 때 사실상 부도 상태인 것으로 나타났다. 딜로이트는 현재의 에너지 시장을 볼 때 셰일업계가 이번 분기에 3000억달러(약 362조원)를...
1441,2020.07.03.,"세계증시, 美지표가 끌어올린 투심 코로나19 현실이 끌어내려","국제유가는 하락 중이다. 북해산 브렌트유 선물은 배럴당 42달러41센트로 1.69%, 미국 서부텍사스산원유(WTI) 선물은 39달러95센트로 1.72% 각각 내리고 있다. 다만 브렌트유와 WTI 모두 배럴당 약 25달러에 거래되던 2개월..."
1442,2020.07.05.,"OPEC, 6월 원유 생산량 20년 만에 최저치",코로나19로 국제유가는 4월 20달러 안팎으로 폭락했다. 유가를 회복하기 위해 공급량을 축소하기로 한 것이다. 지난달 OPEC의 감산 이행률은 107%에 이른다. 5월 이행률(77%)보다 30%포인트 높다. 사우디아라비아는...
1443,2020.06.25.,"물가상승률 2년 연속 '역대 최저' 예고…한은 ""통화정책 완화 유지""","1월 지난해 같은 기간보다 1.5% 올랐던 소비자물가상승률은 4월 0.1%, 5월에는 마이너스(-0.3%)로 돌아섰다.이주열 한은 총재는 “코로나19로 경제활동이 위축돼 국제유가가 큰 폭으로 하락했고, 수요측면에선 ‘사회적..."
1444,2020.06.26.,[뉴스새벽배송]볼커룰 호재는 일일천하?…이재용 기소여부 '촉각',◇ 국제유가 반등 성공…금값↓ 이날 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전 거래일 대비 배럴당 1.9%(0.71달러) 오른 38.72달러에 거래를 마쳤다. 미국의 경기 예측 지표인 5월 미국의 내구재...
1445,2020.06.29.,"美 셰일가스 선구자 '체서피크', 파산보호 신청…부채 70억달러 탕감",처했던 셰일업체들이 대거 파산신청에 나설 것으로 예상했다. 컨설팅업체인 딜로이트는 국제유가가 배럴당 35달러 선에 머문다면 대형 미국 셰일업체의 30% 정도가 기술적인 파산상태에 빠질 것이라고 예상했다.
1446,2020.07.01.,대형건설사 '곳간' 해외수주로 채운다,"대형건설사 관계자는 “코로나19와 국제유가 하락으로 해외수주에 대한 불확실성이 커졌다”며 “다만, 상반기 대형건설사들의 수주실적이 긍정적으로 조금 더 지켜봐야 할 것”이라고 말했다. 최중현"
1447,2020.06.28.,[포토]5주 연속 상승하는 유가,"미국 경제지표 개선의 영향으로 5주 연속 국제유가가 상승한 28일 서울의 한 알뜰주유소에서 휘발유가 리터당 1,367원, 경유가 1,167원에 판매되고 있다. 이영훈"
1448,2020.07.02.,6월 소비자물가 전년비 '0%'…컨센서스 부합(종합),"향후 물가 상방압력 요인으로는 국제유가 상승, 소매판매 회복 등이 꼽혔다. 안 심의관은 ""국제유가가 7월에 하락한다는 전망이 나오고 있지만, 6월까지 상승해 7월 물가까지 석유류 가격이 오를 것""이라며 ""최근..."
1449,2020.06.26.,코로나에 급감했던 기름소비 5월 급증… 항공유 150%↑,"황규원 유안타증권 연구원은 ""정유업계는 상반기까지는 국제유가 급락과 코로나19 영향으로 실적이 부진하겠으나 하반기에는 유가와 정제마진 회복세가 반영되며 V자형으로 실적이 반등할 것""이라고 예상했다...."
