,날짜,제목,요약
1894,2018.06.25.,"한은 ""2분기 수도·호남권 경기 소폭개선...동남권 보합""","수출은 반도체가 서버용 D램 수요 호조로 증가세이며, 석유화학·정제는 국제유가 상승과 수요 지속 등으로 늘었다. 다만, 디스플레이와 휴대전화는 감소했고 선박도 감소세가 이어졌다. 앞으로도 글로벌 경기 개선에..."
1895,2018.06.28.,"[해외증시] 다우, 장중 450포인트↓…200일 이평선 밑돌아","하지만, 연이은 국제유가 급등세에 하락장에서도 정유주들이 오르면서 하락폭을 줄였는데요, 쉐브론은 1.4% 상승하면서 다우 종목중 가장 많이 올랐구요, 엑손모빌도 1.3% 강세로 마무리 했습니다. 다음 나스닥..."
1896,2018.06.22.,"OPEC, 내달부터 하루 100만배럴 증산",하지만 미국의 대이란 제재 부활과 베네수엘라의 정치위기로 글로벌 원유 공급량이 줄어 국제유가가 배럴당 80달러를 넘어서며 100달러 돌파 전망까지 제기되자 지난달 사우디와 러시아가 감산 정책 완화를...
1897,2018.06.18.,휴가철 앞두고 유류할증료 또 오른다,국제선 유류할증료는 국제유가 상승에 따라 지난해 10월부터 상승세를 보이고 있다. 올해 들어서도 지난 4월 한 차례 할증료 단계가 낮아졌지만 5월 이후 꾸준히 오르고 있다. 앞서 국제유가가 부과 기준 아래에 머물며...
1898,2018.06.29.,[뉴욕마감]무역전쟁 부담에도 막판 반등…은행·기술주 강세,국제유가는 오름세를 지속했다. 이날 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.0%(0.69달러) 오른 73.45달러에 거래를 마쳤다. 2014년 11월 이후 3년 7개월 만에 최고 수준이며...
1899,2018.06.22.,"""OPEC·러시아 100만배럴 증산""","현재 국제 유가는 이란과 베네수엘라에 대한 미국의 제재로 상승 압력을 받고 있다. 제럴드 베일리 페트로테크에너지 회장은 CNBC방송에서 ""증산은 이뤄졌지만 현재 유가 상승에 영향을 미치는 정치적 사건이 산재해..."
1900,2018.06.21.,생산자물가 상승률 석 달만에 최고치…석유제품 5.3%·치킨 2.4% 올라,"사진=연합뉴스 한국은행, ‘2018년 5월 생산자물가지수’ 발표…“두바이유 등 국제유가 상승 영향” [데일리한국 임진영 기자] 국제유가가 지속적으로 오르면서 생산자물가 상승률이 3개월 만에 최고치를..."
1901,2018.06.25.,"한은 ""2분기 반도체 수출 증가·소비 개선…설비투자·건설은 감소""","석유화학ㆍ정제는 국제유가 상승과 수요 지속 등으로 늘었다. 다만, 디스플레이와 휴대전화는 감소했고 선박도 감소세가 이어졌다. 앞으로도 글로벌 경기 개선에 힘입어 반도체와 석유화학ㆍ정제, 기계장비를 중심으로..."
1902,2018.07.03.,"미국, 이란 제재 국가별 사례 검토 고려","그동안 국제유가는 이란산 원유 공급 감소 전망에 상승세를 나타냈다. 후크 국장은 ""예정대로 대이란 원유 제재는 11월 4일에 시행될 것이고 자동차 산업과 금속 산업에 대한 제재는 8월 6일부터 시작될 것""이라고 밝혔다...."
1903,2018.06.23.,"OPEC, 19개월 만에 산유량 증산...하루 100만 배럴 늘려",회원국별 증산량을 정한 게 아니라는 얘기입니다. ] OPEC과 주요 산유국들이 2016년 11월 하루 180만 배럴 감산에 합의한 이래 국제유가는 50% 가까이 올랐습니다. 이번 증산 결정은 유가를 진정시키는 게 목표지만...
1904,2018.06.27.,"무역협회 ""올해 무역 1조달러 달성…수출 증가율은 감소""","무역협회는 하반기에도 세계 경제 성장세, 정보기술(IT) 경기 호조, 국제유가 상승 등의 영향으로 주력 품목 13개 중 8개의 수출이 증가할 것으로 전망했다. 반도체는 하반기에도 양호한 흐름을 이어가 단일 품목 최초로..."
1905,2018.06.25.,"산업연 ""올해 경제성장률 3.0%…전년과 비슷한 수준""",국제유가는 하반기 일부 하방 요인으로 추가 상승 폭이 제한되면서 연평균 배럴당 약 70달러 수준을 유지할 것으로 예상했다.   원·달러 환율은 미국의 금리 인상 기조와 국가 간 통상마찰 심화 우려 등이 달러화 강세...
1906,2018.06.28.,"“삼성-애플, 스마트폰 디자인 특허분쟁 7년 만에 합의”",<앵커> 국제유가는 또 한 번 상승 마감했습니다. 이란에 대한 미국 정부의 제재가 국제 원유 시장에 큰 영향을 미치고 있군요. <기자> WTI는 어제(27일)보다 3.2% 상승하며 배럴당 72달러선 마감했습니다. 지난 2014년 11월...
1907,2018.06.28.,"미 ""이란 원유 수입국 제재""...미-중 남중국해 충돌방지 논의","이 과정에서 국제유가가 크게 올랐고요. 짐 매티스 미 국방장관이 중국에 가서, 남중국해 문제와 북한 관련 현안을 논의한 소식, 그리고 중국 제대군인들이 처우개선을 위해 시위하는 이야기, 함께 전해드리겠습니다...."
1908,2018.07.02.,인천 기업경기 하락…미·중 무역갈등에 영향,"무역갈등은 단순히 미·중간의 패권 싸움을 넘어 달러강세와 상승기류를 보이고 있는 국제유가, 높아지는 금리라는 3중 파고를 초래하며 지역 경기에 후폭풍을 주고 있어 문제가 심각하다. 이에 따라 인천지역..."
1909,2018.07.02.,[미국증시 전망] 미중 무역전쟁 긴장감 속 FOMC 의사록 ‘주목’,하지만 미국이 새로운 규제보다는 외국인투자심의위원회(CFIUS) 권한 강화로 대응키로 방향을 정하고 국제유가 급등에 힘입은 에너지주 강세 등의 요인도 가세하면서 주 후반에는 다소 반등했다. 다우존스 30...
1910,2018.07.02.,[헤럴드포럼-한진현 한국무역협회 상근부회장] ‘맥주의 나라’ 러시아와 긴밀...,"이런 러시아와 우리나라는 1990년 수교 이후 교역이 계속 늘어 2014년에 최고치를 달성했지만 국제유가 하락, 러시아 경기 침체 등으로 감소세를 보이다가 작년부터 회복기미를 보이고 있다. 러시아의 재등장은..."
1911,2018.06.21.,뉴욕증시 무역전쟁 우려 소강…나스닥 사상 최고 마감,"산유국 회담을 앞둔 국제유가 동향도 초미의 관심사다. 미국과 중국 무역전쟁에 대한 우려가 지속하는 중이다. 도널드 트럼프 미국 대통령은 중국이 지속해서 미국 관세에 대해 보복조치를 하면 추가 4천억 달러, 총..."
1912,2018.07.03.,[오늘의 추천종목-유안타증권]삼성전기·제이콘텐트리 등,△S-Oil- 국제유가 상승으로 2분기 영업이익 전분기 대비 20% 이상 개선.- 5월 드라이빙 시즌 진입에 따른 정제마진 개선.- 대형 석화설비 완공 후 테스트 가동 시작.△삼성전기-MLCC 판가상승 : 저가형 제품 중심에서...
1913,2018.06.23.,주유소 휘발유 판매가 1609.1원…서울 1694.4원,"한국석유공사 관계자는 ""국제유가는 석유수출국기구(OPEC) 정기총회에서 산유국들의 감산 완화 및 증산 가능성 증대 등으로 하락했다""며 ""국내제품가격도 약보합세를 보일 것""이라고 전망했다. / 이비앤"
1914,2018.06.20.,"美 ""中이 잃을게 더 많아""…G2 무역전쟁 공포 엄습","세계 각국 증시·금융시장 요동/국제유가·원자재 가격도 하락세/中, 美 국채 매각·위안화 절하 등/다른 수단 동원해 보복 가능성 미국이 중국과의 무역전쟁을 계속하겠다고 밝히면서 세계 각국 증시와 금융 시장이..."
1915,2018.06.21.,기름값 고공행진에 연비향상용품 판매 최대 2배↑,기름값 고공행진 지난달 국제유가 고공행진이 이어지며 수입물가가 1년 6개월 만에 가장 큰 폭으로 올랐다. 사진은 서울의 한 주유소 가격 안내판. 2018.6.19 kane@yna.co.kr (끝) 기름값이 연일 치솟으면서 자동차 유지비...
1916,2018.06.28.,무역전쟁 확전 땐 투자·소비심리 꽁꽁… 신흥국·금융시장에 직격탄,"미국의 기준금리 인상, 국제유가 강세 등으로 이미 위기를 겪고 있는 신흥국에 치명타가 될 수 있다. 신한금융투자는 27일 보고서를 내고 “무역분쟁 심화로 세계경제의 하강 위험이 고조되고 있다”고 분석했다...."
1917,2018.06.21.,"확인된 '사드' 여파, 대중 서비스 수지 적자 전환...대미 경상수지 3년 연속 ...",아울러 대 중동 경상수지 적자의 경우도 국제유가 상승으로 규모가 지난 2014년 이후 최대를 보였다. 경상수지는 상품 서비스 등을 사고파는 다른 나라와의 거래에서 벌어들인 외화(수출)와 지급한 외화(수입)의...
1918,2018.06.22.,"""무역전쟁이 최대 리스크""…글로벌 경제인들 한목소리로 우려",라가르드 총재는 CNBC에 무역 갈등으로 우려할 부분은 거시경제 지표상 숫자의 문제가 아니라 경제주체 간 관계를 약화하는 신뢰 훼손의 문제라고 지적했으며 국제유가 상승과 맞물려 더 큰 문제가 된다고 진단했다....
1919,2018.06.20.,"이란, 트럼프의 OPEC 증산 요구 강력비난 ""미국 단체 아냐""",【 빈( 오스트리아) = AP/뉴시스】차미례 기자 = OPEC회의를 앞두고 빈에 도착한 이란 석유장관은 19일(현지시간) 도널드 트럼프 미국 대통령이 석유수출국기구(OPEC)에 국제 유가위기의 경감을 위해 산유량을 늘려달라고...
1920,2018.06.29.,호재 없지만…미룰 수 없는 오일뱅크 상장,하지만 국제유가 상승세로 인한 수익 감소와 환경규제에 따른 매출 감소 우려가 불거지고 있어 IPO 향방에 관심이 모아지고 있다. 현대중공업지주는 지난 28일 현대오일뱅크 종속회사인 현대쉘베이스오일을...
1921,2018.07.03.,"에너지다소비 산업 구조 탈피.신산업 확대, 전기요금 인상에 달렸다",가격이 상대적으로 저렴하고 국제유가나 환율의 영향을 덜 받다 보니 전기에 대한 수요는 꾸준히 증가했다. 특히 산업분야는 전기에 대한 의존도가 상대적으로 높은 구조를 갖고 있다. 우리나라는 전체 전력사용량...
1922,2018.06.14.,"잘나가는 美경제, 신흥국에 독인가…휘청이는 금융시장","다만 금리인상은 유로존 경제성장 둔화, 미국과의 무역갈등 심화, 국제유가 상승세, 이탈리아 정치 불안 등으로 지연될 전망이다. 신흥국들 입장에선 자국 통화가치 하락을 막기 위해 연준에 발맞춰 기준금리를 올려..."
1923,2018.06.25.,한은 “수도권·충청권 등에서 소비·수출 중심으로 개선세 보일 것”,이는 일부 채소류 가격의 급등으로 농산물가격이 상승한 데다 국제유가 상승으로 석유류를 중심으로 공업제품 가격의 오름세도 높아진 데 기인한 것으로 보인다. 4~5월 중 주택매매가격(월평균)은 전분기말월대비 0.02...
1924,2018.07.02.,[에너지경제신문 오프라인] 먼저 만나는 에너지경제신문 헤드라인 - 7월 3일,"[하반기 국제유가 어디로②] 캐나다 오일샌드 생산중단 충격파… ""유가 더 치솟는다""""미국發 무역전쟁, LNG 수출경쟁력 악화""中원유선물거래시장, 세계 3위 규모로 급성장멕시코, 89년만의 첫 좌파정권 ◇전국안산 반월..."
1925,2018.07.03.,증시 최대 변수 ‘무역갈등’…미중 대화 테이블 만들어질까,"- '내우외환' 한진그룹주 동반 하락…대응전략은 - 한진그룹주, 조양호 구속영장 악재에 직격탄 - 검찰, 조양호 회장 횡령·배임 혐의 영장 청구 - 배임·횡령·사기 혐의 적용…조세포탈은 제외 - 국제유가 상승 부담..."
1926,2018.06.30.,"정유업계, 11월 이후 이란 원유 수입중단 쇼크",이 때문에 국제유가는 베럴당 최대 79.8달러까지 치솟는 등 비상이 걸렸다. 에너지 전문가들은 트럼프의 이란 원유 수입금지조치가 현실화 될 경우 유가가 베럴 당 90달러를 넘어설 수 있다고 전망한다. 이에 따라 미국은...
1927,2018.06.18.,국제선 유류할증료 또 상승…다음달 최고 8만 4천700원 부과,국제유가 상승 여파로 국제선 항공권에 부과되는 유류할증료가 다음달 또 오릅니다. 항공업계에 따르면 오는 7월 국제선 유류할증료는 6단계에서 7단계로 이달보다 한 단계 상승한다고 전했습니다. 이에 따라...
1928,2018.06.26.,"[미국증시] 나스닥 2% 급락…中기업 투자제한 우려, 기술·에너지주↓",국제유가가 이날 재차 반락한 점도 투자 심리를 훼손했다. 미국이 중국기업의 미국 핵심 기술 산업 투자를 제한하는 조치를 내놓을 것이란 점이 알려지면서 주요 기술주 주가가 일제히 폭락했다. 월스트리트저널(WSJ)...
1929,2018.07.01.,신흥국 통화·주식·채권 '트리플 추락',"구제 금융을 받거나 기준금리를 인상하는 등의 방법으로 위기의 긴급 진화에 나섰지만, 무역 갈등, 국제유가 상승, 달러화 강세 등 리스크 요인이 산적해 있어 불안감이 진정되긴 쉽지 않을 전망이다. 1일..."
1930,2018.06.26.,"[미국증시] 나스닥 2% 급락…中기업 투자제한 우려, 기술·에너지주↓",국제유가가 이날 재차 반락한 점도 투자 심리를 훼손했다. 미국이 중국기업의 미국 핵심 기술 산업 투자를 제한하는 조치를 내놓을 것이란 점이 알려지면서 주요 기술주 주가가 일제히 폭락했다. 월스트리트저널(WSJ)...
1931,2018.07.01.,신흥국 통화·주식·채권 '트리플 추락',"구제 금융을 받거나 기준금리를 인상하는 등의 방법으로 위기의 긴급 진화에 나섰지만, 무역 갈등, 국제유가 상승, 달러화 강세 등 리스크 요인이 산적해 있어 불안감이 진정되긴 쉽지 않을 전망이다. 1일..."
