,날짜,제목,요약
1505,2021.11.06.,전국 휘발윳값 25.2원↑ 1787.9원··· 12일부터 유류세 20% 인하,선행 지표인 국제유가가 고공행진을 하다가 다소 진정세로 돌아선 영향으로 풀이된다. 지역별로 보면 최고가 지역인 서울 휘발유 가격은 전주보다 28.0원 상승한 ℓ당 1868.8원으로 집계됐다. 최저가 지역인...
1506,2021.11.02.,"10년 만에 3%대 물가 상승…""공급난에 상승세 지속""","국제 유가 상승 여파로 석유류 물가가 무려 27.3% 뛰었습니다. 돼지고기 12.2%, 국산 쇠고기 9.0%, 달걀 33.4% 등 축산물 가격도 13.3%나 뛰었습니다. 여기에 지난해 10월 국민 1천800만 명에게 1인당 2만 원씩 지원한 통신비..."
1507,2021.11.08.,[칼럼] 시장의 문제일까 아니면 정책의 문제일까,"그러다가 1990년대에 들어 국제유가가 안정되니까 1994년 원가연동제를 시작으로 1997년부터는 석유제품 가격의 결정을 완전히 정유업계에 맡기는 가격자율화 조치가 시작됐다. 김대중, 노무현 정부를 거치면서 휘발유-경유..."
1508,2021.11.02.,"정부 ""휘발유 ℓ당 163원↓…알뜰·직영주유소 12일부터 반영""(종합)","기사내용 요약이억원 기재차관, 32차 물가관계차관회의 주재 ""직영·알뜰주유소, ℓ당 164원 인하분 즉시 반영"" ""담합 등 불공정행위 대응…LNG 관세율 0% 적용"" [세종=뉴시스] 오종택 기자 = 국제유가 등 에너지가격..."
1509,2021.11.02.,10월 소비자물가 3.2% ‘껑충’…9년 9개월만 최고,"정부는 이달에도 여전히 국제유가 상승과 소비심리 회복 등의 상방 요인이 있지만, 유류세 인하와 더불어 통신비 지원에 따른 기저효과 소멸, 농·축·수산물 가격의 안정세 등의 하방 요인이 있다고 밝혔다...."
1510,2021.11.03.,"""내년 금리 오르고 원자재값 급등…기업 5중고""","내년 연말까지 한국 기준금리가 1.5%로 인상돼 기업들의 이자 부담이 늘고, 내년 1분기 국제유가는 배럴당 92달러까지 오를 것이란 전망이 나왔다. 3일 전국경제인연합회(전경련)가 증권사 리서치센터장 17명을..."
1511,2021.10.30.,10년만에 물가 3%대 상승하나… 통계청 내주 발표,아울러 글로벌 공급망 차질과 국제유가 상승 등 글로벌 인플레이션 압력이 가중되는 상황에서 한국도 자유로울 수 없다는 분석이 지배적이다. 일부 시장 전문가들은 이런 분석을 근거로 11월과 12월에도 소비자물가...
1512,2021.11.05.,"롯데케미칼, 수소사업∙배터리소재∙친환경제품 확대","롯데케미칼은 ""국제유가 고공행진 및 역내외 신규 증설 물량 유입 등과 관련된 불확실성은 상존할 것으로 보이지만 글로벌 경제 회복과 제조업 경기 개선에 따른 화학 제품 수요 증가 및 신흥국 전력난으로 반사..."
1513,2021.10.29.,"SK이노베이션, 3분기 영업익 6185억원… 배터리 부문 매출 2조원 달성","석유개발사업 영업이익은 국제 유가 상승, 판매 물량 증가 및 판관비 감소 등의 영향으로 전 분기 대비 128억원 증가한 164억원을 기록했다. 소재사업의 영업이익은 중국 스마트폰용 소형 배터리 수요 부진 영향으로..."
1514,2021.11.08.,[EE칼럼] 에너지요금 동결과 폭탄 돌리기,"작년 10월과 비교할 때 국제 석탄 가격은 56달러에서 243달러로, 국제유가(서부텍사스유)는 41달러에서 82달러로, LNG 국제 현물가격은 5달러에서 33달러로 4∼6배 급등하였다. 수입 에너지를 사용하는 전력과 지역난방 등..."
1515,2021.11.05.,"롯데케미칼, 3분기 영업이익 2883억…전년比 49%↑","롯데케미칼은 ""국제유가 고공행진 및 역내외 신규 증설 물량 유입 등과 관련된 불확실성은 상존할 것으로 보이나, 글로벌 경제 회복과 제조업 경기 개선에 따른 화학 제품 수요 증가 및 신흥국 전력난으로 반사..."
1516,2021.11.02.,10월 소비자물가 3.2%↑…9년 9개월 만에 최고,국제유가 상승과 지난해 통신비 지원의 기저효과가 중첩되면서 약 10년 만에 물가상승률이 3%대로 올랐다. 2일 통계청에 따르면 10월 소비자물가지수는 108.97(2015=100)로 지난해 같은 달 대비 3.2% 상승했다. 이는...
1517,2021.11.06.,유류세 인하 앞두고 휘발유 가격 7주 연속 상승…리터당 1787.9원,"한편 지난주 100달러를 넘긴 국제 휘발유 가격은 1.7달러 하락한 99.8달러로 집계됐다. 미국 달러화 강세, 원유 재고 증가, 중국의 전략 비축유 방출 계획 발표 등이 국제유가에 영향을 미친 것으로 보인다. pkb@"
1518,2021.11.05.,"FOMC 안도감, S&P·나스닥 랠리...퀄컴 12.7%↑ [출근전 꼭 글로벌브리핑]","[국제유가] 차익실현 매물에 국제유가는 2.5% 급락했다. 석유수출국기구(OPEC)와 러시아 등 산유국들의 협의체인 OPEC+가 기존 증산 방침을 유지하기로 했다는 소식이 전해졌지만, 차익실현 매물이 출회되면서..."
1519,2021.11.08.,"[임현우 기자의 키워드 시사경제] 이자 갚을 만큼도 못 버는 기업, 사상 처음...","매출이 가장 크게 쪼그라든 업종은 지난해 국제 유가 하락의 직격탄을 맞았던 석유정제업과 화학업으로 각각 34.1%, 8.0% 급감했다. ‘수익성’을 보여주는 영업이익률(매출 대비 영업이익의 비중)은 전년과 똑같은 4.2..."
1520,2021.11.02.,"기름값·통신비·전기료·밥값, 안 오른 게 없다…인플레 비상(종합2보)",특히 국제유가 고공행진에 따른 석유값 급등과 지난해 1인당 2만원의 정부 통신비 지원이 빚어낸 기저효과가 전체 물가 상승을 주도하는 요인이 됐다. 정부는 이달에도 여전히 유가 상승과 소비심리 회복 등...
1521,2021.10.30.,"[뒷북경제]다음 달 휘발유 ℓ당 164원↓, 언제 기름 ‘가득’ 넣을까요","석유수요 증가 속 공급 부족 전망, 리비아 정세 불안 지속 등의 영향으로 국제유가가 상승세를 기록 중이라는 것이 한국석유공사의 분석입니다. 실제로 유가가 배럴당 100달러를 갈 수 있다는 분석까지 나옵니다...."
1522,2021.11.02.,한은 “올해 소비자물가 2.1% 넘을 듯…유류세 인하 효과 12월부터”,"물가 상승 원인으로는 국제유가 오름세로 인한 석유류 가격 상승과 지난해 이동통신 요금 지원의 기저효과 등을 언급했습니다. 이와 함께 원유 가격 인상의 영향으로 가공식품 가격 오름폭이 확대되고, 외식을 비롯한..."
1523,2021.11.02.,"'헉' 소리 나는 물가…지난달 3.2%↑, 9년9개월만 최고",국제유가와 달걀·돼지고기 등 축산물 상승세가 이어졌고 설상가상 전기료 인상과 지난해 10월 정부의 통신비(2만원) 지원정책에 따른 기저효과까지 겹쳤기 때문이다. 정부의 부동산정책 실패 여파로 전세는...
1524,2021.10.29.,생산·소비 반등했지만…제조업은 '뒷걸음질',공급망 위기에 더해 국제 유가 등 원자재 가격까지 가파르게 뛰면서 기업들의 연말 체감경기는 점점 얼어붙고 있다. 반도체 수급난에 자동차 생산 급감 통계청이 29일 발표한 9월 산업활동동향에 따르면 전산업 생산...
1525,2021.10.26.,"당정, 유류세 20% 한시 인하…역대 최대 인하폭(종합)","당정은 최근 국제유가 상승에 따른 가계 및 기업 부담을 최소화하자는 데 공감대를 모았다. 송영길 민주당 대표는 이날 당정협의 모두발언에서 ""단기적 처방에 그치는 게 아니라 에너지 가격 전반에 대한 실질적..."
1526,2021.11.10.,겁나는 체감물가··· 서민들의 아우성 안나오게,또 국제 유가가 언제까지 얼마나 더 오를지도 알수 없어 불안감이 크다. 코로나19로 힘들었던 2년의 시간에서 벗어나 그나마 허리좀 펴 보자고 일상으로의 길을 걷기 시작한지 겨우 1주일 안팎이다. 어차피 단계적...
1527,2021.11.05.,"롯데케미칼, 3Q 영업익 2883억원…전년비 48.8% 향상","롯데케미칼 관계자는 ""국제원자재 가격 급등에 따른 원재료값 상승과 국제물류비 증가로 인해 주요 제품의 스프레드가 축소됐다""면서 ""4분기에도 국제유가 고공행진 및 역내외 신규 증설 물량 유입 등과 관련된..."
1528,2021.11.02.,"기재차관 “11월 물가도 불안정, 유류세 인하 신속 적용”","다만, “11월에도 여전히 불확실성이 높은 상황”이라며 “10월 물가오름폭 확대를 주도한 통신비 지원 기저효과는 사라지겠지만, 국제유가 상승 등의 요인이 남아있다”고 설명했습니다. 이에 정부는 유류세 인하..."
1529,2021.11.04.,중국 대규모 원전 건설 소식에 원전주 급등,"최근 국제유가, 천연가스 가격이 급등하고, 중국 전력난 심화로 전 세계적으로 원전이 주목받고 있다. 특히 유럽에서는 기후변화로 풍력, 수력발전소의 전력 공급이 예년보다 감소해 에너지 대란으로..."
1530,2021.11.02.,"기재차관 “11월 물가도 불안정, 유류세 인하 신속 적용”","다만, “11월에도 여전히 불확실성이 높은 상황”이라며 “10월 물가오름폭 확대를 주도한 통신비 지원 기저효과는 사라지겠지만, 국제유가 상승 등의 요인이 남아있다”고 설명했습니다. 이에 정부는 유류세 인하..."
1531,2021.11.04.,중국 대규모 원전 건설 소식에 원전주 급등,"최근 국제유가, 천연가스 가격이 급등하고, 중국 전력난 심화로 전 세계적으로 원전이 주목받고 있다. 특히 유럽에서는 기후변화로 풍력, 수력발전소의 전력 공급이 예년보다 감소해 에너지 대란으로..."
1532,2021.10.26.,유류세 역대 최대폭 인하…기름값 한달 2만원 내린다(종합2보),할당관세 0% 적용에 따른 세수 효과(-2천400억원)를 더하면 전체 세수 효과는 2조7천400억원에 달한다. 다만 정부는 인하 기간 중이라도 향후 국제유가가 안정될 경우 유류세 인하 조기 종료를 검토하겠다는 방침이다.
1533,2021.11.03.,치솟는 밥상물가·오르는 대출금리… 팍팍해지는 서민 살림살이 [뉴스+],게다가 국제유가 상승과 축산물 가격 강세 등의 영향으로 지난달 소비자물가 상승률은 3%대로 치솟으면서 9년9개월 만에 최고치를 기록했다. ◆대출금리 급등에 비상 요즘 대출 금리는 자고 나면 오를 정도로 상승...
1534,2021.11.03.,쪽파 70%·깐마늘 27%·고춧가루 15%…김장물가도 초비상,"배럴당 80달러선을 넘어선 국제유가로 인해 석유류와 공산품 물가가 급등했고, 지난해 10월 2020년도 4차 추가경정예산(추경)으로 지원한 통신비 인하에 따른 기저효과가 동시 작용한 결과다. 소비자 물가상승률이 3..."
1535,2021.10.31.,[치솟는 대출금리④]기준금리 3~4차례 더 오른다,"최근 국제유가가 배럴당 80달러를 돌파하는 등 원자재가격이 크게 상승하고 있고, 원달러환율도 치솟고 있어 10월 물가가 3%대에 진입할 것이라는 전망도 나오고 있다. 3%대 물가상승률을 기록하게 되면 2012년 2월(3.0..."
1536,2021.11.05.,미국 압박에도 기존 증산 방침을 유지하는 OPEC+의 검은 속내,사실상의 석유 생산 담합을 통해 국제유가 고공행진의 효과를 최대한 누리겠다는 검은 속내가 재확인됐다. 석유수출국기구(OPEC)와 러시아 등 비(非)OPEC 주요 산유국들의 협의체인 OPEC플러스(OPEC+)가 4일(현지시간)...
1537,2021.11.08.,[분석] 4년간 추락 RPS 입찰價…대반전 기대,작년 49원까지 떨어졌던 SMP는 올해 국제유가가 오르면서 같이 상승세를 타고 있다. REC가격도 하반기 들어 큰 폭으로 상승했다. 9월까지 1REC 평균가격은 3만2000원(kW당 32원)대를 유지하고 있었지만 지난달부터 크게...
1538,2021.11.02.,"광주은행, '달라진 환테크 외화정기예금' 출시",광주은행에 따르면 글로벌 경기부진과 국제 유가 상승에 따른 인플레이션 우려가 커지면서 안전자산을 선호하는 움직임이 늘어남에 따라 재테크 수단으로 외화예금이 주목을 받고 있다. 더욱이 최근 원·달러...
1539,2021.10.30.,휘발윳값 6주 연속 상승…평균 1763원 `7년 최고치`,"국제유가는 석유 수요 증가에도 공급 부족이 이어지면서 상승세를 이어갔다. 한국으로 수입되는 원유의 기준이 되는 두바이유 평균 가격은 전주보다 0.4달러 오른 배럴당 83.4달러, 국제 휘발유 가격은..."
1540,2021.10.30.,휘발윳값 6주 연속 상승…평균 1763원 `7년 최고치`,"국제유가는 석유 수요 증가에도 공급 부족이 이어지면서 상승세를 이어갔다. 한국으로 수입되는 원유의 기준이 되는 두바이유 평균 가격은 전주보다 0.4달러 오른 배럴당 83.4달러, 국제 휘발유 가격은..."
1541,2021.11.05.,"또 다시 ""추가증산 없다""는 OPEC+...美 어떤 카드 꺼낼까",국제유가가 고공행진을 이어가고 있는 와중에 산유국들의 이런 결정은 당장 유가하락 안정화에 노력을 기울이지 않겠다는 의도로 풀이된다. 이런 상황에 그동안 추가 증산을 압박해왔던 미국에서 어떤 대응방안이...
1542,2021.11.05.,"세계식량가격지수, 10년3개월 만에 최고…내년 국내 식품값 오를 듯","농림축산식품부는 “국제 수요는 지속적으로 늘고 있는 데 반해 생산량은 줄어들고, 최근 국제유가 상승과 공급망 차질로 운송비까지 오르는 등 복합적인 요인이 작용한 것으로 분석된다”고 설명했다. 국제..."
