,날짜,제목,요약
1515,2021.08.28.,"[뉴욕증시 마감] 파월 ""금리인상 멀었다""…3대 지수 일제히 상승",국제유가는 미국 허리케인 경보로 석유 공급이 줄 수 있다는 우려에 올랐다. 27일 뉴욕상업거래소에서 10월물 서부텍사스산원유(WTI) 가격은 전장보다 1.32달러(2%) 상승한 배럴당 68.74달러를 기록했다. 시장은...
1516,2021.08.23.,"8월 셋째주 광물價, 전주比 1.5%↓",6% 소폭 상승한 159.88 달러를 기록했다. 같은 기간 국제유가(WTI)는 배럴당 62.32달러로 전주대비 8.9% 하락하면서 상기 가격 상승압력을 상쇄했다. 우라늄은 파운드당 31.61달러로 전주대비 1.2% 상승 했다.
1517,2021.08.20.,[원유마감]WTI 3%↓…엿새째 하락해 17개월래 최장 약세,국제유가가 6거래일 연속 떨어져 3개월 만에 최저를 경신했다. 19일(현지시간) 미국 서부텍사스원유 9월 인도분 선물은 전장 대비 1.77달러(2.7%) 급락해 배럴당 63.69달러를 기록했다. 지난 5월 21일 이후 최저다. 좀 더...
1518,2021.08.16.,"뉴욕증시, 경제지표 부진·'아프간 리스크'에 하락 출발",51% 하락했다. 국제유가도 하락했다. 9월물 서부텍사스산원유(WTI) 가격은 전장보다 2.31달러(3.40%) 하락한 66.11달러를 기록했다. 10월물 브렌트유 가격은 2.13달러(3.02%) 내린 68.47달러를 나타냈다.
1519,2021.08.21.,주유소 휘발유 가격 16주 만에 하락...ℓ당 1천647원,국제유가는 이달 초부터 3주 연속으로 하락세를 나타내고 있다. 한국으로 수입하는 원유의 기준이 되는 두바이유 평균 가격은 2.0달러 내린 배럴당 67.8달러를 기록했다. 국제 휘발유 가격은 3.0달러 내린 배럴당 77....
1520,2021.08.17.,"한국가스공사, 상반기 당기순이익 1007% 증가",공사는 지난해 상반기 실적 발표에서 신종 코로나바이러스 감염증(코로나19) 사태로 급락한 국제유가를 반영해 4357억원 손상차손을 인식했다. 올해는 국제유가가 반등해 손상차손이 발생하지 않았고...
1521,2021.08.21.,주유소 휘발유 가격 16주 만에 하락...ℓ당 1천647원,국제유가는 이달 초부터 3주 연속으로 하락세를 나타내고 있다. 한국으로 수입하는 원유의 기준이 되는 두바이유 평균 가격은 2.0달러 내린 배럴당 67.8달러를 기록했다. 국제 휘발유 가격은 3.0달러 내린 배럴당 77....
1522,2021.08.22.,울산 휘발윳값 오름세 16주 만에 멈췄다,휘발유 가격의 선행지표인 국제유가가 최근 3주 연속 떨어진 만큼 국내 휘발유 가격도 당분간 하락세를 이어갈 전망이다. 22일 한국석유공사 유가정보서비스 오피넷에 따르면 8월 셋째 주(8월 16~19일) 울산 주유소...
1523,2021.08.16.,정유 아닌 '부캐' 비정유사업으로 돈 버는 정유사들,"상반기 정제마진 일부 회복과 국제유가 상승 등으로 정유사업 이익이 지난해보다 개선됐지만 기록적인 영업이익 창출에는 윤활기유와 석유화학이 앞장섰다. 에쓰오일 윤활기유는 상반기 매출 1조1,858억 원에..."
1524,2021.08.19.,"충남 경제, 반도체·석유화학 등 30% 증가세","이 관계자는 그러나 ""최근 제기된 반도체 공급과잉 우려, 단기 국제유가 변동성 확대에 따른 정제 및 석유화학산업 마진 감소, 고용시장의 더딘 회복, 코로나19 재유행으로 인한 글로벌 수요 둔화 가능성, 방역..."
1525,2021.08.11.,미국 물가 5.4% 폭등 '13년래 최고'…인플레이션 경고등(상보),"국제유가가 배럴당 70달러 중후반대로 급등하면서 덩달아 상승했다. 중고차와 트럭 가격은 1년 전과 비교해 41.7% 폭등했다. 이외에 렌트카(73.5%), 항공료(19.0%), 세탁용품(17.9%) 등 역시 큰 폭 올랐다. 전월 대비 CPI..."
1526,2021.08.21.,주유소 판매 기름값 15주 상승 후 소폭 하락,"한편 8월3주 국제유가는 델타바이러스 확산 지속, 중국 경제지표 부진, 원-달러 환율 상승, 미국 셰일 생산 증가 전망 등의 영향으로 하락세를 기록중이어서 국내가격에도 영향을 미칠 것으로 전망된다."
1527,2021.08.20.,"[올댓차이나] 홍콩 증시, 美 조기 테이퍼링·中 규제 우려에 속락...H주 1.95...","국제유가 하락 여파로 중국해양석유가 2.59%, 중국석유천연가스 2.93%, 중국석유화공 2.27% 대폭 내렸다. 생활 사이트주 메이퇀 뎬핑도 4.54%, 중국 최대 전자상거래주 알리바바 2.59%, 스마트폰주 샤오미 2.29..."
1528,2021.08.20.,"8월 그린북, 소비자·기업심리 모두 하락…“내수 우려”",석유류는 국제유가 상승세 지속으로 6월 기준 19.7% 올랐다. 전기·수도·가스는 지난해 7월 도시가스요금 인하 등 기저효과가 소멸되고 전기요금 할인 축소로 0.3% 올랐다. 석유류와 농산물 등 공급측 변동요인을...
1529,2021.08.30.,"코스피, 3140대 회복…코스닥도 1030선으로 올라","인상에 대한 속도 조절 언급 등 비둘기파적 발언으로 투자 심리가 개선됨에 따라 상승 마감했다""며 ""특히 3차 신규 공공택지 입지 발표에 건설업 및 국제유가 강세에 정유업 등이 시장 상승을 주도했다""고 분석했다."
1530,2021.08.30.,"코스피, 3140대 회복…코스닥도 1030선으로 올라","인상에 대한 속도 조절 언급 등 비둘기파적 발언으로 투자 심리가 개선됨에 따라 상승 마감했다""며 ""특히 3차 신규 공공택지 입지 발표에 건설업 및 국제유가 강세에 정유업 등이 시장 상승을 주도했다""고 분석했다."
1531,2021.08.15.,"[친절한 IB씨] 가문의 유산 팔까-말까···창업 3세, 오늘도 고민 중","이처럼 정유사업 하나에 쏠린 사업 구조 탓에 2014년 이후 국제 유가가 춤을 출 때마다 실적은 덩달아 출렁입니다. 2019년 32조 원대에 달했던 매출은 2020년 20조원으로 줄었고, 영업이익은 3,751억 원에서 1조 9,361억 원..."
1532,2021.08.21.,휘발윳값 16주 만에 상승세 멈춰,국제유가가 최근 3주 연속 떨어진 만큼 국내 휘발유 가격도 당분간 하락세를 이어갈 전망이다. 21일 한국석유공사 유가정보서비스 오피넷에 따르면 8월 셋째 주 전국 주유소 휘발유 판매 가격은 지난주보다 0.2원...
1533,2021.08.14.,전국 휘발유 가격 15주 연속 상승,다만 상승폭은 1원대로 크게 완화했고 선행지표인 국제유가가 하락세라 조만간 국내 유가 상승세가 꺾일 수 있다는 전망이 나온다. 14일 한국석유공사 유가정보서비스 오피넷에 따르면 8월 둘째 주 주유소...
1534,2021.08.25.,"美 증시, 연준 잭슨홀 회의 주시 속 상승...S&P·나스닥 사상최고 [뉴욕 마감...","[국제유가] 국제유가는 멕시코만의 석유시설에서 화재가 발생했다는 소식과 중국의 코로나 확산 통제에 따른 수요 회복 기대속에 상승세를 보였습니다. WTI 가격은 2.9% 오른 67.54달러에 마감했고, 브렌트유는 71...."
1535,2021.08.21.,"뉴욕증시, 델타 변이 확산에도 상승 출발","국제 유가는 하락했다. 9월물 서부텍사스산원유(WTI) 가격은 전장보다 1.01% 내린 배럴당 62.86달러에, 10월물 브렌트유 가격은 전장 대비 0.92% 하락한 65.84달러에 거래됐다. syjung@yna.co.kr 본 기사는 인포맥스 금융정보..."
1536,2021.08.21.,"태양이 피해 봤나요? '태양광' 코로나 지원금 100만원, 왜 [뉴스원샷]","코로나19로 전력 판매량 자체가 줄어든 데다, 국제유가 하락 등의 영향으로 전력 도매가격이 떨어진 영향을 받았다는 것이다. 전력 판매 매출은 그날 생산한 전력에 전력 도매가격(SMP)을 곱해 결정한다. 전력..."
1537,2021.09.10.,"[환율전망] 숨 고르는 원ㆍ달러 환율, 소폭 하락 전망",국제유가는 미국의 주간 원유 재고 감소에도 하락했다. 중국이 전략비축유 방출을 발표하면서 원유 공급이 늘어날 것으로 예상해서다. 미 에너지정보청(EIA)은 지난주 미 원유 재고가 153만 배럴 감소했다고 발표했다....
1538,2021.08.18.,"2개월 인상 국내LPG가격, 9월 이어 10월도 오르나?","이처럼 국내LPG가격이 상승 추세를 보이는 가장 큰 원인은 국제유가 인상으로 인해 국제LPG가격이 지속적으로 상승하고 있다는 점이다. 국제LPG가격은 지난 4월 톤당 평균 65달러, 5월에는 60달러 각각 인하된 후..."
1539,2021.08.11.,"나스닥, 국채금리 상승세에 발목…모더나 5.7%↓ [출근전 꼭 글로벌브리핑]",[국제유가] ■ 위험선호·반발 매수로 2.7%↑ 뉴욕유가는 전날 낙폭 과대에 따른 반발 매수세와 위험선호 심리로 2% 이상 상승했다. 현지시간 10일 미 뉴욕상업거래소에서 9월물 서부텍사스산원유(WTI) 가격은 2.72...
1540,2021.08.11.,"나스닥, 국채금리 상승세에 발목…모더나 5.7%↓ [출근전 꼭 글로벌브리핑]",[국제유가] ■ 위험선호·반발 매수로 2.7%↑ 뉴욕유가는 전날 낙폭 과대에 따른 반발 매수세와 위험선호 심리로 2% 이상 상승했다. 현지시간 10일 미 뉴욕상업거래소에서 9월물 서부텍사스산원유(WTI) 가격은 2.72...
1541,2021.08.17.,"가스공사, 상반기 영업익 4600억 작년 11배 ","가스공사는 지난해 상반기 실적 발표에서 코로나19로 급락한 국제유가를 반영하며 호주 GLNG 사업 등에서 4357억원 손상차손을 인식했지만, 올해 국제유가가 반등하면서 손상 차손이 발생하지 않았고 해외자원개발을..."
1542,2021.08.23.,中 하절기 발전수요 확대에 유연탄 가격 상승,"국제유가 하락에도 불구하고 중구그이 하절기 발전수요 확대로 유연탄 가격이 상승 압력을 받은 가운데 구리와 니켈, 아연 등 비철금속 가격은 미국의 테이퍼링 조기추진 우려에 하락했다. 한국광물자원공사..."
1543,2021.08.20.,"수출 회복에 코로나 변수…정부 ""하반기 내수 불확실""",석유류는 국제유가 상승세가 계속되고 있지만 기저효과과 완화되면서 오름폭이 소폭 줄었다. 국내 금융시장을 보면 7월 코스피는 국내외 코로나 재확산 우려 등으로 하락했다. 코스피지수는 7월말 3202.3으로...
1544,2021.08.13.,7월 수입물가지수 7년3개월만에 ‘최고’,"지난달 국제 유가가 두바이유 기준으로 한달 간 1.9% 오르면서 중간재 중 석탄·석유제품(8.1%), 원재료 중 광산품(4.8%)의 상승폭이 높았다. 컴퓨터·전자·광학기기(3.4%), 전기장비(3.4%), 화학제품(3.0..."
1545,2021.08.20.,"추석 앞두고 비상 걸린 '밥상물가'…정부, 이달말 추석민생대책 발표",추석이 한달여 앞으로 다가온 가운데 올 여름 장기간 이어진 폭염과 국제 유가 급등 등의 원인으로 물가가 치솟고 있다. 20일 한국농수산식품유통공사(aT) 농산물 유통정보(KAMIS)에 따르면 지난 19일 기준 배(신고)...
1546,2021.08.20.,"[올댓차이나] 홍콩 증시, 뉴욕 증시 약세·중국 규제 우려에 속락 출발...H주...","국제유가 하락 여파로 중국해양석유가 3.82%, 중국석유천연가스 1.30%, 중국석유화공 0.85% 내리고 있다. 생활 사이트주 메이퇀 뎬핑도 3.31%, 중국 최대 전자상거래주 알리바바 1.79%, 스마트폰주 샤오미 1.25..."
1547,2021.08.23.,코로나19 재확산에 '정제마진' 2달러대로 다시 하락,지난주 국제유가는 코로나19 재확산에 따른 수요 측면의 우려가 지속되며 전주보다 하락했다. 두바이유는 지난 20일 기준 배럴당 65.37달러를 기록했다. 전주(9~13일) 배럴당 68~70달러선보다는 낮은 수준이다. 같은 기간...
1548,2021.08.12.,美 소비자물가 두달 연속 5.4% 상승…“인플레 정점”,"70달러 선을 넘긴 국제유가에 미국의 휘발유 가격은 1년 전보다 41.8% 뛰었고, 반도체 부족 여파에 수요가 커진 중고차 가격도 40% 넘게 올랐습니다. [앵커] 그런데 인플레이션이 정점이라는 분석이 나왔다고요? 네, 바로..."
1549,2021.08.20.,"뉴욕증시, 델타 변이·테이퍼링 우려에 하락 출발","국제 유가도 하락했다. 9월물 서부텍사스산원유(WTI) 가격은 전장보다 2.41% 내린 배럴당 63.88달러에, 10월물 브렌트유 가격은 전장 대비 2.29% 하락한 66.67달러에 거래됐다. syjung@yna.co.kr 본 기사는 인포맥스 금융정보..."
1550,2021.08.25.,<뉴욕마켓워치> 되살아난 위험선호…주가↑·국채↓·달러↓,국제유가가 멕시코만에서 발생한 화재 여파와 중국의 코로나19 통제에 따른 수요 회복 기대로 급등하면서다. 시장은 이제 잭슨홀 심포지엄에 시선을 고정하고 있다. 당초 오는 26일부터 28일까지 3일간 와이오밍주의...
1551,2021.08.26.,"[일문일답] ""4% 경제성장률 유지···'위드코로나', 플러스 요인""","국제유가·원자잿값 때문인데 국제유가의 변동성도 굉장히 크게 나타나고 있는 상황이다. 아울러 코로나19에 따른 수요 감소 부분, 중국 경제성장의 둔화 부분, 미국의 통화정책과 관련해 강세를 보이는 달러 부분 등..."
1552,2021.08.18.,"현대오일뱅크, 코스피 입성 삼수 도전","2012년엔 국제 유가 하락으로, 2017년엔 지분 매각으로 상장 작업이 각각 중단된 바 있다. 현대오일뱅크는 2019년 사우디아라비아 '아람코'에 지분 17%를 매각해 1조3749억원의 실탄을 확보했다. 시장 상황도 좋다. 실적..."
1553,2021.08.14.,휘발유 가격 15주 연속 오름세…상승폭은 크게 완화,국제유가는 지난주부터 하락세를 보여 두바이유 평균 가격은 1.5달러 내린 배럴당 69.7달러를 기록했다. 이는 5월 말(66.3달러) 이후 처음으로 70달러 밑으로 내려간 것이다. 국제 휘발유 가격은 1.4달러 내린 배럴당...
