,날짜,제목,요약
1340,2017.02.20.,생산자물가 6년 만에 최대 폭 상승,"1월 지수의 전월대비 상승률 1.3%는 2011년 1.5% 이후 6년 만에 최고치를 기록했습니다. 국제 유가와 철광석, 유연탄 등 원자재 가격 상승에다 AI로 인한 계란값 급등 등이 주요 원인으로 분석됐습니다.     "
1341,2017.02.14.,5년 만에 최대 폭 뛴 수입물가,"1월 수입물가 상승률 13.2%, 2011년 10월 이후 최고치 국제 유가 상승에 원유·천연가스 수입물가 61.9% 뛰어 [서울경제] 올해 1월 수입물가가 최근 5년간 가장 높은 수준인 13%까지 뛰었다. 휘발유와 농식품 등..."
1342,2017.02.28.,"석유화학산업 호조, 관련 제품 소비 늘어","이는 국제 유가 하락 등의 요인으로 인한 것으로 풀이된다. 28일 산업부에 따르면, 석유화학산업 호조에 따른 가동률 증가로 효성, SK어드밴스드 등의 석유화학공장이 신규 가동됐다. 이에 납사‧LPG 소비가 늘어..."
1343,2017.02.24.,수입금액지수 5년 만에 최고 상승률,국제유가 상승 여파로 수입금액지수가 5년 만에 최고 상승률을 보였습니다. 한국은행은 지난달 수입금액지수가 2016년 1월과 비교해서 20.5% 오른 것으로 나타났다고 밝혔습니다. 이는 2012년 2월 이후 최고 증가...
1344,2017.02.28.,"뉴욕증시, 트럼프 연설 앞두고 하락 출발","국제유가는 미국 원유재고 발표를 앞두고 내렸다. 4월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 1.04% 하락한 53.49달러에, 브렌트유는 0.95% 낮은 55.40달러에 움직였다. 시카고상품거래소(CME) 페드워치에 따르면..."
1345,2017.03.02.,[이데일리ON] 케이프투자증권 3/2 전략시황,물가 상승폭 확대 등 경제 지표의 호조로 Fed의 금리인상 가능성이 높아지며 금융주가 강세를 보이면서 지수는 상승폭을 확대함 - 국제 유가는 미국의 원유재고 증가로 소폭 하락함. 미국...
1346,2017.02.20.,1월 생산자물가지수 6년래 최대폭 급등…전월보다 1.3% 상승,"국제 유가와 철광석, 유연탄 등 원자재 가격 상승에다 조류인플루엔자(AI)로 인한 계란값 급등 등이 겹치면서 지난 달 생산자물가가 6년 만에 가장 큰 폭으로 급등했다. 한국은행이 20일 발표한 1월..."
1347,2017.02.22.,美 국채수익률 소폭 ↑…금리인상 기대감 vs 지표 부진,"시장 예상치는 55.8이었다. 이날 뉴욕증시는 사상 최고치를 경신하고 국제 유가도 급등해 안전자산인 국채에 대한 수요를 제한했다. acenes@ / 2017년 나의 운세 보기 [© 뉴스1코리아(news1.kr), 무단 전재 및 재배포 금지]"
1348,2017.03.03.,"정부 ""유가 높은 수준..소비자물가 당분간 2% 내외 상승""(2보)",최상목 제1차관 주재로 ‘물가관계차관회의 겸 범정부 비상경제대응 TF 회의’를 열었다. 정부는 소비자물가는 국제유가가 당초 전망보다 높은 수준을 보임에 따라 당분간 2% 내외의 상승세를 지속할 전망이라고 밝혔다.
1349,2017.02.24.,수출·수입 무역지수 3개월 연속 상승세…4년만의 최고 수준,"최정은 한은 물가통계팀 과장은 ""수출금액이 많이 늘어난 것은 국제유가 상승의 영향이 크다""고 말했다. 중동산 원유 가격의 기준이 되는 두바이유 배럴당 가격은 지난 2016년 1월 29.5달러에서 지난달 53.0 달러로..."
1350,2017.02.22.,美 국채수익률 소폭 ↑…금리인상 기대감 vs 지표 부진,"시장 예상치는 55.8이었다. 이날 뉴욕증시는 사상 최고치를 경신하고 국제 유가도 급등해 안전자산인 국채에 대한 수요를 제한했다. acenes@ / 2017년 나의 운세 보기 [© 뉴스1코리아(news1.kr), 무단 전재 및 재배포 금지]"
1351,2017.03.03.,"정부 ""유가 높은 수준..소비자물가 당분간 2% 내외 상승""(2보)",최상목 제1차관 주재로 ‘물가관계차관회의 겸 범정부 비상경제대응 TF 회의’를 열었다. 정부는 소비자물가는 국제유가가 당초 전망보다 높은 수준을 보임에 따라 당분간 2% 내외의 상승세를 지속할 전망이라고 밝혔다.
1352,2017.02.14.,수입물가 5개월째 상승...2년여 만에 최대치,최근 국제유가가 오르면서 수입물가도 다섯 달째 오름세를 보였습니다. 한국은행은 지난달 수입물가지수가 84.91로 1년 전보다 13.2% 올라 지난 2014년 12월 이후 최대치를 기록했다고 밝혔습니다. 수입물가가...
1353,2017.02.24.,수출·수입 무역지수 3개월 연속 상승세…4년만의 최고 수준,"최정은 한은 물가통계팀 과장은 ""수출금액이 많이 늘어난 것은 국제유가 상승의 영향이 크다""고 말했다. 중동산 원유 가격의 기준이 되는 두바이유 배럴당 가격은 지난 2016년 1월 29.5달러에서 지난달 53.0 달러로..."
1354,2017.02.23.,"뉴욕 증시, 연준 금리 인상 시사에 혼조 마감","한편, 국제 유가는 하락했다. 뉴욕상업거래소(NYMEX)에서 4월 인도분 서부텍사스산원유(WTI) 선물 가격은 전날보다 1.4% 하락한 배럴당 53.59달러를 기록했다. 데일리안 유명환 기자 ⓒ (주)데일리안 - 무단전재..."
1355,2017.03.03.,"[해외시황] 뉴욕, 단기급등 부담에 '숨고르기'…유럽도↓",국제유가는 하락했다. 미국 원유재고량 및 생산량 증가에 대한 우려가 영향을 미쳤다는 분석이다. 뉴욕상업거래소에서 4월분 서부텍사스원유(WTI)는 전일대비 배럴당 1.22달러(2.3%) 하락한 52.61달러에...
1356,2017.02.24.,"[뉴욕마감]다우, 10거래일 연속 사상 최고가...나스닥 하락",국제유가는 상승했다. 그동안 우려를 낳았던 미국의 원유재고량이 예상보다 적게 늘었다는 지표가 나오면서다. 이날 뉴욕상품거래소에서 4월분 서부텍사스원유(WTI)는 전일대비 배럴당 86센트(1.6%) 오른 54....
1357,2017.02.27.,"SK이노베이션, 정제마진 상승으로 올해 수익 방어할 듯",SK이노베이션은 지난해 국제유가가 낮을 때 원유를 사고 국제유가가 오른 뒤 석유제품을 만들어 팔면서 사상 최대 영업이익을 냈다. 올해는 국제유가 상승세가 둔화해 이런 효과를 볼 수 없을 것으로 전망된다. 하지만...
1358,2017.02.23.,"OPEC 감산 연장할까 ""재고 감소 기다리는 중""","(사진=AP/연합) 국제유가가 석유수출국기구(OPEC) 감산 이행률에 힘입어 50달러 선에서 박스권 흐름을 보이는 가운데, OPEC 관계자들이 감산 합의 이행을 환영한다면서도 과잉 공급을 줄였다는 확실한 증거를 기다리고..."
1359,2017.02.23.,전북 내수면 양식장 경쟁력 높인다,전북도가 국제유가 및 배합사료 가격 상승으로 어려움을 겪고 있는 지역 내수면 양식산업 활성화를 위한 대규모 투자 계획을 내놓았다. 전북도는 올해 양식장 시설 현대화와 소독제 지원·스마트 관리시스템 구축 등...
1360,2017.02.23.,"OPEC 감산 연장할까 ""재고 감소 기다리는 중""","(사진=AP/연합) 국제유가가 석유수출국기구(OPEC) 감산 이행률에 힘입어 50달러 선에서 박스권 흐름을 보이는 가운데, OPEC 관계자들이 감산 합의 이행을 환영한다면서도 과잉 공급을 줄였다는 확실한 증거를 기다리고..."
1361,2017.02.23.,전북 내수면 양식장 경쟁력 높인다,전북도가 국제유가 및 배합사료 가격 상승으로 어려움을 겪고 있는 지역 내수면 양식산업 활성화를 위한 대규모 투자 계획을 내놓았다. 전북도는 올해 양식장 시설 현대화와 소독제 지원·스마트 관리시스템 구축 등...
1362,2017.02.21.,"[마켓뷰] 2100 돌파, 추가상승할 건 여전히 '수출주'",◆ 해운·항공株 상승은 글로벌 경기 회복 신호탄 전날 국제 유가가 상승했음에도 이날 국내 증시에서는 해운·항공주가 강세를 보였다. 일반적으로는 유가가 올라가면 비용 증가 우려로 해운·항공주가...
1363,2017.03.07.,"원자재값 상승 랠리…철강·정유 '맑음', 타이어 '흐림'",국제유가는 미국 트럼프 정부 출범 이후 달러 약세와 원자재 투자 증가로 빠르게 회복세를 보이고 있다. 6일(현지시간) 블룸버그에 따르면 서부텍사스산중질유(WTI) 4월 인도분 가격은 배럴당 53.21달러로 1년전 37.90달러...
1364,2017.02.16.,[뉴욕마감] 美 경제 자신감…3대 지수 사상 최고,국제유가는 미국의 원유 재고가 급증했다는 발표에 하락했다. 미국 뉴욕상업거래소(NYMEX)에서 서부텍사스산 원유(WTI) 3월 인도분은 전날보다 9센트(0.2%) 내린 배럴당 53.11달러에 마감했다. 런던 ICE 선물시장의 4월...
1365,2017.02.25.,"뉴욕증시, 트럼프 정책 기대 지속…다우 11거래일 연속 최고 수준",국제 유가는 미국의 원유채굴장비수가 증가해 하락세를 나타냈다. 뉴욕상업거래소(NYMEX)에서 4월 인도분 서부텍사스산원유(WTI) 선물 가격은 0.8% 하락한 배럴당 53.99달러를 기록했다. 업종별로는 유틸리티업종이 1.4...
1366,2017.02.14.,"1월 수출입물가, 다섯 달 연속 상승","지난 1월 수입물가도 국제유가 및 원/달러환율 상승 등의 영향으로 전월 대비 2.1% 올라 5개월 연속 올라섰다. 전년 동월 대비로도 13.2% 상승하면서, 2011년 10월 이후 5년 3개월 만에 최고치를 기록했다. 원재료 수입..."
1367,2017.02.14.,수입물가지수 2년여 만에 최고치…가계 부담 가중,ㆍ1월 84.91…5개월째 상승 ㆍ국제유가·달러 환율 영향 국제유가와 원·달러 환율 상승 등의 여파로 지난달 수입물가가 2년여 만에 가장 높은 수준으로 올랐다. 수입물가는 국내 소비자물가에 반영될...
1368,2017.03.02.,"""2월 수출 서프라이즈… 향후 국경조정세 등 불확실성 우려"" - 하이투자증권","진 연구원은 ""국제 유가의 전년동월비가 3월 이후부터 하락해 수출단가 하방압력을 가중시킬 것""이라며 ""앞으로는 단가 개선보다는 물량 증가가 수출에 중요할 것""이라고 강조했다. 수출물량이 증가가 수출단가 하락에..."
1369,2017.02.26.,전력 소비 정체…경제구조 변화·전기요금 증가 등 원인,"이는 배럴당 100달러가 넘었던 고유가 기조가 꺾이면서 국제유가의 가격이 크게 하락한 영향으로 풀이된다. 휘발유·경유·등유 등 석유제품 값이 싸지자 사람들이 소비를 늘렸다는 것이다. 보고서는 ""정책 당국은..."
1370,2017.02.26.,전력 소비 정체…경제구조 변화·전기요금 증가 등 원인,"이는 배럴당 100달러가 넘었던 고유가 기조가 꺾이면서 국제유가의 가격이 크게 하락한 영향으로 풀이된다. 휘발유·경유·등유 등 석유제품 값이 싸지자 사람들이 소비를 늘렸다는 것이다. 보고서는 ""정책 당국은..."
1371,2017.02.24.,수출·수입 석달째 동반 상승…1월 수출액 12.8%↑,수출금액은 국제유가 상승의 영향으로 두 자릿수 증가율을 기록했다. 한국은행이 24일 발표한 '2017년 1월 무역지수 및 교역조건'에 따르면 지난달 수출금액지수 잠정치는 107.61(2010=100)로 작년 1월보다 12.8...
1372,2017.03.02.,"뉴욕증시, 트럼프 대통령 세금 정책에 3대 지수 최고치 경신",한편 국제유가는 하락 마감했다. 미국 뉴욕상업거래소(NYMEX)에서 서부텍사스산 원유(WTI) 4월 인도분은 전날보다 18센트(0.3%) 내린 배럴당 53.83달러에 마감했다. 데일리안 유명환 기자 ⓒ (주)데일리안...
1373,2017.03.06.,'세계경제 봄날 오나' 국제 상품가격도 덩달아 급등,주요 산유국들의 감산 합의로 오름세를 보이는 국제 유가도 또 다른 변수로 꼽힌다. 작년말 석유수출국기구(OPEC)산유국들의 극적인 감산 합의에도 비 산유국들은 여전히 적극적으로 동참하지 않고 있기 때문이다. 올 1...
1374,2017.02.23.,위기 빠진 대우조선 운명 가를 소난골 협상 오늘 시작,소난골이 희망하는 가격을 얻어내려면 국제유가가 배럴당 60달러 이상은 돼야 안정권이다. 국제유가는 지난해 11월 배럴당 40달러 선에 머물렀다가 연말부터 상승해 50달러 중반대에서 횡보하고 있다. 소난골은 가격 조건...
1375,2017.02.21.,"무디스, 한국 국가신용등급 Aa2 재확인(상보)","이울러 무디스는 지난 1월 인플레이션(소비자물가)이 2.0%에 달했다는 점을 거론하면서, 국제 유가 회복과 강한 기저 효과로 올해와 내년 인플레이션율이 평균 2~2.5%에 머물 것으로 전망했다. 기획재정부는 ""최근 북한..."
1376,2017.02.14.,생활물가 '비상'…원유 97%↑·석유제품 50%↑ 수입가 급등 영향,"1월 수입물가, 5개월 연속 상승… 국제유가 및 원·달러 환율↑ 1월 농축수산물 소비자물가 상승…구제역 여파 등 급등세 우려 한은 ""수입물가 오르면 한 달 정도의 시차 두고 소비자물가 상승"" = 국제유가와 원·달러..."
1377,2017.02.20.,밥상물가 더 뛰나…생산자물가 6개월째 상승,이와 함께 국제유가 상승으로 공산품 가격도 동반 상승할 조짐을 보이고 있다. 20일 한국은행에 따르면 1월 생산자물가지수는 102.17(2010년 100기준)으로 전월대비 1.3% 상승했다. 이는 2011년 1월(1.5%) 이후 6년 만에...
1378,2017.02.16.,3월 국제선 유류할증료 동결…편도 최대 9600원 부과,유류할증료는 항공사가 국제유가 상승에 따른 손실을 보전하기 위해 추가로 부과하는 요금이다. 국제선 유류할증료는 전 전달 16일부터 전달 15일까지 한 달간의 싱가포르 항공유 평균 가격이 갤런 당 150센트(배럴...
