,날짜,제목,요약
1022,2019.07.30.,[데일리 국제금융시장] FOMC 앞두고 다우 0.11%↑,국제유가는 금리인하 기대에 올랐다. 이날 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.2%(0.67달러) 오른 56.87달러에 거래를 마쳤다. 런던 ICE 선물거래소의 9월물 브렌트유는...
1023,2019.08.07.,"[해외시황] 뉴욕, 위안화 환율 안정세에 반등…유럽↓",이런 가운데 국제유가는 미국과 중국의 무역전쟁 우려 속에서 하락세로 이어갔다. 이날 뉴욕상업거래소(NYMEX)에서 9월물 서부텍사스산원유(WTI)는 전장보다 배럴당 1.93%(1.06달러) 내린 53.63달러로 거래를 마쳤다....
1024,2019.07.30.,美 10년 만에 금리 인하할 듯…트럼프 “인하 폭 충분치 않다”,"서부 텍사스산 원유가 1.2% 오르는 등 국제 유가는 잇따라 상승했고, 미중 무역전쟁 우려가 계속되던 뉴욕 증시도 관망세로 돌아섰습니다. 한편 금리 인하론을 계속 설파하던 트럼프 미국 대통령은 더 큰 폭으로 내리라며..."
1025,2019.07.31.,[데일리 국제금융시장] 미중 무역긴장 고조에 다우 -0.09%,국제유가는 금리인하 기대에 상승세를 이어갔다. 이날 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 2.1%(1.18달러) 오른 58.05달러에 거래를 마쳤다. 런던 ICE 선물거래소의 9월물...
1026,2019.08.02.,[외환] 미중 관세전쟁에 달러/원 7.5원 오른 1196원 개장,"국제유가도 8% 가까이 급락하는 등 위험자산 선호심리가 급격하게 위축되면서 고점 대비 2% 넘게 하락 마감했다. 허정인 NH선물 연구원은 ""역외에서의 원화 환율 흐름을 되짚어보면 달러인덱스 하락에 연동되다가..."
1027,2019.07.19.,생산자물가 5개월만에 하락…휘발유 10.8%·감자 47.5%↓,국제유가 하락세 등의 영향으로 지난달 생산자물가지수가 5개월 만에 하락 전환했다. 휘발유 등 석탄·석유제품 가격이 큰 폭 하락했고 농축산물 값도 내려갔다. 19일 한국은행이 발표한 '6월 생산자물가지수'에...
1028,2019.08.02.,"[원자재시황]WTI, 美 대중국 관세부과에 폭락…7.9%↓",국제유가가 1일(현지시간) 도널드 트럼프 미국 대통령의 중국 추가관세 예고에 폭락했다. 이날 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 7.9%(4.63달러) 미끄러진 53.95달러에...
1029,2019.08.01.,"소비자물가 상승률 7개월 연속 0%대···""디스인플레이션""",기획재정부도 현재 상황이 양호한 기상 여건과 국제유가 안정과 같은 공급자 측 하방 요인과 건강보험 적용 확대 등 정책적 요인 등으로 0% 소비자물가 상승률이 이어지고 있다고 판단했다. 품목 성질별로는 농·축...
1030,2019.08.01.,"소비자물가 상승률 7개월 연속 0%대···""디스인플레이션""",기획재정부도 현재 상황이 양호한 기상 여건과 국제유가 안정과 같은 공급자 측 하방 요인과 건강보험 적용 확대 등 정책적 요인 등으로 0% 소비자물가 상승률이 이어지고 있다고 판단했다. 품목 성질별로는 농·축...
1031,2019.08.02.,"트럼프, 대중 공세 강화...""내달부터 3000억 달러 중국 제품에 10% 관세""",그러나 이번 회담에서 미국과 중국은 협상에 진전을 보지 못한 채 9월 협상 재개에만 합의했다 한편 이날 트럼프 대통령의 추가 관세 예고에 국제유가는 큰 폭으로 하락했다. 미중간 무역전쟁이 다시 전면전으로...
1032,2019.08.01.,韓 수출 8개월 째 감소···日 수출규제 영향 '제한적',"미·중 무역 장기화와 일본 수출 규제의 대외여건 악화와 반도체 업황부진, 국제유가 회복 지연에 따른 석유화학·석유제품 부진 등이 복합적으로 작용한 것으로 분석됐다. 산업통상자원부는 7월 수출이 지난해 같은..."
1033,2019.08.01.,7월 소비자물가 0.6% 상승···7개월 연속 0%대 기록,"채솟값이 떨어지고 국제유가와 유류세 인하로 석유류 가격이 하락한 것이 물가 하락에 영향을 미쳤다는 분석이 나온다. 1일 통계청이 발표한 '2019년 7월 소비자물가동향'에 따르면, 7월 소비자물가지수는 104.56(2015..."
1034,2019.08.05.,"글로벌증시, 무역전 우려에 증시와 위안화 급락",외환시장에서는 세계경제 성장둔화로 원유 수요가 줄어들 것이라는 우려에 국제유가가 1.5% 이상 급락하고 있다. 반면 금 현물 가격은 온스당 1456.51달러로 1.1% 오르며 6년여 만에 최고치를 기록했다. 미 1달러당 중국...
1035,2019.08.05.,"뉴욕증시, 무역전쟁·환율전쟁으로 확전 공포 급락 출발","국제유가는 급락했다. 9월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 2.03% 하락한 54.51달러에, 브렌트유는 2.10% 내린 60.59달러에 움직였다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금(FF) 금리선물 시장은..."
1036,2019.07.27.,휘발유 가격 두달 만에 상승 전환,4원으로 늘어나 10% 이상 차이를 보였다. 국제유가의 경우 우리나라가 주로 수입하는 제품 기준이 되는 두바이유가 배럴당 62.8달러로 전주 대비 0.6달러 떨어졌다. 노희준
1037,2019.07.30.,"트럼프 “금리 소폭 인하 충분치 않아”…시장, 연준 행보에 촉각","국제유가는 상승하고 있고, 뉴욕증시가 보합세로 돌아선 가운데, 아시아 증시 등 글로벌 증시가 일제히 상승했습니다. 시장은 벌써부터 미국 연준이 올해 추가로 금리를 더 내릴 지 여부에 주목하고 있습니다. [그렉 한..."
1038,2019.08.02.,"'협상 시간끌기' 나선 中압박 극대화...""단계적 25% 인상"" 경고도","이날 뉴욕증시에서 다우존스산업평균지수 등 3대 주가지수가 일제히 하락했고, 특히 무역전쟁에 따른 글로벌 경기침체 우려로 국제유가가 폭락했다. 9월 인도분 서부텍사스산원유(WTI)는 배럴당 7.9%(4.63달러) 떨어진 53...."
1039,2019.08.01.,[데일리 국제금융] “장기적 금리인하 아냐” 소식에 1%대 급락,국제유가는 금리인하에 힘입어 5거래일째 상승세를 이어갔다. 이날 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.9%(0.53달러) 오른 58.58달러에 거래를 마쳤다. 런던 ICE...
1040,2019.08.02.,"'협상 시간끌기' 나선 中압박 극대화...""단계적 25% 인상"" 경고도","이날 뉴욕증시에서 다우존스산업평균지수 등 3대 주가지수가 일제히 하락했고, 특히 무역전쟁에 따른 글로벌 경기침체 우려로 국제유가가 폭락했다. 9월 인도분 서부텍사스산원유(WTI)는 배럴당 7.9%(4.63달러) 떨어진 53...."
1041,2019.08.01.,[데일리 국제금융] “장기적 금리인하 아냐” 소식에 1%대 급락,국제유가는 금리인하에 힘입어 5거래일째 상승세를 이어갔다. 이날 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.9%(0.53달러) 오른 58.58달러에 거래를 마쳤다. 런던 ICE...
1042,2019.08.01.,소비자물가 상승 7개월째 ‘0%대’…“디플레이션 아닌 디스인플레이션”,유류세 인하 등 정책반영된 탓 채소값 하락… 공업제품 ‘보합’ 지난달 소비자물가 상승률이 국제유가와 농축산물 가격 하락 영향으로 7개월 연속 0%대에 머물렀다. 통계청이 1일 발표한 ‘7월 소비자물가 동향’...
1043,2019.08.06.,"[원자재시황] WTI, 美‧中 무역갈등 부각에 약세…1.7%↓",국제유가가 1일(현지시간) 미국과 중국의 무역갈등이 환율전쟁으로 비화할 가능성에 급락했다. 대표적 안전자산인 금은 가격이 1500달러 선에 가까워졌다. 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산...
1044,2019.08.03.,[원유마감]상승…트럼프 대중 추가 관세에 주간 기록은 하락,국제유가가 2일(현지시간) 상승했다. 전날 도널드 트럼프 미국 대통령이 중국에 추가 관세를 부과함에 따라 하락한 후 소폭 반등했다. 미국 서부 텍사스원유(WTI) 선물은 배럴당 1.71달러(3.2%) 상승한 55.66달러를...
1045,2019.08.07.,위안환율 7 근접고시... 원화환율·엔화환율 하락,5%포인트 인하한 영향으로 1.59% 절하됐다. 국제유가는 아시아시장에서 소폭 하락했다. 브렌트유는 배럴당 58.87 달러로 0.12% 내려갔고 미국산원유는 53.62 달러로 0.02% 하락했다.
1046,2019.08.03.,주유소 기름값 상승세 전환…휘발유 2주 연속 오름세,"이어 ""국제유가는 시차를 두고 국내 주유소 판매가격에 반영되기 때문에 최근 국제유가가 하락세로 돌아서 국내에서 큰 폭의 기름값 상승은 당분간 없을 것""이라고 말했다."
1047,2019.07.27.,20% vs 1%…해외·국내 주식형 펀드 수익 천양지차,이 가운데 러시아는 국제 유가 강세와 러시아 중앙은행의 기준금리 인하에 힘입어 증시가 강세를 보이면서 펀드 수익률도 고공행진 중이다. 중국은 미중 무역분쟁의 당사자임에도 정부 정책 기대감과 수급 개선으로...
1048,2019.08.01.,[뉴욕마감]9월 금리 인하 '불투명'에 주요지수 하락,국제유가는 미 금리 인하에 힘입어 5거래일째 상승세를 이어갔다. 이날 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.9%(0.53달러) 오른 58.58달러에 거래를 마쳤다. 지난주...
1049,2019.08.08.,"[오늘의 글로벌마켓]뉴욕증시, 경기침체 우려에 널뛰기...다우 한때 589p 급락",국제유가는 하락세를 이어갔다. 이날 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는 전거래일보다 배럴당 2.54달러(4.7%) 떨어진 51.09달러에 장을 마쳤다. 국제 금값은 경기침체 우려가 커지면서...
1050,2019.07.24.,정유업계 석유제품 수출 증가세 주춤…작년 대비 0.7%↓,"국제유가 약세에 따라 올해 상반기 석유제품 수출단가가 배럴당 73.6달러로 전년 동기보다 5.8% 하락했기 때문이다. 석유제품 수출국은 미주, 유럽, 중동 지역 등을 포함해 총 61개국으로 작년 상반기 50개국에 비해..."
1051,2019.08.01.,7개월째 0%대 물가상승 '디플레이션 경고음',통계청은 채소류 가격과 국제유가가 낮게 유지되면서 전월대비 소비자물가 하락폭이 커졌다고 분석했다. 구체적으로 채소류 가격은 6.4% 하락했다. 유류세 인하 정책으로 연초부터 물가 상승률을 끌어내리는 데...
1052,2019.08.03.,휘발윳값 다시 오름세...서울 평균 1587원 기록,석유공사 관계자는 “국제유가는 미국 원유재고 7주 연속 감소 및 중동지역 긴장 지속 등의 상승요인과 미국의 중국산 수입품에 대한 관세 부과 예고 등의 하락요인이 혼재해 강보합세를 보였다”고 밝혔다.
1053,2019.07.30.,"[모닝브리핑] 미국증시, FOMC·무역협상 기대 '다우 0.11%↑'…트럼프 ""금리 ...","◆ 국제유가, 금리인하 기대에 상승…WTI 1.2%↑ 국제유가는 금리인하 기대에 상승했습니다. 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 1.2%(0.67달러) 오른 56.87달러에 거래를..."
1054,2019.08.01.,도내 소비자물가 7개월간 제자리,"이어, 상품에서 가장 큰 비중을 차지하고 있는 공업제품의 경우 국제유가와 유류세 인하 효과로 인해 휘발유(-8.0%), 경유(-4.7%) 등 석유류와 남자·여자학생복(각각 –100.0%), 휴대전화기(-1.8%) 등이 하락하면서 1년..."
1055,2019.08.06.,"[미중 환율전쟁] 자본시장 안갯속 ""안전자산으로 피신""",국제유가도 WTI가 1.7% 떨어지는 등 하락세가 뚜렷했다. 이 처럼 위험 자산으로 꼽히는 유가와 증시가 일제히 하락하자 투자자들은 안전자산으로 눈을 돌리고 있다. 대표적인 안전 자산 중 하나인 일본 엔화는...
1056,2019.08.08.,[8일 시황] 코스피‧코스닥 동반 상승…코스피 1920선 회복,이에 원달러 환율은 5.7원 하락한 1209.2원에 그쳐 1210원을 하회했다. 국제유가(WTI)는 3일 째 떨어졌다. WTI는 배럴당 51.09달러로 원유재고 증가와 성장둔화 우려 영향으로 4.7% 급락했다.
1057,2019.08.06.,[해외시황] 미중 무역갈등 확전 양상에 급락…유럽↓,이런 가운데 국제유가는 미국과 중국의 무역갈등이 환율 부문으로 확산할 조짐을 보이자 '위험자산'으로 분류되는 원유 투자심리가 위축되면서 하락했다. 이날 뉴욕상업거래소(NYMEX)에서 9월 인도분...
1058,2019.08.06.,"원화환율·엔화환율, 의외로 환율조작국 영향 일축",1209 달러로 0.05% 올랐고 파운드가치는 1.2188 달러로 0.37% 상승했다. 국제상품시장에서 국제유가는 소폭 반등했다. 브렌트유는 배럴당 60.03 달러로 0.37% 올랐고 미국산원유는 55.03 달러로 0.62% 상승했다.
1059,2019.08.01.,"뉴욕증시, 연준 금리 경로 불확실성 속 상승 출발","국제유가는 하락했다. 9월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 2.42% 급락한 57.16달러에, 브렌트유는 1.78% 하락한 63.89달러에 움직였다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금(FF) 금리선물..."
1060,2019.08.01.,소비자물가 7개월째 0%대…디플레이션은 아니라지만,전문가들은 특히 국제유가 등 가격 변동성이 큰 외부요인을 배제한 '식료품ㆍ에너지제외지수' 지표에 주목한다. 이는 수요 측면에서 기조적인 물가 추세를 보여주는 근원물가로써 지난 3월 이후 1.0% 이하 흐름을 보이고...
1061,2019.08.01.,"뉴욕증시, 연준 금리 경로 불확실성 속 상승 출발","국제유가는 하락했다. 9월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 2.42% 급락한 57.16달러에, 브렌트유는 1.78% 하락한 63.89달러에 움직였다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금(FF) 금리선물..."
