,날짜,제목,요약
2473,2018.11.28.,조선업 회복에 제조업 경기 5개월만에 반등,그러나 국제유가 하락세로 석유정제업은 64로 전월대비 18포인트 떨어졌다. 기업 규모별로는 대기업은 76으로 전월 수준을 유지했으나 중소기업은 전월보다 4포인트 오른 69로 집계됐다. 수출기업과 내수기업의 각...
2474,2018.11.25.,"[주간증시전망]코스피, 미중 정상 만남에 경계 심리↑…혼조 전망","국제유가는 미국 증시 급락과 석유 공급 과잉에 대한 우려로 6.66% 폭락함에 따라 한국 증시에 영향을 줬다. 트럼프 미국 대통령은 자말 카슈끄지 살해 사건에 대한 긴장에도 불구하고 사우디는 ""최고의 파트너""로 남아..."
2475,2018.11.21.,"""택배 물량·해외 직구↑""…운수업 매출, 6년 만에 '최대'","국제유가 상승으로 차량 연료비, 인건비 등이 증가한 영향이다.창고·운송관련서비스업(12.4%), 육상운송업(6.1%)과 항공운송업(5.6%) 등에서 비용이 늘었다. 전체 운수업 기업체 수는 37만5274개로 1년 전(37만1891개)..."
2476,2018.11.12.,"SK이노베이션, 온라인 보도형 소통채널 구축",국제 유가를 두바이 기준 원유와 싱가폴 기준 현물 시장의 휘발유 가격을 구분하고 국내 유가는 정유사 평균 공급가격과 전국 주유소 평균 휘발유 가격을 과거 추이와 함께 제시한다. 임수길 홍보실장은...
2477,2018.11.25.,10월 항공여객 1006만명 역대 최다…국제 여객 12%↑,"국토부는 “유류 할증료 등 부정적 요인은 여전히 있으나, 국제유가가 10월 이후 하락세로 전환했고, 중국여행객 지속 증가, 동남아·유럽 등 노선 다변화 등으로 항공여객 성장세는 지속될 것”이라고..."
2478,2018.11.29.,"""내년 부산·울산·경남지역 경제 1.7% 성장할 것""","국제유가 상승, 글로벌 교역량 호조, 한국의 수주 가능성이 높은 LNG선 발주 확대 등이 긍정적 요인으로 작용하는 가운데 IMO 환경규제 시행을 앞두고 선사들의 발주가 늘어날 것으로 내다보고 있기 때문이다. 기계의 경우..."
2479,2018.11.26.,"코스피, 외국인·기관 '사자'에 상승…KT 사태에 통신주는 '뚝'","지난 주말 미국 뉴욕증시는 국제 유가 급락에 에너지주가 약세를 보이면서 하락했다. 23일(현지시각) 다우존스 지수는 178.74포인트(0.74%) 떨어진 2만4285.95에 거래됐고, S&P500 지수는 17.37포인트(0.66%) 하락한 2632...."
2480,2018.12.01.,"개스값 3.59달러, 금년 4월이후 최저",전문가들은 국제 유가 하락세가 개스값 인하를 이끌고 있다고 분석하고 있다. 남가주 개스값은 국제 유가 상승 등으로 인해 지난 10월 초까지만 가파른 오름세를 보였었다. 하지만 원유 가격이 내림세로 돌아서면서...
2481,2018.11.22.,유류세 인하 대성공…김동연이 옳았다,[유류세 인하·국제유가 하락 맞물려 2주 만에 148원 하락] 유류세 인하로 기름값이 약 2주 만에 ℓ(리터)당 148원 떨어졌다. 당초 기대효과인 123원보다 25원 더 하락한 것이다. 이에 퇴임을 앞둔 김동연 경제부총리 겸...
2482,2018.11.28.,美 연준 금리인상 지연 기대감에 '12월 채권시장' 호전,이는 산유국들의 원유공급 불확실성에 대한 우려로 상승하였던 국제유가가 최근 공급 과잉으로 하락 전환함에 따라 물가 상승 응답자 비율이 소폭 증가한 것으로 해석된다. 이밖에 환율 BMSI는...
2483,2018.11.21.,"美증시 한파에 놀란 코스피 1%대 하락…2,050대 '뒷걸음'(종합)","이경민 대신증권 연구원은 ""미국 증시는 소매유통 업체들의 실적 불확실성과 국제유가 급락으로 하락했다""며 ""골드만삭스가 애플의 목표주가를 하향 조정한 점도 영향을 끼쳤다""고 설명했다...."
2484,2018.11.24.,유류세 인하효과 기름값 연초 수준으로 '복귀'… 휘발유 1546.5원·경유 1402...,"최저가 지역인 대구는 평균 33.1원 하락한 1천510.6원에 판매됐다.정유사 공급 가격은 휘발유의 경우 85.4원이나 내린 1천357.9원이었고, 경유는 1천247.4원으로 70.4원 하락한 것으로 나타났다.석유공사는 ""국제유가는..."
2485,2018.12.07.,"[전문가시황]화웨이 CFO 체포, WSJ보고서로 기사회생!",OPEC 정기총회가 개최되면서 회원국과 비회원국 사이의 감산 합의는 잠정 타결됐으나 구체적인 감산 규모에는 아직 합의에 이르지 못했다는 소식에 국제유가는 2% 넘게 하락했습니다. ADP에서 발표한 민간 고용자수는...
2486,2018.11.20.,[데일리 국제금융시장] 기술주 또 급락에 불안,국제유가는 이날 소폭 올랐다. 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.5%(0.30달러) 오른 56.76달러에 거래를 마쳤다. 런던 ICE 선물거래소의 내년 1월물 브렌트유도 배럴당 0.48%(0....
2487,2018.11.14.,진에어 3분기 영업이익 257억원…작년보다 18.4%↓,진에어는 3분기 국제유가 상승과 지진·태풍 등 자연재해로 인한 운항 차질로 실적에 악영향을 받았다고 분석했다. 하지만 일본·동남아 인기 노선 증편과 성수기 주요 노선 공급 확대 등을 통해 매출 신장을...
2488,2018.11.28.,"코스피, 7거래일 만에 2100선 회복…무역협상 기대에 사흘째↑","한국전력은 원전가동률 상승과 국제유가 하락 등의 호재로 3% 올랐다. 코스닥지수는 약보합으로 장을 마감했다. 0.55포인트(0.08%) 내린 700.12를 기록했다. 외국인이 604억원, 기관이 517억원을 순매도했다. 개인은..."
2489,2018.12.09.,[이번 주 환율] 끝나지 않은 미-중 무역갈등 불씨에 원화 강세… 원·달러 11...,"케이프투자증권은 국제유가 하락으로 미국 물가압력이 둔화되는 가운데 무역분쟁 영향으로 기업 및 소비자 심리지표는 하락할 것이라는 전망을 내놨다. 또 ""유로존 역시 대내외 불확실성 지속으로 기업심리지표를..."
2490,2018.11.18.,"휘발유값, 유류세 인하분보다 더 떨어져",유류세 인하에 국제유가 하락세까지 반영되면서 휘발유 가격이 유류세 인하분 이상으로 낮아졌다. 산업통상자원부가 18일 한국석유공사의 '오피넷(www.opinet.co.kr)' 가격정보를 바탕으로 분석·발표한...
2491,2018.11.25.,[관망경]탈세,최근 2개월째 급락한 국제 유가와 국제 석유제품 가격 하락분이 정직하게 반영되지 않았다. 정유사는 국제 석유제품 가격이 내리기 시작한 10월 셋째주부터 휘발유 등 석유제품 가격을 내리기 시작했다. 세전 가격...
2492,2018.11.26.,"홍성열 증평군수, 시정연설 통해 내년 역점시책 밝혀",여기에 이란에 대한 제재 국면으로 인해 국제유가도 등락을 거듭하면서 우리 경제에 부담을 주고 있습니다. 국내 상황도 낙관적이지만은 않습니다. 한국개발연구원(KDI)는 올해 실업률을 2001년 4%를 기록한 이후 17년 만에...
2493,2018.11.21.,"트럼프 ""사우디 위대한 동맹""…CIA보고서 결정적 내용 없어""","이후 취재진을 만난 트럼프 대통령은 사우디가 국제유가에 대해 미치는 영향력에 대해 언급했다. 그는 ""우리가 사우디를 버린다면 이건 끔찍한 실수가 될 것""이라며 카슈끄지 사건으로 사우디와의 무기 거래를..."
2494,2018.11.30.,"""매각하거나 키우거나""… 선택과 집중에 나서는 종합상사","올해 상반기 국제유가 등 원자재 가격 상승으로 안정적인 실적을 기록했고, 4분기에도 견조한 성과를 낼 전망이었다. 한 업계 관계자는 ""현재 유가가 안정되면서 일부 사업은 안정화되는 단계였다""며 ""회사가 전략적..."
2495,2018.11.18.,"주유소 67%, 유류세 인하분보다 더 내려…휘발유 가격 133.5원↓","최근 국제유가 하락세로 휘발유 가격이 유류세 인하분보다 더 낮아진 것으로 보인다고 산업부는 분석했다. 유종별로는 경유가 지난 5일(1495.8원)보다 ℓ당 평균 87.7원 하락해 인하율 100.8%, 부탄은 지난 5일(934...."
2496,2018.11.13.,한전 3분기만에 흑자 전환,"올 3분기 국제유가는 지난해 3분기보다 46% 이상 급등했고, 유연탄 가격도 26% 동반 상승했다. 액화천연가스(LNG)가격 상승 등으로 전력시장가격이 19.5% 상승한 것도 영향을 미쳤다. 한전측은 “다른 계절에 비해..."
2497,2018.11.28.,조선업 소폭 회복세로 전환… 기업 체감경기 5개월 만에 반등,화학업은 국제유가 급락에 따른 스프레드 확대기대감이 영향을 끼쳤다. 다만 석유정제업은 전월대비 18포인트 급락한 64를 기록했다. 이는 국제유가 급락에 따른 업황 부진 우려가 작용한 결과다. 국제유가가...
2498,2018.11.30.,12월 국제 LPG가격 톤당 102.5달러 인하…2개월 연속,"지난 5월부터 오르기 시작했던 국제LPG가격이 10월까지 6개월 연속 올랐지만 미국과 중국간 무역갈등, 원유재고 증가 등에 대한 우려가 높아지면서 국제유가가 폭락했던 것이 선물시장에서의 국제LPG가격에도..."
2499,2018.11.22.,OECD “한국 내년 2.8% 성장할 것” 전망,OECD는 “단기적으로 주요국의 확장적 재정과 고용호조가 성장세를 지지할 것으로 보이지만 중장기 성장률은 점차 둔화될 전망”이라며 △보호무역주의 확산 △국제 유가 상승 △주요국 통화정책 정상화 △신흥국...
2500,2018.11.22.,OECD “한국 내년 2.8% 성장할 것” 전망,OECD는 “단기적으로 주요국의 확장적 재정과 고용호조가 성장세를 지지할 것으로 보이지만 중장기 성장률은 점차 둔화될 전망”이라며 △보호무역주의 확산 △국제 유가 상승 △주요국 통화정책 정상화 △신흥국...
2501,2018.11.26.,트럼프·시진핑 만난다…뚝 떨어진 투자심리 '중대 분기점',- ①논의 진척될 경우 - 위험회피 완화→증시↑ 달러↓ - 경기둔화 압력 완화…장기적 强달러 - 국제유가 단기 상방 압력 - ②성과 미미할 경우 - 위험회피 심화→증시↓ 달러↑ - 경기둔화 우려…신흥국 위기감 고조...
2502,2018.11.24.,휘발유값 3주만에 143원↓…연초수준 복귀,"8원을 합치면 3주만에 143.4원 내린 셈으로 올해 1월 첫째주 1,544.9원 이후 가장 낮은 가격입니다. 석유공사는 국제유가 하락과 유류세 인하 효과 등으로 당분간 하락세가 유지될 것으로 전망했습니다."
2503,2018.11.21.,"OECD, 韓 경제 올해 2.7％ 내년 2.8％…기존 전망 유지","이는 보호무역주의 확산, 국제유가 상승, 주요국 통화정책 정상화와 신흥국 금융 불안, 중국 경기 둔화 가능성 등 하방요인이 상존하기 때문이다. OECD는 세계 경제성장률이 확대되기 위해서는 경기부양 노력과 함께 정책..."
2504,2018.11.28.,"인기 시들해진 공모주펀드, 명성 되찾을까",다만 최근 국제유가 하락 등으로 위험회피성향이 부각되며 비교적 안전자산인 채권에 투자하는 공모주펀드가 반등할 가능성도 충분하다. 국내펀드에서 채권형 펀드자금이 9주 만에 순유입 전환한 점도 긍정적이다....
2505,2018.11.25.,"브라질 보우소나루 ""베네수엘라 난민 캠프 설치 적극 고려""",국가 경제의 원유 의존도가 높은 베네수엘라는 지난 2014년 국제유가가 폭락하면서 경제난에 빠졌다. 경제 파탄과 정정 불안 속에 니콜라스 마두로 대통령이 야당 인사들을 탄압하면서 미국의 경제 제재를 받게 된 것도...
2506,2018.11.29.,미 연준 금리인상 '감속 신호',100달러 간다던 국제유가도 트럼프의 트윗 한줄에 폭락했다. 파월 의장이 면밀한 주의를 기울이겠다고 한 미국 경제지표의 부진과 최근 폭락한 주가 등도 연준의 '금리인상 마이웨이' 에 부담을 주는 요인이다. 28일...
2507,2018.11.22.,"트럼프, ‘카슈끄지 살해’에 면죄부…비판 거세","자신의 트위터에 '유가가 낮아지고 있다'며 '땡큐 사우디'를 외치고, 사우디 왕실을 두둔하는 이유를 국제유가와 연관지은 겁니다. 현지 언론들도 이번 일로 트럼프 대통령의 '미국 우선주의' 독트린이 발가벗겨졌다고..."
2508,2018.11.25.,휘발유 가격 3주간 143원 하락…연초 수준으로 낮아져,정부의 유류세 인하가 적용되지 않은 실내용 경유도 이달 둘째주보다 2.1원 내린 1010.8원을 기록하며 21주 만에 하락세로 전환됐다.석유공사 관계자는 “국제유가가 미국 원유 재고 증가 등으로 하락하면서 국내...
2509,2018.11.25.,"한은 ""원유수요 둔화 우려 과도…높은 변동성은 지속""","한국은행은 최근 국제 유가가 급락한 요인이 된 글로벌 원유수요 둔화 우려는 과도한 측면이 있다고 지적했다. 한은은 25일 해외경제 포커스 2018-45호에서 ""주요 기관들은 최근 유가 약세에도 배럴당 70달러대 전망..."
2510,2018.11.16.,연간 무역액 2년 연속 1조달러 돌파…역대 최대액 전망,"올해 한국 무역은 미·중 무역갈등, 글로벌 금융시장 변동성 확대 등 어려운 여건에도 불구하고 주요국 제조업 경기 호조세, 국제 유가 상승 등 긍정 요인으로 증가세를 이어갔다. 10월까지 수출액은 5053억달러로..."
