,날짜,제목,요약
1167,2020.07.23.,코로나 직격탄에…결국 무산된 국내 항공사간 첫 기업결합,"이스타항공은 보이콧 저팬과 국제유가 급등 등으로 경영난에 시달리며 이미 작년 9월부터 비상경영체제에 돌입한 상태였지만, 당시만 해도 업계에서는 제주항공의 이스타항공 인수가 시너지를 낼 경우 제주항공이..."
1168,2020.08.05.,"(뉴욕마감)경기부양책 합의 기대에 상승...나스닥, 사상 최고치 경신",5% 하락마감했다. 한편 국제유가도 올랐다. 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는 전 거래일 대비 배럴당 1.68%(0.69달러) 오른 41.70달러를 기록했다. 사진/픽사베이
1169,2020.08.04.,"나스닥, 애플과 함께 역대 '최고치'",국제 유가와 국제 금값도 올랐다. 이날 뉴욕상업거래소에서 9월 인도분 서부 텍사스산 원유(WTI)는 전 거래일 대비 배럴당 0.74%(1.8%) 오른 41.01달러에 거래를 마쳤다. 뉴욕상품거래소에서 12월 인도분 금은...
1170,2020.08.04.,"나스닥, 애플과 함께 역대 '최고치'",국제 유가와 국제 금값도 올랐다. 이날 뉴욕상업거래소에서 9월 인도분 서부 텍사스산 원유(WTI)는 전 거래일 대비 배럴당 0.74%(1.8%) 오른 41.01달러에 거래를 마쳤다. 뉴욕상품거래소에서 12월 인도분 금은...
1171,2020.07.29.,원유·금·은 가격 급등에… 원자재펀드 수익률 50% 육박,"석 달전 마이너스까지 떨어졌던 국제유가가 빠르게 회복 추세를 보이는 가운데 금, 은 등 귀금속 가격이 덩달아 뛰고 있다. 이에 해당 자산에 투자하는 원자재 펀드의 수익률이 급등하고 있다. 29일 금융정보업체..."
1172,2020.07.29.,"SK이노베이션, 2분기 4397억 적자…손실폭은 감소","영업이익은 석유, 화학 등 전 사업군에 걸쳐 부진한 시황이 지속된 가운데 국제유가의 안정으로 재고관련 손실이 줄어들었고, 중동 원유 공식 판매가격 하락 등의 효과가 더해져 직전분기보다 손실 규모를 줄였다...."
1173,2020.07.29.,"SK ""현대 차세대 전기차 배터리 4분기 양산""",적자폭 축소는 최근 국제 유가가 배럴당 40달러를 넘어서며 재고 손실이 1분기보다 감소한 영향이다. 유가 상승에도 수익성 지표인 정제마진은 반등하지 못하고 마이너스에서 머물러 발목을 잡았다. 싱가포르...
1174,2020.08.04.,[시그널] 현금흐름 악화한 에쓰오일···올해 두 차례 회사채 발행,"신종 코로나감염증(코로나19) 사태가 팬데믹(세계적 대유행)으로 번지면서 수요 위축 등으로 국제유가가 급락해 현금흐름이 나빠진 영향이다. 그러나 악화한 환경 속에서도 1조1,400억원에 달하는 뭉칫돈을 끌어모으며..."
1175,2020.08.02.,바이오주 '이상 과열'에 고민 깊어지는 거래소,앞서 지난 4월 말 국제 유가 급락으로 원유 관련 상장지수증권(ETN)의 기초지표 가치가 하락했으나 일부 레버리지 원유 선물 ETN의 경우 가격이 상승하면서 기초지표 가치와 시장가격의 괴리율이 무려 1000%를 넘었다. 이에...
1176,2020.07.29.,평년보다 덥다더니…이어지는 장맛비에 전력수요도 '뚝',"국내 전력도매가격은 사실상 액화천연가스(LNG) 발전기의 발전단가가 결정하는데, 국내에 수입되는 LNG 물량 중 대부분이 국제유가에 연동돼 있다. 전력거래소는 최근 펴낸 '6월 전력시장운영 실적'에서 LNG 열량..."
1177,2020.08.01.,국제 금값 ‘또’ 최고가 경신…7월 한달 간 10% 이상 급등,"국제 유가도 하루만에 반등했다. 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.9%(0.35달러) 오른 40.27달러에 마감됐다. "" src=""/data/photos/cdn/20200801/2020080101000002700000061...."
1178,2020.08.05.,"국제 금값, 사상 첫 온스당 2천 달러 돌파","7달러 급등한 2,021달러에 거래를 마쳤습니다. 9월 인도분 서부 텍사스산 원유는 뉴욕상업거래소에서 배럴당 0.69달러 오른 41.70달러에 장을 마감하면서 국제 유가도 함께 상승했습니다."
1179,2020.07.29.,"SK이노베이션, 2분기도 '영업손실'… ""전분기 대비 75% 개선 긍정적""","신종 코로나바이러스 감염증(코로나19) 확산으로 인한 국제유가 하락 및 그에 따른 석유제품 판매가격 하락과 판매물량 감소로 매출은 직전분기보다 3조9634억원(35.5%) 줄었다. 영업이익은 석유, 화학 등 전 사업군에..."
1180,2020.08.05.,'저탄소·친환경' 체질변화 속도내는 정유업계…SK·GS가 추진하는 목표는,코로나19 확산으로 인한 석유 수요 감소와 국제유가 폭락에 따른 실적 악화 영향도 있다. 국내 정유사들도 이른바 '탈석유' 중심의 사업 재편을 서두르고 있다. SK에너지는 최근 사업 포트폴리오를 친환경과 플랫폼...
1181,2020.08.05.,"알 카타니, 에쓰오일 자금조달 앞두고 재무개선 위해 허리띠 졸라매",에쓰오일은 국제유가의 변동과 같은 통제하기 어려운 외부요인에 취약한 기존 정유사업의 의존도를 줄이고 석유화학부문의 비중을 높이려고 석유화학투자를 진행했다. 기존 정유사업을 통해 석유화학부문의...
1182,2020.07.29.,"전남도, '도시가스 소비자 요금' 12.8% 인하",전남도는 올해 전남지역 도시가스 소비자 요금이 국제유가 및 LNG 수입가격 하락으로 평균 12.87% 인하된다. 전남도는 최근 올해 도시가스 소매공급비용 조정을 위한 '전남도 소비자정책위원회'를 갖고 도시가스...
1183,2020.08.05.,[itM][글로벌 시황]공포와 기대의 동반랠리…채권·주식·금 모두 사상최고,"국제유가도 오름세를 이어갔다. 이날 뉴욕상업거래소(NYMEX)에서 WTI(서부 텍사스산 원유) 9월 인도분은 전 거래일보다 배럴당 69센트(1.7%) 오른 41.70달러에 거래를 마쳤다. 미 달러화는 약세였다. 유로, 엔 등 주요..."
1184,2020.07.31.,[원유마감]WTI 3.3% 급락…美 GDP 악재+대선 불확실성,국제유가가 2~3%대로 급락했다. 미국의 경제 지표 악재에 대통령 선거 일정까지 불투명해진 여파다. 30일(현지시간) 미국 서부텍사스원유(WTI) 9월 인도분 선물은 전장 대비 1.35달러(3.3%) 밀린 배럴당 39.92달러를...
1185,2020.07.25.,휘발유 가격 ‘제자리걸음’…이번 주 상승폭 0원대,"국내 기름값은 국제유가 변동을 2∼3주 시차를 두고 반영하는데, 최근 국제유가도 보합세를 이어가고 있어 당분간 큰 폭의 기름값 변동은 없을 것으로 업계는 보고 있습니다. 한국으로 수입되는 원유의 기준이 되는..."
1186,2020.07.31.,현대오일뱅크도 2분기 ‘깜짝 흑자’,정제마진은 6월 3주차와 4주차 0.1달러를 기록한 것을 제외하면 2분기 내내 마이너스를 기록했다. 다만 국제유가는 40달러 선에서 안정세를 찾아 1분기와 같은 대규모의 재고 관련 손실은 발생하지 않을 전망이다.
1187,2020.08.07.,금값 2069달러 5일 연속 신기록 랠리,전문가 전망치(140만건)보다도 훨씬 적은 수치로 코로나19 대유행 이후 가장 낮은 수준이다. 국제 유가는 혼조세를 보였다. 이날 뉴욕상업거래소에서 9월 인도분 서부 텍사스산 원유(WTI)는 41.95달러에 장을 마감했다.
1188,2020.07.30.,원자재가격 들썩이는데...원유DLS는 또 -40% 손실,원유 DLS는 국제유가가 일정 수준 이하로 떨어지지 않으면 투자자에게 사전에 약속한 이자를 주는 상품을 말한다. 하지만 만기를 맞는 동안 국제 유가가 최초가격 대비 40~50% 떨어지며 녹인(손실 가능 구간)을...
1189,2020.08.03.,"조선 빅3, 극심한 수주 부진 '허덕'",국제유가 급락도 신규 수주의 발목을 단단히 잡고 있다. 국제유가는 지난 3월 한 때 서부텍사스산 원유(WTI) 기준 배럴당 30달러 선이 무너지며 4년내 최저점을 찍었다. 최근 다시 가격 반등에는 나서고는 있으나...
1190,2020.08.06.,"뉴욕증시, 美고용 불안에도 호실적·백신 기대 상승 출발","국제유가는 상승했다. 9월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 3.6% 오른 43.20달러에, 브렌트유는 3.42% 오른 45.95달러에 움직였다. jwoh@yna.co.kr 본 기사는 인포맥스 금융정보 단말기에서 2시간 더 빠른 23시..."
1191,2020.07.29.,전남도 '도시가스 소비자 요금' 12.8% 인하,전남도는 올해 전남지역 도시가스 소비자 요금이 국제유가 및 LNG 수입가격 하락으로 평균 12.87% 인하된다고 29일 밝혔다.전남도는 최근 올해 도시가스 소매공급비용 조정을 위한 '전남도 소비자정책위원회'를 갖고...
1192,2020.08.03.,개편앞둔 전기料체계… ‘연료비 연동제’ 도입여부가 관건,전기 생산 원가에 큰 영향을 미치는 연료는 값이 가장 비싼 LNG인데 LNG 가격은 국제유가와 연동돼 있다. 유가가 비쌀 때도 전기요금은 인상이 없어 이에 따른 에너지 수입 비용 증가분은 연간 7800억 원에 달할 것으로 추산...
1193,2020.07.25.,휘발유 가격 '제자리걸음'…이번주 상승폭 0원대,"1원 하락해 리터당 1천337.3원이었습니다. 국내 기름값은 국제유가 변동을 2∼3주 시차를 두고 반영하는데, 최근 국제유가도 보합세를 이어가고 있어 당분간 큰 폭의 기름값 변동은 없을 것으로 업계는 보고 있습니다."
1194,2020.07.29.,"'1조달러 추가부양책' 갈등, 나스닥 1.3% 급락 [뉴욕마감]",국제유가는 떨어졌다. 이날 뉴욕상업거래소(NYMEX)에서 WTI(서부 텍사스산 원유) 9월 인도분은 전 거래일보다 배럴당 56센트(1.35%) 내린 41.04달러에 거래를 마쳤다. 런던 ICE 선물거래소에서 국제유가의 기준물인 9월물...
1195,2020.08.01.,"휘발유-경유 가격, 10주 만에 다시 하락세...0점대 하락 '주춤'",한편 앞서 국제유가 경우 지속적인 상승세를 보이다 약보합세로 전환했다. 이에 따라 국내 기름값도 당분간 변동 없이 보합세를 보일 것으로 예상된다. 특히 코로나쇼크 초기 국제유가는 20달러가 붕괴되는...
1196,2020.08.03.,"“위험·안전자산 동행 지속, 달러 약세 압력 강화 가능성”","런던금속거래소(LME) 비철금속지수와 국제유가는 각각 6.7%, 1.1% 올랐다. 김소현 대신증권 연구원은 “최근 원자재 내 위험자산과 안전자산 모두 가격이 상승한 배경에는 유동성 공급과 달러 약세가 있다”고 짚었다...."
1197,2020.07.22.,"미국 증시, 기술주 강세 제동에 혼조…다우, 0.6% 상승",국제 유가는 21일(현지시간) 경기부양에 대한 기대감으로 넉달만에 처음으로 배럴당 1달러가 넘는 상승폭을 기록했다. 이날 뉴욕상업거래소(NYMEX)에서 8월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 2.8%(1....
1198,2020.07.30.,"""최악은 면했지만""…정유업계, 2분기 실적도 '우울'",회복세에 접어든 국제유가에도 코로나19 여파로 줄어든 수요가 살아나지 않고 있기 때문이다. 다만 지난 1분기 4조3000억 규모의 적자를 기록한 것과 비교하면 영업손실을 개선하면서 적자폭을 크게 줄였다. 또한...
1199,2020.08.06.,“국내 태양광·풍력 기반 부족… 그린뉴딜 경제적 파급효과 작을 것”,"에너지경제硏 보고서 주장 ‘지금이 전기요금 체계 개편 적기’ ‘한국판 그린뉴딜’의 효과를 높이기 위해 에너지 가격체계 및 시장제도 개편이 병행돼야 하고, 국제 유가가 하락한 현 시점은 전기요금 인상 우려를..."
1200,2020.08.06.,“국내 태양광·풍력 기반 부족… 그린뉴딜 경제적 파급효과 작을 것”,"에너지경제硏 보고서 주장 ‘지금이 전기요금 체계 개편 적기’ ‘한국판 그린뉴딜’의 효과를 높이기 위해 에너지 가격체계 및 시장제도 개편이 병행돼야 하고, 국제 유가가 하락한 현 시점은 전기요금 인상 우려를..."
1201,2020.07.24.,"에쓰오일, 2분기 영업손실 1643억…1, 2분기 연속적자(종합)","다만, 국제유가 상승에 힘입어 재고평가 손실이 줄어들면서 적자폭을 크게 줄였다. 에쓰오일은 3분기에는 정유 부문의 이익이 개선되면서 실적이 개선될 것으로 전망했다. 에쓰오일은 올해 2분기 연결기준 매출..."
1202,2020.08.02.,바이오주 ‘이상 과열’에 고민 깊어지는 거래소,앞서 지난 4월 말 국제 유가 급락으로 원유 관련 상장지수증권(ETN)의 기초지표 가치가 하락했으나 일부 레버리지 원유 선물 ETN의 경우 가격이 상승하면서 기초지표 가치와 시장가격의 괴리율이 무려 1천%를 넘었다. 이에...
1203,2020.07.28.,코로나發 수출충격 '최악'은 지나…지난달 수출물량 감소폭 둔화,한은 관계자는 “국제유가의 전년동월대비 하락폭이 4~5월과 비교해 둔화되고 경제활동을 재개한 중국 등 일부 국가로의 수출이 같은 기간 늘어나며 수출물량 및 금액지수 하락폭이 둔화됐다”면서도 “다만...
1204,2020.08.05.,상반기만 5조 손실 정유4사…석유수입·판매부과금 추가 유예 될까,"산업부 관계자는 ""향후 정유업계의 업황과 국제유가 등 여러가지 방면을 고려해 검토할 가능성은 있다""면서도 ""현재까지는 추가유예와 관련해 검토하거나 결정한 바는 없다""고 밝혔다.한편 정유업계는 1분기에만 4조..."
1205,2020.08.02.,"정부, 자원공기업 새판 짜기 나선다","2008∼2012년 국내 공기업들이 해외 유전이나 가스전을 사들이던 때 국제유가가 배럴당 100달러를 넘나들 정도로 호황이었으나, 2015년 50달러대로 현재는 40달러 초반에 머물고 있다. 가장 큰 타격을 받은 건 석유공사다...."
