,날짜,제목,요약
1520,2021.01.21.,[뉴스새벽배송]바이든 취임에 美 증시 사상 최고 '축포',"바이든 기대감, 美 증시 ‘사상최고치’…국제유가도 상승 -20일(현지시간) 미국 뉴욕증시는 종가는 물론 장중가 기준으로도 모두 역대 최고치를 경신한 채 마감. 다우존스 30 산업평균지수는 전장보다 257.86포인트(0...."
1521,2021.02.05.,[뉴욕증시 마감] 美 실업지표·기업 실적 개선에 상승…나스닥 1.23%↑ '최고...,국제유가는 4거래일 연속 상승했다. 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.0% 오른 56.23달러에 거래를 마쳤다. 런던 ICE 선물거래소의 4월물 브렌트유도 배럴당 0.75...
1522,2021.02.04.,"[서학개미 뭐샀나] 바이든 시대, 친환경 사업 촉진…니콜라·지리차 매수","국제유가는 OPEC+가 감산 합의를 지키는 동시에 미국의 원유 재고도 작년 3월 이후로 최저치를 보이자, 1년 만의 최고치에 근접했습니다. 원·달러 환율은 1114원 90전에 거래 마쳤습니다. (자세한 내용은 동영상을..."
1523,2021.01.26.,탈원전·석탄규제에…발전공기업 5개사 조단위 적자 위기,전력 도매가격은 국제 유가의 영향을 받아 시차를 두고 등락한다. 일각에선 최근 유가 회복세에 따라 전력 도매가격이 소폭 반등할 수 있다고 보고 있으나 코로나 확산 이전 수준까지 회복하진 못할 것이라는 게 업계의...
1524,2021.02.01.,"'시총 390조' 엑손-쉐브론, 합병 논의...세계 2위 '석유 공룡'에도 어두운 전...",지난해 4월 국제유가가 사상 처음으로 마이너스(-)를 기록한 것이 단적인 예다. 작년 4월20일 당시 미국 뉴욕상업거래소(NYMEX)에서 5월 인도분 서부 텍사스산 원유(WTI) 선물은 배럴당 -37.63달러에 거래를 마감하면서 전...
1525,2021.01.21.,1월1~20일 수출액 10.6%↑…반도체 11.6%↑-승용차 15.7%↑,"다만 국제유가 하락으로 석유제품은 45.6%, 컴퓨터 주변기기 1.1% 줄었다. 국가별로는 최대 수출국인 대중국 수출이 18.6% 증가한 가운데 미국이 18.6%, 베트남 13.4%, EU 16.0%를 각각 기록했다. 반면 일본과 중동..."
1526,2021.01.14.,지난달 수출물가 0.1% 하락...원화 강세 속 5개월 연속 떨어져,"지난달 국제유가 상승으로 석탄 및 석유제품(10.9%)은 가격이 올랐으나, 원화 강세 영향으로 컴퓨터, 전자 및 광학기기(-1.3%) 등이 내렸다. 원·달러 환율은 지난해 12월 기준 1095.1원으로 전월(1116.76원) 대비 1.9..."
1527,2021.01.15.,경기 부양책 기대감에 뉴욕 증시 장 초반 상승,"범유럽지수인 Stoxx 600지수는 0.43% 올랐다. 국제유가는 하락했다. 2월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.49% 내린 52.65달러에, 브렌트유는 0.87% 내린 55.57달러를 기록하고 있다. [ ]"
1528,2021.01.20.,"울산, 12월 수출 전년 대비 12.8%, 수입 24.2% 감소",수입액은 최대 수입품인 원유의 국제유가 하락 및 수입량 감소로 전년동월대비 24.2% 감소한 36억3000만달러로 전국 수입액(446억달러)의 8.1%에 그쳤다. 하지만 수출보다 수입액 감소폭이 더 커 무역수지는...
1529,2021.01.26.,탄소중립 필요조건 전기요금체계 방향을 찾다,토론자들은 국제 유가에 따라 전기요금이 달라지는 연료비 연동제와 RPS비용·배출권 구매비용 등의 환경비용을 별도로 떼내 고지하는 기후환경비용에 대해선 전반적으로 긍정적인 평가를 내렸다. 전기요금 정보를...
1530,2021.01.26.,탄소중립 필요조건 전기요금체계 방향을 찾다,토론자들은 국제 유가에 따라 전기요금이 달라지는 연료비 연동제와 RPS비용·배출권 구매비용 등의 환경비용을 별도로 떼내 고지하는 기후환경비용에 대해선 전반적으로 긍정적인 평가를 내렸다. 전기요금 정보를...
1531,2021.01.17.,살아나는 기업심리…올해 제조업 경기 '맑음',ICT(정보통신기술) 부문 수출 확대와 국제유가 상승전망에 따른 것이다. 신산업 경기도 회복될 것으로 전망됐다. 신산업 매출전망BSI는 111을 기록했다. 바이오/헬스(110)와 이차전지(114) 등 대다수 업종이 100을...
1532,2021.01.30.,전국 주유소 휘발윳값 10주 연속 상승...1450.5원,1월 넷째 주 국제유가는 큰 폭의 변화 없이 보합세를 나타냈다. 한국으로 수입하는 원유의 기준인 두바이유 가격은 전주보다 배럴당 0.1달러 올라 55.3달러를 기록했다. 국제 휘발유 가격은 전주 대비 배럴당 0....
1533,2021.01.21.,생산자 물가 두달 연속 상승…농산물값 6% '껑충',"한은 관계자는 ""12월 생산자 물가지수는 국제유가 상승, 농산물 가격 상승 등의 영향으로 석 달 만에 오름세를 보였다""고 설명했다. 2020년 전체 연간으로 생산자물가는 2019년보다 0.5% 하락한 것으로..."
1534,2021.02.05.,"[EBN 오늘(5일) 이슈 종합]해양플랜트 수주 잇따라, LG·SK 배터리 소송전 결...",◆해양플랜트 시장 볕드나…조선업계 예의주시 저유가 장기화로 한때 주력사업이었던 해양플랜트 비중을 줄여온 조선 빅3(한국조선해양·삼성중공업·대우조선해양)가 최근 국제유가 회복세로 해양플랜트를 다시...
1535,2021.01.16.,설 민생 대책 나오고 집합제한업종 소상공인 특별대출,"국제유가 상승 영향으로 공산품 생산자물가는 0.2% 올랐지만, 농림수산품이 배추 등 농산물(-4.5%)을 중심으로 1.6% 떨어졌다. 12월에는 최근 오름세인 일부 농림수산품의 생산자물가가 얼마나 영향을 미쳤을지 주목된다...."
1536,2021.01.18.,"석유로 돈 번 UAE 아부다비 ""다음 먹거리는 수소"" [선한결의 중동은지금]",최근 국제 유가는 배럴당 50달러 초반을 횡보하고 있다. 국제통화기금(IMF)에 따르면 UAE는 유가가 배럴당 69.1달러는 돼야 재정적자를 보지 않는다. 셰이크 무함마드 빈자예드 알나흐얀 아부다비 왕세자는 작년 말 ADNOC에...
1537,2021.01.28.,"S-OIL, 1조 적자냈지만 4분기는 흑자 전환","지난해 연간으로는 코로나19 대유행으로 인한 석유제품 수요 급감과 정제마진 악화, 국제 유가 하락에 따른 재고 평가 손실 등 영향으로 1조877억원의 영업적자를 기록한 것으로 나타났다. 사업 부문별로는..."
1538,2021.01.14.,"미 주가, 혼조세로 마감…다우 소폭↓ S&P·나스닥 소폭↑","국제유가는 미국의 원유 재고가 크게 감소했음에도 불구하고 코로나19로 인한 수요 감소 우려로 하락했다. 미 서부텍사스원유 2월 인도분은 배럴당 30달러 떨어진 52.91달러에, 브렌트유 3월 인도분은 52센트..."
1539,2021.02.03.,"빈선정유화학, 올해 매출 30.6억달러 순이익 3760만달러 목표",빈선정유화학은 국제유가 변동에 대응하기 위해 수요의 50~80%에 해당하는 규모의 원유를 3~5년짜리 장기구매계약으로 들여올 방침이다. (사진=BSR) 베트남국영석유가스그룹(PetroVietnam) 자회사...
1540,2021.01.22.,"[뉴스새벽배송]숨고른 美증시…옐런, ""공동전선 구축해 中 대응""",-한편 국제유가 역시 미국의 원유 재고가 늘어났다는 소식에 주춤. 21일(현지시간) 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.3%(0.18달러) 떨어진 53.13달러에 거래를 마쳐. 2월...
1541,2021.01.22.,"뉴욕증시, 바이든 정책 기대에도 레벨 부담 혼조 출발","국제유가는 하락했습니다. 2월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.75% 내린 52.91달러에, 브렌트유는 0.62% 하락한 55.75달러에 움직였습니다. [사진 출처 : 로이터=연합뉴스] 김종수"
1542,2021.02.04.,"SGC에너지, 올 매출 1조8,000억원 예상…“친환경 에너지 기업으로 도약”","2021년 국제유가 상승으로 계통한계가격이 상승하고 있으며 신재생 에너지 공급의무자(RPS)의 신재생 에너지 공급 의무량이 전년대비 32%증가함에 따라 매출이 증가할 것으로 전망되고 있다. 또한, 신재생 에너지..."
1543,2021.01.15.,작년 12월 수출 12.6%↑...25개월만에 500억弗 돌파,"원유 수입단가는 국제유가 하락으로 전년 동월 대비 31.8% 하락했다. 주요 수입대상국 중 중국(20.6%), EU(18.6%), 일본(20.0%) 등으로부터의 수입은 증가한 가운데 미국(-16.4%), 중동(-34.6%), 호주(-4.5%) 등은..."
1544,2021.01.29.,세계증시 하락...롱숏 배틀 계속+백신 공급 우려,6%의 오름폭을 기록하고 있다. 달러는 엔 대비 7주 만에 최고치를 기록했다. 상품시장에서는 백신 공급 지연이 유가 상방 모멘텀의 발목을 잡으며 국제유가가 최근 3주 간 박스권에서 벗어나지 못하고 있다.
1545,2021.01.15.,"이스타항공, 법원에 회생 신청…“채권 동결·가압류 중단”","중단, ▲저비용항공사의 과도한 경쟁으로 인한 운임료 하락과 수익률 악화, ▲호황기에 체결한 리스료 부채와 국제유가 상승에 따른 부담 등을 이유로 회생신청을 한 것으로 알려졌습니다. [사진 출처 : 연합뉴스] 최유경"
1546,2021.01.25.,2021년 카타르 정부 예산안 및 경제 전망,"카타르는 국제유가에 좌우되는 에너지 자원 의존 경제 구조를 보이고 있으며 2019년 기준 GDP의 34%, 수출의 79%, 재정 수입의 79%가 가스 및 원유 판매 수익과 관련돼있다. 정부는 2020년 예산안의 유가를..."
1547,2021.01.16.,"뉴욕증시, 바이든 부양책에도 소비지표 부진 하락 출발","84% 내렸다. 국제유가도 하락했다. 2월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 1.31% 하락한 52.87달러에, 브렌트유는 1.6% 내린 55.55달러에 움직였다. jwoh@yna.co.kr ▶[팩트체크]'방역모범국'확진자·백신 현황은"
1548,2021.01.26.,"'탈석탄 여파'… 5개 발전 공기업, 올해 1조원대 순손실 전망",SMP는 국제유가의 영향을 받아 시차를 두고 등락한다. 최근의 유가 회복세에 따라 SMP가 소폭 반등하겠으나 코로나19 확산 이전 수준까지 회복하진 못할 것이란 게 업계 예상이다. 전력시장에 경쟁을 촉진하겠다는 정부...
1549,2021.01.27.,"유가 상승, 브렌트유 55.91달러…사우디 수도 폭발사건","국제유가는 사우디 폭발 사건 등으로 소폭 상승했다. 다만 미국 부양책 지연 우려, 코로나19 확산 지속 등은 상승폭을 제한했다. 27일 한국석유공사에 따르면 26일(현지시간) 유럽거래소(ICE)의 브렌트유(Brent)는 전일..."
1550,2021.01.16.,"'존폐 기로' 이스타항공, 기업회생으로 인수자 찾을까",이스타항공은 이번 기업회생 절차 신청의 이유로 ▲사드 및 일본 불매운동 ▲코로나19로 인한 여객감소 ▲저비용항공사의 과도한 경쟁으로 인한 운임료 하락 및 수익률 악화 ▲국제유가 상승으로 인한 부담 ▲호황기에...
1551,2021.01.26.,5개 발전 공기업 올해 1조원대 순손실 전망,"SMP는 국제유가의 영향을 받아 시차를 두고 등락한다. 최근의 유가 회복세에 따라 SMP가 소폭 반등하겠지만, 코로나19 확산 이전 수준까지 회복하진 못할 것이란 게 업계 예상이다. 이에 발전 공기업들은 '전력시장 개편..."
1552,2021.01.16.,전국 주유소 휘발유값 8주 연속 상승‥평균 1천439원,"6원으로 집계됐습니다. 석유공사는 ""미국의 경기 부양책 예고와 사우디의 2∼3월 추가 감산, 중국의 원유 수입 증가 등의 영향으로 국제유가가 상승세를 보이고 있다""고 분석했습니다."
1553,2021.01.23.,주유소 휘발유 가격 9주 연속 오름세···1447.2원,국제유가는 올해 석유 수요 전망이 하향 조정된 영향으로 상승세를 멈췄다. 23일 한국석유공사 유가정보서비스 오피넷에 따르면 이달 셋째 주(18~21일) 전국 주유소 휘발유 평균 가격은 지난주 대비 7.9원 오른...
1554,2021.01.23.,"WTI,1.6%↓...코로나 재확산.원유 재고 급증",김나래 특파원= 국제 유가는 22일(현지시간) 하락 마감했다. 코로나19 재확산 우려와 원유 재고 급증 영향으로 분석된다. 셰일유 생산시설 [사진=블룸버그] 이날 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산...
1555,2021.01.16.,전국 휘발유값 8주 연속 상승…리터당 1439원,"이번 주 국제유가는 두바이유 기준 배럴당 55.8달러로 지난 주보다 2.7달러 상승했다. 한국석유공사는 ""세계은행의 코로나19로 인한 금융위기 경고에도 미국의 1조5000억달러 규모의 추가 부양책 발표 예정과..."
1556,2021.01.30.,뉴욕증시 '출렁'…게임스톱 공매도 이슈에 다우 3만선 무너져,국제 유가는 이날 변이 코로나19에 대한 염려 속에 혼조세를 보였다. 뉴욕상업거래소(NYMEX)에서 3월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.3%(0.14달러) 떨어진 52.20달러에 거래를 마쳤다. 런던...
1557,2021.02.03.,"두바이유 연중 최고, 1년여만 56$/B대 진입",2일 국제유가가 올해 최고치를 기록했다. OPEC+의 원유 감산 이행 실적이 양호하다는 평가가 주된 영향을 끼쳤다. 2일 두바이유 가격은 전 일 대비 배럴당 1.77불 상승한 56.77불을 기록했다. 두바이유 가격이 56불대를...
1558,2021.01.26.,"[일문일답]한은 ""회복 속도 빠르다고 보기 어렵다…코로나 진정세 아냐""",팬데믹으로 국제유가 등이 낮아지면서 실질 GNI가 실질 GDP보다 높아졌다. ▲달러 기준으로 1인당 GDI은 대략 어느정도인가. =환율 등을 고려할때 3만1000달러대 중반이 될 것으로 보인다. 아직 GDP디플레이터가...
1559,2021.02.01.,"[이항영의 월가이드] 美 증시, 게임스탑 과열 우려 + 백신 효용성 우려감에 급...","헤지펀드… 게임스탑 다시 급등 * 게임스탑 주간 +400% * AMC 주간 +278% * 국제유가 혼조세… 월간 +7.5% * 금값 혼조세… 월간 -2.6% * 비트코인 34,000달러 선 회복 Q. 코로나19 백신 임상 발표… 존슨앤존슨 vs...."
