,날짜,제목,요약
1763,2021.05.22.,"휘발유·경유 가격, 3주 연속 상승세...상승폭 더 커져",특히 국내 휘발유 가격은 지난해 11월부터 국제유가 상승에 따라 연속 상승세를 보이다 최근 주간 상승폭이 낮아진 끝에 소수점 등락을 반복하는 등 보합세를 보이다 최근 상승폭이 조금 커지고 있다. 지역별로는...
1764,2021.05.11.,"경제전문가 10명 중 6명 ""올 하반기부터 확장적 재정정책 정상화해야""","국제유가와 관련해서는 전문가 중 57.4%가 올해 평균 유가를 배럴 당 59.7달러, 내년에는 배럴당 61.4달러로 전망해 소폭 상승할 것으로 예측했다. 전문가들이 전망한 2021년과 2022년 세계경제 성장률의 중위값은 5.4..."
1765,2021.05.13.,"KDI ""재정적자 줄여야…국가채무 증가세 통제계획 필요""",글로벌 경기 개선과 원유 수급 변동에 따른 국제유가 상승이 소비자물가에 일시적인 상방 압력으로 작용하겠지만 내수 경기를 주로 반영하는 근원물가의 상승률은 기저효과에도 불구하고 여전히 물가안정 목표를 큰...
1766,2021.05.31.,“원자재 가격 10% 오르면 수출금액 0.45%↑”,"국제 원자재를 구성하는 국제유가, 비철금속, 곡물, 금 지수 등 4개 지표를 대상으로 살펴본 결과 첫 번째 주성분인 글로벌 경기가 원자재 전체 가격변동의 86.8%, 두 번째 주성분인 위험자산 선호가 22.3%를 설명하는..."
1767,2021.06.05.,[뉴욕증시 마감] '악재가 호재' 고용 부진에 테이퍼링 우려 완화...일제히 상...,국제유가는 올여름 수요 회복 기대감에 2년래 최고 수준을 기록했다. 이날 뉴욕상업거래소(NYMEX)에서 7월물 서부 텍사스산 원유(WTI) 가격은 전날 종가 대비 0.81달러(1.2%) 오른 배럴당 69.72달러에 거래를 마쳤다....
1768,2021.05.27.,"""쇼티지, 내년 1분기 정상화…상품가격과 핵심물가, 상관 없다""","이 연구원은 “상품 가격과 헤드라인 소비자물가지수(CPI) 간의 상관계수는 1995년 이후 0.83으로 매우 높은데, 대부분은 국제유가라는 연결고리에서 비롯되고 있다”며 “최근 나타나는 산업재(비철금속), 목재 등 기타..."
1769,2021.06.02.,"[단독] SK에너지·에쓰오일, '알뜰주유소' 공급사 2년 연장키로",알뜰주유소 공급사는 안정된 물량공급처를 확보할 수 있다는 이점이 있지만 국제유가가 급등할 경우 납품가를 변경할 수 없어 손실을 피할 수 없다는 단점이 있다. 알뜰주유소는 저가에 기름을 공급하는 게 목적인...
1770,2021.06.06.,[조선주] 삼성중공업·한진중공업·대우조선해양 미소...현대미포조선·한국조...,"국제 유가에 영향을 받는 조선주에 대한 관심이 증가하고 있다. 4일 주식시장에서 삼성중공업 주가는 전일 대비 9.67% 오른 7030원, 한진중공업은 전일 대비 2.82% 오른 8750원, 대우조선해양은 전일 대비 2.27% 오른..."
1771,2021.05.26.,"유가 상승, WTI 66.07달러…석유수요 증가 기대감","국제유가는 석유수요 증가 기대감, 달러화 하락 등으로 상승했다. 다만 이란 핵협상 타결 가능성 등은 상승폭을 제한했다. 26일 한국석유공사에 따르면 25일(현지시간) 뉴욕상업거래소(NYMEX)의 미국..."
1772,2021.05.27.,"한은, 성장률 전망 4%로 크게 올려…기준금리는 0.5%로 동결","국제유가 상승, 국내 경기 개선세 등으로 물가상승폭이 지난해보다 커질 것으로 봤다. 내년 소비자물가상승률은 1.4%로 기존 전망을 유지했다. 한은은 ""미국, 영국 등 주요국을 보면 백신접종이 빠르거나 대외개방도가..."
1773,2021.05.24.,"뉴욕증시, 기술주 주도로 상승 출발","범유럽지수인 STOXX600지수는 0.11%가량 떨어졌다. 국제 유가는 상승 중이다. 7월물 서부텍사스산원유(WTI) 가격은 전장보다 1.43% 오른 배럴당 64.48달러에, 7월물 브렌트유 가격은 1.37% 상승한 배럴당 67.35달러에 거래됐다."
1774,2021.05.11.,"랜섬웨어 공격받은 美 콜로니얼, “송유관 주말에 운영재개”",갑작스러운 가동 중단에 휘발유 가격이 급등할 것이라는 우려가 나왔지만 정상화 일정이 나오면서 국제유가는 안정세를 보이고 있다. 이와 관련해 연방수사국(FBI)는 “'다크사이드'가 이번 사건에 책임이 있다고...
1775,2021.06.03.,[종목키워드]오늘장 공략주,▶ 키워드 - 눈치보는 시장 - 5월 고용지표 발표 앞두고 눈치보기 장세 - 4월 비농업부문 고용 시장 기대치 훨씬 못 미치는 26만 6천개 - 5월은 67만개 이상 증가했을 것으로 예상 - 국제유가 WTI 기준 68.83달러까지 상승...
1776,2021.06.03.,[이슈 돋보기] 국내외 핫이슈는?,하반기 기저효과 완화·농축수산물 국제유가 둔화 A. 농산물 상승→외식 서비스 상승→가정경제 영향 A. 물가 상승으로 인한 인플레이션 우려 중앙인터빌 고문/김천대 한치호 산학교수 by 매일경제TV
1777,2021.06.03.,[유동원의 투자전략] 마음 흔들리는 동·서학 개미…증시에 남아 있어야 하는...,"83달러 기록 - 국제유가, 글로벌 원유 수요 기대에 상승세 지속 - 현지 시간 2일, 美증시 밈 주식 상승세 뚜렷 - AMC엔터테인먼트 주가 95% 폭등 - AMC, 장중 두 차례 거래 중단에도 주가 폭등세 - AMC 95%, 블랙베리 31..."
1778,2021.05.21.,기술주 반등·고용지표 개선...나스닥 1.7% 상승 [출근전 꼭 글로벌브리핑],반면 국제유가 하락 여파로 에너지 섹터는 약보합권에서 마쳤다. [특징주] ■ FAANG 기술주와 커뮤니케이션 섹터 강세 속에 주요 기술주인 팡(FAANG) 종목은 일제히 상승했다. 넷플릭스가 2.86% 가장 큰 폭의 상승률을...
1779,2021.05.17.,"세아家 '영업익' 함께 웃었다… 홀딩스 150%↑, 제강 29%↑","세아제강 측은 미국을 비롯한 세계 경제 회복으로 철강재 수요가 만큼, 판매 및 수익이 확대되고, 국제유가 상승 기조에 따른 에너지용 강관 수요도 회복될 것으로 예상하고 있다. 아연도금강판 기업 세아씨엠은..."
1780,2021.05.27.,한은 “국내 경기 회복세 확대...취업자수 14만명↑”,"한은은 “올해 국제유가 오름세 확대 등으로 공급측 요인의 영향이 커지고, 경기회복세 강화로 수요측 물가압력도 다소 확대되면서 2월 전망수준(1.3%)를 상회할 것”이라고 설명했다. 다만 내년 소비자 물가 상승률은..."
1781,2021.05.15.,주유소 휘발유 가격 ↑…전국 평균 1537원,"국제유가는 보합세를 기록했다. 국제 휘발유 가격은 배럴당 75.4달러로 지난주와 같았다. 한국석유공사는 ""이번 주 국제유가는 미국 원유재고 감소, 석유 수요 개선 기대 등 상승 요인과 미국 물가 상승에 따른 금리..."
1782,2021.05.17.,"세아제강지주, 1분기 영업익 369억…지난해 대비 28.7%↑","세아제강지주 관계자는 ""미국을 비롯한 세계 경제의 회복으로 철강재 수요가 늘고 있어 판매와 수익 확대가 예상된다""며 ""국제유가 상승 기조에 따른 에너지용 강관의 수요 회복도 기대된다""고 밝혔다. 이어 ""철강재..."
1783,2021.06.01.,"다시 1$/B대로 주저앉은 정제마진, 하반기 개선 유력","미국 텍사스 등을 강타한 기록적인 폭설과 한파, 일본 지진 등의 영향으로 국제유가가 상승하며 정제마진이 강세를 보여 왔지만 인도 등 일부 국가들을 중심으로 코로나19가 확산되는 등의 영향으로 다시 약세 국면으로..."
1784,2021.05.25.,[굿모닝 증시] 기술주 반등한 美증시…韓증시도 긍정적,"달러화(貨) 약세, 국제 유가 상승 등까지 겹쳐 국내 증시에도 긍정적인 영향을 미칠 것으로 예상된다. 다만 상승폭이 확대되기 보다는 아시아 주변 시장의 움직임에 영향을 받을 것으로 예상된다. 24일(현지시간)..."
1785,2021.05.13.,한국도 인플레 안심 못할 상황…기준금리 인상 압박 점차 커질 듯,"특히 파(270%), 사과(51.6%), 고춧가루(35.2%) 등 농산물이 17.9%나 뛰었고, 국제유가 강세로 석유류(13.4%) 등 공업제품 물가도 2.3% 높아졌습니다. 앞서 한은이 지난달 21일 내놓은 3월 생산자물가지수(106.85)도 2월보다 0.9% 올라..."
1786,2021.05.14.,"환율 하락에도 5개월째 오른 수출 물가..""글로벌 경기 회복 지속""",다만 수입 물가는 환율과 국제유가의 전월 대비 오름세가 줄어들어 4개월 연속 상승한 뒤 지난달 들어 하락 전환했다. 자료=한국은행한국은행이 14일 발표한 수출입물가지수 통계에 따르면 4월 기준...
1787,2021.06.02.,"정부, `인플레 우려` 물가관리 확대…3분기 전기요금도 동결하나","전기요금은 연료비 연동제를 적용 받기 때문에 국제유가 상승을 고려하면 인상이 불가피하지만, 정부가 동결 카드를 꺼낼 가능성이 커졌다. 주무부처인 산업통상자원부는 2분기에도 전기요금을 동결했다. 연료비..."
1788,2021.05.26.,"美 증시, 인플레·경제지표 주시 속 약세 [뉴욕 증시]","2025년까지 100% 전기차 플랫폼 개발 테슬라 하락...中 데이터센터 설립 코인베이스 상승...JP모건, `비중확대` 투자 의견 제시 버진갤럭틱 하락...모건스탠리, 목표가 25달러로 하향 국제유가 혼조...이란 핵 협상 주시..."
1789,2021.05.25.,美 증시 상승... 대형 기술주 반등 [뉴욕 증시],"골드만삭스, 목표가 306달러 제시 머스크 ""美 비트코인 채굴업체, 친환경 전력 사용…유망"" 국제유가 상승...이란 핵합의 복원 회의론↑ [3대 지수] 오늘 뉴욕 증시는 기술주의 움직임을 주시한 가운데 일제히..."
1790,2021.06.03.,[페인트관련주] 벽산·조광페인트·삼화페인트·노루페인트 미소,"국제유가와 관련이 있는 페인트 관련주에 대한 관심이 증가하고 있다. 3일 주식시장에서 벽산 주가는 전일 대비 1.71% 오른 4450원, 조광페인트 주가는 전일대비 1.26% 내린 8830원으로 상승했다. 또 삼화페인트 주가는 전일..."
1791,2021.05.13.,"KDI, 올해 성장률 3.1→3.8% 상향…수출 증가에도 내수 부진 지속",소비자물가는 농축수산물 가격과 국제유가 급등으로 올해 1.7% 상승한 뒤 내년에는 공급 요인이 축소되면서 1.1% 상승할 거라고 KDI는 전망했다. 지난해 0.5% 상승하는 데 그쳤다는 점에서 올해 반등하더라도 2020~2022년...
1792,2021.05.11.,"해킹으로 멈춘 미 최대 송유관 ""주말까지 운영재개 목표""","미 최대 송유관이 멈춰서면서 유가가 급등할 것이란 우려가 제기됐으나, 조속한 정상화 기대에 힘입어 국제 유가는 안정세를 보이고 있다. 이날 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는..."
1793,2021.05.25.,"[오늘의 글로벌마켓] 뉴욕증시, 비트코인 반등에 기술주 강세...나스닥 1.4%↑","국제유가는 4% 가까이 올랐다. 이란의 핵합의 복원 가능성에 대한 회의적인 시각이 대두된 것이 유가의 상승세를 이끌었다. 유가는 최근 이란 핵합의(JCPOA, 포괄적 공동행동계획)를 위한 협상에서 진전이 있었다는..."
1794,2021.05.28.,오늘의 금시세 소폭 상승,"10시 기준 국제유가는 일제히 상승했다.  WTI유는 1배럴당 67.10달러, 브렌트유는 1배럴에 69.36달러로 소폭 상승 거래중이다. 우리나라가 수입하는 두바이유는 전일 대비 0.02(-0.03%) 하락한 66.32달러로 마감했다...."
1795,2021.05.17.,"세아제강지주, 1Q 영업이익 369억…전년比 28.7% 증가","세아제강지주는 미국을 비롯한 세계 경제 회복으로 철강재 수요가 만큼, 판매 및 수익이 확대되고, 국제유가 상승 기조에 따른 에너지용 강관 수요도 회복될 것으로 예상하고 있다. 이에 따라 철강재 수요 및 가격의..."
1796,2021.05.27.,"[해외시황] 뉴욕, 인플레이션 우려 완화 속 상승…나스닥 0.6%↑",이러한 가운데 국제유가는 이날 미국의 원유재고가 예상보다 크게 감소했다는 소식에 반등했다. 뉴욕상업거래소(NYMEX)에서 7월물 서부텍사스산원유(WTI) 가격은 0.14달러(0.2%) 상승한 배럴당 66.21달러에 거래를...
1797,2021.05.25.,"코스피, 美 증시 훈풍에 상승세…""아시아 시장 움직임 주목""","서상영 미래에셋증권 연구원은 ""한국 증시는 달러 약세, 국제유가 상승 등을 기반으로 0.5% 내외 상승 출발이 예상되나 상승폭을 확대하기 보다는 아시아 주변 시장의 움직임에 따라 변화가 예상된다""고 말했다...."
1798,2021.05.25.,"자본시장연구원 ""올해 성장률 4.3%, 코스피 최고 3400 전망""","농·축·수산물의 기여도가 점차 줄고 국제유가가 완만하게 하락하면서 내년에 물가 상승률이 낮아질 것으로 관측했다. 자본연은 ""성장 및 물가 경로를 고려하면 최초의 금리 인상은 내년 3분기로 예상한다""며 ""다만 금융..."
1799,2021.06.01.,[더벨][정유업 리포트]다른 길을 걷는 SK에너지,◇2011~2020년 총 영업이익률 1% 못 미쳐 SK에너지는 국제유가가 90달러 이상이었던 2011년~2014년 매출 41조원에서 최대 67조원까지 기록했다. 2015년부터 저유가 시대로 접어들면서 매출은 20조원~30조원대로 떨어졌다....
1800,2021.06.01.,[더벨][정유업 리포트]다른 길을 걷는 SK에너지,◇2011~2020년 총 영업이익률 1% 못 미쳐 SK에너지는 국제유가가 90달러 이상이었던 2011년~2014년 매출 41조원에서 최대 67조원까지 기록했다. 2015년부터 저유가 시대로 접어들면서 매출은 20조원~30조원대로 떨어졌다....
