,날짜,제목,요약
1811,2020.08.18.,"S&P, 경기부양책 우려에도 소폭 상승···나스닥 1%↑ [데일리 국제금융시장...",국제 유가는 상승했다. 뉴욕상업거래소(NYMEX)의 9월 인도분 서부 텍사스산 원유(WTI)는 배럴당 2.1%(0.88달러) 오른 42.89달러에 장을 마감했다. 런던 ICE선물거래소의 9월물 브렌트유는 한때 배럴당 1.2%(0.52달러)...
1812,2020.08.18.,"한전, 연료비 연동제 도입 가능성(종합)","한전 입장에선 국제유가가 널뛰어도 실적 변동성을 낮출 수 있다는 장점이 있다. 기업, 가정도 저유가 상황에서 전기료 인하 혜택을 누릴 수 있다. 고유가일 땐 소비량을 조절해 에너지 낭비를 줄여 위기를 극복할 수..."
1813,2020.08.15.,"국제 금값, 주간 기준으로 10주 만에 첫 하락",국제 유가는 글로벌 수요 약세 우려로 소폭 하락했습니다. 뉴욕상업거래소에서 9월 인도분 서부 텍사스산 원유는 배럴당 0.5% 떨어진 42.01달러에 장을 마감했습니다.
1814,2020.08.14.,"[뉴스새벽배송]실업지표 호조에도 美증시 혼조…""코로나 비용 월 444조원""",국제유가 하락 금값은 상승 -어두운 원유 수요 전망에 국제유가 하락. -미국 서부텍사스원유(WTI) 9월 인도분 선물은 전장 대비 0.43달러(1%) 하락한 배럴당 42.24달러. 영국 북해 브렌트유 10월물은 0.47달러(1%) 내린...
1815,2020.08.23.,"전북도, 도시가스 소비자요금 평균 12.2% 인하","최근 국제유가 및 LNG 수입가격 하락으로 도매요금 인하, 코로나19 여파로 인한 산업용 물량 감소, 도시가스 미공급지역 배관투자비 등 요인이 종합적으로 반영된 결과다. 이에 따라 월평균 50㎥를 사용하는 전주지역..."
1816,2020.08.11.,터널 벗어나는 정유업계...“하반기 턴어라운드 기대”,"올해 1분기는 국제유가가 60% 이상 하락했고, 2분기에도 마이너스 정제마진과 함께 유가도 보합세를 보였다. 업계는 하반기를 업황 개선의 시점으로 점치고 있다. 이동욱 키움증권 연구원은 “올해 코로나19 확산으로..."
1817,2020.08.14.,연료비 부담 줄자 흑자 낸 한전…국민도 전기료 혜택 맛보자,국제유가 급락에 따라 연료비와 전력구입비가 2조5000억원 넘게 줄었기 때문이다. 당분간 저유가가 이어지고 코로나19 영향이 하반기로 갈수록 줄어들 것으로 보여 연간으로도 흑자를 기록할 것으로 예상된다. 실적...
1818,2020.08.27.,"뉴욕증시, 파월 잭슨홀 연석 대기 혼조 출발","국제유가는 소폭 상승했다. 10월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.39% 오른 43.52달러에, 브렌트유는 전장과 같은 45.86달러에 움직였다. jwoh@yna.co.kr 본 기사는 인포맥스 금융정보 단말기에서 2시간 더..."
1819,2020.08.24.,"이주열 “부동산시장 자금 쏠림, 주시할 것”",그러면서 “소비자 물가는 코로나19 확산 이후 국제유가가 큰 폭으로 하락하고 수요압력이 약화되면서 상승률이 빠르게 둔화돼 최근에는 0%대 초반 수준”이라며 “앞으로도 소비자물가 상승률은 당분간 0%대 초중반...
1820,2020.08.24.,"이주열 “부동산시장 자금 쏠림, 주시할 것”",그러면서 “소비자 물가는 코로나19 확산 이후 국제유가가 큰 폭으로 하락하고 수요압력이 약화되면서 상승률이 빠르게 둔화돼 최근에는 0%대 초반 수준”이라며 “앞으로도 소비자물가 상승률은 당분간 0%대 초중반...
1821,2020.08.25.,"세계증시, 미중 무역협상·코로나 백신 호재에 상승","상품시장에서는 국제유가가 혼조 양상을 보이고 있다. 북해산 브렌트유 선물은 배럴당 45달러77센트로 0.28% 오르고 있는 반면, 미국 서부텍사스산원유(WTI) 선물은 42달러58센트로 0.09% 하락 중이다. 이번 주 금융시장..."
1822,2020.08.14.,반도체가격 하락에… 수출물가 하락세 전환,국제유가가 상승했지만 반도체 가격이 큰 폭으로 떨어지면서 수출물가 하락에 영향을 미쳤다. 원·달러 환율의 하락세도 작용했다. 6월 평균 1210.01원이었던 원·달러 평균 환율은 7월 1189.90원으로 내렸다. 환율...
1823,2020.08.27.,[뉴욕증시 마감] 기술주 랠리에 '쭉쭉'...S&P·나스닥 나흘째 '최고치 행진',국제유가는 보합권에서 마감했다. 뉴욕상업거래소(NYMEX)에서 10월 인도분 서부텍사스산원유(WTI)는 배럴당 0.1% 오른 43.39달러에 거래를 마쳤다. 런던 ICE 선물거래소의 10월물 브렌트유는 배럴당 0.5% 밀린 45....
1824,2020.08.18.,美 증시 부양책 교착에도…‘나스닥’ 사상 최고치 경신,국제 유가는 주요 산유국들의 지난달 감산 약속 이행 보도가 나온 가운데 상승했다. 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는 배럴당 2.1%(0.88달러) 오른 42.89달러에 장을 마감했다. 런던...
1825,2020.08.20.,길어지는 코로나 팬데믹…바다는 ‘쓰레기 팬데믹’,실제 2018년 배럴당 60달러 정도였던 국제유가는 올 들어 40달러 선으로 떨어졌다. 기업들이 비용이 많이 드는 재활용을 하기보다 새 플라스틱 제품을 만들 유인책이 커진 것이다. 각국 정부가 감염 위험과 예산 부족...
1826,2020.08.28.,[뉴스핌 뉴스레터] 글로벌 모닝뉴스 28일,"28일자 글로벌 모닝뉴스 바로가기 28일 아침 배달된 '글로벌 모닝뉴스'는 <파월, 평균물가목표제로 장기 제로금리 시대 열었다>란 톱기사와 함께 ▲뉴욕증시, 연준 저금리 장기화 시사 속 혼조 마감 ▲국제유가..."
1827,2020.08.25.,"뉴욕증시, 3거래일 연속↑…코로나 치료제 기대감 반영","국제 유가는 오르고 금값은 내렸다. 이날 뉴욕상업거래소에서 9월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.28달러(0.7%) 오른 42.62달러에 장을 마감했다. 또, 뉴욕상품거래소에서 12월 인도분 금은 온스당 7...."
1828,2020.08.20.,순환매 장세에서도 소외된 정유株,국제 유가가 폭락한 뒤 다소 회복했지만 신종 코로나바이러스감염증(코로나19) 여파로 여전히 수요 부진에서 벗어나지 못하고 있기 때문으로 분석된다. 20일 한국거래소에 따르면 9시42분 기준 에쓰오일(S-Oil)의...
1829,2020.08.20.,"국제 금값, 2천달러 밑으로 다시 하락",국제 유가는 혼조세를 보였다. 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.1%(0.04달러) 오른 42.93달러에 장을 마감했다. 런던 ICE선물거래소의 9월물 브렌트유는 오후 3시50분 현재...
1830,2020.08.20.,"상반기 실적+주가, 결국 코로나가 갈랐다",정유사들의 실적이 급감한 것은 지난 4월 폭락한 국제유가 영향이 컸다. 정유사들이 확보해놓은 재고는 시장가격을 반영해 가치를 평가하는데 유가 선물에 마이너스 가격이 나올 정도로 가격이 떨어지다 보니...
1831,2020.08.25.,[매경포럼] 효율적 에너지 사용을 위한 `넛지`,국제유가가 내려가면 전기요금이 싸지고 유가가 올라가면 전기료가 비싸진다는 사실을 소비자가 미리 인지하면 거기에 맞춰 사용량을 조절할 것이기 때문이다. 국제유가가 국내 에너지 가격에 반영되는 시차는 약...
1832,2020.08.24.,[한은 현안보고①] 코로나19 재확산으로 경제흐름 불확실성 증대,이는 지난해에 비해 국제유가가 큰 폭으로 하락하고 수요측 물가압력이 약화된 데 주로 기인한다. 앞으로 소비자물가 상승률은 당분간 0%대 초중반 수준에서 등락하다가 내년 이후에는 국제유가 하락의 영향이 사라지고...
1833,2020.08.14.,7월 수출입물가 3달만에 동반 하락…반도체 가격 하락폭 확대,국제유가는 올랐지만 원·달러 환율이 하락한 가운데 반도체 가격이 큰 폭으로 떨어지면서 수출물가가 내려갔다. 지난달 원·달러 환율은 평균 1198.9원으로 전월대비 0.8% 떨어졌다. 품목별로는 D램(-6.4...
1834,2020.08.12.,[뉴스새벽배송]부양책 갈등에 美증시 하락…금값 7년래 최대폭 급락,금값 급락에 국제유가도 하락 -금값 급락과 미국의 부양안 협상 교착 소식에 국제유가도 하락. -미국 서부텍사스원유(WTI) 9월 인도분 선물은 전장 대비 0.33달러(0.8%) 내린 배럴당 41.64달러. -영국 북해 브렌트유...
1835,2020.09.09.,[미국시장 서머리-9월9일] 테슬라·애플 등 기술주 급락 부담으로 하락 마감,"파우치 소장은 내셔널 헬스 리서치 포럼에 참석해 ""11월3일 전까지 확실한 응답을 갖기는 어려울 것""이라면서 ""백신은 올해 말 때쯤에 나올 것""이라고 언급.국제유가는 미 증시 급락 및 사우디 원유 수출 가격 인하 소식..."
1836,2020.08.19.,"美증시, 126일만에 코로나19 쇼크 탈출...사상 최고치 경신",국제 유가는 보합세를 보였다. 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부 텍사스산 원유(WTI)는 전날과 똑같은 배럴당 42.89달러에 장을 마감했다. 런던 ICE선물거래소의 9월물 브렌트유는 오후 3시 현재 배럴당...
1837,2020.08.18.,"""주가 저항선, 지금은 못 뚫어도…결국은 뚫는다""",국제유가도 올랐다. 이날 뉴욕상업거래소(NYMEX)에서 WTI(서부 텍사스산 원유) 9월 인도분은 전 거래일보다 배럴당 88센트(2.1%) 오른 42.89달러에 거래를 마쳤다. 런던 ICE 선물거래소에서 국제유가의 기준물인 10월물...
1838,2020.08.13.,"""기술주 랠리가 끝나냐고? 아직은 아니다""","국제유가, 美재고 급감에 5개월래 최고…금값은 뚝 국제유가는 5개월 만에 최고치로 뛰어올랐다. 미국의 원유재고가 크게 줄었다는 소식 때문이다. 이날 뉴욕상업거래소(NYMEX)에서 WTI(서부 텍사스산 원유) 9월..."
1839,2020.08.11.,"한화솔루션, 2분기도 1천억대 영업익… '케미칼-큐셀' 콜라보 관심 집중","영업이익은 국제유가 약세에 따른 원료가격 하락으로 유화제품 스프레드가 확대되면서 전년대비 30% 늘었다. 큐셀 부문은 지난해 같은 기간에 비해 매출은 6% 줄어든 7428억원, 영업이익은 70% 늘어난 524억원을..."
1840,2020.08.14.,지난달 수출물가 하락 전환…전월비 0.4%↓,수입물가의 경우 국제유가 상승에도 불구하고 화학제품 등을 중심으로 전월대비 0.9% 감소했다. 원재료는 광산품이 내려 전월대비 1.9% 하락했고 중간재는 석탄 및 석유제품은 올랐으나 화학제품 등이 내려 전월대비 0....
1841,2020.08.11.,한화솔루션 2Q 영업익 1285억원…전년비 7.8%↑(종합),"영업이익은 국제 유가 약세에 따른 원료 가격 하락으로 유화제품 스프레드(마진폭)가 확대되면서 전년 동기 대비 30% 늘었다. 큐셀 부문은 지난해 같은 기간에 비해 매출은 6% 줄어든 7428억원, 영업이익은 70% 늘어난..."
1842,2020.08.26.,[뉴욕증시 마감] 미·중 무역합의 지속...S&P·나스닥 '또' 최고치,다우 0.21%↓ S&P500 0.36%↑ 나스닥 0.76%↑ 국제유가 3월 초 이후 최고치…WTI 1.7%↑ 조아라 기자 abc@ajunews.com 25일(현지시간) 뉴욕증시는 혼조세로 마감했다. 미국과 중국이 무역합의 관련 대화를 재개하며 양국 간...
1843,2020.08.21.,생산자물가 두달째 오름세..폭염·장마에 농산물 '금값',"국제유가 상승으로 공산품 물가가 오른 것도 전체 생산자물가지수를 견인했다. 석탄·석유제품은 전월대비 4.8%, 제1차금속제품도 0.8% 각각 올라 공산품 물가는 0.4% 상승했다. 전력, 가스, 수도 및 폐기물 물가는 전력..."
1844,2020.08.11.,외국인 다시 매도 전환하나,"서상영 키움증권 연구원은 ""외국인의 경우 달러화의 변화 및 국제유가, 경기 회복 등을 감안해 매매를 한다""면서 ""옵션만기일을 감안해 외국인의 선물 매매 동향에 주목할 필요가 있다""고 말했다. 또 미국과 중국의..."
1845,2020.08.14.,"한전, 2분기 연속 흑자에 전기요금 체계 개편 탄력","[헤럴드경제=배문숙 기자］한국전력공사(사장 김종갑)는 국제유가 하락에 따른 연료비와 전력구입비가 2조5000억원 넘게 줄면서 2분기 연속 흑자를 기록했다. 저유가 기조가 이어질 경우, 올해 연간 흑자도 가능한다는..."
1846,2020.08.21.,7월 생산자물가 두달째 올라...장마영향 농산물 인상,"공산품은 국제유가 상승 등의 영향으로 석탄 및 석유제품(4.8%), 제1차 금속제품(0.8%) 등이 올라 0.4% 상승했습니다. 석탄 및 석유제품, 제1차 금속제품 모두 2개월 연속 올랐습니다. 전력, 가스, 수도 및 폐기물 물가는..."
1847,2020.08.27.,[원유마감] WTI 5개월래 최고···허리케인 '로라' 북상,미국 캘리포니아주 카슨에 있는 마라톤석유공사 로스앤젤레스 정제소의 전경 ⓒAFPBBNews 국제유가가 5개월 만에 최고로 올랐다. 25일(현지시간) 미국 서부텍사스원유(WTI) 10월 인도분 선물은 0.73달러(1.7%) 오른...
1848,2020.08.28.,플라스틱 재생원료 수출 회복세…공동주택 분리배출 품질 개선 추진,"단, 수출량을 포함한 판매량의 회복에도 불구하고 재생원료의 가격이 회복되지 못하는 이유에 대해 환경부는 국제유가 하락으로 인한 영향으로 분석하고 있다. 폐의류의 경우 동남아 등으로 수출이 증가하면서 7월 말..."
1849,2020.08.27.,"한은, 올해 -1.3% 성장 전망…최악의 경우 -2.2%까지 가능","수요측 물가 압력이 약화한 가운데 국제유가도 배럴당 43달러 수준에 그치는 등 작년 수준에 상당 폭 미치지 못하면서 낮은 오름세를 이어갈 것으로 예상했다. 또, 교육 의료와 관련한 복지정책 강화, 승용차..."
1850,2020.08.21.,"[이지 보고서] 7월 생산자물가, 전월比 0.2%↑…기록적 장마에 농산물 '급등'",국제유가에 영향을 받는 공산품 가격이 오른 가운데 기록적인 폭우로 농산물 가격이 급등한 영향이다. 장마가 이달까지 이어지면서 농산물 가격 상승세가 지속될 것이라는 관측이 나온다. 21일 한국은행이 발표한...
