,날짜,제목,요약
2625,2020.05.30.,[뉴욕증시 마감] 트럼프 '폭탄발언' 없었다...다우만 소폭 하락,국제유가는 급등했다. 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부텍사스산 원유(WTI)는 전 거래일보다 배럴당 5.3% 뛴 35.49달러에 거래를 마쳤다. WTI는 5월 한 달간 역대 최대 88% 급등하는 기염을 토했다. 1990년 9월...
2626,2020.05.29.,EIA 원유재고 793만 배럴 증가…WTI 낙폭 확대,원유 재고가 예상과 달리 증가하면서 국제유가는 낙폭을 확대했다. 다우존스에 따르면 서부텍사스원유(WTI)는 지표 발표 이후 전장 대비 0.8%가량 하락한 배럴당 32.54달러에 거래됐다. jwoh@yna.co.kr 본 기사는...
2627,2020.05.22.,2000선 회복한 코스피…“일시적 반등 vs” “저점 지났다”,"전문가들은 무엇보다 주가만 올랐던 4월과 달리 이번 달에는 주가와 회사채, 국제유가 모두 상승했다는 점을 근거로 제시했습니다. 여기서 더 오를 가능성은 얼마나 될까요? 주식시장과 실물경제의 극단적 괴리 때문에 이..."
2628,2020.05.21.,"[모닝브리핑] 美 '코로나 봉쇄완화'에 뉴욕증시 상승…트럼프, 中 맹비난","국제유가 역시 오름세를 이어가며 증시에 훈풍을 불어넣었습니다. ◆ 美중앙은행 '코로나 재확산' 우려…""엄청난 불확실성"" 50개 주 모두 봉쇄를 완화하며 경제활동 재개에 나섰지만 미 중앙은행(Fed)은 코로나19 재확산..."
2629,2020.05.24.,4개월 연속 하락하던 휘발유 가격 상승 전환,국제유가가 상승 등의 영향으로 전국의 휘발유 가격 오름세는 당분간 지속될 전망이다. 24일 한국석유공사의 유가정보 사이트 오피넷에 따르면 이날 대전 지역의 보통 휘발유 평균 판매 가격은 전달에 견줘 ℓ당...
2630,2020.05.24.,4개월 연속 하락하던 휘발유 가격 상승 전환,국제유가가 상승 등의 영향으로 전국의 휘발유 가격 오름세는 당분간 지속될 전망이다. 24일 한국석유공사의 유가정보 사이트 오피넷에 따르면 이날 대전 지역의 보통 휘발유 평균 판매 가격은 전달에 견줘 ℓ당...
2631,2020.05.16.,전국 휘발유 가격 '16주 연속' 내려…ℓ당 1249.3원,"한편, 국제 유가는 배럴당 27.6달러로 전주 대비 1.8달러 올랐다. 한국석유공사 측은 ""주요 산유국 추가 감산 계획 및 국제에너지기구(IEA)의 올해 석유 수요 전망치 상향 조정 등의 영향으로 상승했다""라고..."
2632,2020.06.02.,"[증시브리핑] 美증시, 미중 갈등에도 경제회복 기대…주요지수 상승","◇ 국제유가 국제유가는 혼조세로 마감했습니다. WTI 소폭 내렸지만 브렌트유는 1% 넘게 올랐습니다. ◇ 원·달러 환율 미중 긴장감이 걱정됐던만큼 커지지 않자, 원 달러환 율은 13원 50전 급락하면서 어제장 마쳤습니다. Q...."
2633,2020.05.12.,미 증시 나스닥 또 강세…유가 하락,"국제유가는 하락세로 돌아섰습니다. 뉴욕상업거래소에서 6월 인도분 서부 텍사스산 원유는 배럴당 2.4%, 60센트 하락한 24달러 14센트에 거래를 마쳤다. 런던 ICE 선물거래소의 7월물 브렌트유는 배럴당 2.65%, 82센트..."
2634,2020.05.25.,2020년 4월 울산항 물동량 1675만톤 처리,"UPA 관계자는 “국제유가 하락 영향으로 액체화물 물동량이 증가하면서 총 물동량이 전년대비 증가했지만, 일반화물과 컨테이너 화물은 감소세를 보이고 있다”라며 “5월부터는 원유·석유제품 보관시설..."
2635,2020.05.31.,[국내 경제 캘린더] 1일 하반기 경제정책방향 공개,국제 유가 급락이 시차를 두고 반영되는 데다 코로나19 사태에 따른 경제 충격 요인까지 반영돼 소비자 물가상승률은 마이너스를 기록할 것으로 전망된다. 한국은행은 같은날 1·4분기 잠정 국민소득 통계를...
2636,2020.06.01.,5월 수출 2개월째 20%대 감소…향후 전망 더 어두워,다만 국제유가 하락의 영향으로 무역수지는 한 달 만에 흑자로 돌아섰다. 산업통상자원부는 5월 수출이 글로벌 수요 감소에 따라 작년 5월보다 23.7% 줄어든 348억6000만달러를 기록했다고 1일 발표했다. 4월의 수출 -25.1...
2637,2020.05.16.,"美 소비·생산 '최악 감소'…""초고속 백신 개발""",무역갈등의 영향으로 하락 출발했지만 보합세로 마감했습니다. 국제유가는 세계 각국이 경제활동에 시동을 걸면서 원유 수요가 회복될 것이라는 기대감으로 이틀 연속 급등했습니다. 워싱턴에서 MBC뉴스 여홍규입니다. ( )
2638,2020.05.20.,"KDI ""제로금리 수준 필요…돈 더 푸는 건 신중히""","향후 경기 회복이나 농산물, 국제유가의 상승 등으로 물가상승률이 일부 반등하더라도 통화정책 정상화는 물가상승률이 목표 수준에 충분히 안착할 때까지 인내할 필요가 있다고 강조했다. 반면 재정정책은 코로나19..."
2639,2020.05.27.,‘코로나 충격’ 현실로… 4월 수출 11년 3개월 만에 최대 감소,"석탄·석유제품은 수출물량지수가 15.0% 상승했지만 금액지수는 국제 유가 급락과 함께 55.8% 하락했다. 지난 3월(-19.6%)의 3배에 가까운 낙폭이다. 수입물량지수와 수입금액지수는 각각 1.5%, 15.5% 감소하며 모두 3개월..."
2640,2020.05.17.,ETF·ETN 거래시 예탁금 1000만원 내야.. ETN 액면병합도 허용,최근 서부 텍사스산 원유(WTI) 등 국제 유가 관련 파생상품 투기가 심해지면서 변동성이 커지자 금융당국에서 시장 안정화 조치에 나선 것이다. 이 방안에 따르면 투기 수요 억제를 위해 레버리지(±2배) ETF·ETN을...
2641,2020.05.14.,“경기침체 길어질 수 있다” 美 연준 의장 경고에 다우지수 2% 급락,"국제유가는 2% 안팎으로 내렸다. 뉴욕상업거래소에서 6월 인도분 서부 텍사스산 원유(WTI)는 배럴당 1.9%(0.49달러) 하락한 25.29달러에 거래를 마쳤고, 런던 ICE 선물거래소의 7월물 브렌트유는 배럴당 2.23%(0.67달러)..."
2642,2020.05.11.,GS칼텍스도 1조 까먹었다…정유 4사 1분기 손실 4조3775억,"국제 유가가 하락하자 휘발유 경유 항공유 등을 생산하기 위해 들여온 원유(재고) 가치도 급락했고, 석유제품을 생산해 팔아도 원유 가격에 못 미쳐(정제마진 악화) 손실이 커졌다는 설명이다. GS칼텍스의 1분기..."
2643,2020.05.19.,[연합뉴스 이 시각 헤드라인] - 08:00,전문보기: http://yna.kr/5NRVjKCDAyc ■ '한달전 마이너스 악몽' 유가 이번엔 8%↑…WTI 30달러선 회복 국제유가는 18일(현지시간) 8% 안팎 치솟았다. 계약 만기일(19일)을 하루 앞둔 6월 인도분 서부텍사스산 원유(WTI)는...
2644,2020.05.12.,"한화솔루션, 1분기 영업익 1590억원…전년比 62%↑",한화솔루션이 국제 유가 하락 영향에 힙입어 1분기 영업실적이 전년대비 60% 이상 증가했다. 12일 한화솔루션은 연결 기준 올해 1분기 영업이이익 1590억원으로 전년 동기대비 62% 증가했다. 같은 기간 매출은...
2645,2020.06.04.,"SK이노베이션, '점진적인 업황회복, 배터리 불확실성만 해소 된다면' 주가 12...","6월 1일 하이투자증권의 원민석 연구원은 '첫째로, 국제 유가의 완만한 회복에 따라 동사의 재고관련 손익 및 1M Lag 정제마진도 안정적인 흐름을 보일것. 둘째로, 4/5月 사우디OSP 하락이 5/6月 정제마진에..."
2646,2020.05.30.,"6월 1일 6차 비상경제회의, 하반기 경제정책방향 확정...3차 추경안 주목",국제 유가 급락이 시차를 두고 반영되는 데다 코로나19 사태에 따른 경제 충격 요인까지 고려한 데 따른 전망이다. 한국은행은 이날 1분기 잠정 국민소득 통계를 발표한다. 코로나19 타격으로 1분기 실질 국내총생산...
2647,2020.05.29.,한국 경제 '저성장' 넘어 '역성장' 그림자…금융권 긴장 모드,"한은은 올해 소비자물가 상승률이 국제유가 하락 영향과 수요측면에서의 상승압력 약화로 0%대 초반의 낮은 수준을 예상했다. 한은은 ""분기 성장률을 전제했을 때 2분기 마이너스 깊이가 더 깊어지고, 3분기부터는..."
2648,2020.05.22.,"충남도, 역점과제 발굴 등 지역경제 회복에 총력","수출입은 국제유가가 급락하고, 중국 경기회복 지연, 베트남·인도·싱가포르 등 신남방시장 경제활동 부진 등의 영향으로 크게 감소했다. 충남의 지난달 수출은 전년 동월대비 25.2% 감소한 53억달러로 나타났다. 수입은..."
2649,2020.05.28.,석유제품 수출액 13년만에 최저…고조되는 미중 분쟁에 수출전선 ‘비상’,그러나 올해 들어 국제유가 폭락과 전 세계 석유제품 수요 감소가 동시에 진행되는 유례없는 악재 탓에 수출 단가도 충격을 피하지 못한 것으로 풀이된다. 정유사들이 코로나19 여파로 정기보수를 앞당겨 실시하면서...
2650,2020.05.28.,석유제품 수출액 13년만에 최저…고조되는 미중 분쟁에 수출전선 ‘비상’,그러나 올해 들어 국제유가 폭락과 전 세계 석유제품 수요 감소가 동시에 진행되는 유례없는 악재 탓에 수출 단가도 충격을 피하지 못한 것으로 풀이된다. 정유사들이 코로나19 여파로 정기보수를 앞당겨 실시하면서...
2651,2020.05.11.,"신한BNPP운용, '코로나19 이후 구조변화 대응 펀드' 출시","이외에도 고령화 사회 진행 심화와 국제유가의 구조적 약세 지속에 따른 에너지 패러다임의 변화, 저금리 기조의 지속이라는 구조적인 변화 속에서 통해 제약·바이오 및 전기차, 대체에너지 및 배당주 등 사회 구조..."
2652,2020.05.21.,5월 1∼20일 수출 203억 달러 '20.3%↓'···반도체 선방,특히 석유제품 수출액은 국제유가 하락으로 수출액이 급감했다. 그나마 반도체 수출은 증가세로 돌아섰다. 21일 관세청에 따르면  이달 1∼20일 수출액은 203억달러로 지난해 같은 기간보다 20.3...
2653,2020.05.26.,"기관이 '찜'한 LG화학, 그린뉴딜이 끌고 석유화학이 민다","앞으로는 국제 유가 하락으로 인한 저가 납사 투입이 본격화되면서 석유화학 실적이 크게 개선될 것이라는 전망이 나온다. 한승재 DB금융투자 연구원은 ""스프레드(판매가와 원가 가격차이)가 확대된 가운데 저가..."
2654,2020.06.02.,.(경제) 소비자물가 8개월만에 마이너스 기록,4% 하락했습니다. 코로나19 여파에 가정에서 음식 소비가 늘어나면서 돼지고기 등 축산물이 7.2%나 올랐지만 국제유가 하락으로 석유류 가격이 18.7% 떨어져 전체 물가를 끌어내린 것으로 분석됐습니다.
2655,2020.06.06.,[마켓Q]'동학개미'가 이기긴 뭘 이겨? KODEX WTI원유선물 수익률 -33.53%,삼성자산운용의 월물 교체 논란이 일었던 KODEX WTI원유선물(H)을 개인투자자는 국제유가 상승 기대에 1조2297억원이나 사들였지만 수익률은 –33.53%에 그쳤다. 뉴욕상업거래소 서부 텍사스산 원유(WTI)...
2656,2020.05.15.,'3년 만의 흑자' 달갑잖은 한전…전기요금 논의 언제쯤?,국제유가 하락 덕분에 3년 만에 흑자 전환에 성공한 한국전력의 표정이 마냥 달갑지 많은 않다. 신종 코로나바이러스 감염증(코로나19) 확산 여파로 전력 사용량은 줄었고 환경 관련 비용도 꽤 늘어난 탓이다. 저유가로...
2657,2020.05.11.,GS칼텍스도 '역대 최악' 실적...1분기 1조 원대 영업손실,코로나19와 국제유가 폭락으로 정유업계가 어려움을 겪고 있는 가운데 GS칼텍스도 1분기에 역대 최악의 실적을 냈습니다. GS는 자회사인 GS칼텍스의 1분기 영업손실이 1조 318억 원으로 잠정 집계됐다고...
2658,2020.05.22.,미중 갈등에 증시 상승부담 겹쳐 다우 0.4%↓ [데일리 국제금융시장],국제유가는 상승세를 이어갔다. 이날 뉴욕상업거래소(NYMEX)에서 7월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.28%(0.43달러) 오른 33.92달러에 거래를 마쳤다. 런던 ICE 선물거래소의 7월물 브렌트유도...
2659,2020.06.05.,뉴욕증시 혼조 나스닥↓ 와르르 다우지수↑ 실업수당 고용지표+제약바이오주+...,그동안 기대를 보았던 제약바이오주와 국제유가 테슬라 등 IT 기술주도 약세다 미국 뉴욕증시 실시간시세 NASDAQ Composite 9590.15 -92.76 0.96% Nasdaq-100 Index 9599.52 -105.17 1.08% 다우지수 DOW INDUSTRIALS 26143.02 -126.87...
2660,2020.05.28.,"한은, 기준금리 추가인하…""코로나 경제타격 심각""","소비자물가 상승률 역시 국제유가 하락 영향, 수요측면에서의 상승압력 약화 등으로 연내 0%대 초반, 근원 인플레이션율은 0%대 중반을 기록할 것으로 예상된다. 무엇보다 수출, 성장률 경제 지표들에서 코로나19 충격이..."
2661,2020.06.03.,코스피 급등 이유는…'돌아온 반도체·외인 현·선물매수·弱달러',"환율 하락 등과 함께 국제유가가 4% 가까이 급등하면서 증시 투자심리에 긍정적인 영향을 주는 것으로 본다""고 설명했다. jwchoi2@yna.co.kr 본 기사는 인포맥스 금융정보 단말기에서 11시 20분에 서비스된 기사입니다."
2662,2020.05.28.,[이주열 일문일답] 장기금리 변동 확대 시 적기 안정조치...직매입보다 유통시...,금년도 소비자물가 상승률은 국제유가 하락과 수요측 압력 하락으로 0.3%로 예상하고 있다. 오늘 금통위는 코로나19의 전세계적 확산으로 그 영향이 보다 장기화될 것으로 예상됨에 따라 국내경제 성장세와 물가상승률이 큰...
