,날짜,제목,요약
1938,2021.12.30.,S&P500지수 또 사상 최고…바이오젠 9% 급등,국제유가는 상승세를 이어갔다. 이날 뉴욕상업거래소(NYMEX)에서 2월물 서부 텍사스산 원유(WTI)는 전 거래일 대비 0.58달러(0.8%) 오른 배럴당 76.56달러에 마감했다. 런던 ICE선물거래소의 2월물 브렌트유는 0....
1939,2021.12.17.,연말연시 식료품·공산품 가격 인상 도미노…공공요금도 '들썩',"산업통상자원부와 한국가스공사는 국제 유가 상승 등을 반영해 내년 초 가정용 도시가스 요금을 10% 안팎 인상하는 방안을 검토했지만, 기획재정부가 제동을 걸고 나선 상황이다. 기재부는 가정용 도시가스 요금이..."
1940,2021.12.14.,공급 못늘리고 가격 통제만… 물가정책 '한계',"11월 농축수산물 소비자물가가 7.6%까지 치솟고, 국제유가까지 급등한 상황에서 인위적 가격억제는 한계에 부딪힐 수밖에 없어서다. 정부의 물가관리에 대한 시장 부작용도 속출하고 있다. 우유 등 유제품의 원료인..."
1941,2021.12.16.,"정부 “연준 결정 예상 부합, 금융시장 영향 제한적”","08%), 스탠더드앤드푸어스(S&P) 500 지수(1.63%), 기술주 중심의 나스닥 지수(2.15%) 등 3대 지수가 일제히 상승했다. 미국 10년물 국채 금리는 1.463%로 2bp(1bp=0.01%포인트) 올랐고, 국제유가는 상승 전환했다. ㅅ"
1942,2021.12.16.,"[뉴욕증시]""연준 불확실성 제거"" 안도 랠리…나스닥 2.2%↑",국제유가 역시 소폭 뛰었다. 뉴욕상업거래소에서 1월물 서부텍사스산원유(WTI) 가격은 전거래일과 비교해 0.2% 오른 배럴당 70.87달러에 거래를 마쳤다. 경제 지표는 다소 부진했다. 미국 상무부에 따르면 11월 소매...
1943,2021.12.28.,"SK루브리컨츠, 윤활유 '피크아웃' 전망 속 '세계 1위' 고급기유 특화 눈길","외형은 국제유가 상승에 따른 기유 판매가격 인상, 완만한 제품 수요 증가 등으로 회복될 것으로 보인다. 업계에서는 올해 스프레드 개선이 자연재해로 인한 정제설비 가동률 하락, 정기보수 등 일시적 공급 충격에..."
1944,2021.12.17.,미·영 긴축에 기술주 급락···나스닥 2.47%↓ [데일리 국제금융시장],국제유가는 상승세를 이어갔다. 이날 뉴욕상업거래소의 1월물 서부텍사스산원유(WTI) 가격은 전날보다 1.51달러(2.1%) 상승한 배럴당 72.38달러에 거래를 마쳤다. #기자페이지를 구독하시면 미국 경제와 월가의...
1945,2021.12.27.,2022년 자산시장 ‘그래도 주식’,다만 주요국들이 친환경 에너지로 전환하는 속도가 빨라져 여기에 필요한 금속 등은 가격 변동성이 커질 가능성이 있다. 국제유가도 올해에 비해 안정세를 보일 것으로 기대된다. 김창경 재테크전문기자
1946,2021.12.14.,"전문가들 ""美 금리인상에도 긴축발작 없다""","오미크론의 확산으로 국제 유가가 하락하는 등 불확실성이 대두 되고 있지만 오미크론이 글로벌 인플레이션의 상승 추세를 꺾지 못할 것으로 내다봤다. 최 교수는 ""오미크론의 확산이 델타변이와 같이 심각해진다면..."
1947,2022.01.02.,"""치솟는 밥상물가 잡아라""…설 민생대책 이번주 발표","이억원 기획재정부 제1차관은 지난달 31일 ""2022년 소비자물가는 국제유가 강세, 기저영향 등으로 상반기에는 상승 압력을 지속하다 점차 상승 폭이 둔화하는 '상고하저' 흐름을 보일 것""이라고 전망했다. 그러면서..."
1948,2021.12.11.,"유류세 인하 후 휘발유 4주 연속 ↓…리터당 1,664원 70전",국내 휘발유 가격에 영향을 주는 국제유가는 최근 한 달간 하락세를 보이다 이번 주 상승세로 돌아섰습니다. 국내로 수입되는 원유의 기준인 두바이유 평균 가격은 지난주보다 1달러 30센트 상승한 배럴당 72달러...
1949,2021.12.16.,긴축 불확실성 해소에 美 증시 ‘안도랠리’...엔비디아 7.48%↑(종합),런던 ICE 선물거래소에서 국제유가의 기준물인 2월분 북해산 브렌트유는 오후 11시32분 기준 배럴당 0.64달러(0.87%) 오른 74.34달러를 기록 중이다. 한편 연준은 테이퍼링(자산매입 축소) 속도를 당초 계획보다 2배로...
1950,2021.12.13.,"내년 증시, 7년 전을 떠올려라","미국 연방준비제도(Fed)가 기준금리 인상을 단행하자 단기금리가 가파르게 상승, 장단기금리차가 하락했고, 국제유가는 급등해 배럴당 70달러를 넘어섰다. 중국 인민은행이 은행 지급준비율을 인하하면서..."
1951,2021.12.13.,국민연금이 12월 콕 찍은 주식은?,주요 원재료인 사우디 프로판 가격이 국제 유가 강세 등으로 3분기 대비 29% 증가하면서 원가 부담이 심화된 결과다. 하지만 내년부터는 본격적인 실적 개선세가 나타날 것이란 분석이 나온다. 매출액은...
1952,2021.12.22.,"“전략자원 석유, 가까운 미래까진 쓰이지만...전환 시점은 과제”",에너지경제연구원 내년 국제유가 전망 발표도 있었다. 이달석 에너지경제연구원 명예 선임 연구위원은 “내년 국제 유가는 석유시장의 공급 과잉 전환에 따라 하락세를 보이겠지만 연평균 가격은 2021년보다 다소 높은...
1953,2021.12.31.,2021년 주목받은 팩트체크 10선,"이에 대해 와 <뉴스포스트>는 여러 통계자료와 정부의 에너지 수급 계획, 한전 발표자료 등을 근거로 전기요금 인상은 국제유가 상승에 따라 연료비 연동제가 작동했기 때문이라며, '대체로 사실 아님'으로 판정했습니다...."
1954,2021.12.13.,[연합뉴스 이 시각 헤드라인] - 14:00,전문보기: http://yna.kr/8rRSrKzDA8M ■ 내년 1월 도시가스 가정용 요금 10% 내외 인상될 듯 국제 유가 상승으로 내년 초 가정용 도시가스 요금이 10% 정도 인상될 전망이다. 13일 업계에 따르면 산업통상자원부와...
1955,2021.12.26.,"무협 “내년 1분기 수출, 올해 호실적 뛰어넘는다”",석유제품은 국제유가 상승과 이로 인해 수출단가가 상승한 덕을 톡톡히 볼 것으로 전망했다. 또 친환경 전환이 본격화됨에 따라 액화천연가스(LNG) 추진선과 전기차 분야에서 우위를 점하고 있는 국내 선박 및...
1956,2021.12.16.,한은 “소비자물가 상승률 상당기간 2% 상회할 것”,최근 변이 바이러스 확산 등으로 국제유가 변동성이 확대된 가운데 주요 전망기관은 동절기 이후 공급제약이 점차 완화되면서 높은 오름세를 지속하고 있는 에너지원자재 가격이 대체로 하향 안정될 것으로 보고 있다....
1957,2021.12.16.,"이주열 “높은 인플레, 지속가능한 경제성장 걸림돌로 작용”","이 총재는 “올해 물가는 국제유가 등 원자재가격이 큰 폭으로 오른 데다 농축산물가격도 기상여건 악화, 병해 등의 영향으로 지난해에 이어 높은 오름세를 이어가고 있다”며 “공급측 요인에 더해 국내 경제가 코로나..."
1958,2021.12.23.,"정부, 비축유 317만배럴 내년 1월부터 순차 방출","박기영 산업부 2차관은 ""방출 이후에도 국제유가를 면밀히 모니터링할 예정이다. 이번 방출로 겨울철 잦은 기상악화로 인한 정유사 수급 불안 등을 사전 해소하는 동시에 동절기 수요가 많은 등유·프로판을 혼합..."
1959,2021.12.20.,"내년에도 2%대 물가, 공공기관 요금 인상시기 분산 [2022년 경제]",실제 정부는 국제유가 오름세 둔화와 농산물 작황 개선 등으로 올해보다는 물가가 소폭 낮아질 것이라고 강조하면서도 공급망 차질 장기화와 누적된 재료비 상승이 가공식품·외식 물가를 끌어올릴 가능성이 있다고...
1960,2021.12.12.,치솟는 물가에 내년 전기·가스요금 동결 검토,"한국전력과 한국가스공사 등 공공기관의 적자가 누적돼 있고, 국제유가와 액화천연가스(LNG) 국제가격 상승세를 고려해 요금을 인상해야 한다는 요구도 강했으나, 최소한 내년 상반기까지는 공공요금 동결 기조를..."
1961,2021.12.17.,식료품·공산품 가격 줄줄이 인상…도시가스·전기요금 불안,"산업통상자원부와 한국가스공사는 국제 유가 상승 등을 반영해 내년 초 가정용 도시가스 요금을 10% 안팎 인상하는 방안을 검토했지만, 기획재정부가 제동을 걸고 나선 상황이다. 기재부는 가정용 도시가스 요금이..."
1962,2021.12.18.,"휘발유 가격 5주 연속 하락···서울만 유일하게 1,700대","ℓ당 1,700원을 넘는 지역은 전국에서 서울이 유일하다. 석유공사 관계자는 ""국제유가는 미국 원유 재고 감소, 석유수출국기구(OPEC)의 석유 수요 증가 전망 등의 영향으로 상승세를 기록 중""이라고 설명했다."
1963,2021.12.22.,"""단기 과매도 상태"" 일제반등...나이키 6%↑[뉴욕마감](종합)",런던 ICE 선물거래소에서 국제유가의 기준물인 2월분 북해산 브렌트유는 오후 11시21분 기준 배럴당 2.53달러(3.54%) 오른 74.05달러를 기록 중이다. 금 가격도 하락했다. 이날 뉴욕상품거래소에서 2월 인도분 금 가격은 전...
1964,2021.12.27.,경기도내 휘발유 가격이 6주 연속 하락세,"국내 유가의 선행지표인 국제유가는 전주 대비 브렌트유와 서부텍사스산원유(WTI)는 상승하고 두바이유는 하락했다. 석유공사는 ""이번 주 국제유가는 코로나 오미크론 변이 전 세계 확산, 미국 전략비축유..."
1965,2021.12.27.,내년 수출 호조세 전망… 선박‧석유‧자동차 '맑음' 가전‧농수산물 '흐림',석유제품은 국제유가 상승과 이로 인해 수출단가가 상승한 덕을 톡톡히 볼 것으로 전망했다. 또한 친환경 전환이 본격화됨에 따라 액화천연가스(LNG) 추진선과 전기차 분야에서 우위를 점하고 있는 국내 선박 및...
1966,2021.12.28.,"뉴욕증시, 오미크론 여파에도 소비 증가에 상승 출발",국제유가는 하락했다. 2월물 서부텍사스산원유(WTI) 가격은 전장보다 0.30% 하락한 배럴당 73.57달러에 거래됐다. 2월물 브렌트유 가격은 0.20% 떨어진 배럴당 76.70달러를 나타냈다. ysyoon@yna.co.kr 본 기사는 인포맥스...
1967,2021.12.12.,"정부, 내년도 전기·가스요금 동결 가닥…물가 안정 총력전",국제유가와 액화천연가스(LNG) 국제가격 상승세를 감안해 도시가스 요금을 인상해야 한다는 목소리가 나오고 있지만 최소한 내년 상반기 까지는 공공요금 동결 기조를 이어나간다는 계획이다. 정부는 지난해 10월 8년...
1968,2021.12.28.,[임순재의 오늘장 Key Point] 국내증시 떠나는 개인 연말이후 컴백할까?,"5%… 17년만 최고치 - S&P500, 올해 69번째 '사상 최고치' 기록 - 다우30 중 '보잉· 디즈니' 제외 모든 종목 상승 - 항공· 크루즈 관련주, 항공편 대거 취소 타격에 약세 - 국제유가, 경기 회복 기대감 속 강세 실현 Q...."
1969,2021.12.30.,"경제단체 대표들 ""기업하기 좋은 환경 만들어 달라""…신년사 한 목소리","손 회장은 ""우리 기업들을 둘러싼 대내외적 환경은 녹록치 않다""면서 ""미·중 갈등 지속, 중국 경기 둔화, 국제유가와 원자재 가격 상승과 같은 대외 불안 요인과 대내적으로는 중대재해처벌법 시행을 앞두고 있고..."
1970,2021.12.30.,"뉴욕증시, 오미크론 진정 'S&P500 0.14%↑' 최고치 경신",국제유가는 상승했다. 이날 뉴욕상업거래소(NYMEX)에서 2월물 서부텍사스산원유(WTI)는 전거래일 대비 0.58달러(0.8%) 오른 배럴당 76.56달러에 장을 마쳤다. 미국 에너지정보청(EIA)에 따르면 지난 24일로 끝난 한...
1971,2021.12.23.,"5년 만의 소비자물가 개편, 치솟은 집값은 반영 안 됐다",최근 가격이 급등한 휘발유의 경우 통계 기준인 2020년 당시 국제유가가 상대적으로 낮아 가중치는 하향 조정했다. 문제는 통계청이 지수를 개편해도 소비자가 느끼는 현실과의 괴리는 여전하다는 점이다. 한 번 오르면...
1972,2021.12.22.,"뉴욕증시, 4거래일 만에 반등 출발",국제유가도 올랐다. 2월물 서부텍사스산원유(WTI) 가격은 전장보다 2.87% 오른 배럴당 70.58달러에 거래됐다. 2월물 브렌트유 가격은 2.45% 오른 배럴당 73.27달러를 나타냈다. ysyoon@yna.co.kr 본 기사는 인포맥스 금융정보...
1973,2021.12.23.,[굿모닝 증시]오미크론 우려 완화에 투심 회복 기대…매물 출회는 부담,"물론 전일 일부 반영이 됐으나 전기차 관련 업종이 강세를 보여 약세를 보인 2차전지 업종에 긍정적인 영향을 줄 수 있다는 점, 국제유가의 상승세가 이어지고 있어 관련 업종 또한 우호적인 영향이 기대된다는 점을..."
1974,2021.12.16.,"이주열 ""내년도 상당기간 물가 2% 상회 전망…글로벌 공급망 영향 클 것""",""" 이주열 한국은행 총재는 16일 물가안정목표 운영상황 점검 기자간담회에서 ""올해는 국제유가, 원자재와 같은 공급측 요인이 가장 큰 기여를 했지만, 내년에는 좀 더 다양한 요인이 작용할 것으로 생각된다""며 ""개인..."
