,날짜,제목,요약
1473,2017.04.25.,[오늘의 대선기상도] 지지선언 줄잇는 文…5당 후보 TV토론 '집중',"이와함께 ""국제유가 하락에도 유류세는 그대로 부과되고 있고, 생활 필수재임에도 과도한 세금이 부과돼 매우 불합리하다""며 배기량 2000cc 미만 전 차종의 유류세를 절반으로 낮추는 내용의 공약을 발표했다. 국민의당..."
1474,2017.04.25.,(열린시장 이슈 IN)대형 IT주 호실적 발표,"기대감', '국제 유가 6일 연속 하락'을 선정했다.   그 중에서 '대형 IT주 호실적 발표'와 '北 인민군 창건일', ''사드 보복'에 실적 부진 · 사업 철수'에 대한 투자전략을 박진희 유안타증권 부장과 살펴봤다...."
1475,2017.04.27.,[EPL Nostalgia] '한 감독 아래서 4번 뛸까?' 니코 크란차르 - 34,더구나 국제 유가가 폭락하면서 가이다막의 석유 산업에 위기가 왔다. 이로 인해 재정적인 문제가 생겼다. 포츠머스는 급료와 보너스를 감당하기 어려워졌고 바겐 세일을 감행할 수 밖에 없었다. 크란차르도 2008...
1476,2017.04.19.,"[뉴욕마감]뉴욕증시, '미지근한' 기업실적에 하락",국제유가는 하락했다. 미국 원유생산량 증가에 대한 우려가 지속되면서다. 이날 뉴욕상품거래소에서 5월분 서부텍사스산원유(WTI)는 전일대비 배럴당 24센트(0.5%) 하락한 52.41달러로 거래를 마쳤다. 4월 7일 이후...
1477,2017.04.19.,"[ET투자뉴스]성광벤드, ""신규 수주 정상화 …"" HOLD(유지)-KB증권","한편 ""국제유가 상승과 미국인프라투자 증가 기대감 등이 일시적으로 센티멘트에 긍정적으로 작용할 수도 있겠지만 전방산업의 시황개선이 수주와 실적에 영향을 미치는 시차를 감안하면 주가상승폭은..."
1478,2017.04.20.,'이명박근혜'는 왜 '녹색일자리'를 만들지 못했을까?,"실제로 가까운 몇 년 사이 한국은 국제유가 하락 등 복합적 요인에 따른 중국발 경기침체의 영향을 뚜렷하게 경험하고 있으며, 고용없는 성장을 수반할 수 있는 4차 산업혁명과 급격한 고령화 사회 같은 중요한..."
1479,2017.04.25.,"평택직할세관, 전년比 수출 4.0%, 수입 23.7% 증가",무역수지 적자의 증가는 국제유가 상승으로 인한 가스류 수입단가 상승(2억4300만불)과 평택 고덕 산업단지의 반도체 설비 수입(9억3500만불)에 따른 것으로 파악됐다. 품목별로 보면 수출은 전자부품...
1480,2017.04.25.,"평택직할세관, 전년比 수출 4.0%, 수입 23.7% 증가",무역수지 적자의 증가는 국제유가 상승으로 인한 가스류 수입단가 상승(2억4300만불)과 평택 고덕 산업단지의 반도체 설비 수입(9억3500만불)에 따른 것으로 파악됐다. 품목별로 보면 수출은 전자부품...
1481,2017.04.20.,"[뉴욕마감]다우지수, '에너지주+IBM 추락'에 100p 이상 하락",국제유가는 6주래 일간 최대폭으로 하락했다. 미국 가솔린 재고량이 2개월래 처음으로 증가했다는 예상치 못한 지표가 나오면서다 이날 뉴욕상업거래소에서 5월분 서부텍사스산원유(WTI)는 전일대비 배럴당 1....
1482,2017.04.20.,"[CNBC브리핑] 美 IT매체, 갤럭시S8 디자인 극찬","국제유가가 4% 가까이 하락하며 배럴당 50달러선에서 마감했는데요. 지난 3월 이후 최대 낙폭입니다. 미 에너지정보청, EIA는 지난주 미국 원유재고량이 시장의 예상보다 적은 100만배럴 감소했다고 발표했는데요...."
1483,2017.04.28.,"[글로벌 석유&석유] 휘발유 0.38달러, 경유 0.39달러","같은 날 국제유가도 나란히 하락세를 그렸다. 미국 뉴욕상업거래소(NYMEX) 서부 텍사스산 원유(WTI)는 배럴 당 전일 대비 0.65 달러 내린 48.97 달러에 마감했고, 런던 ICE 시장 브렌트유는 전일 대비 0.38 달러..."
1484,2017.04.13.,"미국, 中 제치고 세계무역 1위 자리 탈환","지난해 국제유가 하락 속에 글로벌 상품 수출입액이 모두 줄었습니다. 전 세계 수출액은 3.3% 줄어든 15조 4천600억 달러, 수입은 3.2% 감소한 15조 7천900억 달러를 기록했습니다. 교역량 증가 폭은 1.3%로 전년도 2.6%에..."
1485,2017.04.15.,휘발유·경유 가격 9주째 하락..다음 주부터 오른다,"- 전국 평균 ℓ당 휘발유 1486.5원..경유 1276.8원 - ""국제유가 상승에 따라 국내 기름값도 반등 전망"" 4월 둘째주 국내 석유제품 평균 가격(단위: 원/ℓ, 자료: 오피넷) 휘발유와 경유 가격이 9주 연속 하락세를..."
1486,2017.04.20.,"4차산업혁명 전기 수요 급증…""에너지 산업 혁신해야""","20~21세기는 석유탐사기술발전으로 석유 위기 해소, 셰일가스와 셰일오일 개발로 국제유가가 하락하는 등 에너지 생산기술과 사용기술이 발전했다. 허 교수는 “이제는 ICT와 에너지산업, 기술의 융합이 중요한 시대”..."
1487,2017.04.20.,“펀더멘탈 좋아졌다” 외형 회복 나선 중후장대 기업들,에쓰오일은 전년 대비 국제 유가가 상승하면서 제품 판매단가가 오른데다 판매물량 자체도 역대급으로 늘어난 것이 매출 증가에 원동력이 됐다고 설명했다. 국내 1위 철강사 포스코(005490)는 지난 1분기 매출이...
1488,2017.04.29.,"“글로벌경제 ‘훈풍’타는 한국號, 순항 관건은 나라별 맞춤 수출전략”","그동안 경제제재, 국제 유가 하락 등의 요인으로 경제가 후퇴했던 러시아의 올해 성장률은 플러스로 전환될 것으로 예상하고 있다. 최근 국제 유가가 상승하고 환율 역시 안정세를 보이면서 내수가 살아나고 대외교역이..."
1489,2017.04.12.,"창원시, 금감원에 'STX조선 금융지원' 건의","창원시는 건의문에서 ""STX조선해양이 선박 수주를 하기 위해서는 계약의 필수요건인 RG 발급을 금융권에서 우선 보증해야 가능하다""며 ""2017년부터 점진적 국제유가 상승과 선박 환경규제 강화로 인한 신규..."
1490,2017.04.27.,[오늘의 추천종목-유안타증권]삼성전자·우리은행 등,△SK이노베이션- 2017년 사상 최대 실적 경신 기대.- 2017~2019년 안정적인 국제유가 상승 국면 진입.- 2020년까지 글로벌 정유시설 과잉 부담 없음.- 2017년 2분기부터 PX 업황 회복.△LG디스플레이- 하반기까지 패널가격...
1491,2017.04.11.,"채권 전문가 99% ""4월 기준금리 동결될 것""",석유수출국기구(OPEC) 감산 합의로 인한 국제유가 상승 및 국내 농축산물 가격 상승 등의 영향으로 4월 물가 상승을 전망하는 응답자 비율이 전월대비 7.0% 상승한 17.0%를 나타냈다. 환율 BMSI는 98.0으로 전월대비 18....
1492,2017.04.13.,한은 10개월째 금리동결…1.25% 기준금리 언제까지,"물가상승률의 경우 최근 식료품값 인상, 국제유가 상승세 등을 고려해 1.8%에서 0.1%~0.2%포인트 상향 조정할 것이란 전망이 제기된다. 이 총재가 향후 경기동향, 가계부채 문제 등과 관련해 어떤 인식을 나타낼지도..."
1493,2017.04.25.,"홍준표, ""배기량 2000cc 미만 차종 유류세 반값 인하…내수활성화 기대""","홍 후보는 이날 서울 여의도 한국당 당사에서 기자회견을 열고 ""국제유가가 하락해도 유류세는 그대로 부과되는 정액분 방식이어서 국민들의 유류비 과부담이 지속되고 있다""며 ""사치성 아니고 생활필수재인..."
1494,2017.04.26.,"SK그룹, 1분기 반도체·화학 날았다… 힘 받는 최태원 회장 공격경영","업계에선 국제유가 급등락 없이 현 수준의 영업환경만 이어진다면, 올 연간 실적은 사상 최대였던 지난해 3조2286억원을 뛰어 넘을 것으로 보고 있다. SK이노베이션측은 “화학사업이 석유사업을 능가하는 최대..."
1495,2017.04.28.,[이데일리ON] 케이프투자증권 4/28 전략시황,제기됨 - 국제 유가는 리비아의 원유 공급 재개 소식에 하락함. 리비아의 원유 파이프라인을 막았던 시위가 종료되면서 원유 수송이 재개된 것이 국제 유가에 부정적인 영향을 미침. 미국의...
1496,2017.05.04.,"사설(하) 전남 조선불황 극복 조짐, 안심할 수만은 없다","여기에 수주절벽과 국제유가, 선박가격 등 국제여건은 여전히 좋지 않아 조선업 불황 탈출을 예단할 단계는 아니다. 오랜만의 희소식이 잠깐의 반전으로 끝나서는 안된다. 업체는 물론 전남도 등 지자체와 정부가 함께..."
1497,2017.04.22.,휘발유값 10주만에 올랐다...전국 평균 리터당 1487.4원,[머니투데이방송 MTN 김이슬 기자] 지난달 말부터 국제유가가 반등하면서 10주 만에 주유소 휘발유의 주당 평균가격이 올랐다.22일 한국석유공사 유가정보 서비스 오피넷에 따르면 4월 셋째주 기준 전국 주유소...
1498,2017.04.24.,웃을 수 없는 조선업 흑자전환…복병‘셰일좀비’가 남았다,이 와중에 국제 유가가 또다시 50달러 아래로 떨어지면서 조선 및 해양 산업의 업황 개선 시점을 더 뒤로 물러나게 하고 있다. 지난 22일 미국서부텍사스산원유(WTI)는 49.39달러를 기록해 50달러 아래로 떨어졌다. 올들어...
1499,2017.04.20.,"""얼음속 석유·가스 찾아라"" 북극 투자 늘리는 러시아",미국이 오일 생산을 가속화하는 가운데 러시아마저 신규 투자를 마무리해 생산량을 늘릴 경우 국제유가는 더욱 큰 하방 압력을 받게 된다. 이와 관련해 미국 최대 에너지 기업인 엑손모빌이 미국 정부에 예외적으로...
1500,2017.04.14.,"`환율엔진` 장착한 대한항공, 1분기 실적 순항",지난해 1분기엔 평균 국제유가가 서부텍사스중질유 기준 배럴당 26달러로 13년래 최저 수준으로 떨어지면서 영업이익은 3233억원을 기록했다. 올해 2분기엔 유가가 전년 동기 대비 소폭 인상됐음에도 영업이익은 19...
1501,2017.04.15.,IMF·KDI도 한국 올해 경제성장률 전망치 상향 조정할까,최근 생산자물가는 국제유가와 원자재 가격 오름세를 반영해 지속적인 상승세를 보이고 있다. 2월 생산자물가지수는 1월보다 0.3% 올라 작년 8월부터 7개월째 오름세를 이어갔으며 2014년 12월 이후 2년 2개월 만에...
1502,2017.04.24.,[신도시 수출]上 해외로 나가는 이유,"국제유가가 하락하며 과거 상당한 물량을 차지하던 중동 플랜트 사업 발주가 줄었고, 수주 경쟁은 더 치열해졌다. 수주를 한다고 해도 과거와 같은 수익성을 담보하지 못하는 경우가 많다. 발주업체의 계약취소나..."
1503,2017.04.21.,"뉴욕증시, 프랑스 대선 주목 속 하락 출발","국제유가는 주요 산유국의 감산 합의 연장 가능성에 주목한 가운데 혼조세를 나타냈다. 5월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.12% 하락한 50.65달러에, 브렌트유는 0.02% 높은 53.00달러에 움직였다...."
1504,2017.04.24.,[아침 신문 보기] 中 '송유관 차단' 압박에 평양 기름값 70% 폭등 外,◀ 앵커 ▶ '2차 셰일 붐'에 대한 기대감으로 국제 유가가 떨어지고 있다는 한국경제 기사입니다. 미국에서 가동하고 있는 석유·가스 시추기가 11개월 만에 두 배 넘게 늘었다는데요. '1차 셰일오일 붐' 이후 3년 만에 '2차...
1505,2017.04.18.,"""2%대 물가는 원자재가 상승 '반짝' 효과…디플레 가능성 대비해야""",OPEC(석유수출국기구)이 감산에 합의하면서 국제유가가 반등했고 중국정부가 설비 감축에 나서자 철강과 석탄 분야의 가격이 올랐다. 이에 따라 보고서는 원자재 공급조정에 따른 물가상승 효과가 조만간 사라질 것으로...
1506,2017.04.20.,'뒤집기 선수' 트럼프…韓 경제 외줄타기 더 아찔,"자원 대국인 러시아, 이란과의 갈등이 심화되면 국제유가도 상당한 영향을 받을 수 있는 만큼 주변국들도 예의주시하는 상황이다. 전문가들은 예측 불가능한 트럼프 정부에 대응하기 위한 대책을 조속히 마련해야..."
1507,2017.04.21.,[오늘의포인트]4월말 체크 포인트,지난해 수출은 전년 대비 8% 감소했는데 국제유가 급락 등으로 글로벌 수요가 크게 줄어들었던 1분기 수출은 전년대비 14%나 감소했다. 권희진 한화투자증권 연구원은 “기저효과를 제외하면 올 1분기 수출은 오히려 0.9...
1508,2017.04.27.,"중국, 세계 최대 원유 수입국으로 부상","중국의 석유 매장량에 한계가 있고, 최대 유전지대인 다칭 및 성리 유전은 오랜 개발로 잔존 가채매장량이 많지 않아 생산에 어려움이 있을 뿐만 아니라, 개발 단가도 높고 국제 유가도 낮은 수준을 유지하고 있어..."
1509,2017.04.25.,"[1시 주식시장은]쭉쭉 뻗는 코스피....2,180 후반선까지 상승","국제유가는 감산 연장의 불확실성에 따라 0.8%(WTI 기준) 하락했다. 외국인의 매수세는 코스피 상승에 대한 기대감을 고조시키고 있다. 현재 외국인은 3,234억원 규모로 사들이고 있다. 개인과 기관이..."
1510,2017.04.26.,"철광석 가격 5주 연속 하락…""중국 재고과다·부동산 억제""","유연탄의 경우에는 국제유가 하락 및 호주 퀸즈랜드(QLD)주 공급쇼크 진정에 따라 하락했다. 호주 프리미엄 강점결탄(원료탄)은 전주 대비 6.2% 하락한 t당 279.80달러, 뉴캐슬산 연료탄은 2.2% 내린 83.48달러를 기록했다...."
1511,2017.04.23.,"베네수 反정부 시위대, 침묵시위…희생자 20명 추모","하지만 국제유가 급락 속에 베네수엘라는 경제위기를 겪고 있다. allday33@ ▶ 놓치면 후회! 최신 만화 보기 / 2017년 나의 운세 보기 [© 뉴스1코리아(news1.kr), 무단 전재 및 재배포 금지]"
