,날짜,제목,요약
1526,2020.11.11.,"에너지硏 ""전기료에 태양광 비용도 걷어야""…'전기요금 개편 토론회'","국책연구기관인 에너지경제연구원이 전기요금에 태양광·풍력 확대 비용을 더하고, 국제 유가가 오르면 요금도 따라 올리는 '연료비 연동제'를 도입하자고 주장했다. 여당인 더불어민주당 의원과 산업통상자원부의 감독을..."
1527,2020.11.26.,실업급여 청구 건수 증가에 다우 -0.58%···3만선 내줘 [데일리 국제금융시...,국제유가는 또 상승하며 최근 8개월 사이 가장 높은 가격을 기록했다. 이날 뉴욕상업거래소(NYMEX)의 내년 1월 인도분 서부 텍사스산 원유(WTI)는 배럴당 1.8%(0.80달러) 오른 45.71달러에 장을 마감했다. 코로나19 사태...
1528,2020.12.02.,UAE 목소리 커진 것이 OPEC+ 분열 계기,로이터는 OPEC+가 국제유가 상승을 이끌어내야 하지만 배럴당 50달러 이내에 그치도록 해야 하는 까다로운 상황에 처했다고 전했다. 국제유가가 배럴당 50달러를 넘어가면 미국의 셰일 생산이 늘어나기 때문이다.
1529,2020.12.02.,"뉴욕증시, 일제히 상승 '다우 0.63%↑'… WTI 44.55달러",국제유가는 하락세를 나타냈다. 이날 뉴욕상업거래소(NYMEX)에서 내년 1월 인도분 서부텍사스산원유(WTI)는 전 거래일보다 배럴당 0.79달러(1.7%) 내린 44.55달러에 장을 마감했다. 국제유가는 코로나19 사태로 수요...
1530,2020.11.26.,"한은, 비관 시나리오에서 내년 성장률 2.2% 전망","국내경기가 개선되고 국제유가도 완만한 상승세를 보일 것으로 예상되는 데 주로 기인했다는 게 한은의 설명이다. 한은은 “향후 성장경로는 코로나19 전개양상과 백신·치료제 상용화 시기, 반도체 경기 향방..."
1531,2020.11.23.,[뉴스새벽배송]코로나 극복과 공포 사이…美 11월 확진자 300만,‘백신 기대감’ 국제유가 상승…美 대기업 배당금 지급 재개 -반면 국제유가는 20일(현지시간) 코로나19 백신 뉴스에 상승세로 전환. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는...
1532,2020.11.21.,휘발윳값 안정세 유지…전국 평균 1317.4원,국제유가는 이번 주 보합세를 나타냈다. 한국으로 수입하는 원유의 기준인 두바이유 가격은 지난주보다 1.0달러 오른 배럴당 43.9달러였다. 두바이유 가격은 10월부터 이달 첫째 주까지 38∼39달러 선이었다가...
1533,2020.11.22.,"한은 ""코로나 충격 세계경제, 개선속도 다소 둔화""","한편 이달 중 중 국제유가(두바이유 기준)는 40달러 내외 수준에서 등락하고 있다. 코로나19 재확산, 리비아 원유생산 정상화 등으로 한때 30달러대 중반 수준까지 하락했다가 감산 연장 가능성, 미 원유생산 더딘..."
1534,2020.12.04.,"코스피, 장중 2,700선 돌파…개인·外人 매수(상보)",이날 지수는 국제 유가 상승세에 따른 경기 회복 기대와 달러-원 환율 하락 등 대외적 환경이 개선되며 상승 동력을 얻었다. 특히 원화 강세가 지속됨에 따라 외국인 매수세가 이어지며 지수 상승을 견인했다....
1535,2020.12.01.,경쟁 불붙인 ‘KRX 석유시장’ 기름값 낮췄다,2008년 두바이 원유가 배럴당 140.70달러까지 폭등하다 연말 36.45달러로 폭락하며 국제유가 급등락이 심각한 상황에 놓였다. 하지만 국내 석유제품 가격은 이런 변동 폭을 제대로 반영하지 못하는 문제점을 드러냈다. 또...
1536,2020.12.01.,"[굿모닝 증시]11월 마지막날, '매도 폭탄' 던진 외국인…일회성으로 끝날까","다만, 국제유가가 OPEC(석유수출국기구) 회담을 앞두고 3개월 연장 합의가 진행될지 여부가 불확실하고, 장관급 공동 감시 위원회(JMMC) 의장의 사임 고려 소식으로 하락하고 있다는 점은 부담이다. 국제유가의 하락은..."
1537,2020.11.24.,"뉴욕증시, 코로나 백신 낭보·美지표 호조 상승 출발","개발 중인 백신의 경우 다음 달 중순 첫 접종이 예상되고 있습니다. 국제유가는 상승해 1월물 서부텍사스산 원유 가격은 전 거래일보다 0.85% 오른 42.78달러에, 브렌트유는 1.29% 상승한 45.54달러에 움직였습니다."
1538,2020.11.26.,"""반도체만 있는거 아냐""…기관, 정유주·레버리지 집중 쇼핑","또 국제유가의 상승을 내다본 투자도 이어졌다. 기관은 이달 KODEX WTI원유선물 1213억원을 순매수했고, S-Oil도 1130억원 투자했다. 또 동전주로 전략한 삼성 레버리지 WTI원유 선물 ETN와 신한 레버리지 WTI원유선물..."
1539,2020.11.25.,휴대폰 요금보다 싼 전기료가 기후변화 부른다,국제 유가는 두바이유 기준으로 지난 10년 간 배럴당 최고 124.22달러와 최저 13.52달러 사이에서 롤러코스터를 탔다. 하지만 전기요금은 2013년 11월 이후 지금까지 사실상 동결돼 있다. 주택용 요금에 대한 누진제 구간과...
1540,2020.12.02.,[이항영의 오늘장 Key Point] 저금리 고려 시 美 증시 전혀 고평가 아니다,"- S&P500 및 나스닥 지수 또 사상 최고가 경신 - 국제 유가 하락… OPEC 감산 지속 여부 논의 연기 - 커뮤니케이션 서비스·금융주 사상 최고가 랠리 주도 Q. ""저금리 고려 시 美 증시 전혀 고평가 아냐"" - 저금리 상황에서는..."
1541,2020.11.19.,금값 꺾이나…금펀드도 '부진',"김소현 대신증권 연구원은 ""중장기적으로 원자재 시장의 투자 환경은 우호적이나 국제유가는 코로나19가 완전히 종식되기 전까지는 하방 리스크에 대해 염두해 둬야 한다""면서 ""반면 금 가격의 경우에는 실질금리..."
1542,2020.11.20.,10월 생산자물가 5개월 만에 하락세로... 농림수산품 9.6% 하락,국제유가가 하락한 가운데 한동안 고공행진하던 농산물 가격이 내림세를 나타낸 영향이다. 20일 한국은행이 발표한 ‘2020년 10월 생산자물가지수’에 따르면 10월 생산자물가지수는 102.92(2015=100 기준)로 전월대비 0.5...
1543,2020.12.04.,"[증시브리핑] 美증시, 코로나 백신 공급 차질 가능성에 상승 폭 반납","◇ 국제유가 국제유가는 산유국들이 내년 1월부터 점진적으로 감산 규모를 줄이기로 결정하면서 오름세를 보였습니다. ◇ 원·달러 환율 원·달러 환율의 1,100원대가 2년 반 만에 결국은 무너졌습니다. 1,097원에 거래..."
1544,2020.11.28.,국내 휘발유 가격 ‘13주 만에’ 올랐다.,"경유 가격 역시 전주보다 1.4원 오른 리터당 1118,7원을 기록했다, 여기엔 이달 둘째 주부터 국제유가가 오른 게 영향을 미쳤다. 국제유가 변동은 국내에 2~3주 시차를 두고 반영된다. 국제유가는 코로나19 백신..."
1545,2020.11.29.,코로나로 김빠진 셰일 붐…OPEC 입김 다시 세지나,국제유가의 결정적 변수로 꼽혔던 미국 셰일업체가 코로나19 여파를 쉽사리 극복하지 못하면서 OPEC이 원유시장 주도권을 되찾을 수 있을 것이란 전망이 나온다. 블룸버그는 28일(현지시간) '팬데믹이 셰일오일...
1546,2020.12.07.,[핫이슈 키워드] 거리두기 2.5단계·전국 법관대표회의·공수처법 전쟁·김현...,"최근 OPEC+가 감산 규모를 결정하면서 시장의 불확실성이 제거됐고, 미국의 원유 재고가 감소하면서 국제 유가가 오르고 있는데요. 코로나 19 백신 개발 기대감까지 더해지면서 국제 유가와 휘발유 가격이 오름세를 보이는..."
1547,2020.11.18.,조선 '빅3' 이번주 13척 수주… 살림 좀 필까?,국제유가도 큰 폭으로 떨어지면서 국제해사기구(IMO) 규제에 따라 황산화물 배출을 낮춰야 하는 선주도 발주를 보류하겠단 입장을 보였다. 영국 조선해운시황 분석업체 클락슨리서치에 따르면 올해 1~10월 전 세계...
1548,2020.11.20.,美증시 밀어올린 '부양책 협상재개'…2000조원 풀릴까[뉴욕마감],━ 코로나 재유행에 WTI 0.2%↓…달러도 약세 ━ 국제유가는 하락했다. 전 세계적인 코로나19 재유행으로 석유 수요가 둔화될 것으로 예상되면서다. 이날 뉴욕상업거래소(NYMEX)에서 WTI(서부 텍사스산 원유) 12월...
1549,2020.11.25.,"美소재, MSCI 지수 상회에 정유·은행·철강株 ‘쑥’",일반적으로 큰 폭의 국제유가 하락이 전방수요 부진 우려와 공급과잉이 겹쳐 발생하는 점을 고려하면 유가 급락은 소재 업황 전반에 있어 부정적이기 때문이다. 유준하
1550,2020.11.25.,10월 수출금액 전년대비 3.5%↓…한달만에 하락 전환,국제유가 하락·역내외 이동 감소 영향 수출물량지수는 2개월 연속 상승 지난달 우리나라 수출금액지수가 지난해 같은 기간보다 3.5% 하락 전환했다. 반면 수출물량지수는 2개월 연속 상승했다.한국은행이 25일 발표한...
1551,2020.11.25.,[원유마감]WTI 4% 급등…바이든+ 백신 '쌍끌이' 랠리,국제유가가 8개월 만에 최고로 올랐다. 24일(현지시간) 미국 서부텍사스원유(WTI) 1월 인도분 선물은 전장 대비 1.85달러(4.3%) 뛴 배럴당 44.91달러를 기록했다. 북해 브렌트유 1월물 역시 3.91% 뛴 배럴당 47.86달러로...
1552,2020.11.17.,"백신에 웃은 글로벌증시…다우 최고치 경신, '3만 고지' 눈앞",유럽증시도 일제히 1% 안팎 상승…국제유가는 3% 급등 강건택 특파원 = 글로벌 증시가 16일(현지시간) 미국 제약회사 모더나의 신종 코로나바이러스 감염증(코로나19) 백신 관련 희소식에 함께 웃었다. 미국...
1553,2020.11.14.,전국 기름값 12주 연속 하락…L당 1318원,국제유가가 한 달 넘도록 보합세를 이어가면서 기름값도 서서히 하락한 것으로 풀이된다. 국제유가는 통상 2~3주의 시차를 두고 국내 휘발유 가격에 반영된다. 지난주까지 제자리걸음이던 국제유가는 이번주...
1554,2020.11.25.,"""美 소재 업종 '강세'…국내 에너지·철강·은행 오를 것""","국제유가가 배럴당 50달러 이하로 하락했던 지난 2008년 금융위기와 2015년 당시, 유가가 다시 회복하는 과정에서 소재 섹터도 높은 연동률을 보인 바 있다. 배한주 신한금융투자 연구원은 “국제유가 회복 국면에서..."
1555,2020.11.30.,"세계증시, 역대 최고의 한달...백신+경기부양 기대",금 현물 가격은 11월 들어 5.6% 하락하며 5개월 만에 저점인 온스당 1771달러 부근에서 거래되고 있다. 반면 내년 여행 및 운송 회복에 힘입어 원유 수요도 되살아날 것이라는 기대에 국제유가는 이 달 30% 가까이 올랐다.
1556,2020.11.12.,원·달러 환율 하락에…수출물가 35년 만에 최저,"국제유가 하락이 주로 영향을 줬다. 전년동월대비로는 11.6% 하락해 9개월째 하락세를 보였다. 품목별로 원유(-4.8%) 등 광산품이 3.6% 내려갔고 석탄 및 석유제품이 2.8% 떨어졌다. 컴퓨터, 전자 및 광학기기(-4.1%)와..."
1557,2020.11.26.,"한은, 기준금리 0.5%로 동결···올해 성장률 전망치 -1.1%로 상향 조정","다만 국제유가 하락, 연내외 이동감소 등의 영향으로 수출금액지수는 같은 기간 3.5% 하락한 것으로 나타났다. 또한 같은 날 발표한 '11월 기업경기실사지수(BSI)'에 따르면 이달 제조업 업황BSI도 전월대비 6포인트..."
1558,2020.11.17.,'모더나 코로나 백신' 소식에 뉴욕 증시 상승 출발,"유럽 주요국 증시도 강세다. 범유럽지수인 Stoxx 600지수가 1.54% 올랐다. 국제유가는 급등했다. 12월물 서부텍사스산 원유(WTI) 가격은 4.06% 오른 41.76달러에, 브렌트유는 3.74% 오른 44.37달러에 거래됐다. [ ]"
1559,2020.11.30.,"뉴욕증시, 기록적 11월 상승 부담에 하락 출발","유럽 주요국 증시는 혼조세다. 범유럽지수인 Stoxx 600지수는 0.05% 내렸다. 국제유가는 하락했다. 1월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.61% 하락한 45.25달러에, 브렌트유는 1.08% 내린 47.66달러에 움직였다."
1560,2020.11.30.,"뉴욕증시, 기록적 11월 상승 부담에 하락 출발","유럽 주요국 증시는 혼조세다. 범유럽지수인 Stoxx 600지수는 0.05% 내렸다. 국제유가는 하락했다. 1월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.61% 하락한 45.25달러에, 브렌트유는 1.08% 내린 47.66달러에 움직였다."
1561,2020.12.03.,11월 소비자물가 0.6% 상승…2개월 연속 0%대,농축수산물이나 서비스물가는 오름세를 보였으나 국제유가의 하락으로 인해 공업제품의 물가가 떨어지며 결국 1%대에 도달하지 못했다. 통계청이 발표한 '2020년 11월 소비자물가동향'에 따르면 11월...
1562,2020.11.17.,"미국 증시, 모더나 백신에 축포…다우·S&P 사상 최고치 마감",국제 유가는 백신 희소식에 급등했다. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 배럴당 3%(1.21달러) 오른 41.34달러에 장을 마감했다. 런던 ICE선물거래소의 내년 1월물 브렌트유도 오후...
1563,2020.11.26.,'윤석열 총력 지원' 국민의힘... 빈손 딜레마,있다 ▲국제유가 3월 이후 최고… 금값은 4개월만에 최저로 떨어졌다 ▲테슬라 시총이 전세계 6대 자동차 업체 시총을 추월했다. ▲산업연구원은 '내년 성장률 3.2%… 수출 11.2% 증가 전망'을 내놨다 ▲무디스가 '내년...
1564,2020.11.19.,"뉴욕증시, 코로나19 백신 임박 기대 상승 출발","유럽 주요국 증시는 강세다. 범유럽지수인 Stoxx 600지수는 0.33% 올랐다. 국제유가는 상승했다. 12월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.97% 오른 41.83달러에, 브렌트유는 1.37% 상승한 44.35달러에 움직였다."
