,날짜,제목,요약
1677,2018.05.02.,4월 소비자물가 1.6% 상승…감자·호박·무·오징어값 급등,"국제유가가 오르고 있지만 아직 국내 물가에는 영향이 크지 않은 모습이다. 경유가 5.5%, 휘발유가 4.2% 오른 가운데 자동차용 액화석유가스(LGP)는 3.7% 내렸다. 최저임금 인상 영향에도 전체 서비스 가격은 전년 동월..."
1678,2018.05.02.,[서울경제TV ‘해외선물 신세계’] AG시스템 “한 눈에 보는 경제”,"국제유가, 미국 달러화 강세와 산유량 증가 전망 등으로 하락. 6월 물 WTI, -1.93% 하락. <미국> *핵심이슈 로스 상무장관, 중국과 무역협상 결렬 시 관세 부과. 백악관, 철강 및 알루미늄 관세 면제국은 수입 할당제 시행..."
1679,2018.04.30.,(참고자료)5월 1일부터 도시가스 요금 일부 조정,"* 소매공급비는 年 1회(매년 7월) 시·도별로 조정   □ 도시가스 요금은 금년도 도매공급비에 인하요인이 발생하였음에도 불구하고, 작년 하반기 이후 국제유가가 지속적인 상승 추세를 보임에 따라..."
1680,2018.04.30.,(참고자료)5월 1일부터 도시가스 요금 일부 조정,"* 소매공급비는 年 1회(매년 7월) 시·도별로 조정   □ 도시가스 요금은 금년도 도매공급비에 인하요인이 발생하였음에도 불구하고, 작년 하반기 이후 국제유가가 지속적인 상승 추세를 보임에 따라..."
1681,2018.04.30.,국내외 변수 따라 널뛰는 환율… 어디로 튈지 모른다,"상승세인 국제 유가 등으로 미국의 인플레이션(물가 상승)이 확대되면 미국 중앙은행(Fed)의 금리 인상 속도가 한층 더 가팔라질 수 있고, 이에 따른 금리 상승과 달러화 강세가 원화 가치를 끌어내릴 수 있다. 일단 시장..."
1682,2018.05.02.,"유진투자證 ""LG화학, 2분기까지 실적 부진 지속…목표가↓""","그는 이어 ""올해는 글로벌 거시경제 환경에 따라 실적 변동성이 커질 수 있다""며 ""유의미한 주가 상승을 위해선 국제 유가와 금속 가격이 하향 안정화되고, 중대형 전지의 흑자전환으로 배터리 사업부의 가치..."
1683,2018.05.04.,"뉴욕증시, 고용지표 부진에 하락 출발","국제유가는 이란 제재 우려로 상승했다. 6월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.31% 오른 68.64달러에, 브렌트유는 0.23% 상승한 73.79달러에 움직였다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금..."
1684,2018.05.07.,제주지역 휘발유 가격 오름세,"85원을 기록했다. 한국석유공사는""기존에 올랐던 국제 유가 상승분이 시차를 두고 반영됨에 따라 국내 유가도 오름세를 이어갈 것으로 전망된다""라고 밝혔다.  "
1685,2018.05.04.,"정부 ""가격 치솟는 감자·무·오징어, 비축물량 대거푼다""","반면 석유류는 국제유가 상승에도 불구하고 원화 절상과 국내 제품가격 반영 시차 등으로 오름폭이 낮았다. 고형권 차관 <사진=기획재정부> 고 차관은 ""1%대 물가상승에도 불구하고 체감물가가 높다""며 ""일부 농수산물에..."
1686,2018.05.02.,"""당분간 국제 油價 강세… 50弗 밑으론 안떨어져""",밀컨 글로벌 콘퍼런스 에너지 시장 전망 세션 [ 김현석 기자 ] 국제 유가가 중장기적으로 강세를 유지할 것이란 전망이 나왔다. 유가가 일시적으로 내리더라도 배럴당 50달러 밑으로 내려가긴 어렵다는 분석이다....
1687,2018.05.01.,산업용 도시가스 요금 5월 1일부터 3.1% 인상,산업부측은 도시가스 요금은 올해도 도매공급비에 인하요인이 발생했음에도 불구하고 작년 하반기 이후 국제유가가 지속적인 상승 추세를 보임에 따라 원료비 인상요인이 더 큰 폭으로 발생했며 이번 도시가스 요금...
1688,2018.05.09.,"가상화폐 시세 대폭락, 트럼프 이란 핵협정 탈퇴 선언 이후… 미국증시 다우지...","가상화폐 시세 대폭락, 트럼프 이란 핵협정 탈퇴 선언 이후… 미국증시 다우지수 국제유가 달러환율 암호화폐 가상화폐 통화별 시세 변동률= 비트코인 (-0.18) 이더리움(+2.87 ) 리플 (+1...."
1689,2018.05.03.,"현대중, 조선부문 2년치 일감 확보…가격인상 여지 높아져","현대중공업은 “산유국들의 감산 합의안 이행과 중동 정세불안 등으로 국제유가가 상승 추세를 보이고 있고, 수익성도 개선되면서 오일메이저를 비롯한 다양한 석유업체들이 유전 및 가스전 개발을 위한 해양설비..."
1690,2018.04.30.,산업용 도시가스 요금 5월부터 인상…주택·영업용은 동결,"이번 요금조정은 올해 도매 공급비에 인하요인이 있었지만, 지난해 하반기 이후 국제유가가 지속적인 상승 추세를 보임에 따라 원료비 인상요인이 큰 폭으로 발생한 점을 반영했다. 산업부 관계자는 “이번 도시가스..."
1691,2018.04.20.,"산업부 ""통상환경 악화로 수출 증가세 낙관 어려워""","수출점검회의에서는 정보기술(IT) 분야 경기 호조와 국제유가 상승세로 13대 수출 주력품목 중 반도체, 컴퓨터, 석유제품, 석유화학 등의 수출 증가는 지속할 전망이지만, 4월 전체 수출은 전년 대비 감소하거나..."
1692,2018.04.24.,‘마의 3%’ 찍은 美국채금리…글로벌 증시 '급락' 공포 확산(종합),"특히 이번엔 국제유가가 상승 압력을 지속적으로 받고 있는데다, 달러화까지 강세를 보이면서 우려를 더욱 키우고 있다. 이날 미국 국채 10년물 금리는 장중 3.001%까지 치솟았다. 지난 2014년 1월 이후 4년 3개월 만에 가장..."
1693,2018.04.25.,"정유업계, 1분기 석유제품 수출 86억 달러…4분기 연속 증가",수출액 증가에 대해 석유협회는 국제유가 상승에 따라 석유제품 수출단가가 같은 기간 배럴당 63.3달러에서 75.0달러로 높아졌기 때문이라고 분석했다. 수출액 증가세에 힘입어 석유제품은 산업통상자원부가...
1694,2018.05.03.,<뉴욕마켓워치> FOMC '덜 매파적' 해석…주가↓국채↑달러↑,최근에는 국제유가 상승 등으로 물가 상승 우려가 커지면서 네 차례 금리 인상 전망이 힘을 받았다. 무역 관련 긴장감도 지속했다. 이날 미국 국방부가 중국 화웨이와 ZTE가 만든 휴대전화를 미군 기지에서 판매...
1695,2018.04.25.,"LG상사, 1분기 영업익 25.5% 줄어 607억…""IT전자부품 물량 감소""","키움증권의 김상구 연구원은 ""국제유가 강세에도 불구하고 유연탄 가격이 하락세를 보이고 있지만 2분기 실적은 전년 동기 대비 개선될 것""이라며 ""강화된 보호무역 환경에 따라 무역과 물류 부문이 일부 영향을..."
1696,2018.04.27.,뉴욕증시 페이스북 등 기술주 주도…다우 0.99% 상승 마감,"국제유가도 이날 이란 경제 제재의 현실화 가능성을 반영해 오름세를 나타냈다. 한편 유럽중앙은행(ECB)은 이날 통화정책회의에서 기준금리인 '레피(Refi)' 금리를 제로(0)%로, 시중은행이 중앙은행에 하루 동안 돈을..."
1697,2018.05.04.,"[글로벌 시황] 뉴욕업종, S&P 11개 업종 혼조 마감…하락 업종수 우세","5% 하락… 현금 소진 지속 - 뉴욕업종, S&P 11개 업종 혼조 마감… 하락 업종수 우세 - 유럽증시, 美 증시 따라 후반 약세 - 상품시장, 국제유가 원유생산 감소에 상승… WTI 0.7%↑ - 아시아 증시, 혼조세… '샤오미' 힘입은..."
1698,2018.04.26.,"한은 ""기조적 물가압력 약화 아냐…물가 오름세 확대될 것""","최근 국제유가 상승으로 도시가스, 상하수도 등의 공공요금이 인상될 유인이 큰 데다, 외식물가 등에 영향을 미치는 가공식료품가격 오름세도 원재료가격 상승으로 당분간 이어질 것이라는 판단에서다. 한은의 이같은..."
1699,2018.04.26.,[뉴욕마감]보잉 호실적에 회복…채권금리 우려는 여전,국제유가는 반등했다. 이날 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.35달러(0.5%) 상승한 68.05달러에 거래를 마쳤다. 런던 ICE 선물거래소의 6월물 브렌트유도 비슷한 시각...
1700,2018.04.26.,[뉴욕마감]보잉 호실적에 회복…채권금리 우려는 여전,국제유가는 반등했다. 이날 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.35달러(0.5%) 상승한 68.05달러에 거래를 마쳤다. 런던 ICE 선물거래소의 6월물 브렌트유도 비슷한 시각...
1701,2018.04.30.,5월부터 산업용 도시가스 요금 인상…주택·영업용은 동결,도시가스 요금을 인상한 이유는 국제유가가 지속적인 상승세를 보이면서 액화천연가스(LNG) 수입 가격이 인상됐기 때문이다. LNG 가격은 주로 국제유가에 연동된다. 인상되는 도시가스는 △냉난방공조용 3.2...
1702,2018.04.27.,"[간밤뉴스] 오늘 남북정상회담.. 日 '정치쇼' 격하, 中역할론 강조",■이란 핵협정 파기 우려에 국제유가 소폭 상승 26일(현지시각) 뉴욕상업거래소에서 6월물 서부텍사스산원유(WTI)는 전일대비 배럴당 14센트(0.2%) 상승한 68.19달러로 거래됐다. 6월물 북해산 브렌트유는 전일대비...
1703,2018.04.30.,산업용 도시가스 요금 인상...주택·영업용은 동결,"도시가스 요금은 올해 도매공급비에 인하 요인이 발생했음에도 불구하고, 지난해 하반기 이후 국제유가가 지속적인 상승 추세를 보임에 따라 원료비 인상 요인이 더 큰 폭으로 발생했다고 산업부는 설명했다. 김규신..."
1704,2018.05.02.,4월 소비자물가 3월(1.3%) 대비 0.3%p 높은 전년동월비 1.6% 상승,"석유류는 국제유가 상승에도 원화 절상 등으로 국내 휘발유 가격이 하락하였으나, 기저효과로 상승폭은 확대(3.2→3.8%) 되었다. 공업제품 중 일부 ①가공식품(0.7→1.4%), ②기타 非내구재 공업제품(△0.2→1.5%) 가격..."
1705,2018.04.25.,美 국채금리 장중 ‘마의 3%’ 돌파… 증시 살얼음판,미 국채금리 상승은 국제 유가와 원자재 가격 상승이 촉매제 역할을 했다. 지난달만 해도 미국 금리 선물시장에서는 미 연준이 기준금리를 연내 4차례 올릴 확률이 33%라고 봤지만 최근에는 50% 선으로 보고 있다. 유가...
1706,2018.04.30.,채권 전문가들 “5월에도 심리 약세 지속될 것”,"글로벌 달러 약세 지속으로 환율관련 채권시장 심리가 전월(80.0)보단 개선됐으나, 국제유가 상승이 지속되고 있고 한미 기준금리 역전 우려와 내수경제 회복 둔화 우려가 상존하고 있다고 판단했다.   금리전망..."
1707,2018.05.02.,[Who Is ?] 박동욱 현대건설 대표이사 사장,"현대건설은 ""국제유가 상승에 따라 해외에서 발주가 늘어날 것으로 기대한다""며 ""중동과 아시아시장을 선택과 집중하고 시장 다변화 전략을 통해 수주를 확대할 것""이라고 밝혔다. 박동욱은 2018년 3월25일 문재인..."
1708,2018.04.25.,美 10년물 국채 수익률 4년 만에 3% 돌파…시장 불안감 고조,최근 국제유가 등 원자재 가격이 상승세를 이어가면서 '저물가' 부담을 털어낸 연방준비제도(Fed·연준)가 빠른 금리 인상에 나설 것이라는 전망에 투자자들은 채권을 계속 매도하고있다. 3% 금리는 최근 글로벌...
1709,2018.04.25.,"트럼프·마크롱, 새 ‘이란 핵협정’ 추진 합의",한편 이란 핵협정 파기에 대한 우려가 낮아지면서 이날 국제유가는 하락했다. 뉴욕상업거래소에서 6월물 서부 텍사스산 원유(WTI) 가격은 배럴당 0.94달러(1.4%) 하락한 67.70달러에 장을 마감했다. 지난 17일 이후 가장 낮은...
1710,2018.05.09.,"최근 한 달 업종별 수익률 살펴보니…비금속광물 ‘최고’, 의약품 ‘최저’","증시 전문가들은 이달 국제유가를 비롯해 원자재 가격이 상승하면 철강, 건설, 화학·에너지 등 소재·산업재 업종에 수혜가 예상된다고 조언했다. 여기에 9일 한·중·일 정상회의와 6월로 예상되는 북·미 정상회담..."
1711,2018.04.23.,남북 정상회담 코앞인데…증시 미풍만 `솔솔`,국제유가(WTI)가 배럴당 70달러 선을 위협하고 있는 데다 미국 고용지표까지 호전되면서 기준금리 인상 전망이 다시 비등하고 있다. 반면 글로벌 경기는 기존 예상보다 나빠질 가능성이 제기되는 등 혼란스러운 상황이...
1712,2018.05.01.,"뉴욕증시, 연준 회의 1일차 하락 출발","국제유가는 전일 급등 반작용과 달러 강세 영향으로 하락했다. 6월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.83% 하락한 68.00달러에, 브렌트유는 0.76% 내린 74.12달러에 움직였다. 시카고상품거래소(CME)..."
1713,2018.05.03.,국제 정세 불안에 기름값 ‘들썩’…연휴 나들이객 ‘풀썩’,"[충청투데이] 국제 정세 불안에 상승곡선, 소비자들 장거리 주행 부담소비자물가 연속 상승이라는 악재 속에서 국제유가마저 들썩이면서 황금연휴를 앞둔 지역 주유소의 기름값이 일제히 오르고 있다. 특히 산유국..."
1714,2018.05.02.,"금(金)자된 감자, 14년 만에 가장 많이 올랐다(종합)","김윤성 통계청 물가동향과장은 “채솟값, 공업제품 상승세로 전월보다 물가가 소폭 올랐지만 전체적으로는 안정 국면”이라며 “국제유가 상승이 아직 물가에는 크게 반영되지 않은 상황”이라고 말했다...."
