,날짜,제목,요약
1311,2021.01.06.,[오늘의 포착주],"-유가 강세로 인한 시장 상승 전개 -국제 유가 움직임과 커플링 예상 -경기민감주 주도장세 초입 구간 -코스피 2,910 지지선 주목…붕괴시 조정장 포착주 리뷰 : 한신공영(004960) 오늘의 매수 종목 : 누리텔레콤..."
1312,2020.12.29.,5주 연속 오른 휘발유값…갈수록 급격하게 커지는 상승폭,"이번 주 국제유가는 두바이유 기준 배럴당 50.2달러로 지난 주보다 0.6달러 하락했다. 한국석유공사는 ""미국 추가 경기부양안의 통과, 영국-유럽연합(EU) 브렉시트 무역 합의 타결의 상승 요인과 미국 소비지출 감소..."
1313,2021.01.04.,"국제 광물가격, 유연탄 1.6%↑ 철광석 3.3%↓",광물자원공사의 12월 5주차 주요 광물가격 동향에 따르면 유연탄 가격은 국제유가 상승 및 중국의 동절기 발전 수요 증대에 따라 톤당 85.31달러로 전주 대비 1.6% 상승했다. 유연탄 가격은 국제유가 상승과 중국의...
1314,2020.12.29.,반도체 수출 7개월 연속 증가…11월 수출금액지수 상승 전환,"수입금액지수는 컴퓨터, 전자 및 광학기기, 기계 및 장비 등이 증가했으나 광산품, 석탄 및 석유제품, 제1차 금속제품 등이 국제유가 하락 및 국내 연관산업 수요부진 등으로 감소하면서 0.6% 하락했고 달러기준..."
1315,2021.01.06.,미국 서부텍사스 중질유 50달러 돌파...11개월만,이런 상황에도 불구하고 국제 유가는 여전히 코로나19 이전 수준에는 미치지 못하고 있다. WTI는 2020년을 배럴당 48.50달러 선에서 마감하여 연초에 비해 20.54% 손실을 기록했다 CIBC 프라이빗 웰스의 레베카 바빈...
1316,2021.01.01.,"[오늘의 글로벌마켓] 뉴욕증시, 신고가로 2020년 마감...WTI도 ↑",유럽증시 하락 마감...국제유가는 소폭 올라 유럽증시는 하락세로 거래를 마감했다. 영국 런던증시의 FTSE100 지수는 전일대비 1.25% 내린 6460.52로 거래를 마쳤다. 프랑스 파리 증시의 CAC40 지수는 0.86% 내린 5551.41로...
1317,2021.01.03.,"GS칼텍스, 최악의 부진 속 돌파구 찾는다","GS칼텍스를 비롯한 정유 4사는 극심한 수요 부진, 국제유가 급락, 정제 마진 악화 등이 겹치면서 어려움을 겪었다. 이로 인한 충격은 1929년 대공황과 2008년 글로벌 금융 위기를 넘어설 것이란 분석까지 나올 정도였다...."
1318,2021.01.05.,"[2021 경제전망] 전자 호황, 자동차 회복, 건설 불확실",코로나19에 더해 국제유가 하락세가 이어진 탓이다. 자동차도 세계적 수요 위축과 국내 생산차질이 겹쳐 14.0% 감소했다. 다만 9월부턴 회복 추세다. 전반적으로 2020년 한국수출은 주요국과 비교하면 선방했다....
1319,2020.12.29.,부양책 최종 타결 소식에 미 증시 3대 지수 '사상 최고치',"국제 유가와 금값은 내렸다. 이날 뉴욕상업거래소에서 내년 2월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.61달러(1.26%) 내린 47.62달러에 거래를 마쳤고, 뉴욕상업거래소에서 2월 인도분 금은 온스당 2.8달러(0...."
1320,2021.01.03.,코로나 뒤 생각하는 선견지명 필요한 때,운임료와 국제 유가도 가격을 좌우하는 변수다. 변수가 많은 만큼 해외 시장 공략에 적극 나서야 한다는 견해도 나온다. 식품업계는 다른 업계보다 시장 환경이 좋은 만큼 마케팅 전략만 잘 세운다면 2021년에도 시장이...
1321,2021.01.07.,"거침없는 비트코인, 사상 최고치 경신…“장기적으로 오를 것”",◇ 정유주 정유주가 국제유가 급등에 동반강세를 보여줬습니다. 국제 유가는 현지시간으로 5일 사우디아라비아의 자발적 감산 소식에 큰 폭으로 급등했는데요. OPEC 플러스’(OPEC+) 석유장관들은 이날 화상회의에서 2...
1322,2020.12.29.,코로나에도 수출입 물량 석달 연속↑ …반도체 수출 호조,"광산품(-33.6%), 석탄 및 석유제품(-35.9%), 제1차 금속제품(-5.9%) 등의 수입이 국제유가 하락과 국내 연관 산업 수요 부진 등으로 줄었다. 상품 한 단위를 수출한 대금으로 살 수 있는 수입품의 양을 의미하는..."
1323,2020.12.27.,"거래소, 올해 증시 10대 뉴스에 '동학개미 열풍' 등 선정","한편, 코로나19의 확산에 따른 글로벌 원유 수요 급감 우려 등으로 하락세를 보이던 국제유가가 한 때 '마이너스'를 기록하기도 했다. ▲KRX금시장 가격 및 거래규모 사상 최고치 경신 풍부한 자금 유동성과..."
1324,2020.12.30.,"[친절한 경제] 바뀌는 전기요금 체제…오를까, 내릴까?","최근에 국제유가가 오름세라서 내년 하반기 요금은 인상되지 않을까 이런 우려가 나오고 있습니다. 다만 급격하게 요금이 오르는 걸 막기 위한 수단도 마련돼 있기는 한데요, 킬로와트시 당 최대 5원만 인상을 할 수..."
1325,2021.01.03.,2020년 한 해 전북지역 소비자물가 소폭 상승,"통계청 관계자는 ""올 여름 기상이변으로 인해 신선식품이 특히 큰 폭으로 상승했다""며 ""반면 코로나19로 인한 국제유가 하락의 여파로 석유류가 크게 하락했다""고 말했다."
1326,2020.12.22.,11월 생산자물가 전월 수준 유지…출하량 늘며 배추 46%↓,"지난달 국제유가가 상승하면서 공산품은 0.2% 올랐지만 농림수산품이 농산물을 중심으로 1.6% 하락하며 오름세를 저지했습니다. 구체적으로 공산품 가운데 화학제품은 6개월째 올랐고, 석탄 및 석유제품은 2개월 하락한..."
1327,2020.12.25.,휘발유 판매가 1400원 돌파…9개월 만,"신종 코로나바이러스 감염증(코로나19) 백신 개발에 따른 국제유가 상승의 영향으로 판단된다. 주 단위 평균 휘발유 가격 상승 폭도 1.4원에서 8.2원, 12.2원, 18.6원으로 계속 커지는 추세다. 자동차용 경유..."
1328,2020.12.12.,전국 기름값 3주 연속 상승세…휘발윳값 지난주보다 12.2원↑,"국제유가 변동은 국내에 2∼3주 시차를 두고 반영되는데, 최근 코로나19 백신 개발에 대한 기대감 등으로 국제유가가 오르며 국내 기름값도 함께 뛰는 것이다. 전국에서 휘발유가 가장 비싼 서울 지역의 휘발유..."
1329,2020.12.17.,내년 1월부터 주택용 전기요금 월 최대 1750원 싸진다,"코로나19 백신 개발 등으로 세계 경제가 본격적적으로 회복되면 장기적으로 국제유가도 오를 가능성이 크다. 유가가 오르면 전기료도 오르게 되고, 공공요금과 다른 물가도 연쇄적으로 영향을 받게 된다. 정부는 이에..."
1330,2021.01.06.,[증시전략] 조지아주 선거·제조업 지표 호조·에너지주 폭등,"Q. 사우디아라비아의 자발적인 추가 감산 소식에 국제유가가 큰 폭으로 올랐습니다. 미국증시 에너지주들도 강세를 보였는데요, 국제유가 향방 어떻게 전망하세요? (자세한 내용은 동영상을 시청하시기 바랍니다.)"
1331,2020.12.16.,11월 수출물가 하락...약달러 지속 영향,"강환구 한은 경제통계국 물가통계팀 팀장은 ""전월대비 국제유가 상승 전환하고 원자재 가격 등이 상승했으나 원·달러 환율이 하락하면서 수출물가지수는 전월대비 4개월 연속 하락했다""며 ""하락폭은 다소..."
1332,2021.01.06.,연료비연동제 첫 적용 1월분 전기요금 소폭 내릴듯,이를 고려하면 국제유가가 하락한 지난해 9~11월 실적연료비를 적용한 올해 1~3월 주택용 전기요금은 4인 가구 기준 1050원 정도의 인하가 예상된다. 지난해 4인 가구의 평균 한 달 전기요금(350㎾h 기준)은...
1333,2021.01.05.,[2021 로드맵-정유] 사업 다각화·친환경 등 C-쇼크 극복 시동,"해가 바뀌었지만 국제유가는 배럴당 60달러가 요원하고, 정제마진은 1달러대로 매우 낮다. 정유업계 수장들은 올해 친환경 에너지사 변신, 사업 다각화 등 C-쇼크 극복에 시동을 걸었다. ◇ SK이노·S-Oil, 친환경 전략..."
1334,2020.12.25.,"한은 ""내년 기준금리 완화 유지…3% 성장경로 불확실성""","한은은 ""국내경기 개선, 올해 국제유가 하락에 따른 기저효과, 전월세 상승 등으로 물가상승률이 전년보다 높아질 것""이라고 예측했다. 다만 낮은 수요 압력으로 목표 수준(2.0%)은 밑돌 것으로 관측됐다. 금융안정과..."
1335,2020.12.18.,"한전, 전기요금 개편안 힘 받나","연료비 연동제란 국제유가가 오르내리는 정도를 전기요금에 반영해 실적 변동성을 줄이는 역할을 한다. 그동안 한전은 원유 등 전력생산 원가 가격이 오르면 손실이, 그 반대면 이익이 발생해 외부환경 변화에 따라..."
1336,2020.12.29.,11월 수출금액 상승 전환...수출물량은 석달 연속 증가,"국제유가 하락으로 석탄 및 석유제품(-49.1%)이 감소했지만 컴퓨터, 전자 및 광학기기(16.9%), 전기장비(18.4%), 제1차 금속제품(10.7%), 화학제품(11.0%) 등이 올랐다. 11월 수출물량지수는 전년 동월 대비 5.7% 올라 3개월..."
1337,2021.01.01.,"뉴욕증시, 사상 최고치 기록하며 마지막 거래일 마감…WTI 48.52달러",국제유가는 신종 코로나바이러스 감염증(코로나19) 백신 개발로 상승세를 보이다 연말에 불거진 영국발 변이 코로나19 확산에 상승 폭이 제한됐다. 국제 금값도 안전자산 수요 증가와 미 달러화 약세 현상에...
1338,2021.01.08.,"[뉴스퀘스트의 '꼭알' 뉴스/경제·금융·기업] 삼성 갤럭시S21, 몸낮춘 출고가...","◇ 국제유가, 미 의사당 난동사태에도 상승 7일(현지시간) 뉴욕상업거래소에서 2월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.4%(0.20달러) 오른 50.83달러에 거래를 마침. 런던 ICE선물거래소의 3월물..."
1339,2020.12.30.,"공화당, 지급액 2,000달러 상향 저지에 美 증시 하락 마감 [데일리 국제금융시...",국제유가는 상승했다. 이날 뉴욕상업거래소(NYMEX)의 내년 2월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.79%(0.38달러) 오른 48.00달러에 거래를 마쳤다. 런던 ICE 선물거래소의 2월물 브렌트유도 한때 배럴당 0.43%(0....
1340,2021.01.06.,[시황] 동학개미 파워에 코스피 3000돌파… 장중 3024포인트 도달,이어 그는 “조지아주 선거가 장중에 개표가 진행되는 데 시장의 기대처럼 민주당이 승리할 경우 가치주 중심으로 상승폭을 확대할 것으로 예상된다”면서 “여기에 달러 약세 및 국제유가 상승은 최근 매물을...
1341,2020.12.17.,전기료 산정 때 연료비 반영… ‘연동형 요금제’ 2021년 시행,이에 따라 당분간은 전기요금이 낮아지겠지만 세계 경제가 회복세를 보여 국제유가가 오르고 에너지 전환 정책이 진행되면서 기후·환경 비용이 늘어나면 전기요금이 오를 가능성이 높다. 산업통상자원부와...
1342,2020.12.17.,내년 1월 전기요금 연료비연동제 도입…석탄발전 감축비 추가,정부와 한국전력이 국제유가 등 원가 변동분을 전기요금에 반영하는 요금체계 개편안을 확정·발표했다. 기후·환경요금을 따로 빼서 고시해 소비자들에게 투명하게 공개한다. 기후·환경요금에 석탄발전 감축...
1343,2020.12.29.,반도체·디스플레이 덕분에… 수출입 물량 석 달 연속 상승세,"반면 국제유가 하락 등의 영향으로 수입금액지수는 8개월 연속 하락세를 보였다. 29일 한국은행(한은)이 발표한 ‘2020년 11월 무역지수 및 교역조건’에 따르면, 지난달 수출물량지수는 119.56(2015=100)으로 전년..."
1344,2021.01.08.,지금도 힘든데 탈원전 부담까지…고달픈 서민 생계비 또 는다,"연료비 조정요금 항목을 신설해 매 분기마다 국제유가 등락에 따른 연료비 변동분을 3개월 주기로 전기요금에 반영키로 했다. Image2 연료비는 관세청이 고시하는 액화천연가스(LNG), 석탄, 유류 등의 무역통관 가격을..."
1345,2020.12.31.,아스트라제네카 백신 승인·美 현금지급 확대 희망에 증시 소폭 상승 [데일리...,국제유가는 미국의 원유 재고 감소에 힘입어 상승했다. 뉴욕상업거래소(NYMEX)의 내년 2월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 0.8%(0.40달러) 오른 48.40달러에 거래를 마쳤다. 런던 ICE선물거래소의...
1346,2020.12.24.,"코스피, 사상 첫 2800선 돌파…‘산타랠리’",특히 달러가치가 약세를 보이면서 국제유가가 상승하는 등 위험자산 선호심리가 두드러졌다. 여기에 코로나19 백신 확대에 대한 기대감이 더해졌다. 서상영 키움증권 연구원은 “달러 약세와 국제유가 상승은...
1347,2020.12.28.,[시그널] 정유업체 신용도 무더기 강등···SK 이어 S-Oil까지 내리막,"올해 1·4분기 코로나19 사태가 확산하면서 석유제품 수요 위축, 원유 공급 과잉 등 영향으로 국제유가가 급락한 영향이 컸다. 이가운데 휘발유, 항공유 등 석유제품을 중심으로 손익분기점 이하의 정제마진이..."
1348,2021.01.05.,"뉴욕증시, 코로나 백신 접종·조지아 선거 촉각 혼조 출발","국제유가는 혼조세다. 2월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.29% 내린 48.38달러에, 브렌트유는 0.21% 오른 51.91달러에 움직였다. jwoh@yna.co.kr 본 기사는 인포맥스 금융정보 단말기에서 2시간 더 빠른 00시..."
