,날짜,제목,요약
1670,2019.04.25.,'성장률 쇼크' 1분기 -0.3% 역성장…금융위기후 10년만에 최저(종합2보),"국제유가 상승으로 인해 증가할 것으로 예상됐던 1분기 수입도 전 분기 대비 3.3% 감소했다. 한은 관계자는 ""환경 관련 규제 때문에 외제차(BMW) 등이 수입되지 못해서 운송장비 부분에서 수치가 깎이기도 했고..."
1671,2019.05.03.,파월이 남긴 충격,"*미국증시 > '금리인하 일축'한 파월 충격 지속 > 국제유가 급락 속 대형 에너지주 하락 '부담' > 펠로시 ""바 법무장관, 의회에 거짓 증언"" *유럽증시 > FOMC 실망감 속 '대체로 하락' > BOE, 브렉시트 리스크에 금리 또..."
1672,2019.05.04.,"오일나우 “유류세 조정 D-3, 주유는 미리 하세요.”",유류세 인하 시행 전인 지난해 10월 다섯번째주에는 휘발유 가격이 1690원이었으나 유류세 인하정책 시행 이후 국제유가 하락세와 맞물려 2월 중순에는 1342원까지 떨어지기도 했다. 그러나 이후 주요 산유국의 감산과...
1673,2019.04.28.,"기름값 고공행진, 다음 달엔 더 오를 듯",이에 주유소들이 유류세 인하분을 기름값에 반영하기 시작하고 동시에 국제유가 하락이 겹치면서 계속 떨어지다가 올해 1월 11일엔 1307원까지 하락했다. 그러다 4월 11일 국제유가 상승의 영향으로 1400원대를...
1674,2019.05.03.,나흘 앞으로 다가온 ‘기름값 인상’…“거꾸로 가는 정부”,"국제유가가 지난해 하반기와 올 초 대비 50% 이상 오르고, 경제성장률이 마이너스를 기록할 만큼 어려운 상황에서 유류세 인상을 단행했다. 유류세 한시 인하의 명목 ‘유가상승ㆍ내수부진’의 문제가 하나도 해결되지..."
1675,2019.04.22.,미 “이란 원유 수출 제로화”…한국 석화업계 타격 불가피,중동 정세의 긴장이 고조되면서 국제유가의 변동성이 커졌다는 관측이 지배적이다. 이란산 콘덴세이트(초경질유)를 수입하는 한국 석유화학업체들에 타격이 불가피할 것으로 전망된다. 백악관 대변인은 22일 성명을 내고...
1676,2019.05.04.,휘발윳값 11주째 상승···최고가 서울은 리터당 1553원,"반면 국제유가는 미국의 이란산 원유 수출 봉쇄에도 하락했다. 한국이 주로 수입하는 원유 기준이 되는 두바이유는 전주보다 배럴당 2.4달러 낮아진 71.4달러를 기록했다. 한국석유공사 관계자는 ""국내 제품..."
1677,2019.05.02.,4월 소비자물가 0.6%↑…4개월 연속 0%대,석유류 가격이 5.5% 떨어지며 하락세가 지속됐지만 국제유가가 오르면서 하락 폭은 둔화됐다. 기름값은 전체 물가에의 기여도가 -0.24%포인트로 가장 컸다. 농축수산물은 0.7% 상승했지만 채소류 가격은 배추와 파 등이...
1678,2019.05.08.,[국제유가] 美·中 무역협상 막판 교착…WTI·브렌트유↓,이란 제재에 따른 사우디아라비아의 공급대응 소식 역시 유가 하락에 기여했다. 이와 관련 릭 페리 미국... 아울러 미국에서의 원유 생산 및 재고 증가 추정 역시 유가를 하락시키는 요인으로 작용했다. 로이터...
1679,2019.04.27.,이란산 원유 봉쇄에 10주째 휘발유 가격 상승…전국 평균 1441원,앞서 지난 22일 미국이 이란산 원유수입 금지조치의 한시적 예외를 연장하지 않겠다고 밝히면서 국제유가가 6개월 만에 최고치를 기록했다. LPG 차량의 연료인 자동차용 부탄은 ℓ당 796.17원으로 전주보다 0.39원...
1680,2019.05.07.,[현장클릭] 유류세 인하폭 축소 첫날···기름값 '슬금슬금',"대한석유협회와 한국석유유통협회, 한국주유소협회는 이날 공동 입장자료를 내고 ""최근 국제유가 상승추세와 유류세 단계적 환원이 겹쳐 소비자 가격도 상승요인이 있는 상황이지만 일시 반영 시 국민 부담이 커질..."
1681,2019.04.28.,휘발윳값 내달 1500원 넘는다,이승호 기획재정부 1차관은 지난 26일 물가관계차관회의를 열고 최근 국제유가 동향과 전망을 점검하면서 최근 국제유가가 70달러대로 상승해 기업과 서민의 부담증가가 우려된다며 대응책을 강구해나가겠다고...
1682,2019.04.29.,"홍남기 ""시스템반도체 등 민간투자 촉진대책 5~6월중 마련""(종합)",정부는 단기적 국제유가 상승을 대비해 알뜰주유소를 활성화하는 등 국내 기름값 안정화를 위해 최우선 노력하기로 했다. 아울러 석유화학업계의 원활한 원유수급을 위해 수입선 다변화와 대체원료 활용방안 강구 등을...
1683,2019.05.05.,"유성엽 의원, 유류세 상시 인하 주장","유 의원은 ""우리나라의 휘발유 가격이 높은 이유는 세금이 60% 정도 차지하고 있기 때문""이라며, ""특히 이중 대부분을 차지하는 교통세가 정액세이기 때문에, 국제유가가 L당 몇 십원 수준으로 폭락해도..."
1684,2019.05.03.,[매경데스크] 수축사회 극복의 해답을 찾는다면,셰일혁명을 막아보려고 지난 10여 년간 석유수출국기구(OPEC) 회원국들이 국제유가를 끌어내리는 치킨게임을 벌인 사실도 새삼 눈에 들어왔다. 되레 그들이 파산 직전에 몰렸다. 석유매장량 1위 베네수엘라가 대표적이다....
1685,2019.05.02.,"4월 물가 0.6% 상승, 4년 만에 최저…""유류세 인하 여파""(상보)","- 통계청, 4월 소비자물가동향 - 4개월 연속 0%대 물가 기록 - 외식비, 교통비는 급상승세 - ""국제유가 올라 물가 오를 것"" [세종=이데일리 최훈길 조해영 기자] 지난달 소비자물가가 0%대를 기록, 동월기준 4년 만에..."
1686,2019.04.30.,홍남기 “마이너스 성장 송구… 경제성장률 수정계획은 없어”,"홍 부총리는 “단기 국제유가 상승 가능성에 대비해 알뜰주유소 활성화, 전자상거래 확대 등을 통해 국내 가격 안정화에 우선 노력을 기울일 것”이라고 말했다. 그는 “대이란 수출 전면 중단시 피해를 보는 중소기업은..."
1687,2019.04.22.,"백악관 “트럼프, 韓 포함 8개국 ‘이란 원유 제재 면제’ 연장 않기로”",앞서 지난 21일 워싱턴포스트(WP)가 미 국무부 관계자를 인용해 미국이 이란산 원유 수입 제한 한시적 예외국인 8개국에 예외조치를 연장하지 않을 것이라고 보도하면서 국제유가도 급등했다. [ ]
1688,2019.05.02.,4월 소비자물가 0.6%↑…넉달째 0%대 상승,국제유가 상승에도 유류세 인하 효과가 지속한 것이 원인이란 분석이다. 휘발유 가격은 작년보다 8.5% 내렸고 경유 가격은 2.8% 하락했다.서비스물가도 전년 동월 대비 0.9% 오르는 데 그치며 1% 미만의 상승률을...
1689,2019.04.25.,기업 실적도 '악 소리',LG화학은 작년 4분기 국제 유가가 최고 배럴당 76.9달러(서부텍사스원유 기준)에서 최저 42.3달러로 급락할 때 싼값에 구입해둔 원료를 생산설비에 투입하면서 비용감소 효과를 봤는데도 제품 수요가 살아나지 않아...
1690,2019.04.25.,기업 실적도 '악 소리',LG화학은 작년 4분기 국제 유가가 최고 배럴당 76.9달러(서부텍사스원유 기준)에서 최저 42.3달러로 급락할 때 싼값에 구입해둔 원료를 생산설비에 투입하면서 비용감소 효과를 봤는데도 제품 수요가 살아나지 않아...
1691,2019.05.06.,"국내 경제는 '준 디플레이션'...""금리인하 고려돼야""","국제유가가 최근 상승세를 보이고 있지만 1년 전보다는 여전히 낮은 수준이다. 국제 원자재 가격도 전년 동기 대비 낮고, 국제 곡물 가격과 국내 농축수산물 및 신선식품 가격도 하락세다. 보고서는 저물가와 경기 부진이..."
1692,2019.04.30.,美 '깜짝'성장·中지표 호전…세계경기 침체 공포 '기우'였나,"신흥국들은 국제 교역 둔화, 미국 달러 강세와 자국 통화 가치 하락, 국제 유가 변동성 등 각종 변수에 불안한 모습이다. 국제통화기금(IMF)은 지난 9일 발표한 '세계 경제 전망'에서 올해 세계 경제 성장률을 3.5%에서 3.3..."
1693,2019.04.28.,"""다음달 1500원 넘는다""…휘발유값 4개월만에 최고치","오는 5월6일 유류세 인하 폭이 15%에서 7%로 축소될 예정인 와중에서 미국의 이란 제재 영향이 겹치면서 국제유가의 상승 압력이 커졌기 때문이다. 유류세 인하 폭 축소에 따른 가격 인상분은 휘발유 ℓ당 65원, 경유..."
1694,2019.04.24.,"정유업계, 1분기 석유제품 수출량 역대 최고…수출액은 감소","협회 관계자는 ""올해 성장률 전망이 하향조정되고 주요 산업 위주로 수출 부진이 이어지고 있지만, 정유업계의 수출국 다변화와 수출물량 증대로 어려움을 극복해 나갈 것""이라며 ""2분기는 국제유가 상승과..."
1695,2019.04.27.,이란산 원유 봉쇄속 휘발유 가격 상승 10주째…서울 1천537원,"한국석유공사는 ""미국의 이란 원유수입 예외적 허용 조치 재연장 불허, 이란의 호르무즈 해협 봉쇄 위협 등으로 국제유가가 상승함에 따라 국내 제품가격도 오름세를 유지할 것""이라고 전망했습니다. 강나림 기자..."
1696,2019.05.07.,원달러 환율 들썩이자 달러 표시 채권 뜬다-중위험·중수익 투자에 제격…환차...,"이란 원유 수출 제재, 중동 정세 불안으로 국제유가가 오른 데다 반도체 수출 부진, 국내 1분기 경제성장률 -0.3% 기록 등 각종 악재가 복합적으로 작용했다. 이 와중에 상대적으로 미국 경제지표는 양호하게 나와 달러..."
1697,2019.05.03.,가격 줄줄이 오르는데 저물가 시대?,"한은은 이에 대해 국제유가 하락을 비롯해 휴대전화 요금 인하, 무상급식 확대 등 정부가 실시한 각종 복지정책의 영향 때문이며, 하반기에는 1% 중반까지 올라간다고 전망했다. 하지만 일각에선 저물가 시대에..."
1698,2019.04.30.,마이너스 성장에도…기업 체감경기 두달연속 상승,［헤럴드경제=서경원 기자］반도체 가격 하락과 1분기 마이너스 성장률 기록에도 국제유가 상승과 계절적 요인이 동시 효과를 발휘하면서 기업 체감경기가 두달 연속 상승세를 이어갔다. 한국은행이 30일 발표한...
1699,2019.05.03.,'금리인하 없다' 파월發 후폭풍…다우 0.46%↓,"국제유가의 하락 여파도 고스란히 충격으로 다가왔다. 이날 6월 인도분 서부 텍사스산 원유(WTI)는 배럴당 2.8%(1.79달러) 내린 61.81달러에 거래를 마쳤으며, 런던 ICE 선물거래소의 7월 물 브렌트유도 배럴당 2.3%(1...."
1700,2019.05.03.,'금리인하 없다' 파월發 후폭풍…다우 0.46%↓,"국제유가의 하락 여파도 고스란히 충격으로 다가왔다. 이날 6월 인도분 서부 텍사스산 원유(WTI)는 배럴당 2.8%(1.79달러) 내린 61.81달러에 거래를 마쳤으며, 런던 ICE 선물거래소의 7월 물 브렌트유도 배럴당 2.3%(1...."
1701,2019.05.02.,"소비자물가 4개월째 0%대...유류세 인하 , 서비스물가 하락 원인","국제유가 상승으로 석유류 가격의 하락폭이 크게 축소되었고, 다음에 농축수산물은 채소류 가격인하로 아무래도 안정세를 유지하였고, 서비스가 상승폭이 둔화된 영향으로 0.6% 상승에 그쳤습니다.] 그러나, 달걀(8.5..."
1702,2019.04.22.,"삼성重, 빅3 중 올해 첫 해양플랜트 수주…1.1兆 잭팟","업계는 현재 국제유가가 상승세를 보이고 있다는 점에 주목하고 있다. 지난해 10월 배럴당 84달러를 기록하던 두바이유는 올 들어 53달러 수준까지 떨어졌지만, 현재 70달러를 넘어섰다. 올해 발주 및 최종 입찰이..."
1703,2019.05.02.,4월 소비자물가 0.6%↑…넉달째 0%대 상승률 '1965년 이후 최저 수준',채소류와 수산물 가격이 낮아진 데다 국제유가 상승에도 불구하고 석유류도 지난해보다 가격이 하락한 영향이 소비자물가에 반영된 것으로 분석됐다. 품목별 소비자물가를 보면 4월 농축수산물 물가는 쌀 등 곡물...
1704,2019.04.29.,LG 계열사들 '왕좌의 게임',그러나 최근 국제 유가가 급격한 상승세를 타고 있는 점을 감안할 때 최종 결과는 뚜껑을 열어봐야 알 것이란 전망도 많다. 이런 추세가 반영돼 LG화학의 2분기 영업이익 컨센서스는 3개월 전보다 14.6% 하향...
1705,2019.04.28.,"휘발유 가격 넉 달 만에 최고치…다음달 1,500원선 돌파 예상","다음 달 6일 유류세 인하 폭이 축소가 예고된 데다, 미국의 이란 제재 영향이 겹치면서 국제유가의 상승압력이 커져 다음달 가격 인상이 가팔라질 것으로 보입니다. 앞서, 백악관은 22일(현지시간) 이란산 원유..."
1706,2019.05.07.,"오늘부터 유류세 인하 폭 축소...서울 기름값, 1,600원 넘긴다?","기록한 만큼, 천600원대로 오를 것이란 전망도 있습니다. 앞서 유가는 국제유가 상승세 등으로 올해 2월부터 꾸준히 오르면서, 석 달이 채 안되는 기간동안 휘발윳값이 리터당 200원 정도가 오른 것으로 집계됩니다."
1707,2019.05.07.,7일 휘발유값 상승세... 평균 1490 원 대 형성,"국내 휘발유 가격이 국제 유가와 유류세 효과 등으로 가격 상승세를 보였다. 한국석유공사 유가 정보 서비스인 '오피넷' 에 따르면, 이달 7일 보통 휘발윳값은 +13.72원 떨어진 리터당 1490.96원으로 집계됐다...."
