,날짜,제목,요약
1889,2018.12.31.,"[올댓차이나] 홍콩 증시, 미중 무역협상 진전 기대에 상승 개장...H주 1.56%↑","중국 석유 관련주가 국제유가 급등에 힙입어 1%나 오르고 있다. 부동산주는 완저우 국제가 2.3%, 화룬치지 2.1% 급등하는 등 견조하게 움직이고 있다. 스마트폰 관련 종목인 음향부품주 루이성 과기는 1.8..."
1890,2018.12.30.,8주 연속 하락세 보이는 국내 휘발유·경유 가격,유류세 인하 및 국제유가 하락으로 인해 휘발유·경유 가격이 8주 연속 하락세를 보인 30일 경기 고양시의 한 주유소에서 휘발유·경유가 판매되고 있다. 유가 정보 서비스 오피넷에 따르면 휘발유 평균가격은...
1891,2018.12.27.,연말증시 싸늘한데…주머니 두둑해진 美소비자 '쇼핑열기',"국제유가가 크게 떨어진 것도 소비자들의 '주머니 사정'을 개선한 요인으로 꼽힌다. WSJ은 ""증시 급락세와 연방정부 셧다운(일시적 업무정지)이 아직까지는 소비심리에 직접적인 영향을 미치지 못하고 있다는 것을..."
1892,2018.12.31.,올해 소비자물가 1.5% 상승…채소류·외식비 '껑충',"공업제품은 국제유가 하락, 유류세 인하 영향으로 0.1% 상승하는데 그쳤습니다. 특히 석유류는 2.8% 하락하면서 2년 1개월만에 감소세로 전환했습니다. 전기·수도·가스 물가는 1.4% 상승했습니다. 도시가스요금 인하..."
1893,2019.01.01.,주식보다 채권-金 투자해볼만… 안개 걷히는 하반기 노려라,"이창목 NH투자증권 리서치본부장은 “미중 무역 전쟁의 완화, 국제 유가의 상승, 달러 가치의 안정화 등 호재가 나타나면 투자자들의 심리가 개선될 것”이라고 내다봤다. 한국 코스피는 지난해 말 2,000 선 초반까지..."
1894,2018.12.26.,대우조선해양 건조 드릴십 2척 내년 초 인도,"하지만 국제유가 하락 등의 요인으로 선주 측이 인도 대금 마련에 지장이 생기면서 인도 시기가 계속 지연됐다. 올해 국제유가가 60달러 선을 넘어가면서 인도 협상이 급물살을 탔고, 인도 일정이 최종 확정됐다. 합의에..."
1895,2019.01.03.,2018년 외국인투자 신고기준 269억 달러…'역대 최대 실적',"하지만 글로벌 경기침체 우려, 국제유가 하락 등 주요 거시변수의 변동성 지속, 미·중 무역분쟁, 브렉시트 현실화 등 국제 투자 환경의 불확실성 등으로 투자가 위축될 것으로 전망된다. 우리나라의 외국인직접투자..."
1896,2018.12.28.,얼어붙은 기업 체감경기 ‘26개월來 최저’,"국제유가 하락으로 석유가 16포인트, 국내외 완성차 판매 부진으로 자동차가 3포인트 하락했다. 반면 조선 수주 증가로 실적 회복 기대감이 살아난 조선은 6포인트 상승했고, 새해 기대감에..."
1897,2019.01.02.,"에쓰오일, 배당 기대치 감소 목표가↓-유안타證","황규원 유안타증권 연구원은 ""국제 유가 75달러와 신규설비를 가정한 것으로 영업이익은 전년 8505억원 대비 46% 증가하는 수치""라며 ""2018년 중에 완공된 휘발유 100만톤, PP(폴리프로필렌) 40만톤, PO..."
1898,2019.01.02.,"[신년사]이창규 한국세무사회장 이창규 ""'조세소송대리권 확보'에 총력 기울이...","지난해에는 대외적으로 미국과 중국의 무역전쟁, 세계경제의 저성장, 북미관계 개선, 국제유가의 급등락 등 많은 변화가 있었으며, 국내적으로는 역사적인 남북정상회담 개최와 새로운 남북관계 정립, 소득주도 성장 추진..."
1899,2018.12.30.,"[2019 경제전망] 韓경제 2%대 중반 성장…""잠재성장률 하회""","세계 경기 둔화 영향으로 수출물량이 소폭 증가에 그치고, 수출단가도 반도체 가격 하락과 국제유가 약세 등의 영향으로 하방압력이 커지면서 연간 증가율이 올해 대비 반 토막 날 것이라는 전망이다. 정지상..."
1900,2019.01.03.,한겨울인데 LPG 가격은 왜 떨어질까?,"여기에 국제유가가 하락한 것도 LPG 가격에 영향을 주고 있습니다. 원유는 LPG와 같이 수송, 가정, 산업용에 두루 쓰이는 만큼 가격이 서로 연동되는 경향이 있는데요. 미국 서부텍사스원유(WTI)는 지난달 18일..."
1901,2019.01.03.,"경제 위기, 올해 우리경제 방향은?",다만 최근의 국제유가 하락은 중소기업과 소상공인들에게 부담을 덜어줄 것으로 보이지만 위축된 경제를 확장시킬 수 있는 힘은 미미할 것으로 예상된다. 이러한 실물경제의 불황은 주력산업을 어렵게 하고 연관산업의...
1902,2019.01.03.,(경제브리핑)정유업계 초호황 끝나나,정유업계는 지난 2016년부터 이어진 초호황이 지난해 하반기부터 확연한 둔화 흐름을 보이면서 국제유가가 급락하고 재고 손실이 눈덩이처럼 불어나 지난해 4분기 적자 전환을 예고하고 있습니다. 이런 가운데 자동차...
1903,2019.01.03.,"뉴욕증시, 새해 첫 날 다우 0.08%↑마감…국제유가 반등과 함께 동반 상승",그러나 국제유가가 반등했다는 소식에 뉴욕증시도 동반 상승했다. 이날 뉴욕상업거래소(NYMEX)에서 거래된 2월 인도분 서부텍사스산 원유(WTI) 가격은 전 거래일보다 배럴당 1.13달러(2.5%) 상승한 46.54달러에...
1904,2018.12.27.,"뉴욕 증시 5%안팎 폭등…다우지수 사상 첫 1,000p 이상 올라",국제유가도 뉴욕증시 훈풍에 급반등했다. 국제유가는 지난 24일까지 가파른 하락세를 거듭했으나 이날 뉴욕상업거래소(NYMEX)에서 내년 2월 인도분 서부 텍사스산 원유(WTI)가 전 거래일보다 배럴당 3.69달러(8.7...
1905,2019.01.02.,[마감] 코스피 새해 첫 거래일 2010선 간신히 수성,"김영환 KB증권 주식시황 애널리스트는 ""코스피가 상승 출발했지만 장중 중국 증시가 급락하면서 낙폭을 키웠다""며 ""중국 경기둔화, 반도체 업황 둔화, 국제유가 하락 등 대외악재를 감안하면 1월 증시환경이..."
1906,2018.12.26.,"韓銀, 물가안정 목표 2% 유지…""내년 완화적 통화정책""(종합)","다만 최근 국제유가 하락 등으로 하방 리스크가 다소 증대됐다고 한은은 전했다. 한은 금통위는 “통화정책의 완화 기조를 유지하되, 경기와 물가 등 거시경제 상황과 가계부채 누증 등 금융안정 상황을 함께..."
1907,2018.12.30.,달러 1분기 고점 전망…원화 갈수록 오를 듯,"2019 재테크 전략 - 증권시장 환율·국제 유가 '안정' 유가, 상반기 바닥 찍고 상승 [ 오형주 기자 ] 외환시장 전문가들은 내년 원·달러 환율을 ‘상고하저(上高下低)’로 전망했다. 안전자산 선호 경향에 따라 연초엔..."
1908,2018.12.26.,"대우조선, 소난골 드릴십 2척 드디어 옥포조선소 떠난다",그러나 국제유가 하락 등으로 인해 선주측이 인도대금 마련에 어려움을 겪으며 인도가 계속 지연돼 왔다. 올들어 유가가 60달러 선을 넘어서며 인도 협상이 급진전돼 인도일정이 확정됐다. 합의에 따르면...
1909,2018.12.30.,휘발유 가격 8주째 하락세… 1300원대 진입,4원으로 지난 10월의 1681.1원과 비교했을 때 283.7원 내려간 수준이다. 자동차용 경유는 리터당 1294원으로 집계됐다. 석유공사는 국제유가 하락과 유류세 인하 효과로 당분간 하락세를 지속할 것으로 내다보고 있다.
1910,2018.12.30.,휘발유 가격 8주째 하락세… 1300원대 진입,4원으로 지난 10월의 1681.1원과 비교했을 때 283.7원 내려간 수준이다. 자동차용 경유는 리터당 1294원으로 집계됐다. 석유공사는 국제유가 하락과 유류세 인하 효과로 당분간 하락세를 지속할 것으로 내다보고 있다.
1911,2019.01.06.,휘발유값 하락세…광주·전남ℓ당 1200원대 주유소 등장,유류세 인하와 국제유가 하락으로 주유소 기름값이 두 달 새 20% 가까이 내린 것으로 나타났다. 지난 2016년 5월 첫째 주 이후 32개월 만에 최저치 까지 떨어 졌으며 광주·전남지역의 평균 휘발유가격은 ℓ당...
1912,2019.01.05.,도내 휘발유 평균가격 1392원...하락세 지속,"지난달 말 도내 휘발유 가격이 2년9개월여 만에 1천3백원대로 진입한 이후에도, 하락세를 유지하고 있습니다. 석유공사는 정부의 유류세 인하 조치와 더불어 기존 국제유가 하락분이 반영됐기 때문으로 분석했습니다. JIBS"
1913,2018.12.29.,휘발유 가격 8주 연속 하락세…평균 1300원대 진입,"휘발유, 경유가격이 국제유가 하락과 유류세 인하효과로 8주째 하락세를 이어가고 있다. 29일 한국석유공사의 유가정보 서비스인 '오피넷'에 따르면 이달 넷째주 주유소에서 판매하는 휘발유의 가격은 전주보다..."
1914,2019.01.07.,"[도전 2019②] 최태원 SK 회장, 바이오·모빌리티 새 먹거리 집중",SK이노베이션도 국제유가 급락으로 4분기 실적 감소가 불가피하다는 전망이 우세하다. 이석희 SK하이닉스 사장은 “우리가 직면한 현실로 인한 긴장감을 가지고 있다”는 말로 신년사를 시작했다. 이어 “우리가...
1915,2018.12.26.,"내년 물가안정목표 2% 유지...""적용기간 붙특정·고객 소통 강화""","다만, 정부 복지정책 강화 기조와 국제유가 하락 등이하방 리스크로 작용할 것으로 판단했다. 이에 한은은 통화정책 완화기조를 유지하면서 소비자물가 상승률이 물가안정목표 수준에서 안정되도록 운용할 방침이다...."
1916,2019.01.02.,"뉴욕증시, 연초부터 경기 둔화 우려 하락 출발","국제유가도 하락했다. 2월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 1.56% 하락한 44.70달러에, 브렌트유는 1.08% 내린 53.22달러에 움직였다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금(FF) 금리선물..."
1917,2019.01.01.,기름값 떨어져도… '날개 못 펴는 항공주',국제유가는 지난해 4분기 들어 급락세를 보이고 있다. 서부텍사스유(WTI)는 지난해 12월28일 배럴당 45.33달러에 거래를 마쳐 4분기가 시작된 10월1일(75.33달러)보다 39.8%나 떨어졌다. 지난해 12월17일(49.88달러) 이후에는...
1918,2019.01.01.,[신남방 서치] 7% 성장 신남방...식어가는 韓경제 수혈 절실,3·4분기 국제유가의 급등으로 성장률이 7.1%로 둔화됐지만 넥스트 차이나로서의 위상을 확실히 굳혔다. 예상대로 미국의 금리 인상이 새해에는 두 차례에 그치고 국제유가가 안정세를 유지해 하방압력이 완화된다면...
1919,2019.01.04.,셰일가스 본산 미국에 한국 기업 ‘깃발’,국제유가가 요동치고 있다. 2018년 한때 80달러에 육박하던 유가는 최근 50달러 밑으로 곤두박질쳤다. 석유수출국기구(OPEC)와 러시아 등 비 OPEC 산유국들이 감산에 합의했지만 하락세는 멈추지 않고 있다. 유가...
1920,2019.01.04.,셰일가스 본산 미국에 한국 기업 ‘깃발’,국제유가가 요동치고 있다. 2018년 한때 80달러에 육박하던 유가는 최근 50달러 밑으로 곤두박질쳤다. 석유수출국기구(OPEC)와 러시아 등 비 OPEC 산유국들이 감산에 합의했지만 하락세는 멈추지 않고 있다. 유가...
1921,2018.12.31.,올 소비자물가 1.5%↑…3년 연속 1%대 저물가,"공업제품은?국제유가?하락,?유류세?인하?영향으로?0.1%?상승하는데?그치며?저물가를?견인했다.?반면?농·축·수산물?물가와?외식?물가는?각각?5.2%와?3.1%?올랐다. 한편?올?한해?전체?소비자물가는?전년보다?1.5%를?..."
1922,2019.01.02.,"""S-Oil, 지난해 4분기 예상 영업손실 1225억원""","황규원 유안타증권 연구원은 ""S-Oil의 4분기 예상 영업손실액은 1225억원으로 추정치 3426억원을 크게 밑돌 것으로 예상된다""며 ""신규 고도화설비 가동에도 불구하고 국제유가 하락 여파를 피하기 어려울 것으로..."
1923,2019.01.03.,"코스피, 상승 출발 후 하락 반전…2000선 위협(종합)",국제유가와 금값도 상승했다. 이날 뉴욕상업거래소(NYMEX)에서 2월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 2.5%(1.13달러) 급등한 46.54달러에 장을 마감했다. 뉴욕상품거래소(COMEX)에서 2월물...
1924,2018.12.30.,휘발유값 8주째 하락…L당 1300원대 재진입,중동산 두바이유 등 국제 유가가 가파르게 떨어진 영향이다. 30일 한국석유공사 유가정보 서비스 오피넷에 따르면 이달 넷째주 전국 주유소에서 판매하는 휘발유 평균 가격은 전주보다 29.1원 내린 L당 1397.4원으로...
1925,2019.01.01.,반도체·석화 양날개 꺾여… 새해 벽두 경제성장 빨간불,국제유가 역시 12월 기준으로 배럴당 61.6달러에서 57.3달러로 7% 하락했다. 여기에 세계 최대 수출국인 중국의 12월 수출액이 13.9%나 하락한 점도 심상찮다. 스위스 투자은행인 UBS는 미·중 무역전쟁이 더 확대되면...
1926,2018.12.26.,"마지막 상장 에어부산, 항공株 부진에 가격 부담",특히 항공주에는 호재인 국제유가 급락에도 주가는 좀처럼 살아나지 못하고 있다. 서부텍사스산원유(WTI)는 지난 24일 6%대 폭락세를 나타내며 배럴당 42달러까지 주저앉았다. 그럼에도 대한항공(003490) 아시아나항공...
