,날짜,제목,요약
1427,2021.04.01.,"정부 입김에 대출금리↑, 기준금리 동결 속 예금금리↓…은행만 웃는다","국제유가가 떨어지면 휘발유값은 ‘찔끔’ 떨어지는 반면, 국제유가 오를 때는 휘발유값이 무섭게 오르는 경우가 많아서다. 은행에서도 비슷한 일이 벌어지고 있다. 기준금리 인하 여파로 예금금리는 장기간 1..."
1428,2021.03.31.,"뉴욕증시, 美 국채금리 상승에 하락 출발",국제유가는 사우디아라비아가 6월까지 산유량 감축을 연장하길 바란다는 보도가 나오면서 하락했다. 로이터통신은 소식통을 인용해 사우디아라비아가 산유량 감축을 6월까지 연장하길 바라고 있다고 보도했다....
1429,2021.04.08.,"미국증시, 혼조 속 S&P지수 최고치·다우지수↑…테슬라 주가 반락","한편, 이날 국제유가는 원유재고가 예상보다 크게 줄어든 점이 투자 심리에 긍정적으로 작용하며 상승세를 보였다. WTI가격은 0.4% 오른 59달러 선에 그리고 브렌트유는 0.6% 상승한 63.16달러에 거래됐다. 금 가격..."
1430,2021.04.08.,"미국증시, 혼조 속 S&P지수 최고치·다우지수↑…테슬라 주가 반락","한편, 이날 국제유가는 원유재고가 예상보다 크게 줄어든 점이 투자 심리에 긍정적으로 작용하며 상승세를 보였다. WTI가격은 0.4% 오른 59달러 선에 그리고 브렌트유는 0.6% 상승한 63.16달러에 거래됐다. 금 가격..."
1431,2021.03.23.,車 '배터리 독립선언'에 우는 K배터리…증권가 전망은,"박일선 KTB투자증권 연구원은 ""SK이노베이션 석유부문의 턴어라운드가 배터리에 가려졌다""며 ""정제 마진 개선, 국제유가 급등에 따른 재고손익 개선, 윤활유 호조 등으로 1분기 영업이익이 3489억원으로 전년 동기 대비..."
1432,2021.04.04.,울산 소비자물가 2년5개월만에 최대 상승,작황 부진과 조류인플루엔자(AI) 여파에 농축산물 가격이 가파르게 오르고 있는 가운데 국제유가가 오르면서 공업제품 물가가 1년 만에 상승세로 전환했다. 4일 동남지방통계청이 발표한 소비자물가 동향에...
1433,2021.04.05.,"제조업 2Q 전망 '활짝'…""대내외 리스크 극복 방안 필요""","업체들은 대외 리스크로 △환율 변동성(42.9%) △국제유가 등 원자재값 상승(27.9%) △미중 무역분쟁을 비롯한 보호무역(25.5%) △신흥국 경기침체(24.3%) 등을 꼽았으며, 코로나 재유행(77.5%)과 기업부담법안 입법(28%) 및..."
1434,2021.03.30.,수에즈운하 봉쇄…업종별 영향은?,"""] 다소 안정되는가 했던 국제 유가가 다시 상승세로 돌아서면서 정유업체들은 단기적으로 정제 마진 확대 등 수혜가 예상됩니다. 한국석유공사는 유관기관과 긴급 대책회의를 여는 등 분주하게 움직였습니다. [최영호..."
1435,2021.03.27.,휘발윳값 18주 연속 상승…가장 저렴한 대구도 1500원대,국제유가는 이번 주 하락세를 나타냈다. 한국으로 수입하는 원유의 기준이 되는 두바이유의 평균 가격은 지난주보다 평균 3.4달러 내린 배럴당 62.4달러를 기록했다. 국제 휘발유 가격은 4.4달러 내린 배럴당 69....
1436,2021.03.24.,생산자물가 넉달 째 상승...풋고추·파 폭등,"풋고추, 파, 달걀 등 농산물 가격이 급등하고 국제유가 상승으로 석유제품도 오르면서 생산자물가가 넉 달 연속 상승했습니다. 1년 전과 비교하면 지난달 생산자물가는 2년 4개월 만에 가장 큰 폭으로 뛰었는데 이주열..."
1437,2021.04.02.,[월간주식] 국채금리 상승에 3월 증시 출렁,좌초된 컨테이너선으로 인해 걸프 해역에서 이동하는 유조선 통행이 중단되자 국제유가가 출렁였다. 원유 관련 운송료가 약 2배 가까이 급등하기도 했다. 월말에는 서부 텍사스산 원유(WTI) 가격이 배럴당 61달러...
1438,2021.03.30.,"에쓰오일, ‘1兆 적자’ 속 방어적 경영으로 한시름 덜었다",신종 코로나바이러스 감염증(코로나19)에 따른 석유 소비 감소에 국제유가 폭락이란 어려운 사업환경에서 고강도의 긴축경영 정책이 효과를 거둔 것으로 풀이된다. 30일 업계에 따르면 에쓰오일의 지난해 말...
1439,2021.04.01.,[이지 보고서] 3월 수출 538억3천만弗…5개월 연속 상승세,이는 국제유가가 전년 동월 대비 2배 가까이 반등하고 수출 단가도 배럴당 44.5달러에서 66달러로 올랐기 때문인 것으로 풀이된다. 일반기계(6.9%)와 섬유(9.4%)도 각각 3개월만에 증가세로 돌아섰다. 바이오헬스...
1440,2021.04.01.,[이지 보고서] 3월 수출 538억3천만弗…5개월 연속 상승세,이는 국제유가가 전년 동월 대비 2배 가까이 반등하고 수출 단가도 배럴당 44.5달러에서 66달러로 올랐기 때문인 것으로 풀이된다. 일반기계(6.9%)와 섬유(9.4%)도 각각 3개월만에 증가세로 돌아섰다. 바이오헬스...
1441,2021.04.01.,보복 소비 분출·수출 호조… 실물경제 봄바람 부나,"수출액수 역시 국제유가 상승, 고가 스마트폰 판매 증가 등에 힘입어 전년 대비 10.4% 급등했다. 최근의 수출 호조는 기업의 체감경기 지표도 끌어올렸다. 지난 3월 전(全)산업 기업경기실사지수(BSI)는 2월보다..."
1442,2021.03.22.,2분기 전기요금 '동결',"한전은 '국제유가, LNG 가격 상승 등의 영향으로 연료비 조정단가 조정요인이 발생했지만 코로나19 장기화로 어려움을 겪는 국민생활의 안정을 위해 정부로부터 유보 통보를 받았다'고 이날 밝혔다. 2021.03.22...."
1443,2021.03.31.,2월 수출물량지수 4.2%↑...'반도체 호조',"국제유가 상승, 고가 스마트폰 판매 호조 등으로 화학제품(22.5%)과 컴퓨터, 전자 및 광학기기(11.9%)이 오른 영향이다. 컴퓨터, 전자 및 광학기기 가운데 반도체만 보면 수출량과 수출액이 각각 12.0%, 10.0% 급등했다...."
1444,2021.04.06.,"[특징주] 노루페인트, 장초반 상한가",오늘(6일) 노루페인트우 는 유가증권시장에서 오전 10시35분 기준 전일보다 3천100원(26.84%) 오른 1만4천650원에 거래되고 있습니다. 0 국제유가 영향과 페인트 수요 공급 차질에 따른 것으로 보입니다. [ / ]
1445,2021.03.22.,"""2분기 전기요금 안올린다""… 정부, 코로나 속 물가인상 감안 유보 결정","한전 측은 ""국제유가 상승 등의 영향으로 연료비 조정단가 조정요인이 발생했지만 지난 겨울 이상 한파로 인한 액화천연가스(LNG) 가격의 일시적인 급등 영향은 즉시 반영하는 것을 유보하고 코로나19 장기화로..."
1446,2021.03.25.,"금투협 포럼...전문가들 ""올 하반기, 채권투자 보수적 접근""","박 수석 연구위원은 ""금리상승이 선반영된 가운데 2분기 후반 이후 국제유가 등이 반락한다면 저가매수 심리가 다소 회복될 가능성이 있다""면서도 ""매수 관점에서 미국 연방준비제도(연준·Fed)을 비롯한 정책당국 입장과..."
1447,2021.04.02.,3월 소비자물가 '또 올랐다' 1.5% 상승…1년 2개월 만에 최고,작황 부진과 조류 인플루엔자 여파에 농축산물 가격이 두 자릿수 상승세를 이어가는 가운데 국제유가가 올라 공업제품 물가도 1년 만에 처음으로 올랐습니다. 오늘(2일) 통계청 소비자물가 동향에 따르면 3월...
1448,2021.04.06.,"“S-Oil, 정제마진 회복세...목표가 상향” - 대신증권",한 연구원은 예상보다 가파르게 상승한 국제 유가 덕분에 1600억원의 대규모 재고 관련 이익 발생을 추정했다. 윤활유 역시 글로벌 정제설비 저율 가동에 따른 타이트한 수급 여건이 지속되면서 추가적인 증익을...
1449,2021.03.24.,'한파·AI'에…2월 생산자물가 4개월째 상승,"한파와 조류 인플루엔자(AI) 확산, 국제유가 상승의 영향이 계속되면서 농림수산품과 공산품을 중심으로 생산자물가가 4개월 연속 올랐다. 24일 한국은행에 따르면 2월 생산자물가지수(2015년 수준 100)는 105.85..."
1450,2021.04.02.,3월 소비자물가 '또 올랐다' 1.5% 상승…1년 2개월 만에 최고,작황 부진과 조류 인플루엔자 여파에 농축산물 가격이 두 자릿수 상승세를 이어가는 가운데 국제유가가 올라 공업제품 물가도 1년 만에 처음으로 올랐습니다. 오늘(2일) 통계청 소비자물가 동향에 따르면 3월...
1451,2021.04.06.,"“S-Oil, 정제마진 회복세...목표가 상향” - 대신증권",한 연구원은 예상보다 가파르게 상승한 국제 유가 덕분에 1600억원의 대규모 재고 관련 이익 발생을 추정했다. 윤활유 역시 글로벌 정제설비 저율 가동에 따른 타이트한 수급 여건이 지속되면서 추가적인 증익을...
1452,2021.03.24.,'한파·AI'에…2월 생산자물가 4개월째 상승,"한파와 조류 인플루엔자(AI) 확산, 국제유가 상승의 영향이 계속되면서 농림수산품과 공산품을 중심으로 생산자물가가 4개월 연속 올랐다. 24일 한국은행에 따르면 2월 생산자물가지수(2015년 수준 100)는 105.85..."
1453,2021.03.24.,풋고추 127%·파 42%·달걀 23% 올랐다..생산자물가 4개월째↑,국제유가 상승으로 석유제품 가격이 오른 가운데 한파와 조류인플루엔자(AI)로 농산물 가격이 뛴 영향이다. 24일 한국은행이 발표한 '2021년 2월 생산자물가지수'에 따르면 지난달 생산자물가지수는 1월(105.05)보다 0.8...
1454,2021.03.25.,대형 화물선에 막힌 수에즈 운하...해상 무역 비상,"이 여파로 당장 국제유가가 치솟았는데, 사고가 빨리 수습되지 못하면 원유와 가스 수송에 차질이 커질 수 있다는 우려가 나옵니다. 조수현 기자가 보도합니다. [기자] 지중해와 홍해를 연결하는 주요 해운 길목인 수에즈..."
1455,2021.04.04.,'2020 실적결산' 코로나19로 반도체-석유화학 희비 교차,"정유사들은 지난해 코로나19 사태로 인한 경제활동 둔화로 석유제품 수요 위축, 원유 공급 과잉 등에 의해 국제유가가 급락했다. 이로 인해 재고 시차 효과 및 기말 재고자산 평가와 관련한 대규모 손실이 발생했다...."
1456,2021.04.07.,美 빅테크 신고가 훈풍…인터넷 대표주 카카오·네이버 급등,"페인트 원재료는 석유에서 추출하기 때문에 국제유가와도 밀접한 관련이 있는데, 최근 국제유가가 상승하면서 페인트 관련 원재료의 강세 가능성이 커졌습니다. 노루페이트는 국민연금이 보유 비중을 확대하자 더욱..."
1457,2021.04.05.,[주간광물] 공급 제한·차질로 상승,국제유가는 전주대비 하락했으나 중국의 10년 내 최악의 황사 문제로 정부 당국이 탄광 공급 제한 및 시설 점검 등을 추진하면서 하방 압력이 상쇄됐다. 우라늄은 파운드당 31.11 달러로 전주 대비 3.2% 가격이...
1458,2021.03.22.,"한전, 전기 요금 인상 '유보'…""국민 생활 안정 위해""","국제 유가와 LNG 값이 큰 폭으로 올라서 전기요금이 7년 만에 오를 것으로 예상됐지만, 정부와 한전이 2분기 전기요금 인상을 유보하기로 했습니다. 코로나19로 어려움을 겪는 국민 생활의 안정을 위한 조치입니다...."
1459,2021.03.29.,수에즈운하 봉쇄…업종별 영향은?,"""] 다소 안정되는가 했던 국제 유가가 다시 상승세로 돌아서면서 정유업체들은 단기적으로 정제 마진 확대 등 수혜가 예상됩니다. 한국석유공사는 유관기관과 긴급 대책회의를 여는 등 분주하게 움직였습니다. [최영호..."
1460,2021.03.30.,"뉴욕증시, 다우지수 또 최고치 '0.3%↑'… WTI 61.56달러",국제유가는 수에즈운하의 통항이 재개됐다는 소식에 하락 압력을 받았으나 장 막판에 반등했다. 400여척에 달하는 선박이 운하 주변에 대기하고 있어 병목현상 해소에 상당한 시일이 소요될 것으로 예상돼서다....
1461,2021.03.25.,“통화가치 안정 기대되는 中·멕시코·인니 채권 주목”,"그는 ""금리상승 재료가 이미 반영된 가운데 2·4분기 후반 이후 물가의 기저효과가 완화되고 국제유가 등이 반락할 경우 저가매수 심리가 다소 회복될 가능성이 있지만 매수 관점에서 미 연준을 비롯한 정책당국의..."
1462,2021.03.24.,2월 생산자물가 4개월 연속 ‘고공행진’,"국제유가 상승, 조류인플루엔자(AI) 확산 등의 영향으로 생산자물가 넉달 연속 올랐다. 24일 한국은행이 발표한 ‘2021년 2월 생산자물가지수’는 105.85로 농림수산품과 공산품을 중심으로 전월대비 0.8% 상승했다...."
1463,2021.03.27.,LH가 쏘아올린 공직자 투기 의혹…고강도 근절 대책 나온다,공급 측면에서는 국제유가 상승세로 석유류 가격 하락세가 둔화하거나 오름세로 전환할 수 있지만 무상교육 등 정책 효과가 지속되고 있다. 수요 측면에서는 코로나19 백신 접종을 시작하는 등 경제 회복에 대한...
1464,2021.03.26.,[줌인] 수에즈 운하 사태에 9000㎞ 우회 노선 검토하는 해운사들,이같은 우려를 반영해 국제 유가도 급등했다. 이날 미국 뉴욕상업거래소에서 5월 인도분 서부텍사스산원유(WTI)는 장중 61.34달러까지 올랐다. 종가는 전 거래일 대비 배럴당 5.92% 오른 61.18달러를 기록했다. 런던...
1465,2021.04.01.,봄볕든 수출항로?...반도체 수급불안·G2갈등 등 곳곳 암초,"국제유가 상승도 석유제품, 화학공학품 수출 단가 상승으로 이어지면서 수출 증가 요인 중 하나로 작용할 수 있다. 하지만 백신 보급이 늦어지고, 변이 바이러스가 계속 출현하고 있다는 점은 수출에 부담이다. 또 조..."
