,날짜,제목,요약
1155,2017.06.03.,"뉴욕증시, 고용 부진에도 3대 지수 이틀째 사상 최고 마감…다우 0.29%↑",국제유가는 하락했다. 미국의 원유생산량 증가와 도널드 트럼프 대통령의 파리기후협약 탈퇴가 지속적인 원유공급 과잉에 대한 우려를 높이면서다. 이날 뉴욕상업거래소에서 7월분 WTI(서부텍사스산원유)는...
1156,2017.05.30.,골드만삭스 베네수엘라에 베팅…국영석유기업 회사채 28억달러 매입,이런 상황에서 국채 매입이 진행되자 야당은 골드만삭스가 국제유가 급락으로 인한 경제난과 반정부시위에 시달리던 마두로 정부를 지원한 것이라고 비난했다. 베네수엘라 의회 금융소위원회 소속 야당의원 앙헬...
1157,2017.06.01.,'금' 값된 달걀… 5월 소비자물가 상승률 2%대 복귀,반면 채소류물가지수는 전년 동월에 비해 8.4% 하락했다. 석유류가 포함된 공업제품 가격 상승률도 1.4%로 낮았다. 이는 국제유가 상승으로 인해 에너지와 연료 가격이 상승 기조를 이어가고 있기 때문으로 풀이된다.  
1158,2017.05.30.,수익·매출 함께 증가…기업 ‘불황형 흑자’ 탈출?,"국제유가 하락이 주춤해지면서 석유화학, 금속제품 등 제조업의 매출 감소세(-4.2→-1.4%)는 누그러졌다. 총자산증가율도 3.3%에서 4.3%로 확대됐다. 수익과 함께 매출도 증가했다는 것은 경기가 회복되고 있다는 신호로..."
1159,2017.05.26.,"코스피, 6일째 상승 2,350선 사상 첫 돌파","mon@yna.co.kr 연일 사상최고가를 경신해온 코스피가 국제유가 하락과 기관 매도세에도 26일에 엿새째 상승세를 이어가며 2,350선마저 넘어섰다. 장중 사상최고치다. 코스피는 이날 오전 9시22분 현재 전..."
1160,2017.06.08.,"[전문가시황]드디어 다가온 빅이벤트 데이, 증시 변곡점 될까?",미국 증시는 국제유가 급락과 코미 전 국장의 의회 증언 리스크에도 불구하고 상승마감했습니다. 이날 국제유가는 미국 주간 원유재고가 예상 밖으로 급증하면서 5%가 넘게 급락했습니다. 에너지 업종이 충격을...
1161,2017.06.04.,치솟는 소비자물가 더 늦기 전 관리나서야,"소비자물가 상승은 연초부터 오른 국제유가가 한몫을 했다고 볼 수 있다. 하지만 인상대열에 동참한 생필품과 공공요금도 무관하지는 않다. 과자, 라면, 식용유, 소주·맥주 등 식료품 가격이 올 들어 줄줄이 올랐고..."
1162,2017.05.29.,1분기 석유제품 수출·소비 모두 증가…중국 수출 2.6%↑,국제유가 상승에도 올해 1분기 석유제품 수출과 소비가 모두 늘었다. 29일 산업통상자원부에 따르면 1분기 석유제품 수출액은 87억 달러로 우리나라 전체 수출품목 3위에 올랐다. 지난해 1분기보다 4계단 오른 순위다....
1163,2017.06.01.,"석유종말시대, 언제 어떻게 다가올까","IEA는 현재 배럴당 50달러에 머물러 있는 국제유가가 2020년쯤 배럴당 80달러대로, 2030년엔 배럴당 100달러대로 상승할 것이라고 추산한다. IEA는 ""이같은 에너지효율 개선으로 하루 1160만배럴의 석유수요가 감소할 전망..."
1164,2017.05.26.,"감산 연장에도 유가 5% 급락, 왜?","감산량 확대 원했던 시장 ""알맹이 빠졌다"" 실망 [ 뉴욕=이심기 기자 ] 석유수출국기구(OPEC)가 감산시한을 9개월 연장하기로 합의했지만 국제 유가는 오히려 5% 가까이 급락했다. 감산량 확대와 같은 보다 적극적인..."
1165,2017.06.02.,"[해외시황] 뉴욕, 민간부문 고용지표 호조에 상승…유럽도↑",국제유가는 혼조세를 보였다. 뉴욕상업거래소에서 7월분 WTI(서부텍사스산원유)는 전일대비 배럴당 4센트(0.1%) 오른 48.36달러에 거래됐다. 런던 선물거래소에서 8월분 북해산브렌트유는 배럴당 13센트(0.3...
1166,2017.06.04.,"[기업분석] 대한항공, 연료유류비를 보면 영업이익을 알 수 있다?",국제유가가 본격적으로 하락한 2015년부터 영업이익이 빠르게 개선됐는데 연료비는 2014년 4조188억원에서 2016년에는 2조1758억원으로 약 2조원 가까이 줄어들었다. 업계에서는 저유가가 장기화되면서 대한항공이 연간...
1167,2017.06.01.,유럽 증시 정치적 불확실성에 혼조 마감…통신주 강세 은행주 약세,CNBC는 영국 총선 등 정치적 불확실성이 커지고 국제 유가가 하락했기 때문이라고 풀이했다. 이날 범유럽지수인 스톡스600지수는 전날보다 0.51포인트(0.13%) 하락한 389.99에 장을 마쳤다. 프랑스 CAC40지수는...
1168,2017.05.22.,"생산자물가, 배춧값 떨어지고 돼지고기·달걀 올랐다","4월 국제유가가 오르면서 석탄 및 석유제품 물가는 한 달 전보다 0.7% 올랐다. 지난달 두바이유는 배럴당 평균 52.30달러로 전월 대비 2.1% 올랐다. 특수 분류 별로는 식료품이 전월보다 0.3%, 신선식품은 같은 기간 4.6..."
1169,2017.06.06.,"OPEC 관계자 ""카타르 갈등 감산 합의 영향 없을 것""",이 관계자는 중동 지역 산유국들의 정치적인 긴장이 국제유가를 끌어올릴 수도 있지만 OPEC의 공급 감소를 통한 시장 안정 노력에는 영향을 주지 않을 것이라고 설명했다. 그는 과거 이란과의 단절 상황도 OPEC 정책...
1170,2017.05.17.,4월 수입물가 0.5%↑…석달 만에 반등,= 국제유가 상승의 영향으로 수입 물가가 석달 만에 반등했다. 17일 한국은행이 발표한 '2017년 4월 수출입물가지수'에 따르면 지난달 수입물가는 전월 대비 0.5% 상승했다. 수입물가는 지난 1월 2.2% 상승한 뒤 2월...
1171,2017.05.30.,지난해 기업 수익성 6년 來 '최고'…원가 하락+건설 호황,"한은 관계자는 ""국제유가 하락세 둔화로 석유화학과 금속제품의 매출 감소세가 둔화되고, 원가 경쟁력 향상 효과로 영업이익률이 전년보다 상승했다""며 ""주택경기 호조 등으로 건설과 서비스 등 비제조업 매출..."
1172,2017.05.26.,"코스피, 닷새째 사상최고치 신기록…장중 2,360선도 돌파",국제유가 하락에도 미국 증시 훈풍과 외국인 매수에 힘입어 이날까지 엿새째 상승세를 이어가며 최고치 기록 경신 행진을 계속했다. 코스닥은 전날 대비 2.99포인트(0.46%) 오른 646.01에 마감했다 국제유가 하락...
1173,2017.05.29.,1분기 석유제품 수출 전체 3위…회복세 ‘뚜렷’,"국제 유가 상승에 따른 휘발유와 경유의 가격 상승과 LPG 차량대수 감소 등으로 1분기 수송용 석유 소비는 2.4% 하락했다. 반면 석유화학업계의 실적 호조에 따른 가동률 증가, 신규 석유화학 설비 가동으로 산업..."
1174,2017.06.02.,美 원유 재고 감소폭 전망치 상회 등…WTI 48.36달러,[매일일보 변효선 기자] 국제유가가 혼조세를 보였다. 2일 한국석유공사에 따르면 1일(현지 시간) 뉴욕상업거래소(NYMEX)에서 거래되는 서부텍사스산원유(WTI)는 전일 대비 0.04달러 상승한 배럴 당 48....
1175,2017.05.29.,"피팅 3사 ‘아, 옛날이여…’",최근 국제유가 상승세 때문에 피팅 업체의 전망이 밝다는 의견도 나오지만 이에 대한 반론도 만만치 않다. 업계 한 관계자는 “서부텍사스산원유(WTI) 가격이 50달러 근처까지 반등하면서 이와 상관관계가 0.86에...
1176,2017.05.24.,"경남도, 해양플랜트기자재 해외판로 개척 돕는다","신종우 경남도 미래산업국장은 ""현재 국제유가 하락의 영향으로 도내 조선해양플랜트산업이 수주난으로 어려움을 겪고 있지만, 향후 해양플랜트산업 회복에 대비해 조선해양기자재의 국산화율을 높이는 노력이..."
1177,2017.05.30.,"[25th SRE][WORST]대한항공, 외부변수에 실적 출렁",주된 원인은 국제유가 상승과 사드(고고도미사일방어체계) 배치에 따른 중국의 보복조치 영향으로 풀이된다. 특히 유가 상승으로 1분기 연료비가 작년 1분기 4756억원에서 6302억원으로 33.4% 증가했다. 환율하락에 따른...
1178,2017.06.02.,"""성광벤드, 전방산업 회복세…하반기 신규 수주 기대""-SK","그는 ""국제 유가가 50달러선까지 하락하면서 지연됐던 프로젝트들이 재개되고 있다""며 ""현재는 정유 플랜트가 주를 이루고 있으나 오일 메이저 회사들의 이익이 증가하면서 설비투자 증설에 따른 석유화학 플랜트와..."
1179,2017.05.30.,"하반기 산업전망, 정유·화학 업종","연임, 국제유가에 미치는 영향 미미 - 美 셰일 업체, 유가에 가장 큰 영향 - 현재 유가 박스권 상단에 위치 - 펀더멘탈 및 금융변수로 인해 → 올해 50달러 내외로 움직일 전망 - 트럼프 대통령, 국무총리 CEO로 앉혀..."
1180,2017.05.30.,"하반기 산업전망, 정유·화학 업종","연임, 국제유가에 미치는 영향 미미 - 美 셰일 업체, 유가에 가장 큰 영향 - 현재 유가 박스권 상단에 위치 - 펀더멘탈 및 금융변수로 인해 → 올해 50달러 내외로 움직일 전망 - 트럼프 대통령, 국무총리 CEO로 앉혀..."
1181,2017.05.31.,"골드만삭스, 美 휘팅석유기업 투자의견 하향 조정…주가 11% 하락",골드만삭스는 국제유가 하락이 기업 실적에 악영향을 줄 것이라고 봤다. 최근 국제 유가는 석유수출국기구(OPEC)와 러시아가 감산연장을 합의 소식에도 배럴당 50달러 밑에서 거래되고 있다. 지난 4월 말...
1182,2017.06.01.,[뉴욕증시] 미국 경기 둔화 우려… 다우 0.10%↓,"IBK투자증권은 ""전장 종가 대비 상승 출발한 뉴욕증시 3대 지수는 장 초반 국제유가 하락에 에너지업종을 중심으로 낙폭을 확대했다""며 ""미국 연방준비제도(Fed)의 베이지북 발표를 앞두고 제조업지표 부진으로..."
1183,2017.05.21.,"무협 ""수출 본격적인 회복세 진입한 듯""","국제유가 급등에 따른 원유 관련 제품의 수출단가 상승과 선박 인도 집중 등 일시적 요인이 1~4월 총 수출 증가율(17.2%)의 32%를 기여한 것으로 조사됐다. 반면 세계경기 회복과 IT 경기 호황에 따른 반도체, 디스플레이..."
1184,2017.06.01.,"유가 하락, WTI 48.32달러…OPEC·리비아 원유 생산 증가",[자료=한국석유공사] [EBN 김나리 기자]국제유가가 OPEC의 5월 원유 생산량과 리비아 원유 생산량 증가 영향으로 하락했다. 미국 원유 재고 감소 추정 및 달러화 약세 등은 하락폭을 제한했다. 1일...
1185,2017.06.02.,"유가 상승, 미국 원유·휘발유 재고 감소…WTI 48.36달러",ⓒ [EBN 윤병효 기자]미국 원유 및 휘발유 재고 감소 영향으로 국제유가가 소폭 상승했다. 2일 한국석유공사에 따르면 1일 기준 미국 서부텍사스산원유(WTI) 가격은 전일보다 배럴당 0.04달러 오른 48.36달러를...
1186,2017.06.05.,[이데일리ON] 케이프투자증권 6/5 전략시황,다만 부진한 신규 고용과 임금상승률은 추가 금리인상 속도를 늦출 수 있다는 우려가 제기됨 - 국제 유가는 트럼프의 파리 기후협정 탈퇴 영향에 하락함. 미국이 기후협정 탈퇴를 결정하면서 원유...
1187,2017.05.30.,"작년 기업 성장·수익·안정성 지표 일제히↑…""韓 경제 반등 신호""","작년 기업들의 매출액이 1.1% 늘어난 것은 국제유가 하락세 둔화 등의 영향으로 석유화학, 금속제품 등 제조업(-4.2→-1.4%)의 매출감소세가 완화됐고, 주택경기 호조 등에 따라 건설 및 서비스 등 비제조업(0.1→4...."
1188,2017.06.01.,5월 소비자 물가 2.0%↑…달걀∙돼지고기값 등 축산물 11.6% 상승,"국제유가 상승으로 인한 석유류 가격 상승폭이 축소됐다는 분석이 나온다.   5월 석유류 가격 상승률은 8.9%로 여전히 높았지만 2월(13.3%), 3월(14.4%), 4월(11.7%) 등에 비해서는 상승세가 누그러졌다. 자동차용..."
1189,2017.05.26.,"코스피, 장중 2360선으로 사상 최고… 닷새째 신기록",지난밤 국제유가가 하락했음에도 미국 증시가 정보·기술 중심으로 상승한 것과 외국인·기관의 매수세에 힘입어 코스피도 상승세를 이어갔다. 지난밤 뉴욕증시는 미국 정보·기술(IT) 대형주들의 초강세에...
1190,2017.05.26.,"코스피, 장중 2360선으로 사상 최고… 닷새째 신기록",지난밤 국제유가가 하락했음에도 미국 증시가 정보·기술 중심으로 상승한 것과 외국인·기관의 매수세에 힘입어 코스피도 상승세를 이어갔다. 지난밤 뉴욕증시는 미국 정보·기술(IT) 대형주들의 초강세에...
1191,2017.06.01.,5월 소비자물가 전년비 2.0%↑…전망치 상회(종합),"우영제 통계청 물가동향과장은 ""작년 7월 이후 하반기 국제유가가 올랐기 때문에 기저효과 감소로 연간 1.8~1.9% 상승률일 것이라는 정부 전망은 여전히 유효하다""고 설명했다. 물가의 기조적 흐름을 보여주는..."
1192,2017.06.01.,[오전시황]엇갈리는 지표에...조정 들어간 코스피,전일 국제유가와 미국 증시가 나란히 하락한 점도 영향을 미친 것으로 보인다. 31일(현지시간) 미국 뉴욕상업거래소(NYMEX)에서 미 서부텍사스산 원유(WTI) 7월 인도분은 전날보다 1.34달러(2.7%) 하락한 배럴당...
1193,2017.05.25.,인천항 올해 4월 컨테이너 물동량 역대 최대치 기록,"국제유가 상승으로 공급량이 늘어난 게 주된 원인으로 분석된다. 김종길 인천항만공사 물류육성팀 실장은 “지난해 인천 신항이 문을 열면서 공급할 수 있는 여력이 늘어난 점, 수도권의 수출입 경기..."
