,날짜,제목,요약
1378,2019.10.16.,"3분기 실적 우울한 정유업계…""IMO 효과""에 4분기 반등 기대",사우디아라비아의 국영 석유회사 아람코의 석유시설이 공격을 받으면서 원유 수급이 불안정해지고 국제유가가 상승하면서 정제마진도 덩달아 오른 것이다. 정제마진은 정유제품 판매가에서 원유 구입가격을 뺀...
1379,2019.10.25.,"""태양광REC 가격하락, 수급불균형 해소 등 대책 시급""","국제유가, 에너지시장의 여건 변화 등에 따른 SMP(한전에 판매하는 전기료) 변동, 복잡한 시장제도, 태양광 설비 투자비 하락, REC 가중치 변경 등 REC의 가격하락 요인은 다양하지만, 수급의 불균형이 가장 큰 원인으로..."
1380,2019.10.23.,농축산물 가격 조정…생산자물가 석 달째 하락,"석탄 및 석유제품도 국제유가가 지난해보다 하락한 영향으로 12.3% 내렸다. 품목별로 보면 농축산물의 경우 무(-49.0%), 토마토(-38.3%), 돼지고기(-6.2%), 달걀(-14.5%)에서 낙폭이 컸고, 석탄 및 석유제품에 속하는..."
1381,2019.10.11.,"[터치! Weekend] 중동, 새로운 K팝 한류 중심지로 급부상","특히 사우디아라비아의 경제는 국제유가의 영향을 많이 받아 왔다. 원유, 원유 유관 산업이 수출액의 대부분을 차지하고 있기 때문이다. 무함마드 빈 살만 왕세자를 중심으로 원유에 집중된 경제·사회를 구조적으로..."
1382,2019.10.18.,"정부 ""내년 반도체 초과 공급 해소되면 반도체 경기 개선 흐름이 나타날 것""","9월 국제유가는 사우디 석유 시설 피습 등으로 급등했지만, 관련 시설 조기 복구와 세계 경기둔화 우려 등으로 반락했다. 9월 소비 관련 속보치에서는 국산 승용차 내수판매량이 전년보다 7.4% 늘어났다. 5월부터..."
1383,2019.10.22.,"“제주항공, 무너진 출국수요·반일감정 악화에 3분기 어닝쇼크…목표주가↓”...","박 연구원은 ""1100원 후반대의 원·달러 환율 역시 부담스럽지만 배럴당 50달러 초반대의 국제유가를 고려하면 유류비 부담은 크지 않겠다""며 ""10월 중순부터 중국의 신규 취항 금지가 해제되면서 중국 노선 취항이..."
1384,2019.10.14.,"사우디 ""11월말까지 산유량 일 1200만배럴 달성""",보유 아브카이크 탈황 석유시설 및 쿠라이스 유전을 노린 공격이 발생했다. 당시 공격으로 글로벌 공급량 5%에 달하는 하루 평균 570만배럴의 원유 생산에 차질이 빚어지면서 국제유가가 한때 20%가까이 치솟기도 했다.
1385,2019.10.30.,"""연준, 12월 또 내리기는..."" 원화환율 상승·엔화환율 하락, 위안화환율 내려...",이와 함께 보수당과 노동당의 전통적 지지층이 약해졌다고 전했다. 국제유가는 아시아시장에서 소폭 하락했다. 브렌트유 12월물은 배럴당 61.51 달러로 0.13% 내려갔고 미국산원유 12월물은 55.41 달러로 0.23% 하락했다.
1386,2019.10.16.,"SK종합화학, 프랑스 폴리머 업체 ‘아르케마’ 4392억원에 인수","업계 관계자는 “국제유가 상승과 석유화학제품 최대 수출국이었던 중국이 자국 생산에 본격 나서면서 업황은 올해 1분기부터 악화됐다”며 “미·중 무역분쟁, 정유사들의 사업 확장으로 인한 공급과잉이 우려되자..."
1387,2019.10.13.,"금리 약발 안먹히는데, 물가 너무 낮아…금통위원들 ""고민""","수요만 줄어든 게 아니라 국제유가 하락 등 공급 요인, 정부 복지정책 강화 같은 제도적 요인, 글로벌 경제 통합과 기술 진보 등 구조적 요인 등이 함께 작용했다는 것이다. 이 때문에 전통적 금리정책 대신 제로금리나..."
1388,2019.10.15.,요금제에 골머리 앓는 한전·가스공사,산업부와 한전은 국감에서 적자의 가장 큰 요인이 국제유가 인상 때문이라고 밝혔다. 이는 한전의 전력 판매가격이 구매가격보다 낮다는 뜻이기 때문에 한전으로선 전기요금을 인상하지 않고선 도저히 정상적인...
1389,2019.10.25.,위기의 이스타항공...부인에도 가라앉지 않는 매각설,"또 국제 유가 상승도 항공사의 수익성 악화를 부채질하고 있다. 부진이 계속되자 이스타항공 최종구 사장은 비상경영체제 돌입을 선포하기도 했다. 당시 최 사장은 사내게시판에 ""대내외 항공시장 여건 악화로 창사..."
1390,2019.10.17.,"홍 부총리 ""주52시간 근로제 보완책 조만간 발표""","지난달 소비자 물가상승률이 -0.4%를 기록해 디플레이션 우려가 제기된 것에 대해선 ""농작물 작황이 좋았고 국제 유가가 안정세를 보였기 때문""이라며 ""자산가격 급락 등이 일어나지 않았다. 디플레이션 상태에 있거나..."
1391,2019.10.25.,"CNBC ""4대 자산, 올해 모두 10% 이상 상승…사상 처음""",미국 스탠더드앤드푸어스(S&P)500 지수가 올해 약 22% 올랐고 금값과 국제 유가도 각각 16.1%와 17.8% 상승했다. 미국 10년물 국채가격도 10% 가까운 상승세를 기록했다. LPL파이낸셜의 라이언 데트릭 선임 시장 전략가는...
1392,2019.10.23.,"[데일리 국제금융시장] 바이오젠, 알츠하이머 신약승인 신청 26% 폭등",국제유가는 산유국들의 감산 전망에 올랐다. 이날 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부텍사스산 원유(WTI)는 전날보다 배럴당 1.6%(0.85달러) 상승한 54.16달러에 마감했다. 런던 ICE 선물거래소의 12월물...
1393,2019.10.29.,"S&P500 사상최고, 원화환율·위안화환율 하락... 엔화환율 소폭 내려가",국제유가는 미국석유협회(API)가 이날 발표하는 10월25일 주간 석유비축량이 70만 배럴 증가했을 것이란 예상으로 아시아시장에서 하락했다. 브렌트유 12월물은 배럴당 61.29 달러로 0.45% 내려갔고 미국산원유...
1394,2019.10.24.,"가스公의 미국산 물량, 도입다변화에 힘실어 줄까",9월14일 사우디아라비아의 정유시설에 대한 드론테러 공격으로 국제유가가 상승한 게 그 반증이다. 가스공사 측에서도 이같은 불안을 해소하기 위해 도입다변화가 절실한 상황이다. 이번 미국산 도입도 이런...
1395,2019.10.28.,"무역협상 순풍...원화환율·위안화환율 하락, 엔화환율 올라",66% 절하됐다. 전주 강세를 보인 국제유가는 소폭 하락하며 아시아시장에서 거래를 시작했다. 브렌트유 12월물은 배럴당 61.81 달러로 0.34% 내려갔고 미국산원유 12월물은 56.38 달러로 0.49% 하락했다.
1396,2019.10.23.,"위기의 LCC, 해법 찾을 수 있을까","항공업계 관계자는 ""LCC들이 일본 노선 대신 동남아 등으로 노선을 변경하고 있지만 겹치는 노선이 많아 요금인하 경쟁이 치열해지고 있다""며 ""여기에 국제유가 등 변수 외에도 운영·유지비 등 고정비도 부담스러운..."
1397,2019.10.29.,[증시브리핑] 美 증시 반등 성공…“소비시장 건재가 가장 큰 요인”,"◇ 국제유가 국제유가는 5거래일 만에 하락했습니다. 중국발 요인이 하락 원인으로 꼽히는데요. 중국의 생산자 물가도 하락세가 이어지고 있고, 9월 제조업체들의 실적도 두 달 연속 하락했습니다. 곡물입니다. 모두..."
1398,2019.10.23.,[뉴스텔링] ‘시총 탑10’ 진입한 현대모비스…박정국號 순항의 비결,"▲ CNB뉴스, CNBNEWS, 씨앤비뉴스 미중 무역분쟁과 일본발(發) 수출규제, 환율·금리·국제유가의 불확실성, 내수 침체 등 나라 안팎으로 악재가 겹친 가운데 현대차그룹의 현대모비스가 10대그룹 핵심계열사들 중..."
1399,2019.10.18.,"김삼화 ""전기요금 과소산정…에너지전환 등 '복병' 많아""",한전의 적자 이유를 두고 성윤모 산업통상자원부 장관과 김종갑 한국전력공사 사장은 지난 국감에서 국제유가 상승의 영향이 크다며 에너지전환 때문이 아니라고 부인했다. 하지만 김 의원실에서 최근 10년 평균...
1400,2019.10.15.,9월 수출 수입 감소…무역수지는 2018년 11월 이후 최고치,"2%)는 감소했다. 원유 수입단가는 국제유가 하락으로 전년 동월 대비 16.4% 감소했다. 국가별로 보면 중국(3.9%), 미국(9.4%), 베트남(34.3%) 등 증가한 가운데 중동(Δ29.2%), EU(Δ6.4%), 일본(Δ8.6%) 등은 줄었다."
1401,2019.10.16.,환율 떨어지자 수출입물가지수 한달만에 하락 전환… 수출0.8%↓·수입0.4%↓,"다만 국제유가 상승 등의 영향으로 경유(2.7%), 휘발유(3.4%) 등 석탄 및 석유제품은 3.2% 올랐다. 지난달 수입물가지수는 110.59로 전월(111.01)대비 0.4% 하락했다. 8월까지 두 달 연속 올랐지만 9월 하락 전환한 것이다...."
1402,2019.10.14.,"[단독] 중소기업 현금보유 3년간 50%↑..""경기 불확실성 대비""","실제 이 기간은 미국의 보호무역주의 기조, 주요 선진국의 통화긴축 전환, 중국의 경기부진 여파, 영국 브렉시트(유럽연합 탈퇴), 국제유가 상승 등에 더해 가계부채 상환 부담 확대, 산업 구조조정에 따른..."
1403,2019.10.22.,생산자물가 하락폭 3년 만에 최대치…전년동기대비 0.7%↓,"국제유가가 작년보다 하락한 영향으로 석탄 및 석유제품(-12.3%) 물가도 내렸다. 세부 품목별로 보면 무(-49.0%), 토마토(-38.3%), 돼지고기(-6.2%), 달걀(-14.5%)에서 낙폭이 컸다. 석탄 및 석유제품에 속하는 나프타(-22.8..."
1404,2019.10.24.,"정유업계, 3분기 석유제품 수출량 2분기 연속 감소","3분기 석유제품 수출액은 92억8000만 달러로 지난해 3분기 대비 15%나 감소했는데, 이는 국제유가 하락에 따른 석유제품 수출단가 하락 탓으로 풀이된다. 수출금액 감소에도 불구하고석유제품은 산업통상자원부가..."
1405,2019.10.11.,[뉴욕마감]'트럼프-류허 면담'에 무르익는 '스몰딜'…다우 0.57%↑,국제유가는 상승했다. 이날 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.8%(0.96달러) 상승한 53.55달러에 거래를 마쳤다. 런던 ICE 선물거래소의 12월물 브렌트유는 오후 4시18분...
1406,2019.10.12.,7주만에 휘발윳값 첫 하락…서울 ℓ당 1639.5원,"석유공사는 ""국제유가는 미·중 무역협상 전망 불투명 및 OPEC의 2019년 석유수요 증가분 하향예상 등의 영향으로 하락했다""며 ""또 OPEC 추가 감산 기대감 및 OPEC의 9월 원유 생산감소 등으로 인해 하락폭 역시..."
1407,2019.10.12.,기름 구하기 힘든 산유국 베네수엘라…구급차 출동도 못해,"베네수엘라에선 국제유가 하락 등과 맞물린 경제위기가 이어지는 데다, 국영 석유기업의 시설 노후화 등으로 석유생산량도 20년 전의 5분의 1 수준으로 곤두박질치면서 연료난이 가중되고 있습니다. 이학수 기자 (tchain..."
1408,2019.10.30.,"“한국 수출, 내년 2월부터 증가세로 ‘반전’할 것”","최근 미중 무역 긴장 완화, 주요국 경기 부양, 국제유가 회복 등도 긍정적인 요인이다. 보고서는 “한국의 1~8월 수출은 물량 기준 2.9% 감소했지만, 반도체, 석유화학, 자동차, 통신장비, 가전, 화장품 등 주요 품목이..."
1409,2019.10.14.,"김정우 “수은, 담보가치 부실로 2600억 손실위기…특혜대출 의혹”",수은이 대출을 결정했던 2015년 8월 당시 국제유가는 하락국면이었고 당시 대다수 전문가들은 이러한 추세가 당분간 지속될 것으로 예측한 바 있다. 하지만 수은은 국내기업 조달비용 절감과 사업경쟁력 강화를 명분으로...
1410,2019.10.14.,"김정우 “수은, 담보가치 부실로 2600억 손실위기…특혜대출 의혹”",수은이 대출을 결정했던 2015년 8월 당시 국제유가는 하락국면이었고 당시 대다수 전문가들은 이러한 추세가 당분간 지속될 것으로 예측한 바 있다. 하지만 수은은 국내기업 조달비용 절감과 사업경쟁력 강화를 명분으로...
1411,2019.10.31.,31일 휘발유값 하락세... 평균 1536 원 대 형성,"국내 휘발유 가격이 국제 유가와 유류세 효과 등으로 가격 하락세를 보였다. 한국석유공사 유가 정보 서비스인 '오피넷' 에 따르면, 이달 31일 보통 휘발윳값은 -0.21원 떨어진 리터당 1536.60원으로 집계됐다...."
1412,2019.10.22.,"뉴욕증시, 기업 실적 주시 혼조 출발","국제유가는 상승했다. 11월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 1.31% 상승한 54.01달러에, 브렌트유는 1.07% 오른 59.59달러에 움직였다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금(FF) 금리선물..."
1413,2019.10.19.,"뉴욕증시, 中 성장률 부진 충격 하락 출발","국제유가는 반등했다. 11월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.82% 오른 54.37달러에, 브렌트유는 0.05% 오른 59.94달러에 움직였다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금(FF) 금리선물 시장은..."
1414,2019.10.25.,"[고침] 9월 수출물량·금액지수, 5개월 연속 동반 하락","한은은 ""국제유가가 전년 대비 20.8% 낮아지면서 물량과 금액에 영향을 줬다""며 ""운송장비는 자동차 수출이 SUV, 친환경 차 중심으로 증가하면서 물량은 전년 대비 4.7%, 금액은 3.8% 각각 늘었다""고 설명했다...."
1415,2019.10.11.,"애경, 아시아나 인수戰 난기류…HDC현대산업개발로 기우나",항공업은 환율이나 국제유가 등 대외적 변수 영향을 많이 받기 때문에 산업에 대한 높은 이해도가 중요하다. 만일 항공업 경험이 있는 애경이 FI를 확보할 경우 HDC현대사업개발·미래에셋은 상대적으로 열세가 될 수...
1416,2019.10.18.,"조세심판원 ""관세청, SK E&S에 1600억 내줘야""…무리한 세금추징 지적",조세심판원은 계약이 이뤄진 2003년엔 국제유가가 20~40달러인 저유가 상황이라 물량을 싸게 도입할 수 있었다고 보고 고의로 탈세했다는 관세청의 주장을 받아들이지 않았다. 관세청은 유가가 100달러에 달했던...
1417,2019.10.28.,"[에너지포럼 2019-기조연설①] ""AI시대 에너지 미래, 정보통신과 연결해야 가...","반면 미국은 석유 수입이 심화되고 원자력에너지 공급비율이 하락함에 따라 미국 내 석유매장량이 감소하자 ▲중동, 카스피해, 아프리카 등 해외 유전개발 진출 ▲중동질서 재편을 통한 국제유가 안정 ▲원자력발전..."
