,날짜,제목,요약
1372,2017.07.31.,OPEC 최대 적은 '미 셰일' 보다 '내부 분열',국제유가 벤치마크인 브렌트유 가격은 올해초 대비 7.6% 떨어진 배럴당 53달러를 기록하고 있다. 이는 OPEC이 '공정한 가격'이라고 주장했던 3년전 유가의 절반 수준이다. OPEC 산유량의 30%를 생산하는...
1373,2017.07.25.,"정유업계, 상반기 역대 최대 석유제품 수출",수출액 증가율 상승폭은 국제유가 인상에 따라 수출단가가 지난해 상반기 배럴당 45.5달러에서 올해 61.8달러로 높아진 데 기인했다.   국내 정유업계 올 상반기 석유제품 수출 물량이 상반기 기준 사상 최대치를...
1374,2017.07.25.,도시가스 요금 11월부터 8~9% 내린다,한국가스공사는 지난 1998년 도입된 원료비 연동제에 따라 국제유가와 환율 등에 연동하는 연료비를 요금에 반영해왔다. 당초 홀수 달마다 산정된 원료비 변동률이 ±3%를 초과하면 이를 요금에 반영한다. 그러나 2008년...
1375,2017.07.26.,"[올댓차이나]홍콩 증시, 구미 증시 강세로 상승 마감···H주 0.45%↑",국제 유가 상승을 배경으로 석유 관련주가 강세를 보이면서 지수를 밀어 올렸다. AIA 보험이 올랐다. 중국건설은행과 중국은행이 장 막판에 상승폭을 확대했다. 1~6월 상반기 순익이 대폭 증가한 부동산주...
1376,2017.07.27.,"[IR종합]SK이노 ""하반기 실적 낙관적…차배터리사업·배당 확대""","SK이노베이션 울산공장© News1 SK이노베이션, 유가하락 여파에 영업익 62.4% 감소 하반기 정제마진 강세 예상…""분리막 공장 증설 검토"" SK이노베이션이 국제유가 하락으로 인해 지난 2분기 다소 주춤한 실적을..."
1377,2017.08.01.,[日刊 천지인] 성공투자를 위한 신의 한 수,[이데일리 투자전략팀] 새벽 마감한 뉴욕증시는 국제유가 상승과 양호한 경제지표에 다우존스(+0.28%)는상승하였으나 S&P500(-0.07%)과 나스닥(-0.42%)은 기술주의 부진으로 하락 마감하는 혼조세를 보였다. 이날...
1378,2017.07.30.,"삼성重·롯데쇼핑 등 12곳, 영업익 예상치의 30% 미달",車·에너지·내수株 실적저조…사드·국제유가 하락 여파 현대차·아모레도 어닝쇼크 2분기 기업 실적 시즌이 중반부에 진입한 가운데 자동차와 에너지·화장품 기업들은 초라한 성적표를 받아들었다. 현대차와...
1379,2017.07.19.,"허창수 GS회장의 온고지신론…""과거 봐야 미래 보인다""","허 회장은 ""국제 유가와 금리를 비롯한 외부 환경의 불확실성이 확대되는 가운데 인공지능, 자율주행차 등 다양한 기술 혁신으로 우리 삶과 시장 환경이 빠르게 변화하고 있다""며 ""변화의 방향과 속도를 가늠하기가..."
1380,2017.07.25.,"정유업계, 상반기 석유제품 수출 ‘사상 최대’",석유협회는 국제유가 상승으로 제품 단가가 지난해 상반기 배럴당 45.5달러에서 올해 61.8달러로 높아지면서 수출액이 크게 늘었다고 설명했다. 이같은 수출액 증가에 힘입어 석유제품은 산업통상자원부가 발표한...
1381,2017.07.26.,[외환브리핑]환율 떠받친 외환당국의 의지,국제유가가 대표적이다. 간밤 서부텍사스산원유(WTI) 9월 인도분은 전날보다 배럴당 1.55달러(3.3%) 상승한 47.89달러에 마감했다. 올해 들어 가장 큰 폭의 오름세다. 브렌트유는 배럴당 50달러선을 회복했다. 뉴욕 증시...
1382,2017.07.26.,김동환의 시선 < 3% >,"연초에 수출이 늘어날 대 많은 분들이 국제 유가 상승과 기저효과라고 그 의미를 축소했고 4,5월 달에는 반도체 수출의 폭증세 때문이라고 또 폄하했습니다. 아닙니다. 우리 수출 기조적으로 늘고 있습니다. 일부 업종을..."
1383,2017.07.27.,[뉴욕개장] 사상 최고치 랠리…페북·버라이즌 실적 호조,국제유가는 상승세로 방향을 바꿨다. 미국 서부텍사스원유(WTI) 9월물은 0.04% 상승한 배럴당 48.77달러에 거래 중이다. 브렌트유 9월물은 0.06% 오른 배럴당 51.00달러를 나타내고 있다. 8월물 금값은 1.00% 상승한...
1384,2017.08.02.,"에너지전환, 수급불안･요금인상 우려 해소가 관건","정부가 탈석탄, 탈원전을 에너지 정책의 기본 로드맵으로 제시하고 있지만, 2022년 이후에도 석탄과 원전을 기반으로 한 기저부하는 현재 60% 수준에서 큰 변동이 없을 것으로 예상되는 만큼, 국제유가 및 환율의..."
1385,2017.07.27.,"SK이노베이션, 2분기 영업이익 4212억원…전년 대비 62.4%↓",국제유가 하락에 따른 재고평가손실과 정기보수 등에 따른 석유사업 실적 부진이 큰 폭의 영업이익 감소의 원인이다. 매출은 7조3876억원이지만 영업이익은 125억원에 불과하다. 정제마진(석유제품 가격에서 원유...
1386,2017.07.28.,"뉴욕증시, 기술주 조정에 혼조세… 다우지수 사상 최고 마감",한편 국제유가는 오름세를 이어갔다. 이날 뉴욕상품거래소(NYMEX)에서 서부텍사스산 원유(WTI) 9월 인도분은 전날보다 배럴당 0.29달러(0.6%) 오른 49.04달러에 거래를 마쳤다. 지난 5월 30일 이후 8주 만에 최고치다....
1387,2017.07.19.,6월 생산자물가 전년 말보다 0.9% 증가,국제유가 하락에 4개월째 내림세 오징어ㆍ계란은 지난해 2배 ［헤럴드경제=신소연 기자］6월 생산자물가가 전년 말보다 0.9% 오르는데 그치는 등 1%를 밑돌았다. 국제유가 하락 영향으로 4개월째 내림세를 보인...
1388,2017.07.26.,[뉴욕개장] 트리플 사상최고치 랠리…보잉·AT&T 선전,국제유가는 상승세다. 미국 서부텍사스원유(WTI) 9월물은 0.54% 상승한 배럴당 48.15달러에 거래 중이다. 브렌트유 9월물은 0.16% 오른 배럴당 50.28달러를 나타내고 있다. 8월물 금값은 0.39% 하락한 온스당 1253....
1389,2017.07.26.,"[올댓차이나]홍콩 증시, 구미 증시 강세로 상승 개장···H주 0.03%↑",국제 유가 상승세로 중국해양석유 등 중국 석유주도 견조하게 움직이고 있다. 반면 뎬넝실업 등 홍콩 공익주는 하락하고 있다. 음향부품주 루이성 과기 HD와 홍콩 복합기업 청쿵허치슨 실업도 내리고 있다....
1390,2017.07.26.,"[올댓차이나]홍콩 증시, 구미 증시 강세로 상승 개장···H주 0.03%↑",국제 유가 상승세로 중국해양석유 등 중국 석유주도 견조하게 움직이고 있다. 반면 뎬넝실업 등 홍콩 공익주는 하락하고 있다. 음향부품주 루이성 과기 HD와 홍콩 복합기업 청쿵허치슨 실업도 내리고 있다....
1391,2017.07.26.,LPG차 규제완화 'RV'만 허용…셈법과 의미는,"곽 의원은 또 ""LPG도입 가격은 국제유가와 연동하는 사우디 통보가격(CP)으로 결정되며, 국내 수요와 상관없이 결정된다""면서 ""지난해 석유화학용 LPG수요 증가로 국내 LPG수요가 약 157만톤 증가했으나 LPG도입가격은..."
1392,2017.07.25.,"정유사, 상반기 석유제품 수출량에서 신기록 세워","대한석유협회 관계자는 ""국제유가가 오르면서 제품단가도 지난해보다 올라 수출액이 크게 늘었다""고 설명했다. 국내 정유사들이 올해 상반기 석유제품을 가장 많이 수출한 국가는 중국이다. 중국에 전체 석유제품..."
1393,2017.07.26.,"S-OIL, 2Q 영업익 1173억원…정유부문 849억원 적자","매출액은 전년 동기 4조1984억원에 비해서는 11.1% 증가했으나, 국제유가 하락에 따라 판매단가가 인하되고, 정기보수로 인한 석유화학설비 가동률 축소 등으로 직전 분기 5조2001억원 대비 10.3% 감소했다. 영업이익은..."
1394,2017.07.25.,[뉴욕개장] 혼조세…맥도날드·캐터필러↑ vs 알파벳 ↓,국제유가는 상승세다. 미국 서부텍사스원유(WTI) 9월물은 2.18% 상승한 배럴당 47.35달러에 거래 중이다. 브렌트유 9월물은 2.10% 오른 배럴당 49.62달러를 나타내고 있다. 8월물 금값은 0.11% 하락한 온스당 1259.30달러에...
1395,2017.08.01.,"코스피, 기관 매수에 상승 전환…2420선 회복","국제유가가 50달러선을 넘어서면서 정유주도 강세다.  S-Oil(010950)(1.29%)이 52주 신고가를 경신했고, SK이노베이션(096770)(2.27%), SK(003600)(1.47%), 금호석유(011780)(1.72%)도 동반 상승하고 있다...."
1396,2017.07.25.,"[CNBC브리핑] OPEC, 나이지리아 포함 내년 3월까지 감산 합의","앞으로 감산 합의가 잘 이행될지, 그리고 9월에 예정된 OPEC 회의를 위해 어떤 제안들이 나올지 지켜봐야겠습니다. ] <앵커> 일단, 이번 결정 이후 국제유가가 1% 넘게 오르며 배럴당 46달러선에서 마감했던데요. 앞으로의..."
1397,2017.07.24.,[뉴욕개장전] 혼조세…기업 실적 발표 + FOMC 주목,국제유가는 상승세다. 미국 서부텍사스원유(WTI) 9월물은 0.87% 상승한 배럴당 46.17달러에 거래 중이다. 브렌트유 9월물은 0.96% 오른 배럴당 48.52달러를 나타내고 있다. 8월물 금값은 0.29% 상승한 온스당 1264....
1398,2017.07.27.,美 원유 재고 및 제품 재고 감소…WTI 48.75달러,[매일일보 변효선 기자] 26일(현지시간) 국제유가가 상승했다. 27일 한국석유공사에 따르면 26일(현지시간) 뉴욕상업거래소(NYMEX)에서 거래되는 서부텍사스산원유(WTI)는 전일 대비 0.86달러 상승한 배럴...
1399,2017.07.27.,"정부 ""세계경제 성장세 확대...선진국·신흥국 고른 경기회복""","국제유가는 5월 50달러대(두바이유 기준)를 회복해 상승했지만 6월부터 약세로 돌아섰고, 비철금석도 인프라 투자 기대감이 떨어지면서 상승폭이 축소됐다. 국제 곡물가는 상승세를 유지하면서 소폭의 등락을 반복..."
1400,2017.07.17.,'반도체 잘 나가네'…수출가격 30개월 만에 최고,"국제유가 상승세가 주춤하면서 석유화학 제품을 중심으로 수출가격이 내려갔고 원/달러 환율 하락도 변수로 작용했다. 지난달 평균 원/달러 환율은 종가기준 1,131.62원으로 작년 12월보다 4.4% 떨어졌다. 원화가..."
1401,2017.08.03.,[이데일리ON] 케이프투자증권 8/3 전략시황,"기록함 - 국제 유가는 수요 증가에 대한 기대로 상승함. 미국 에너지정보청(EIA)은 지난주 원유재고 감소량이 예상을 하회했다고 발표함. 이에 유가는 하락했으나 여름철 전력 수요, 정유시설의..."
1402,2017.08.06.,[숫자로 보는 화학업종] 문제는 타이밍이야 ‘래깅효과’,예를 들어 원유를 배럴당 40달러에 도입한지 한 달 뒤 국제유가가 30달러까지 떨어졌다면 10달러 손실이 기록된다. 다시 한 달 뒤 국제 유가가 배럴당 50달러로 상승했다면 재고평가 이익은 배럴당 10달러까지만 기록된다....
1403,2017.07.30.,코스피 상승장 끝나나? 심상찮은 FANG의 설비투자,"증권가는 밤사이 뉴욕 증시가 국제 유가 상승과 정보기술(IT) 조정이 엇갈리며 혼조세를 보인 영향으로 봤다. 최근의 급상승 피로감, 원화 강세, 차익실현 등이 복잡적으로 나타난 것이라는 분석이다. 하지만..."
1404,2017.07.31.,인하됐던 국제LPG가격 8월 큰 폭 상승…9월 국내가격 들썩(?),"이후 7월들어 프로판 345달러(-40달러), 부탄 365달러(-25달러)로 인하됐지만 과잉공급 우려가 완화되고 나이지리아 원유수출 차질, 미국의 달러화 약세 등으로 인해 국제유가가 오르면서 8월 국제LPG가격은 톤당..."
1405,2017.08.03.,하반기 산업기상도 향방은,"국제유가가 최근 50달러대를 회복하면서 석유제품 수출 전망은 밝은 편이다. 그러나 수출단가 증가세가 유지되는 한편으로는 그 폭이 둔화될 것으로 전망됐다. 또한, 2016년 하반기보다 정기보수 규모가 감소하면서..."
1406,2017.07.28.,7월 제조업 BSI 보합…화학 상승·자동차 하락,"화학은 국제유가 하락세가 진정되고 국내외 수요가 회복된 영향을 받았고 전자는 반도체 호황 등이 상승의 주된 요인이다. 반면, 자동차는 일부 완성차 업체의 파업 결의 및 대중국 수출 부진, 비금속광물은..."
1407,2017.07.27.,[오늘의포인트]외인·기관 동시 러브콜 종목은,실적호조가 기대되는 금융주를 중심으로 국제유가 반등에 기대 철강 건설 정유 화학 등 경기민감주를 대거 담은 것이 눈에 띈다. 또 메디톡스 오스템임플란트 등 코스닥 바이오주에 대한 관심이 최근 코스닥...
1408,2017.07.13.,낙관론 커진 한은···성장률 올리면서 왜 기준금리는 묶어두나,"움직임, 국제유가 향방 등에 영향받을 것""이라고 설명했다. 국내 물가에 대해서는 ""소비자물가는 농축수산물 가격의 상승 등으로 물가안정목표인 2% 수준의 오름세를 지속했고 근원인플레이션율(식료품 및 에너지 제외..."
1409,2017.07.26.,에쓰오일 2분기 영업이익 1천173억원… 전년比 81.7%↓,3% 증가했다. 영업이익은 4천507억원으로 전년보다 60.2% 감소했다.에쓰오일은 국제유가 하락 추세가 진정되고 석유제품 수요가 증가하면 하반기 실적은 개선될 것이라고 전망했다./양형종 기자 yanghj@kyeongin.com
1410,2017.07.26.,[마켓뷰] 갈팡질팡 코스피...IT주 약세에 '주춤',◆ 반등한 국제유가에 조선 화학주 ‘쑥쑥’ 이날 반등한 국제유가에 조선주와 화학주는 상승세를 나타냈다. 박상현 하이투자증권 연구원은 “유가가 상승하며 원자재 관련주가 강세를 보이고 있는 상황”...
1411,2017.07.19.,"한신평 ""하반기도 등급하향 완화…호텔·자동차 '부정적'""","정유는 국제 유가에 대한 불확실성에도 불구하고 수급여건이 양호하고 정제마진, 비정유 부문의 이익 기여도가 확대되며 실적 개선이 계속될 것으로 분석됐다. 석유화학 업종은 미국에서 셰일가스 기반 설비가 완공되면..."
