,날짜,제목,요약
1763,2019.03.24.,대전 지역 휘발유 가격 고공행진…LPG 가격도 꿈틀대나,국제유가 상승세에 따라 국내유가도 당분간 오름세를 이어갈 전망이다. 25일부터는 일반인도 LPG 차량을 구매할 수 있게 되면서 자동차용 부탄 가격도 꿈틀거릴 지 주목된다. 24일 한국석유공사 유가정보서비스...
1764,2019.03.28.,"""SK이노베이션, 소재사업부 물적분할로 투명해진 실적""",함 연구원은 “국제유가가 지난 분기말 대비 약 15달러 상승했지만 직전 분기의 재고평가손실 미반영분 영향으로 평가이익은 제한될 것”이라고 분석했다. 재고평가이익은 원유를 싸게 사서 비싸게 판매하는...
1765,2019.03.25.,5월 유류세 인하 끝 … 휘발윳값 한 달째 올라,"ℓ당 평균 11.15원 오른 1,379.66원 美 원유·석유제품 재고 감소 영향 국제유가 상승 여파로 도내 평균 휘발유가격이 9주 만에 1,370원대로 올라섰다. 더욱이 오는 5월 정부의 유류세 인하 마감을 앞두고 벌써부터..."
1766,2019.03.19.,"뉴욕증시, 연준 기대 상승…S&P500·나스닥, 5개월래 최고",국제유가 상승에 에너지 주와 연준의 완화 정책 기대에 금융주가 1% 이상씩 올랐다. 저점을 다지며 반등을 모색했던 보잉 주가는 다시 1.77% 하락했다. 미국 교통부가 최근 잇단 대형 인명 사고를 낸 보잉 737 맥스...
1767,2019.03.20.,"[친절한 경제] 기름값 내릴 땐 ‘굼벵이’, 알고 봤더니…",국제 유가가 내려도 주유소 석유값은 더디게 내려 불만을 가지는 경우가 많은데요. 이유가 있었습니다. 정유사가 석유 공급 가격을 한참 뒤에야 알려주기 때문에 주유소는 원가를 모른 채 팔다 보니 가격 인하가 어렵다는...
1768,2019.03.31.,[주간증시전망]시장 하락 제한적…상승 동력 부족,유동성 환경 개선 기대감에도 불구하고 미국을 필두로 한 글로벌 경기 둔화 우려가 부각되며 각국 주가지수는 조정을 보였으나 외환시장 움직임은 안정적인 가운데 국제유가 역시 변동성이 제한되는 등 여타 경제 및...
1769,2019.03.15.,"대우조선해양, 소난골 드릴십 1척 인도…4천600억원 확보","그러나 국제유가 하락 등으로 선주측이 인도대금 마련에 어려움을 겪으면서 인도가 계속 지연되어 왔다. 그렇지만 유가가 회복 되면서 인도협상이 급진전 돼, 지난해 12월 인도일정을 확정한 바 있다. 대우조선해양..."
1770,2019.03.13.,[데일리 국제금융시장] '브렉시트' 향방 주시 속 혼조,국제유가는 이날 소폭 상승했다. 뉴욕상업거래소(NYMEX)에서 4월 인도분 서부 텍사스산 원유(WTI)는 12일 배럴당 0.1%(0.08달러) 오른 56.87달러에 장을 마쳤다. 런던 ICE 선물거래소의 5월물 브렌트유도 배럴당 0.24%(0.16달러)...
1771,2019.03.20.,석유제품 3.2%·택시비 6%↑… 생산자물가 5개월만에 상승,국제유가가 오른 영향으로 생산자물가가 5개월 만에 반등했다. 한국은행이 20일 발표한 '2019년 2월 생산자물가지수'를 보면 지난달 생산자물가지수는 103.81로 한 달 전보다 0.1% 상승했다. 생산자물가는 지난해...
1772,2019.03.15.,2월 수출물가 넉달 만에 반등…전월비 0.2% 상승,국제유가 급등에 따른 석탄 및 석유제품의 가격 상승에 따른 영향으로 보인다. 자료/한국은행 한국은행이 15일 발표한 '2019년 2월 수출입물가지수' 자료를 보면 2월 수출물가는 석탄 및 석유제품의 가격 상승으로...
1773,2019.03.23.,"휘발윳값 5주째 상승, 1천375.5원 '16.2원↑'…LPG 연료 797.4원","석유공사는 ""국제유가가 미국 원유 및 석유제품 재고 감소 등의 영향으로 상승하면서 국내 제품 가격도 오름세를 보일 것""으로 예상했다. 우리나라가 주로 수입하는 두바이유는 전주보다 0.3달러 상승한 배럴당..."
1774,2019.03.26.,"코스피, 개인 매수 나섰지만 경기둔화 우려 남아 강보합 출발","이어 ""엔화가 달러 대비 약세로 전환한 점, 국제유가를 비롯한 상품 시장도 반등을 보이는 등 위험자산 선호심리가 부각된 점도 한국 증시에 대한 투자 심리 개선 기대감을 높인다""고 덧붙였다. 이날 코스피에서 주요..."
1775,2019.04.04.,"[GET투자리포트] 삼성중공업, 투자의견 HOLD - KB증권","Target PBR 상향조정은 신조선가와 국제유가의 상승, 인디아 Reliance FPSO 발주 임박에 따른 투자심리 개선 등을 반영한 것이다. 목표주가 상향조정에도 불구하고 금일 종가대비 상승여력이 5.6%에 그쳤다...."
1776,2019.03.16.,"주유소 휘발유·경유 4주째 상승…""상승세 계속""","2원 오른 1324.3원이었다. 석유공사 관계자는 ""미국 원유 재고가 감소하고 석유수출국기구(OPEC)의 감산 지속 가능성 등의 영향으로 국제유가가 상승함에 따라 국내 제품가격도 오름세를 보일 것""으로 전망했다."
1777,2019.03.18.,[국제] 포퓰리즘의 폐해? 베네수엘라를 보라!,그러다 2014년 중반 배럴당 100달러대이던 국제유가가 2015년 배럴당 20~30달러대로 폭락했다. 국가 재정의 95%를 원유 수출에 의존해온 베네수엘라는 유가 하락으로 수입이 대폭 줄어들고 원유 수출량마저 크게 감소했다....
1778,2019.03.15.,[뉴욕마감] 美中 무역협상 불안감에 혼조,국제유가는 올들어 최고치로 치솟았다. 미국이 이란의 석유 수출에 제동을 걸겠다고 나서면서다. 오후 4시30분 현재 뉴욕상업거래소에서 4월분 WTI(서부텍사스산원유) 가격은 전 거래일보다 배럴당 23센트(0.39%) 오른 58....
1779,2019.04.04.,"무역협회·KOTRA, 2분기 수출 개선 전망",반면 선박은 2017년 수주물량의 인도로 2분기부터 수출여건이 눈에 띄게 개선되고 1분기에 부진했던 석유제품과 화학공업도 국제 유가 인상에 따른 수출단가 상승으로 증가가 기대된다.항목별로는 수입규제...
1780,2019.04.04.,[국제유가] 美 재고 급증 영향으로 WTI·브렌트유 소폭 하락,"이날 국제유가는 미국의 원유재고 및 원유생산 증가의 영향으로 하락했다. 이와 관련 미 에너지정보청(EIA)에 따르면 지난주 미국 원유재고는 전주 대비 720만 배럴 증가한 4억4900만 배럴로, 시장의 예상치를 크게..."
1781,2019.03.16.,"국내 휘발유 값 4주 연속 오름세…""당분간 계속 인상""","국제유가 상승에 따라 4주 연속 인상된 상황으로, 당분간 계속 오를 것이란 분석이 나온다. 16일 한국석유공사 유가정보서비스 오피넷에 따르면 3월 둘째주 주유소 휘발유 판매가격은 전주 대비 9원 상승한..."
1782,2019.03.28.,"사우디 아람코, 화학기업 사빅 인수...'비전 2030' 속도 내나",국제유가가 급락한 탓이 크다. 이 여파로 사우디 정부는 세금 인상과 보조금 삭감에 나서 개인과 기업에 재정 부담을 떠안겼다. 지난 2년여동안 700억 달러가 넘는 국채를 발행하기도 했다. 사우디를 둘러싼...
1783,2019.04.02.,[Biz 브리프] '2월 소매판매 감소' 외,유가 2%대 오름세 국제유가가 큰 폭으로 올랐다. 1일 뉴욕상업거래소에서 5월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 2.4%(1.45달러) 오른 61.59달러에 거래를 마쳤다. 이는 약 5개월만의 최고치다....
1784,2019.03.28.,"뉴욕증시, 美·中 무역협상 진전 기대 상승 출발","국제유가는 도널드 트럼프 대통령의 고유가 비판 탓에 하락했다. 5월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.89% 하락한 58.88달러에, 브렌트유는 0.86% 하락한 67.25달러에 움직였다. 시카고상품거래소(CME)..."
1785,2019.03.28.,28일 휘발유값 상승세... 평균 1390 원 대 형성,"국내 휘발유 가격이 국제 유가와 유류세 효과 등으로 가격 상승세를 보였다. 한국석유공사 유가 정보 서비스인 '오피넷' 에 따르면, 이달 28일 보통 휘발윳값은 +0.74원 떨어진 리터당 1390.71원으로 집계됐다...."
1786,2019.03.27.,"증시, 美 경기침체 우려 완화 등 호재에 반등 전망-키움","서 연구원은 또한 ""최근 국제유가 상승과 함께 필라델피아 반도체 지수가 데이터 센터 산업에 대한 긍정적인 평가속에 1.01% 상승 한점도 긍정적""이라며 ""더불어 이날 저녁에 있을 ECB(유럽중앙은행) 드라기 총재의 발언에..."
1787,2019.03.16.,"휘발유 가격 4주째 상승세, 9원 올라...상승폭 더 커져",그동안 휘발유와 경유가격은 지난 해 11월 정부의 유류세 인하 정책과 함께 국제유가 하락이 맞물리며 줄곧 하락세를 이어갔다. 이렇게 하락세를 타던 휘발유와 경유 가격은 국제 유가가 서서히 오르고 있음에 따라...
1788,2019.03.27.,"한국무역협회 “2분기 수출 전분기 수준, 선박-자동차 등 일부 개선 조짐”","선박은 2017년 수주물량의 인도로 2분기부터 수출여건이 개선되고, 1분기 부진했던 석유제품과 화학공업도 국제 유가 인상에 따른 수출단가 상승으로 증가할 것으로 기대했다. 항목별로는 ‘수입규제·통상마찰’..."
1789,2019.03.20.,2월 생산자물가 0.1% 상승… 5개월 만에 반등,"73으로 보합세를 보였다. 국내 출하 외에 수출을 포함하는 총산출을 기준으로 한 총산출물가도 전월대비 0.1% 오른 98.89를 기록했다. 한은 관계자는 ""국제유가 상승에 힘입어 생산자 물가가 회복됐다""고 설명했다."
1790,2019.03.20.,2월 생산자물가 0.1% 상승… 5개월 만에 반등,"73으로 보합세를 보였다. 국내 출하 외에 수출을 포함하는 총산출을 기준으로 한 총산출물가도 전월대비 0.1% 오른 98.89를 기록했다. 한은 관계자는 ""국제유가 상승에 힘입어 생산자 물가가 회복됐다""고 설명했다."
1791,2019.03.21.,[원유마감] 상승…원유재고 감소에 약 4개월 만에 최고치,국제유가가 20일(현지시간) 상승했다. 미국의 주간 원유재고가 예상과는 달리 크게 줄어든 데 힘입어 유가가 약 4개월 만에 최고치를 기록했다. 서부텍사스원유(WTI) 선물은 배럴당 80센트(1.4%) 상승한 59.83달러를...
1792,2019.03.21.,"[올댓차이나] 홍콩 증시, 美금리인상 동결에 반등 개장...H주 0.66%↑","중국 통신주 중국이동이 0.3% 오르고 있으며 국제 유가 인상에 중국석유천연가스와 중국해양석유, 중국석유화공이 0.4~1.1% 상승하고 있다. 식육가공주 완저우 국제가 2.8%, 부동산주 헨더슨 랜드 2.0%, 의약품주..."
1793,2019.03.15.,"대우조선해양, 소난골 드릴십 1척 인도…대금 4600억원 확보",그러나 국제유가 하락 등으로 선주측이 인도대금 마련에 어려움을 겪으면서 인도가 계속 지연되어 왔다. 지난해 12월 유가 회복에 힘입어 인도협상이 급진전 돼 인도일정을 확정한 바 있다.대우조선 관계자는 “1호선이...
1794,2019.03.21.,"KIEP ""한국, 중동 국가 중소기업들과 협력 강화해야""",중동 국가들은 2014년 하반기 이후 급격한 국제유가의 하락에 따라 대응책으로 중소기업 육성 전략을 마련했다. 석유 및 가스 부문의 의존도를 낮추기 위한 경제다각화 및 민간 부문 육성과 이를 통한 일자리 창출이...
1795,2019.03.29.,"OPEC·석유업계 ""그럼 이제 트럼프 트윗 막아주는 거야?""","도널드 트럼프 미국 대통령이 트위터에서 석유수출국기구(OPEC)를 비판한 이후 국제유가가 하락했다는 기사다. 트럼프 대통령은 이날 ""OPEC가 석유의 유통을 늘리는 것이 매우 중요하다. 세계시장은 매우 취약하다...."
1796,2019.03.22.,"""제주항공, 1분기 영업익 예상치 상회 전망…목표가↑""",5% 감소하지만 국제유가 하락에 따른 급유단가 하락(QoQ -12.9불/배럴)의 영향으로 영업이익은 시장컨센서스인 500억원을 상회할 것으로 예상된다”고 말했다.또한 보잉 항공기 추락사고의 상대적 수혜 예상했다....
1797,2019.03.25.,"세계증시, 獨 기업신뢰지수 호재에 낙폭 축소",이에 따라 파운드는 3일 연속 급격한 변동성을 보이며 이날 미달러 대비 0.2% 가량 하락하고 있다. 지난주 파운드/달러 환율은 0.7% 하락했다. 상품시장에서는 글로벌 경기하강 우려에 국제유가가 하락하고 있다.
1798,2019.03.23.,[뉴욕마감]글로벌 경기 둔화 우려 확산에 급락,이날 국제 유가도 소폭 떨어졌다. 5월 인도분 서부텍사스산원유(WTI)는 이날 오후 4시10분 현재 뉴욕상업거래소(NYMEX)에서 전일 대비 배럴당 1.03달러(1.72%) 하락한 58.95달러에 거래됐다. 5월 인도분 브렌트유도 이날...
1799,2019.03.19.,"[원자재시황] WTI 4개월래 최고치..""배럴당 60달러 목전""",국제유가는 18일(현지시간) 주요 산유국들이 6월 말까지 감산을 지속하기로 합의하면서 강세를 나타냈다. 이날 뉴욕상업거래소(NYMEX)에서 4월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 0.57달러(1....
1800,2019.03.19.,"[원자재시황] WTI 4개월래 최고치..""배럴당 60달러 목전""",국제유가는 18일(현지시간) 주요 산유국들이 6월 말까지 감산을 지속하기로 합의하면서 강세를 나타냈다. 이날 뉴욕상업거래소(NYMEX)에서 4월 인도분 서부 텍사스산 원유(WTI)는 전 거래일보다 배럴당 0.57달러(1....
