,날짜,제목,요약
1437,2018.06.07.,(지표 읽어주는 남자)원유채굴장비수,"토마토투자클럽 문서진 전문가는 ""원유채굴장비수는 미국 내 원유 생산량 점검 시 필수 체크 포인트""라면서 ""미국의 원유 공급량의 글로벌 국제유가에 미치는 영향이 강화되고 있다""고 설명했다.   ※지표를 쉽게..."
1438,2018.06.01.,5월 수출 한달만에 반등…13.5% 증가한 509.8억달러,"산업부 관계자는 ""미국과 중국 등 주요국 제조업 경기 호조, 국제유가와 주력품목 단가 상승, 반도체 등 정보통신 경기 호조 등이 수출 증가 주요 원인""이라고 설명했다.   품목별로는 13대 주력품목 중 반도체..."
1439,2018.06.05.,[뉴욕증시]무역갈등에도 나스닥 사상 최고치 마감,"시장은 지난주 발표된 미국의 5월 고용지표 영향과 중국 등 주요국과의 무역 마찰, 국제유가 동향, 기술주 움직임 등을 주시했다. 전문가들은 예상보다 훨씬 양호했던 5월 고용지표의 효과가 이날도 이어졌다고..."
1440,2018.06.01.,5월 수출 한달만에 반등…13.5% 증가한 509.8억달러,"산업부 관계자는 ""미국과 중국 등 주요국 제조업 경기 호조, 국제유가와 주력품목 단가 상승, 반도체 등 정보통신 경기 호조 등이 수출 증가 주요 원인""이라고 설명했다.   품목별로는 13대 주력품목 중 반도체..."
1441,2018.06.01.,"통계청, 채소값 13.5% 상승…휘발유·경유값도 강세",최근 국제유가 상승 영향으로 휘발유·경유 가격도 강세를 보였다. 전체물가는 전기·수도·가스 요금과 축산물 가격 등이 하락하면서 8개월째 1%대에 머물렀다. 1일 통계청이 발표한 소비자물가 동향을 보면 5월...
1442,2018.06.05.,[뉴욕증시]무역갈등에도 나스닥 사상 최고치 마감,"시장은 지난주 발표된 미국의 5월 고용지표 영향과 중국 등 주요국과의 무역 마찰, 국제유가 동향, 기술주 움직임 등을 주시했다. 전문가들은 예상보다 훨씬 양호했던 5월 고용지표의 효과가 이날도 이어졌다고..."
1443,2018.06.08.,[증시브리핑] 美 증시 혼조…브라질 증시 급락으로 불안 고조,"◇ 상품 마감 국제유가는 오늘 2% 가까이 회복했습니다. 새로운 재료보다는 저가매수세가 들어왔다고 보는 게 맞는데요. 일단 산유국인 이란에 대한 미국의 경제제재가 임박했고, 위기에 빠진 베네수엘라의..."
1444,2018.05.27.,국내 휘발유값 1600원 돌파,"국제유가 상승의 영향으로 휘발유 가격이 연일 상승흐름을 보이고 있다. 27일 서울 시내 주유소에서 판매되는 휘발유 가격이 리터당 1,655원을 나타내고 있다. 한국석유공사 유가정보 서비스 오피넷에..."
1445,2018.05.28.,대우조선 창사 최대 프로젝트 첫 결과물 완성,"대우조선해양 관계자는 ""최근 국제유가가 상승하면서 오일메이저를 중심으로 해양플랜트 발주 증가가 기대되고 있다""면서 ""TCO 프로젝트를 통해 주문주의 신뢰도를 높이고 향후 해양사업 수주에 좋은 결과물을..."
1446,2018.06.03.,높은 기름값에 한산한 주유소,"국제유가의 상승으로 전국 주유소 평균 휘발유 판매가격이 매일 최고치를 경신하고 있다. 3일 휘발유가 리터당 1,997원에 판매되고 있는 서울의 한 주유소가 한산한 모습을 보이고 있다. 사진= ▶ 속보이는 연예뉴스 fn스타"
1447,2018.06.03.,[MT리포트]우리 동네 '가장 싼 주유소' 알려면?,국제유가도 2년 6개월만에 25달러에서 75달러로 세배가 됐다. 배럴당 100달러 시대의 도래 가능성에 원유 100% 수입국인 대한민국의 산업들이 긴장하고 있다. 유가 100달러 경고등이 켜진 현재 유가 변수와 한국경제가 받게...
1448,2018.05.29.,"소비심리 6개월 만에 '반등'…""남북관계 개선 효과""",국제유가 인상으로 수입물가를 비롯해 체감물가가 올라가면서 영향을 받은 것으로 보인다. 지난 2월 이후 두 달 연속으로 대폭 하락했던 주택가격전망CSI는 1p 반등하면서 102로 나타났다. 이외에 취업기회전망CSI는...
1449,2018.05.29.,소름 돋는 기름값 한달넘게 ‘상승’,"꾸준한 국제 유가의 상승으로 전국 주유소 평균 휘발유 판매가격이 매일 최고치를 경신하고 있다. 29일 오후 서울의 한 주유소에서 휘발유가 리터당 2,163원에 판매되고 있다. 이날 한국석유공사 유가정보..."
1450,2018.05.30.,"""자원외교 주역이라더니… 이제와서 잘잘못 따지자고?""",산업부의 한 직원은 “해외 자원개발을 한창 추진하던 2008~2009년은 국제 유가가 배럴당 150달러에 육박했고 철강 가격도 종전 대비 3배 넘게 올랐던 시기”라며 “국가적 비상시국에 모든 수단을 동원해 자원 확보에...
1451,2018.06.09.,휘발유값 7주 연속 상승…서울은 1700원대 육박,"석유공사 측은 ""국제유가는 미국의 원유 생산 및 재고 증가와 석유수출국기구(OPEC)의 증산 가능성 논의 등의 영향으로 하락했다""면서 ""그러나 기존 국제유가 상승분이 시차를 두고 반영됨에 따라 당분간 국내..."
1452,2018.06.07.,"뉴욕증시, 무역갈등 완화·은행주 상승 강보합 출발","국제유가는 반등했다. 7월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.87% 상승한 65.29달러에, 브렌트유는 0.94% 오른 65.28달러에 움직였다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금(FF) 금리선물..."
1453,2018.06.01.,채소값 13.5%↑물가 상승 견인…휘발유ㆍ경유값도 오름세,최근 국제유가 상승 영향으로 휘발유·경유 가격도 오름세를 나타냈다. 통계청이 1일 발표한 소비자물가 동향을 보면 5월 소비자물가지수는 1년 전보다 1.5% 올랐다. 지난해 7∼9월 2%대를 유지하던 소비자물가...
1454,2018.06.04.,[이번주 뉴욕증시] 무역 이슈·주요 정책 결정 회의 주목,"이날 국제유가는 미국의 생산량 증가 전망과, 오펙 회의를 앞두고 하락세를 탔는데요, 서부 텍사스산 원유가격은 배럴당 1.8% 하락한 65.81달러에 거래됐구요, 브랜트유도 1% 약세를 보이면서 76달러선을 기록했습니다..."
1455,2018.06.06.,"이우현, 세계 태양광산업 성장에 OCI 새 성장동력 찾는 여유 얻어","이희철 KTB투자증권 연구원은 ""국제유가의 변동성이 커지면서 태양광 수요는 더욱 빠르게 증가할 것""이라며 ""OCI는 폴리실리콘부문에서 세계에서 3위권에 드는 회사인 만큼 수혜를 볼 수 있을 것""이라고 바라봤다...."
1456,2018.06.04.,조선 3사 그리스 총집결‥수주 물꼬 ‘시험대’,"조선 업계에서는 내년까지만 인내하면 국제유가 등 대외여건, 선박규제 강화를 감안할 때 숨통이 트일 수 있다는 진단 하에 한 척이라도 더 따내는 추가 수주에 사활을 걸고 있습니다. 국내 '빅 3' 경영진은 그리스에서..."
1457,2018.06.04.,"하이브리드 강자 일본차, 하반기 대공세 나선다","한 수입차 업계 관계자는 ""토요타가 오랜 시간 하이브리드 마케팅에 공을 들이면서 시장을 선점했다면 현대차와 혼다 등은 제품력으로 하이브리드 시장을 차지하려는 움직임""이라며 ""국제 유가가 2~3년 동안 세 배..."
1458,2018.06.04.,"뉴욕증시, 5월 고용호조 영향 지속 상승 출발","시장은 지난주 발표된 미국의 5월 고용지표 영향과 중국 등 주요국과의 무역 마찰, 국제유가 동향 등을 주시했다. 전문가들은 예상보다 훨씬 양호했던 5월 고용지표의 효과가 이날 장 초반까지 이어지고 있다고..."
1459,2018.05.31.,"KDI “올해 취업자 수, 20만명 중반 예상”","정대희 KDI 연구위원은 “추가경정예산안이 성장률을 0.1%포인트 끌어올리는 효과를 반영했지만, 국제유가가 예상보다 급등하면서 전망치를 유지하게 됐다”고 설명했다. <박은하 기자 eunha999@kyunghyang.com..."
1460,2018.05.31.,"KDI “올해 취업자 수, 20만명 중반 예상”","정대희 KDI 연구위원은 “추가경정예산안이 성장률을 0.1%포인트 끌어올리는 효과를 반영했지만, 국제유가가 예상보다 급등하면서 전망치를 유지하게 됐다”고 설명했다. <박은하 기자 eunha999@kyunghyang.com..."
1461,2018.05.25.,유가상승에 수출입 교역조건 악화…6년 만에 최대폭↓,순상품교역조건지수 3년 3개월 만에 최악 수출물량지수는 3개월 만에 최대폭 상승…반도체 등 호조 지난달 국제유가 상승으로 수입상품 단가가 오르며 교역조건이 급격히 악화했다. 한국은행이 25일 발표한...
1462,2018.05.28.,"대우조선해양, 3兆 규모 육상 원유생산 플랜트 첫 모듈 출항",대우조선해양 관계자는“지난 3년간 지속된 저유가 기조를 깨고 최근 국제유가가 상승하고 있어 오일메이저를 중심으로 해양플랜트 발주 증가가 기대되고 있다”며 “TCO프로젝트 공사를 성공적으로 수행해...
1463,2018.06.05.,"[이데일리N] 백악관 ""북미정상회담, 12일 오전10시 싱가포르 개최"" 外","올해 들어 무상증자 결정 상장사 37곳…주가는 ‘희비’ <간추린 소식> - 뉴욕증시, 무역갈등에도 ‘굳건’…나스닥 ‘최고치’ - 국제유가, 산유국 증산 우려에 2개월 만에 ‘최저’ - 케이프證, 대우전자 품은..."
1464,2018.05.30.,뉴욕증시 伊 불안 금융주 강타…다우 1.58% 하락 마감,"미국이 중국에 대한 관세 부과 방침을 재차 밝히고, 국제유가도 두 거래일 연속 급락하는 등 투자심리를 짓누를 수 있는 악재들도 한꺼번에 쏟아졌다. 주말 세르지오 마타렐라 이탈리아 대통령이 포퓰리즘 정당..."
1465,2018.06.02.,그나마 수출이 떠받쳤다,"지난해 5월 수출 실적이 나빠 상대적으로 증가한 기저 효과가 상당하고, 수출량이 늘었다기보다는 국제유가 상승으로 석유화학 및 석유제품의 단가가 오른 영향이 커서다. 무엇보다 반도체에 편중된 수출 구조..."
1466,2018.06.05.,[리포트]기름값 고공행진 언제까지?,"국내 유가에 많은 영향을 주는 국제 유가, 특히 중동의 상황이 불안하기 때문입니다. [황태진 회장/한국주유소협회 대전지회] ""이번 한 달까지는 (휘발윳값 상승이) 더 가지 않겠나. 1천 900원대, 1천 800원대 까지는 가지..."
1467,2018.06.05.,"뉴욕증시, 기술주 강세에 나스닥 사상 최고치 마감…다우 0.72%↑","시장은 지난주 발표된 미국의 5월 고용지표 영향과 중국 등 주요국과의 무역 마찰, 국제유가 동향, 기술주 움직임 등을 주시했다. 전문가들은 예상보다 훨씬 양호했던 5월 고용지표의 효과가 이날도 이어졌다고..."
1468,2018.06.01.,채소류 가격 상승률 13.5%…숙박·외식비도 각각 2.7%↑,"석유류 가격도 국제유가 상승 영향으로 전년 동월 대비 6% 올랐습니다. 특히 경유 물가지수는 105.67로 2014년 12월 이후 41개월 만에 최고 수준을 보였습니다. 농산물과 채소류, 석유류 가격 상승에도 불구하고..."
1469,2018.05.27.,휘발윳값 리터 당 1600원 돌파,"국제유가 상승의 영향으로 휘발유 가격이 연일 상승흐름을 보이고 있다. 27일 서울 시내 주유소에서 판매되는 휘발유 가격이 리터당 1,655원을 나타내고 있다. 한국석유공사 유가정보 서비스 오피넷에..."
1470,2018.05.31.,기업경기전망 부정적...다시 100 하회,종합경기 BSI 추이.ⓒ한국경제연구원6월 BSI 95.2...유가 및 원자재 가격 상승 영향 5월 실적치 95.5로 전망치(100.3)에 못 미쳐 다소 회복세를 보일 것으로 기대됐던 기업들의 경기전망이 국제유가 및 원자재 가격...
1471,2018.05.28.,'휘발윳값 올랐다지만' 업계 속앓이…유류세 41개월만에 최고,이에 소비자들 사이에서 국내 정유업체들이 국제유가 상승세에 편승해 폭리를 취한다는 비판이 나온 게 사실이다. 그러나 업계는 휘발유 가격에서 약 60%를 세금이 차지한다고 강조하며 내부적으로는 억울함을...
1472,2018.06.01.,5월 수출 한 달 만에 반등 509.8억 달러···전년 比 13.5%↑,당분간 미국·EU 등 주요국 제조업 경기 상승 흐름이 지속하고 국제유가 상승 등에 따른 우리 주력품목 단가 상승으로 올해 전반적 수출 증가세는 유지될 것으로 산업부는 전망한다. 다만 신흥국 경기 위축 등...
1473,2018.05.29.,4월 항공여객 977만 명…작년 대비 12.5% 증가,"국토부 관계자는 ""국제유가 상승으로 인한 유류할증료 인상 등으로 여행객의 부담이 다소 늘어나겠지만 5월 연휴에 따른 내국인 여행수요 증가와 중국 노선 기저효과 등으로 항공여객 성장세는 계속될 것""이라고..."
1474,2018.05.29.,'돌아온 요우커'…4월 중국노선 여객 43.9%↑,"국토교통부 관계자는 ""국제유가 상승으로 인한 유류할증료 인상 등으로 여행객의 부담이 다소 늘어날 것으로는 예상된다""며 ""다만 5월 연휴에 따른 내국인 여행수요 증가와 중국노선 기저효과 등으로 항공여객..."
1475,2018.05.31.,"KDI, 올 한국경제 2.9%·내년 2.7% 성장 전망","추경이 성장률을 0.1%p 끌어올리는 효과를 반영했지만 국제유가가 예상보다 급등하면서 이를 모두 상쇄할 것이라는 설명이다.   KDI는 최근 우리 경제가 건설업이 둔화했지만, 서비스업의 개선세가 이어지면서 완만한..."
1476,2018.06.03.,"[경향이 찍은 오늘] 6월3일 후보님, 지켜보고 있습니다","■ 기름값, 또 올랐다 김기남 기자 kknphoto@kyunghyang.com 국제유가의 상승으로 전국 주유소 평균 휘발유 판매가격이 매일 최고치를 경신하고 있는 가운데 3일 휘발유가 리터당 1926원에 판매되고 있는 서울 영등포구의..."
1477,2018.05.29.,곡물가격이 고개를 든다…물가 불안 부추기나,"이어 ""국제유가가 가파르게 상승한 덕에 곡물의 수요 전망이 밝아진 데다 지난 6년간 가격 하락 탓에 농가의 경작 의지가 떨어졌다는 점에서 곡물의 '공급 체력'이 약해졌다""며 ""당분간 곡물가격은 올라갈 확률이..."
