,날짜,제목,요약
1380,2020.09.17.,연준 '23년까지 금리동결'에도 미국·유럽 증시 혼조,◇국제유가는 40달러선 돌파 국제 유가는 미국에 상륙한 허리케인 '샐리'의 영향으로 큰 폭으로 상승해 배럴당 40달러 선을 넘어섰다. 이날 뉴욕상업거래소(NYMEX)에서 10월 인도분 서부 텍사스산 원유(WTI)는...
1381,2020.09.24.,美 증시 급락...나스닥 3%↓·테슬라 10%↓·니콜라 25%↓,[국제유가] 국제 유가는 미국 에너지정보청에서 발표한 지난주 원유재고량이 시장 예상치보다 많은 164만 배럴이 감소하면서 일제히 올랐습니다. WIT 0.3% 올라 39달러 93센트에 장을 마쳤고요. 브렌트유가 1.3% 큰 상승...
1382,2020.09.26.,휘발윳값 5주째 하락…ℓ당 1347.3원,"국제유가는 소폭 상승한 것으로 나타났다. 한국으로 수입하는 원유의 기준이 되는 두바이유는 배럴당 0.5달러 올라 41.3달러를 기록했고, 국제 휘발유 가격도 배럴당 0.5달러 상승해 46.1달러였다. 한국석유공사는..."
1383,2020.10.06.,국제유가 WTI 5.9% 급등 트럼프 병원 퇴원 백악관 복귀 뉴욕증시 2.3%↑,코로나 감염증(코로나19)에 걸린 트럼프 대통령이월터 리드 군병원에서 퇴원한다는 뉴스 이후 국제유가와 뉴욕증시가 상승세를 탔다. 노르웨이 6개 원유·가스 생산시설이 노동자 파업으로 문을 닫은 것도 공급...
1384,2020.09.15.,수치로 드러난 코로나 충격파 2분기 매출액 10% 급감 ‘최악’,국제유가 하락으로 석유화학 업종 매출이 26.8% 급감했고 자동차 수요부진에 운송장비업도 17.3%나 줄었다. 서비스업 등 비제조업도 매출이 6.5% 줄어 역대 최대 하락률을 나타냈다. 여객·화물 항공수송이 감소한...
1385,2020.09.15.,반도체 가격 하락으로 8월 수출물가 4개월 만에 하락 전환,국제유가 상승세가 둔화된 가운데 반도체 가격이 소폭 하락한 영향이다. 15일 한국은행이 발표한 ‘2020년 8월 수출입물가지수’에 따르면 8월 수출물가는 전월 대비 0.2% 하락했다. 전년 동월 대비 기준으로는 6.8...
1386,2020.09.22.,생산자물가 석달째 상승..농산물값 급등에 추석상 어쩌나,"공산품 물가지수는 국제유가, 원자재 가격 상승으로 석탄 및 석유제품(0.8%)과 제1차 금속제품(1.6%) 등을 중심으로 0.2% 올랐다. 또 전력, 가스, 수도 및 폐기물 물가는 전월 대비 0.2% 상승했다. 한편, 수입품까지 포함해..."
1387,2020.09.24.,"국제 금값, 1,800달러 선으로…최근 2개월래 최저",국제 유가는 미국 내 재고 감소 소식에도 혼조세를 보였습니다. 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.3%(0.13달러) 오른 39.93달러에 장을 마감했습니다. 런던 ICE선물거래소의...
1388,2020.10.05.,[신일섭 소장의 색다른 VIEW] 베프 '화정'의 결별…그들은 왜 헤어졌을까?,국제유가 하락세로 정유업종 손실 불가피 A. 나프타 원가 하락과 제품 수요 확대로 화학 업황 개선 A. 정유·화학 업종의 디커플링 가속화 벤자민투자연구소 신일섭 소장 by 매일경제TV
1389,2020.09.28.,"KB증권 ""SK이노, 배터리 실적 개선될 듯…목표주가 상향""","이와 더불어 ""3분기 석유사업 영업이익도 656억 원으로 전분기 대비 흑자전환이 예상된다""며 ""3분기 국제유가 상승에 따른 재고손익개선으로 영업이익 흑자는 가능할 전망""이라고 덧붙였다."
1390,2020.09.15.,8월 수출물가 0.2% 내려…4개월 만에 하락,"한국은행은 “국제유가 및 원자재 가격 상승으로 석탄 및 석유제품, 1차 금속제품 등이 상승하였으나 환율이 소폭 하락하고 반도체 가격도 하락하면서 컴퓨터, 전자 및 광학기기 중심으로 0.2% 하락했다”고..."
1391,2020.09.18.,"WTI, 2%대 상승 마감…OPEC+ 감산 준수 촉구",김나래 특파원=국제유가가 17일(현지시간) 상승 마감했다. 석유수출국기구(OPEC)와 러시아 등 비OPEC 회원국 연합체인 OPEC+가 완전한 감산 준수를 촉구했다는 소식 때문이다. 석유수출국기구(OPEC) 이미지.[사진...
1392,2020.09.19.,뉴욕 증시 기술주 약세·미중 갈등 고조로 하락 마감,국제 유가는 산유국들의 감산 이행 의지 영향으로 상승 마감했다. 이날 뉴욕상업거래소에서 10월물 서부 텍사스산 원유(WTI)가격은 배럴당 0.14달러(0.3%) 상승한 41.11달러에 장을 마감했다. WTI는 이번 주 10%가량...
1393,2020.09.11.,9월 초 수출 0.2%↓…코로나 재유행·무역갈등에 '먹구름'(종합),"글로벌 수요 감소, 경기 악화로 국제 유가가 하락세를 이어가면서 수출에 악재로 작용했다. 수출 품목별로 보면 반도체(43.2%), 승용차(8.4%), 정밀기기(14.2%) 등은 증가했지만, 무선통신기기(-14.9%), 석유제품(-47.0..."
1394,2020.09.25.,[itM][글로벌시황] 美경기부양 논의 재개…하락세 일단 진정,"02% 내린 94.37을 나타냈다. 국제유가도 미국의 경기부양 기대감, 증시 상승에 힘입어 반등했다. NYMEX에서 11월물 인도분 서부텍사스산 원유(WTI)는 배럴당 1% 오른 40.31달러에 거래를 마쳤다."
1395,2020.09.28.,"은행권, 비원금보장상품 '임원급 협의체'서 총괄","만약 국제유가나 주가가 급락할 경우, 사기 사건이 발생하거나 자산운용사가 부도나는 등의 상황이 발생한다면 은행은 즉각 판매중단 등의 대책을 마련해야 한다. 위원회는 모니터링 결과를 보고받고 심의해 이사회나..."
1396,2020.09.15.,반도체 가격 내림세 지속… 수출물가 넉달만에 하락,전년 동월 대비로는 6.8% 떨어져 지난해 6월부터 15개월 연속 내리막길이다.국제유가·원자재 가격 상승에도 반도체 가격과 원·달러 환율이 떨어지면서 하락했다. 환율 영향을 제거한 계약통화기준 수출물가는...
1397,2020.09.25.,美정유사 가동 차질에 '정제마진' 3주만에 플러스로 전환,"지난주 국제유가도 미국 허리케인 샐리 상륙, 석유수출국기구(OPEC) 및 러시아 등 주요 산유국들의 장관급 회의에서 이란과 나이지리아, 아랍에미리트(UAE) 등 회원국에 감산 이행을 압박하면서 전주보다 상승했다...."
1398,2020.09.19.,주유소 휘발유 가격 리터당 1354원…4주 연속 하락세,"가장 비싼 SK에너지 주유소의 휘발유 가격은 리터당 1361.4원이었다.경유도 SK에너지 주유소가 가장 높은 리터당 1163.7원이었고, 알뜰주유소가 가장 낮은 리터당 1127.2원이었다.이번 주 국제유가는 두바이유 기준..."
1399,2020.09.19.,휘발유 가격 4주째 하락···7월 말 이후 안정세 지속,"국제유가는 이달 첫째 주와 둘째 주 하락세를 보이다 셋째 주부터 다시 소폭 상승세를 탔다. 한국으로 수입하는 원유의 기준이 되는 두바이유는 배럴당 0.1달러 올라 40.3달러를 기록했고, 국제 휘발유 가격은..."
1400,2020.10.05.,"뉴욕증시 · 국제유가 흔들 , 트럼프 상태 위중 산소 수치 급강하… 코로나백...",가뜩이나 불안한 대선정국에 코로나로 대선전후의 불확실성이 가중됨에 따라 미국 뉴욕증시는 물론 코스피와 코스닥 그리고 국제유가 환율 등에도 비상이 걸렸다. 5일 뉴욕증시에 따르면 도널드 트럼프 미국...
1401,2020.09.14.,"키움證 매매오류에 테슬라 주주 ""웃어야 돼 말아야 돼""",불과 4개월 전 국제유가 마이너스를 인지하지 못해 원유 선물거래가 일시정지된 사고가 ‘발생한 데 이어 또다시 HTS 사고가 터지자 키움증권에 대한 투자자 원성의 목소리가 높아졌다. 이에 키움증권 측은 피해를 본...
1402,2020.09.17.,스노플레이크 상장 첫날 두배‥나스닥 지수는 하락(종합),국제유가는 허리케인 영향으로 강세였다. 서부텍사스산원유(WTI)는 배럴당 4.9%(1.88달러) 뛴 40.16달러에 마감했고 금은 온스당 0.22%(4.30달러) 오른 1970.50달러에 거래를 마쳤다. 뉴욕=백종민 특파원
1403,2020.09.24.,美 원유재고 2주 연속 감소 영향…WTI 0.8% 상승,[사진=뉴시스] 국제유가가 원유재고 감소 영향으로 소폭 상승했다. 23일(현지시간) 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스산 원유(WTI)는 전일에 비해 0.33달러 올라(0.83%) 39.93달러에 거래를 마쳤다. 영국산...
1404,2020.09.15.,국내기업 매출 사상최악…2분기 10% 역성장,"석유화학(-5.2%→-26.8%)은 국제유가 하락으로, 운송장비(-3.5%→-17.3%)는 자동차 수요 부진으로 매출액 감소 폭이 커졌다. 도소매업(-2.7%→-6.9%)은 무역 감소로, 운수업(-1.8%→-15.8%)은 항공사 여객수송과 항공화물..."
1405,2020.09.25.,"[증시] 코스피, 상승 출발…""기관 매수""","서상영 키움증권 연구원은 ""미국 증시가 새로운 호재보다는 반발 매수세 유입으로 강세를 보인 점은 반발 매수세 유입 기대가 높은 한국 증시에도 긍정적인 영향을 줄 것""이라며 ""국제유가 상승, 달러화..."
1406,2020.09.18.,"국제금값, 美 FOMC 실망감에 1% '하락'",국제 유가는 큰 폭으로 올랐다. 석유수출국기구(OPEC)와 10개 주요 산유국의 연대체인 OPEC+ 회의에서 감산 이행의 중요성을 확인한 영향이다. 뉴욕상업거래소(NYMEX)에서 10월 인도분 서부 텍사스산 원유(WTI)는...
1407,2020.09.25.,"한진重·대선조선 몸값은… 4000억~5000억, 2000억~3000억",최근 들어 코로나19 확산으로 해운시황이 크게 위축되고 국제유가가 급락하면서 노후선 대체투자 유인까지 약화되고 있다. 한국수출입은행 해외경제연구소가 발표한 '중형조선사 2020년도 1분기 동향'에 따르면 올해...
1408,2020.09.25.,8월 수출금액 9.2% 급감…6개월째 내리막,코로나19가 재유행한 상황에 국제유가 하락이 겹친 여파다. 수출물량지수 역시 5개월 연속 줄어드는 모습을 보였다. 25일 한국은행이 발표한 ‘2020년 8월 무역지수 및 교역조건’에 따르면 8월 수출금액지수는 94....
1409,2020.09.17.,[원유마감]WTI 5% 급등…美 재고 급감+ 허리케인 샐리,국제유가가 5% 가까이 급등했다. 미국의 원유재고가 예상보다 크게 감소했고 허리케인 샐리가 멕시코만 원유생산에 끼친 피해도 상당했다. 16일(현지시간) 미국 서부텍사스원유(WTI) 10월 인도분 선물은 전장 대비 1....
1410,2020.09.25.,WTI 1% 상승…미국 2주 연속 원유재고 감소 효과 지속,국제유가가 사흘 연속 올랐다. 24일(현지시간) 미국 서부텍사스원유 11월 인도분 선물은 전장 대비 0.38달러(0.95%) 오른 배럴당 40.31달러를 기록했다. 영국 북해 브렌트유 11월물은 0.08달러(0.2%) 상승한 배럴당...
1411,2020.09.18.,다시 커지는 기술주 하락 압력···나스닥 1.27%↓ [데일리 국제금융시장],국제유가는 석유수출국기구(OPEC)와 10개 주요 산유국의 연대체인 OPEC+ 회의에서 감산 이행의 중요성을 확인한 데 힘입어 큰 폭으로 올랐다. 이날 뉴욕상업거래소(NYMEX)의 10월 인도분 서부 텍사스산 원유(WTI)는...
1412,2020.09.23.,"뉴욕증시, 코로나19 우려 속 기술주 반등 상승 출발","국제유가는 상승했다. 10월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.94% 오른 39.68달러에, 브렌트유는 1.09% 오른 41.89달러에 움직였다. jwoh@yna.co.kr 본 기사는 인포맥스 금융정보 단말기에서 2시간 더 빠른 22시..."
1413,2020.09.25.,"뉴욕증시, 엇갈린 지표·美 부양책 불확실성 혼조 출발","유럽 주요국 증시는 약세다. 범유럽지수인 Stoxx 600지수는 0.44% 내렸다. 국제유가는 하락했다. 11월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 1.12% 내린 39.86달러에, 브렌트유는 0.72% 하락한 41.70달러에 움직였다."
1414,2020.09.19.,[특파원 칼럼] 시대 변화 놓친 엑슨모빌의 추락,고공행진했던 국제 유가 덕이 컸지만 매년 순이익이 300억~400억달러에 달했다. 영광은 2017년까지 계속됐다. 경제전문지 포천이 선정한 글로벌 500대 기업 중 최고 수익을 내는 ‘톱10’에서 빠지는 법이 거의 없었다....
1415,2020.09.15.,기술주 상승·코로나 백신 기대감에 나스닥 1.87%↑ [데일리 국제금융시장],국제유가는 수요 부진에 대한 우려 속에 소폭 하락했다. 이날 뉴욕상업거래소(NYMEX)의 10월 인도분 서부 텍사스산 원유(WTI)는 배럴당 0.2%(0.07달러) 내린 37.28달러에 장을 마감했다. 런던 ICE선물거래소의 11월물...
1416,2020.10.01.,[에경 l 인터뷰] 이학영 국회 산업통상자원중소벤처기업위원장,- 한전이 국제유가의 변동에 크게 들쭉날쭉하는 ‘천수답 경영’에서 벗어나기 위해선 전력요금 체계 개편 목소리가 높습니다. 특히 한전의 경영실적을 놓고 정치권 여야 또는 진영간 ‘아전인수’식 에너지전환 정당성...
1417,2020.09.17.,"""최소 3년간 '제로금리' 유지? 그게 경제에 희소식이냐""",허리케인 '샐리' 美 본토 상륙…WTI 5% 급등 국제유가는 급등했다. 허리케인 '샐리'의 영향으로 미국내 석유 생산에 차질이 빚어지면서다. 이날 뉴욕상업거래소(NYMEX)에서 WTI(서부 텍사스산 원유) 10월 인도분은...
1418,2020.09.15.,‘온라인 매매 1위’ 키움증권 HTS 전산사고 이어 공모펀드 환매중단까지,달 동안 4회에 걸쳐 서버가 중단되며 매수·매도 주문 처리가 지연되는 등의 전산 장애를 일으켰다. 국제 유가가 사상 첫 마이너스를 기록한 4월에는 시스템이 이를 인지하지 못해 유가 해외 선물 옵션 거래가 정지됐다.
1419,2020.09.23.,"[집중분석] 테슬라의 미래, 배터리의 미래 ②",국제유가 및 농축산물 상품 가격의 흐름은? 생방송 [굿모닝530글로벌 2부]는 매일 오전 06시 30분 ~ 07시 20분에 여러분과 함께 합니다. ※ 이 방송은 머니투데이방송 홈페이지 및 케이블 방송 라이브로 시청하실 수...
