,날짜,제목,요약
1518,2017.11.03.,"뉴욕증시, 애플 실적 호조에 나스닥 상승 출발","국제유가는 산유국의 감산 합의가 순조롭게 진행되고 있다는 분석에 상승했다. 12월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.44% 상승한 54.78달러에, 브렌트유는 0.74% 높은 61.07달러에 움직였다...."
1519,2017.10.30.,"[시황] 코스피, 장중 2,510선 뚫었다…미국 증시 훈풍·유가 상승 영향",이날 코스피 급등의 주 요인으로는 지난 27일(현지 시간) 미국 뉴욕증시에서 기술주 호실적 등으로 주요 지수가 일제히 상승한 점과 국제유가 상승 등이 영향을 미친 것으로 풀이된다. 다우존스 30...
1520,2017.10.30.,"[시황] 코스피, 장중 2,510선 뚫었다…미국 증시 훈풍·유가 상승 영향",이날 코스피 급등의 주 요인으로는 지난 27일(현지 시간) 미국 뉴욕증시에서 기술주 호실적 등으로 주요 지수가 일제히 상승한 점과 국제유가 상승 등이 영향을 미친 것으로 풀이된다. 다우존스 30...
1521,2017.10.31.,"[뉴욕마감]뉴욕증시, 법인세 단계적 인하 보도에 하락..다우, 85p ↓",국제유가는 석유수출국기구(OPEC) 주도 감산합의 연장기대감에 상승했다. 국제유가 기준물인 북해산브렌트유는 2년여만에 배럴달 60달러선을 돌파했다. 이날 런던선물거래소에서 12월분 북해산브렌트유는...
1522,2017.11.06.,다가온 배당시즌 여윳돈 불려볼까,"배은영 이베스트투자증권 연구원은 에쓰오일에 대해 ""국제유가가 50 달러 상단에 안착할 가능성이 크다""며 ""안정적인 이익성장, 고배당도 매력적""이라고 말했다. 배당수익률 2위는 2016년 메리츠종금증권(5.78..."
1523,2017.10.30.,"코스피 종가, 사상 첫 2500 돌파",지난 27일 미국 뉴욕증시가 호조를 보인 데다 국제유가 상승 등이 영향을 미친 것으로 분석된다. 장 중반 이후 기관투자가의 차익실현 매도 물량이 쏟아지면서 한때 2500선이 무너지기도 했지만 중국의 사드...
1524,2017.11.01.,10월 물가 1.8%상승…상승폭 둔화했지만 석유류 '불씨',"그러나 석유류는 OPEC 감산 연장 논의 등으로 국제유가가 상승하면서 상승폭이 6.1%에서 8.2%로 확대했습니다. 기획재정부는 ""소비자물가는 도시가스 요금 인하 등으로 안정세를 지속할 전망이지만 국제유가 변동 등..."
1525,2017.10.30.,"서울경제TV 해외선물의 신, 해외선물 팀셰르파 쎈(SEN) 시황",국제유가는 주요 산유국들이 감산이행을 추가로 연장할것이라는 기대감에 급등세를 보였습니다. 다음 달 말 석유수출국기구(OPEC) 정례회의를 앞둔 가운데 시장에서는 OPEC과 러시아 등의 비 OPEC 산유국들이 내년...
1526,2017.10.31.,[서울경제TV ‘해외선물 신세계’] AG시스템 “한 눈에 보는 경제”,"국제 유가와 원자재 값 상승에 정유 화학 철강주는 건조. 수출, 사상 최고치(552억달러) 기록. 수출실적 전년 동기 대비 6.9% 증가 코스피 3000선, 기업들의 배당확대 필요. 유가증권시장 상장사들의 평균 배당성향..."
1527,2017.10.14.,기름값 고삐 풀렸다…휘발유 가격 11주 연속↑,최근 국제 유가가 꾸준히 상승하면서 국내 기름값도 따라서 오르는 모양새다. 14일 한국석유공사 유가 정보 서비스 오피넷에 따르면 10월 둘째 주 주유소 휘발유 판매가격은 전주보다 2.6원 오른 ℓ(리터)당...
1528,2017.10.29.,실세 알아봤나…빈살만·푸틴 지지에 브렌트 '마의 벽' 60달러 돌파,"국제유가가 세계 최대 산유국 가운데 하나인 사우디아라비아와 러시아 실권자의 말 한마디 덕에 훌쩍 뛰어올랐습니다. 북해 브렌트유 선물 가격은 2년이 지나도록 넘지 못하던 배럴당 60달러의 고지를 밟았고, 서부..."
1529,2017.10.23.,"[김범주의 친절한 경제] 오징어-갈치, 이상하게 비싼 이유","그리고 당분간은 국제유가가 계속 올라갈 것으로 보여서 ""얼마까지다. "" 딱 꼬집어 말씀드릴 수는 없지만, 계속 오를 거로 예상이 됩니다. 그래서 기름 넣으실 때 최대한 많이 넣으시는 게 좋을 거 같고요. 이건 그렇다고..."
1530,2017.10.28.,휘발유 가격 리터당 1506원…13주 연속 올라,"국제 유가 상승세로 국내 기름값도 계속 오르고 있다. 28일 한국석유공사 유가 정보 서비스 오피넷에 따르면 10월 넷째주 주유소 휘발유 판매가격은 전주보다 1.3원 오른 ℓ(리터)당 1506.6원을 기록, 13주 연속..."
1531,2017.10.30.,[투자의창] 금리인상 관전 포인트는 시기 아닌 속도,국제유가를 비롯한 원자재 가격이 완만하게나마 상승 중이고 3·4분기 중 진행된 농축수산물 가격 상승과 지난해 한시적인 전기세 인하에 따른 기저효과의 영향도 존재한다. 동 상황을 반영해 한국 소비자물가 상승률은...
1532,2017.10.23.,"한국은행 ""금리 0.25%P 인상은 성장률 0.05%P 낮추는 효과""",한은은 국제유가 상승세 둔화와 유로지역 재정위기 등도 영향을 줬다고 덧붙였습니다. 한은은 기준금리 인상이 은행 여수신 금리에 대체로 원활하게 반영되고 있다고 평가했습니다. 2008년 8월 0.25%포인트 인상...
1533,2017.11.02.,철강·석유화학·IT 업종 회복으로 지역 경기 훈풍,"석유화학은 최근 국제유가 상승과 석유제품 수요증가로 기업들의 실적과 수익성이 대폭 향상된 반면, 조선과 자동차 업종은 여전히 침체 늪에서 벗어나지 못하고 있다. 울산 경제의 절대적 비중을 차지하고 있는 이들..."
1534,2017.10.27.,"베네수엘라 의회·정치범, 유럽의회 사하로프 인권상 수상","산유국 베네수엘라는 국제 유가 하락 속에 세 자릿수에 달하는 물가상승률과 식품, 의약품 부족 등 극심한 경제난에 시달리고 있다. 특히 지난 4월부터는 니콜라스 마두로 대통령 퇴진과 제헌의회 선거를 저지하기 위해..."
1535,2017.10.24.,"현대중, 코마린서 첨단 조선ㆍ해양 기술 선보여",이외에도 FPSO(부유식 원유생산.저장.하역설비) 등 최근 국제유가의 상승세와 함께 본격적인 발주 재개 움직임이 나타나고 있는 해양플랜트 관련 설비들을 홍보했다. 현대중공업은 지난 1990년부터 코마린에...
1536,2017.10.30.,"모하메드 사우디 왕세자 ""감산연장 지지""…OPEC, 감산 내년 말까지 연장될 듯",유가상승이 증산으로 이어질 것이란 기대감이 사라짐에 따라 지난주말 배럴당 60달러를 찍은 국제유가가 당분간 상승흐름을 유지할 것으로 보인다. 29일(이하 현지시간) 파이낸셜타임스(FT)에 따르면 모하메드 왕세자는...
1537,2017.11.03.,"""SK이노베이션 주가 더 오른다"", 정유업황 내년에 더 좋아져","2018년 관련 전망치를 살펴봐도 국제유가 66달러, 정제마진 8달러로 올해보다 높다. SK이노베이션은 자동차배터리 생산능력도 2017년 1.1기가와트에서 2020년 10기가와트로 확대될 것으로 전망됐다. 분리막..."
1538,2017.11.03.,"[모닝브리핑]삼성증권 “한은 금리인상, 3·4분기 총 2회 예상”","-물가 상승률 둔화의 주된 원인은 채소 가격과 전기·수도·가스 가격의 하락이 원인 -올해와 내년 물가상승률을 각각 2.0%로 전망하며, 11월과 12월 물가상승률은 국제유가 상승에 따른 상방 요인과 도시가스 가격..."
1539,2017.10.31.,"현대오일뱅크, 3분기 영업익 2747억…전년비 122%↑",정유 사업은 3분기에 OPEC(석유수출국기구)이 감산을 준수하고 글로벌 원유 수요가 1.4% 증가하며 국제유가가 반등하면서 좋은 시장 환경에 있었고 미국의 허리케인 하비의 영향으로 현지 정유사들의 가동에 차질이...
1540,2017.10.24.,"현대重, 코마린서 첨단 조선·해양 기술 선보여",이외에도 부유식 원유생산 ·저장 ·하역설비(FPSO) 등 최근 국제유가의 상승세와 함께 본격적인 발주 재개 움직임이 나타나고 있는 해양플랜트 관련 설비들을 홍보했다. 현대중공업은 1990년부터 코마린에...
1541,2017.11.01.,"현대중공업, 실적보다 업황개선 필요-삼성證","한 연구원은 ""최근 해운 운임지수 반등과 국제유가 상승으로 대형조선사의 영업환경이 개선되고 있는 것은 사실""이라며 ""해당 영업환경 개선이 실제 선가와 수주실적으로 연결될 수 있다는 확신이 필요한 시점""이라고..."
1542,2017.10.21.,기름값 급등세…휘발유 가격 12주 연속 상승,기름값 급등세…휘발유 가격 12주 연속 상승 국제 유가 상승으로 국내 기름값도 가파르게 오르고 있습니다. 한국석유공사 유가 정보 서비스 오피넷에 따르면 10월 셋째 주 주유소 휘발유 판매가격은 전주보다...
1543,2017.10.31.,코스피 ‘2500 시대’ 활짝,미국 증시 호조와 국제 유가 상승이 맞물려 순풍을 탔다. 삼성전자와 SK하이닉스 등 주요 상장사가 3분기 역대 최고 실적을 냈고 한국 경제가 올해 3% 성장률을 무난히 달성할 것이라는 기대감도 반영됐다....
1544,2017.11.03.,"[글로벌 시황] 뉴욕증시, '파월' 차기 연준의장 지명에 안도감…다우 사상최고...","약세 - 국제유가, 美 원유재고 240만배럴 감소에 그쳐… 하락 ※ 생방송 '굿모닝 마켓워치'는 매일 오전 6시 30분에 방송되며, 세계 금융시장의 빅 이슈를 한눈에 정리하고, 국내 시장이 시작하기 전 글로벌 시장 분석을..."
1545,2017.10.23.,[연합뉴스 이 시각 헤드라인] - 08:00,전문보기: http://yna.kr/j_RX7KiDA2N ■ '물가 올리는 국제유가'…생산자물가 2년9개월만에 최고 국제유가가 물가 상승을 부채질하고 있다. 23일 한국은행에 따르면 9월 생산자물가 잠정치는 102.81(2010=100)로 8월보다 0.5...
1546,2017.10.27.,[초점]코스피 2500 시대를 맞이하는 자세,"김용구 하나금융투자 연구원은 ""다음 장세 변화의 길목을 선점하는 것에 집중해야 한다""며 ""이익 성장성과 가치·배당 매력이 있는 반도체·하드웨어 업종, 금리상승 때 투자 대안인 금융업종, 국제유가 상승 혜택을..."
1547,2017.11.02.,"SK이노베이션, 3분기 영업익 9636억원…전년比 132.2%↑",석유 사업에서는 국제유가 강세와 정제마진 개선으로 업황이 호조를 띄면서 5264억원의 영업이익을 기록했다. SK이노베이션 관계자는 “석유 사업은 4분기에 계절적 성수기에 돌입하게 되면서 양호한 실적을 이어갈...
1548,2017.11.02.,"정유업계 ""수요 상승·허리케인 하비 고맙다""…3분기 영업익 '급증'",SK이노베이션 중질유 분해공장 VRDS 전경 (사진=SK이노베이션) 전통적 비수기에도 정유 4사 영업익 2조원 넘어 글로벌 수요 상승 및 허리케인 하비 등으로 국제유가가 지속적인 오름세인 가운데 전통적 비수기로...
1549,2017.11.02.,"푸틴·로하니, 벌써 10번째 만남… ‘反美’로 밀착",산유국인 러시아와 사우디는 최근 석유 감산 합의 연장 가능성을 함께 시사해 국제유가를 끌어올리기도 했다. 이란의 정치평론가 무스타파 코슈체흠은 “러시아가 잃어버린 영광을 되찾았다”며 “소련이 분해되고...
1550,2017.11.01.,[유동원의 성공투자] 글로벌 증시 급등세 합류하는 '바벨전략'은?,"- 美 장기금리, 인플레와 함께 완만하게 상승 지속 전망 - 내년까지 글로벌 골디락스 장세 지속 전망 * 국제유가·인플레 상승추세 활용한 투자전략은? - WTI 54달러선, 브랜트유 60달러 돌파 '고점수준' - 국제유가, 1년간 50..."
1551,2017.10.31.,휘발유 리터당 1506원 3개월째 고공행진,"원유 내년까지 감산 가능성, 국제유가 급등 가계부담 커져 국제유가 상승으로 부산 휘발윳값이 ℓ당 1500원 턱밑에 이르는 등 국내 휘발윳값이 3개월 연속 고공행진을 이어가고 있다. 기름값이 오르면 소비자 물가..."
1552,2017.10.19.,위기의 GE '극강 다이어트' 돌입… R&D센터 폐쇄·임원 전용기 매각,글로벌 금융위기 이후 핵심 사업부인 GE캐피털이 부진하고 가전사업부 경쟁력이 하락한 데다 이멜트 전 회장이 신사업으로 추진한 원유·가스사업이 국제유가 하락으로 발목 잡힌 것 등이 복합적으로 영향을...
1553,2017.11.01.,'생사 갈림길' 거제 해양플랜트국가산업단지…'정상 추진' '좌초' 이달 중 결...,"지난해 4월 시는 주무부처인 국토교통부에 사업 계획 승인을 요청했지만, 조선업 장기 불황에다 때마침 불거진 조선 빅3 해양플랜트 부실과 국제 유가 하락에 따른 해양플랜트 경쟁력 약화 등으로 절차가 한동안..."
1554,2017.10.25.,"사우디, 미래형 신도시 '네옴' 건설에 565조원 투자",최근 몇 년간 이어진 국제유가 하락세가 사우디의 경제 다변화를 가속화했다. 사우디 세수에서 석유 수입이 차지하는 비중은 70%에 이른다. 국제통화기금(IMF)은 저유가 여파로 올해 사우디 경제가 0.1% 역성장할...
1555,2017.10.26.,"뉴욕증시, 실적 호조 지속에 상승 출발","국제유가는 미국의 원유재고 증가에 하락했다. 12월물 서부텍사스산 원유 가격은 전 거래일보다 0.15% 하락한 52.10달러에, 브렌트유는 0.55% 낮은 58.12달러에 움직였다. 김철우기자 (cwkim@kbs.co.kr ) ▶ KBS뉴스와..."
1556,2017.11.01.,"[글로벌 시황] 다우존스, 하루만에 반등…인텔·애플 강세","강세 - 국제유가, 감산 연장 기대 지속 ※ 생방송 '굿모닝 마켓워치'는 매일 오전 6시 30분에 방송되며, 세계 금융시장의 빅 이슈를 한눈에 정리하고, 국내 시장이 시작하기 전 글로벌 시장 분석을 통해 시청자의 투자..."
