,날짜,제목,요약
1599,2018.08.21.,"뉴욕증시, 美-中 무역협상 기대 유지로 상승 출발…다우지수 0.36%↑","국제유가는 혼재됐다. 9월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.05% 하락한 65.88달러에, 브렌트유는 0.28% 반등한 72.03달러에 움직였다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금(FF) 금리선물..."
1600,2018.08.25.,치솟는 생활물가 추석 상경기 불안,가장 큰 물가 상승 요인은 국제 유가의 고공행진이다. 지난달 두바이유 가격은 배럴당 73.61달러로 지난해 같은 기간보다 58% 오르면서 휘발유값뿐만 아니라 수입물가지수까지 오르고 있다. 폭염으로 농산물...
1601,2018.08.21.,"포항시, 지역경기 회복을 위한 금융기관 간담회 개최","최웅 포항시 부시장과 포항지역 금융기관 관계자들이 참석한 이날 간담회는 최근 국제유가 인상, 글로벌 무역분쟁, 최저임금 인상 효과등으로 어려움을 겪고 있는 지역 상권 살리기를 위한 소비 촉진 활성화 방안을 집중..."
1602,2018.08.22.,'7월 수출' 광주·전남 희비 엇갈려,"석유제품은 국제유가 상승에 힙 입어 네덜란드, 중국, 대만 등으로 경유·항공유 수출이 대폭 증가했다. 기타석유화학제품도 수출단가 상승으로 중국, 일본, 미국, 인니를 중심으로 수출이 크게 늘어났다. 주정화..."
1603,2018.08.24.,동남아항로/ 휴가철 수요공백 적취율 10%p 하락,이 와중에 국제유가와 용선료 하역료 인건비 등이 크게 오르면서 취항선사들의 경영난이 심화되고 있다. 특히 급격한 유가상승은 선사들의 발목을 잡고 있다. 해운업계는 선박연료가 연초 대비 약 20% 인상된 t당...
1604,2018.08.17.,브라질 페트로브라스 “내년 말까지 석유 생산량 50% 늘릴 계획”,한때 중남미 최대 기업으로 자리잡았던 페트로브라스는 각종 부패 스캔들에 휘말림과 동시에 국제유가 하락과 부채 증가로 경영난이 가중되면서 시가총액이 678억 헤알까지 줄어드는 등 어려움을 겪었다. 이후...
1605,2018.08.14.,"엔씨소프트, 리니지M 타고 영업익 4배↑",국제유가 상승의 영향으로 수익성이 악화된 것으로 풀이된다. 한화케미칼을 자회사로 보유한 지주회사 한화의 2분기 영업이익은 7061억원으로 전년 동기 대비 9% 감소했고 매출액(12조6222억원)은 10.9% 늘어났다....
1606,2018.08.18.,"베네수엘라, 법정통화 95%평가절하-최저임금 인상",따라서 등록되지 않은 자동차 보유자들은 보조금 지급 대상에서 제외되고 국제유가를 적용받게 될 예정이다. 보조금을 받기 위한 정부 등록 기간은 오는 30일로 10일 연장됐다. 마두로 대통령은 새로운 연료 시스템을...
1607,2018.08.17.,위안화 2015년보다 더 떨어졌는데…글로벌 증시는 왜 잘 버틸까,원자재 가격이 추락했고 국제유가는 거의 반토막이 났다. 이에 투자자들도 안전자산으로 피신하는 양상을 보였다. 그러나 올해 상황은 이와 크게 다른 모습이다. 2015년 사태 이후 중국 외환당국은 위안화 환율의 하루...
1608,2018.08.23.,FOMC서도 무역분쟁 우려…코스피 닷새째 상승세,"서상영 키움증권 연구원은 ""미국 증시는 정치적 불확실성과 유럽연합(EU)에 대한 자동차 관세 부과 가능성이 제기되며 하락 출발했으나 국제유가가 원유재고 감소에 힘입어 급등하면서 장중 하락분을..."
1609,2018.08.23.,"[뉴욕증시] 정치권 태풍에 혼조, 에너지 섹터 두각","국제 유가가 3% 급등한 데 따라 마라톤 정유와 노블 에너지가 각각 3%와 4% 선에서 랠리했고, 데본 에너지 역시 2% 뛰는 등 석유 섹터의 강세가 두드러졌다. 경제 지표는 부진했다. 7월 기존주택 매매가 연율 기준..."
1610,2018.08.21.,폭염에 7월 생산자물가 껑충...3년 10개월 만에 최고,공산품의 경우 국제유가 상승 영향으로 석탄 및 석유제품(2.9%) 오름세가 컸다. 전력·가스·수도는 보합세다. 한시적 누진제 완화로 전력이 전월보다 2.3% 하락했지만 도시가스가 3.8% 올른 데 따른다....
1611,2018.08.23.,증시 업종별 차별화…반도체·건설·소비재株 유망,국제유가가 3.1% 급등한 점도 관련 업종에 우호적인 영향을 줄 전망이다. 한편 전일 뉴욕증시에 부정적인 영향을 준 정치 불확실성은 국내 증시에 미치는 영향력이 크지 않을 것으로 보인다. 이보다는 미중간 무역분쟁...
1612,2018.08.28.,"[뉴스워커_산업부] 2018년 상반기 석유제품 2.6억 배럴 수출, 상반기 기준 사...","석유제품 수출량은 4.2% 증가한 2억6천만 배럴로 상반기 기준 역대최고 실적을 나타냈으며, 수출액은 국제유가 상승에 따른 수출단가 상승으로 전년 동기 대비 34.3% 증가한 220억 달러를 기록하였다. 베트남내 정유공장..."
1613,2018.08.28.,"짐 로저스 ""달러화, 위안화에 기축통화 지위 뺏길 것""","한편, 로저스는 국제유가와 농산물 가격이 오르막을 걸을 것으로 관측했다. 그는 ""현재 유가는 천장이 아니라 바닥""이라면서 ""원유 매장량이 줄어들고 있어 장기적으로 가격이 오를 것""이라고 말했다. 이어 ""농산물 가격이..."
1614,2018.08.13.,화학기업으로 변신중인 정유사들,국제유가 등락에 따른 불확실성과 전기차 시장 확대로 성장세가 둔화되기 시작한 정유사업 대신 석유화학사업에 대한 투자를 확대하고 나선 것이다. 13일 금융감독원에 따르면 SK이노베이션의 지난해 사업부문별...
1615,2018.08.20.,"뉴욕증시, 미·중 무역협상 기대 유지 상승 출발","국제유가는 혼재됐다. 9월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.05% 하락한 65.88달러에, 브렌트유는 0.28% 반등한 72.03달러에 움직였다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금(FF) 금리선물..."
1616,2018.08.13.,수출 증가율 두 자릿수 회복…1∼10일 18.9%↑,"수입은 국제유가 상승 영향으로 원유(58.5%), 석유제품(96.2%), 가스(89.7%) 등이 높은 증가세를 보이면서 1년 전보다 14.8% 늘어난 163억 달러를 기록했다. 중동(43.7%), 중국(5.8%), EU(6.1%), 호주(87.7%) 등은 증가..."
1617,2018.08.12.,"광주 수출, 자동차·가전 부품 먹구름","[사진0] 하반기 수출에 영향을 미칠 불안요인(복수응답)에 대해서는 49.1%가 지난 7월 6일부터 본격화된 ‘미-중 무역분쟁’을 1순위로 지목했고, 이어 ‘환율불안’(40.0%), ‘국제유가 상승’(30.9%), ‘신흥국 경기..."
1618,2018.08.15.,高환율 탓에…수입물가 7개월째 상승,자료=한국은행 수입물가 상승은 국제유가 하락에도 불구하고 원/달러 환율이 더 큰 폭으로 상승한 데 주로 기인한다. 우리나라가 주로 수입하는 두바이유를 보면 월평균 배럴당 가격이 6월 73.61달러에서 7월...
1619,2018.08.14.,"[미국증시] 터키 불안 지속… 다우지수·S&P, 나흘째 하락",국제유가가 이날 큰 폭 등락하면서 에너지주가 부진했던 점도 증시 약세 압력을 가중했다. 서부텍사스원유(WTI)는 미국 재고 증가 우려 등으로 이날 7주래 최저치인 배럴당 65.71달러까지 저점을 낮췄다. 종목별로는...
1620,2018.08.16.,"대한항공, 2분기 영업익 49%↓",여객·화물실적 희비 엇갈려…유류비 증가 악재 대한항공의 영업이익이 국제유가 상승에 따른 유류비 인상 여파로 크게 감소했다. 대한항공은 2분기 영업이익(별도기준)이 824억원으로 전년 2분기 대비 49...
1621,2018.09.03.,인도 2분기 GDP 전년비 8.2% 성장…예상치 상회,"영국 옥스퍼드대 산하 연구기관인 옥스퍼드 이코노믹스의 인도 전문가인 프리양카 키쇼어는 최근 보고서에서 ""국제 유가 상승과 세계 무역전쟁으로, 하반기 인도의 전망은 긍정적이지 않다""고 지적했다. 서울=뉴시스"
1622,2018.08.29.,[EE칼럼] OPEC의 여유 생산능력 부족과 원유공급 불안,예외 없이 국제 유가가 폭등했던 기간들이다. 최근 들어 OPEC의 여유 생산능력이 축소된 가장 큰 이유는 2014년 하반기 이후의 저유가로 생산설비에 대한 투자가 부진했기 때문이다. IEA는 유전 개발 등 석유회사들의...
1623,2018.08.16.,GDP 순위 밀려도 GNI 순위만 오르면 좋아? 구매력 논란,"특히 향후 국제유가 등 원자재 가격 상승, 고용비용 증가 등 공급 측(비용인상) 인플레이션 유발 요인들로 인해 물가 불안이 있을 것으로 현대경제연구원은 예상했다. 흥미로운 요소는 △금융비용 이슈(즉 금리..."
1624,2018.08.14.,[뉴스분석]한전 최악 실적에 대한 이해와 오해,LNG 가격은 최근 국제유가 상승으로 작년 상반기 기가줄(GJ)당 1만2400원에서 올해 상반기 1만3500원으로 늘었다. 발전 원가가 더 비싼 전기를 샀는데 전기요금은 그대로면 한전 실적이 나빠질 수밖에 없다. 앞서 김종갑...
1625,2018.08.27.,[해외증시] 넷플릭스 급등·파월 발언 안도...나스닥·S&P500 사상 최고,"국제유가는 미국의 대이란 제재와 제롬 파월 연준 의장의 잭슨홀 미팅 발언 등의 영향으로 상승장을 보였습니다. 아무래도 달러 가치가 하락했기 때문으로 풀이되는데요, WTI는 전일대비 배럴당 1.31% 상승 탄력을..."
1626,2018.08.19.,안 알뜰한 알뜰주유소? “일반주유소보다 비싼 곳도”,이같은 추세는 국제유가 상승세가 가팔라진 영향으로 분석된다. 알뜰주유소 가운데선 ‘농협’ 주유소들의 가격이 특히 높았다. 농협 알뜰주유소는 자영 알뜰주유소보다 이 기간 휘발유 1리터에 대해 평균 13원을...
1627,2018.08.20.,국내 석유화학 CEO 말레이 총출동,그간 호황을 누렸던 석유화학 업종이 국제유가 상승과 공급 증가로 분위기가 꺾인 가운데 업황 반등 방안을 모색할 계획이다. 박진수 LG화학 부회장. 허수영 롯데케미칼 부회장. 김창범 한화케미칼 부회장. 20일...
1628,2018.08.15.,[뉴욕마감]리라화 매도세 진정에 상승…다우 0.45%↑,국제유가는 사우디아라비아의 감산 소식과 달러 강세라는 재료가 혼재한 가운데 하락 마감했다. 이날 뉴욕상업거래소(NYMEX)에서 9월 인도분 서부텍사스산 원유(WTI)는 전날보다 배럴당 0.16달러(0.2%) 하락한 67.04달러에...
1629,2018.08.27.,[비즈 Briefing] 한국전력 상반기 8147억원 적자 ‘어닝쇼크’…‘脫원전’ 1...,"한전이 대규모 적자를 낸 것은 국제유가 급등으로 연료비가 늘어난 영향도 있지만 탈원전 정책도 한몫했다는 분석이 우세하다. 발전 단가가 싼 원전 대신 고가의 액화천연가스(LNG), 석탄, 재생에너지 비중이..."
1630,2018.08.19.,올바른 OIL카드 출시,NH농협은행 전북본부(본부장 김장근)는 농협카드가 국제 유가 상승으로 유류비 부담이 커지는 가운데 고객들의 가계 부담을 덜어줄올바른 OIL카드를 16일 출시했다고 밝혔다. 올바른 OIL카드는 GS칼텍스·농협주유소...
1631,2018.08.13.,‘반도체 주도’ 수출 증가율 두자릿수 회복,"수입은 국제유가 상승 영향으로 원유(58.5%), 석유제품(96.2%), 가스(89.7%) 등이 높은 증가세를 보이면서 지난해보다 14.8% 늘어난 163억달러를 기록했다. 무역수지는 15억4300만달러 적자를 기록했다. 유재철..."
1632,2018.08.26.,울산지역 수출입액 3개월째 동반 상승,"지역 수출액이 지난해보다 늘어난 것은 국제유가 상승에 따른 제품단가 상승으로 유류 및 화학제품의 수출이 증가했기 때문이다. 품목별 실적을 보면, 유류·화학제품은 국제유가 상승 및 신규설비 정상 가동..."
1633,2018.08.23.,"뉴욕증시, 미·중 무역협상 결과 주시 혼조 출발","국제유가는 반락했다. 10월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.52% 하락한 67.51달러에, 브렌트유는 0.49% 하락한 74.41달러에 움직였다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금(FF) 금리선물..."
1634,2018.08.12.,"""물가 더 오른다""… 비용인상 인플레이션 오나","현대경제연구원은 12일 '비용인상 인플레이션 현실화되나'라는 보고서를 내놓고 ""향후 국제유가 등 원자재 가격 상승, 고용비용 증가 등 공급측 인플레이션 유발 요인들로 물가 불안이 예상된다""고 분석했다...."
1635,2018.08.14.,"7월 수출입 물가, 3개월째 동반 상승",국제유가 하락에도 불구하고 수입물가는 3년8개월만에 최고치를 기록했다. 한국은행이 14일 발표한 '7월 수출입물가지수'에 따르면 지난달 수출물가는 원화기준 87.56(2010년=100)으로 전월대비 2.3% 상승했다. 지난...
1636,2018.08.28.,"국제유가, 소폭 상승…WTI 0.2%↑ '무역전쟁 우려 완화에 강보합세'",미국과 멕시코의 무역협상 타결과 산유국들의 공급 확대 등의 소식이 혼재되면서 국제유가가 강보합세를 나타냈다. 이날 뉴욕상업거래소(NYMEX)에서 10월 인도분 서부텍사스산 원유(WTI)는 전 거래일보다 배럴당...
1637,2018.08.13.,[CEO LOUNGE] 코스피 상장한 티웨이항공 정홍근 사장 | 대구공항 허브화…영업...,"티웨이항공 주가가 주춤한 것은 국제유가, 환율이 요동치면서 경영 환경이 불안한 데다 LCC 시장 경쟁이 치열해진 점도 영향을 줬다. 연초 배럴당 60달러 아래였던 미국 서부텍사스산원유(WTI) 가격은 최근 70달러 선을..."
