,날짜,제목,요약
1096,2020.11.04.,월가는 바이든 승리에 베팅했다 [김현석의 월스트리트나우],국제유가도 이틀 연속 급등해 일주일 만에 최고 수준으로 올랐습니다. 서부텍사스원유(WTI) 12월 인도분 선물은 85센트(2.3%) 오른 배럴당 37.66달러를 기록했습니다. 하지만 금융시장이 대통령 당선자를 결정하는 건...
1097,2020.11.05.,9월 경상수지 2년 만에 최대치...102억달러 흑자,국제유가 하락에 따른 에너지류 가격 약세에도 반도체제조용장비·승용차 등을 중심으로 자본재와 소비재의 수입이 증가했다. 서비스수지는 20억4000만달러로 적자를 보였으나 전년 동월 대비 적자폭은 줄었다....
1098,2020.11.04.,"뚝뚝 떨어지는 SMP, 50원대도 위태…발전사 비상경영 돌입",지난 4월 최저점을 찍었던 국제유가가 시차를 두고 나타나면서 SMP가 급락한 것으로 풀이된다. 발전사는 SMP 하락 장기화에 전기사용량 판매 감소까지 '이중고'를 겪으면서 비상경영에 돌입했다. 4일 전력거래소에...
1099,2020.11.03.,경남 소비자물가 상승률 다시 0%대,"또 국제유가가 하락하며 석유류 물가도 떨어진 것이 이번 소비자물가에 직접적인 영향을 줬다. 경남지역 교통 부문 물가지수를 보면 휘발유 -13.2%, 경유 -18.4%, 자동차용 LPG -7.0% 각각 하락했다. 다만 지난 8~9월 장마와..."
1100,2020.11.09.,바이든 시대…韓 건설업에 ‘양날의 검’ 되나,가뜩이나 국제유가 하락에 수주가뭄을 겪던 차에 친환경 정책은 해외 건설 부문의 실적을 더 격하시킬 수 있다는 분석이 따른다. 특히 에너지정책 변화로 산유국 재정수입 이 악화될 경우 국내 수주텃밭인 중동시장...
1101,2020.11.06.,"뉴욕증시, 美대선 결과 기대감에 상승 출발","유럽 주요국 증시도 강세다. 범유럽지수인 Stoxx 600지수는 0.86% 올랐다. 국제유가는 하락했다. 12월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.41% 내린 38.99달러에, 브렌트유는 0.12% 오른 41.18달러다."
1102,2020.11.05.,[원유마감]WTI 4% 급등…미국 재고 예상보다 많이 줄어,국제유가가 3거래일 연속 급등세를 이어갔다. 4일(현지시간) 미국 서부텍사스원유(WTI) 12월 인도분 선물은 전장 대비 1.49달러(4%) 뛴 배럴당 39.15달러를 기록했다. 영국 북해 브렌트유 1월물도 92센트(2.3%) 상승해 배럴당...
1103,2020.11.03.,조선사 겹악재에 올 수주 38% 급감,올들어 조선업계가 코로나19와 국제유가 급락으로 전세계는 물론 국내 조선사들이 수주한 선박수도 전년 동기에 비해 크게 줄었다. 특히 버팀목이었던 LNG선 수요도 급감했다. 3일 조선업계에 따르면 올들어 10월...
1104,2020.11.09.,"[미국 대선] 바이든 승리, 금융시장도 ‘환영’...글로벌 금리 상승","하지만 신종 코로나바이러스 감염증(코로나19)이 미국과 유럽에서 재확산되는 것이 국제유가 등에 걸림돌이다. 황병진 NH투자증권 연구원은 ""백신 출시 전까지는 북반구 겨울철의 코로나19 재확산 우려가 잔존해, 단기..."
1105,2020.11.03.,"뉴욕증시, 美대선 앞두고 저점 매수세 유입 상승 출발","유럽 주요국 증시도 강세다. 범유럽지수인 Stoxx 600지수는 1.36% 올랐다. 국제유가는 하락했다. 12월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.42% 하락한 35.64달러에, 브렌트유는 0.42% 내린 37.78달러에 움직였다."
1106,2020.11.04.,“내가 이겼다” 막판까지 혼돈 美 대선에 금융시장도 혼란,"국제유가는 올랐고, 안전자산인 금값은 내렸다. 장마감께 12월 인도분 서부 텍사스산 원유(WTI)는 전일대비 배럴당 2.23% 오른 38.50달러를, 12월 인도분 금은 온스당 0.53% 내린 1900.35달러에 거래됐다. 최진영..."
1107,2020.11.07.,"뉴욕증시, 미국 대선 급등 후 숨고르기로 혼조…다우 0.24%↓",국제 유가는 이날 코로나19 급증 사태에 대폭 하락했다. 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 4.3%(1.65달러) 급락한 37.14달러에 거래를 마쳤다. 런던 ICE선물거래소의...
1108,2020.11.03.,저물가에도 집세 2년 만에 가장 많이 올라,"기획재정부는 “통신비 정상화로 물가 상승 압력이 커질 것으로 보이지만 향후 코로나19 양상이 변수로 작용할 것”이라며 “최근 국제유가 약세에 따른 석유류 가격 하락 가능성, 코리아세일페스타 등도 물가를..."
1109,2020.11.09.,북미 석유·가스기업 잇따른 인수·합병,코로나19 확산에 따른 원유 수요 감소와 국제유가 하락 등으로 석유산업이 어려움을 겪는 가운데 북미지역에서 석유･가스기업의 인수･합병이 활발하다. 전문가들은 최근 북미 석유･가스기업의 인수･합병이...
1110,2020.11.03.,10월 소비자물가 +0.1%…한 달 만에 다시 0%대 주저앉아,"특히 정부의 4차 추가경정예산(추경)을 통한 휴대전화료 지원으로 공공서비스가 크게 하락했으며, 코로나19로 영향으로 국제유가가 내려가면서 전체 물가 상승을 제약했다. 통계청이 3일 발표한 '10월..."
1111,2020.11.05.,"""수출 반등에 흑자""…9월 경상수지, 2년만에 최대치","이는 국제유가 하락에 따라 에너지류 가격이 약세임에도 반도체와 승용차 등을 중심으로 자본재 및 소비재 수입이 각각 17.6%, 9.3% 증가한 영향으로 분석된다. 이에 상품수지는 120억2000만달러로 2018년 9월..."
1112,2020.11.09.,"SK이노・S-Oil, 올해 공장 가동률 최대 20% 하락…‘정제마진’ 둔화 자구책","심수빈 키움증권 연구원도 “국제유가는 코로나19에 따른 유럽지역 봉쇄 재개에도 감산 연장 기대로 상승할 것”이라고 예측했다. 유가는 내년에 배럴당 45달러로 예측, 정제 마진 상승을 전망했다. 현대 40달러..."
1113,2020.11.04.,“보호무역 강화되나”…트럼프 재선 유력에 중후장대 '긴장',정유업계 한 관계자는 “급작스러운 미국내 정책 변화는 국제유가의 변동성에 큰 영향을 준다”며 “트럼프 대통령 재선으로 변동성이 줄긴 했지만 코로나19로 위축된 수요 회복이 더 큰 문제이기 때문에 대선 영향은...
1114,2020.11.07.,"뉴욕증시, 美대선 후 급등 숨 고르기 하락 출발","유럽 주요국 증시는 혼조세다. 범유럽지수인 Stoxx 600지수는 0.08% 내렸다. 국제유가는 하락했다. 12월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 2.04% 하락한 38.00달러에, 브렌트유는 1.64% 내린 40.26달러에 움직였다."
1115,2020.10.29.,코로나발 '더블딥' 공포에 미·유럽증시 급락…다우 900p 넘게↓(종합),증시뿐만 아니라 국제 유가와 금값 역시 큰 폭의 하락세를 보였다. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 배럴당 5.5%(2.18달러) 떨어진 37.39달러에 거래를 마쳤다. 종가 기준으로...
1116,2020.11.04.,"“쓰레기는 일상, 값싸고 더럽다는 생각부터 버리세요”[이슈&탐사]",지금은 국제유가가 급락하고 코로나19로 재생원료 수출까지 크게 줄면서 재활용 재생원료를 만들어도 재고만 쌓이고 있다. 김 이사장은 “기업들이 석유 등 천연원료에 의존하지 말고 적어도 50% 이상은 재생원료를...
1117,2020.11.09.,"NDF, 1,122.40/1,122.80원…1.90원 상승",아울러 신종 코로나바이러스 감염증(코로나19) 확진자 수가 급증하면서 석유 수요 우려가 제기되면서 국제 유가가 6일(현지시간) 배럴당 40달러 이하로 하락한 것도 자산시장 내 위험자산 회피 분위기를...
1118,2020.11.07.,"전국 기름값, 7월 이후 11주 연속 하락…안정세 유지","국제유가는 큰 변동 없이 보합세를 보였다. 한국으로 수입하는 두바이유는 전주보다 배럴당 0.2달러 오른 39.1달러를 기록했다. 국제 휘발유 가격은 전주보다 배럴당 0.9달러 내린 41.5달러, 국제 자동차용 경유..."
1119,2020.11.05.,"9월 경상수지, '반도체‧車' 수출 늘며 102억달러 흑자",국제유가 약세에도 불구하고 반도체‧승용차를 중심으로 수출이 크게 늘어난 결과다. 큰 변동이 없는 한 올해 경상수지 전망인 540억 달러를 무난히 달성하리라는 전망이다. 5일 한국은행이 발표한 '2020년 9월...
1120,2020.11.05.,"9월 경상수지, '반도체‧車' 수출 늘며 102억달러 흑자",국제유가 약세에도 불구하고 반도체‧승용차를 중심으로 수출이 크게 늘어난 결과다. 큰 변동이 없는 한 올해 경상수지 전망인 540억 달러를 무난히 달성하리라는 전망이다. 5일 한국은행이 발표한 '2020년 9월...
1121,2020.11.03.,'통신비 지원 영향' 10월 소비자물가 다시 0%대로 뚝,통계청 '2020년 10월 소비자물가동향' 발표 근원물가 0.3% 하락…20년만 최저치 국제유가 약세로 공업제품↓…'전세' 20개월만 최대 상승 지난달 소비자물가 상승률이 한 달 만에 다시 0%대로 떨어졌다. 정부의 2차...
1122,2020.11.04.,"""건설사가 의료기기 만들고 드론 띄운다고?""",해외수주는 대체로 규모가 큰 만큼 수주에 성공하면 확실한 실적이 보장되지만 국제유가 변동이나 내전·테러 등 변수가 다양하고 예측하기 어렵다. 발주처가 산유국인 만큼 사업 과정에서 눈치를 보는 일도 허다해...
1123,2020.10.30.,"미국 증시, 3분기 GDP 깜짝 반등에 상승…나스닥 1.64% 올라",국제 유가는 이틀 연속 급락했다. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 배럴당 3.3%(1.22달러) 떨어진 36.17달러에 거래를 마쳤다. 금융정보업체 팩트세트에 따르면 이는 6월1일 이후...
1124,2020.11.05.,"금융연구원 ""내년 경제성장률 2.9% 전망""","확장적 거시경제정책과 부동산, 주식가격 상승 등이 물가를 높이는 방향으로 작용하겠으나, 코로나19 종식 불확실성과 이에따른 국내외 경기 및 국제유가 회복 지연, 경제심리 위축, 복지정책 강화 등은 물가상승..."
1125,2020.11.03.,통신비 지원에 물가 상승률 0.1%로 뚝…집세는 2년 만에 최대 상승,"기재부는 ""11월 소비자물가는 통신비 정상화로 상승 압력이 커지는 가운데 향후 코로나19 사태 전개 양상이 주요 변수로 작용할 것""이라면서 ""국제유가 약세에 따른 석유류 가격 하락 가능성, 코리아세일페스타..."
1126,2020.11.09.,"[nw 시선-'B. I. D. E. N'] 美 바이든 당선, 한국경제엔 어떤 영향?...""통상 ...","송의영 서강대 경제학부 교수는 ""바이든이 셰일오일 개발 규제와 친환경 에너지 투자 확대를 공약한 만큼 원유 공급이 줄어 단기적으로 국제유가가 상승할 가능성이 높다""고 내다봤다. 다만 송 교수는 ""미국-이란 간..."
1127,2020.11.03.,10월 소비자물가 상승률 0%대로…통신비 지원 영향,"반대로 국제 유가가 하락하면서 공업제품은 1% 내렸고, 전기·수도·가스도 1년 전보다 4% 하락했습니다. 서비스는 0.8% 떨어지며 1999년 10월 이후 최대 하락 폭을 나타냈는데, 정부의 통신비 지원과 고교납입금 지원..."
1128,2020.11.05.,공화당 상원 다수당 유지 전망 속에 미 증시 상승 출발,"최근 이틀간 급등한 국제 유가도 상승세를 이어나갔습니다. 뉴욕상업거래소에서 11월 인도분 서부 텍사스산 원유는 전날보다 배럴당 0.5% 오른 37.85달러에, 브렌트유는 0.83% 오른 40.04달러에 거래되고 있습니다...."
1129,2020.11.09.,[美 바이든 당선] 협력경제·청정에너지 강조…韓 '그린뉴딜' 호재,"또한 ""환율은 바이든 당선인의 주요 공약이 달러화 약세로 이어질 가능성이 높아 당분간 원화는 절상압력을 받을 것""이라며 ""미국 경기회복 및 석유산업 규제로 국제유가 상승시 석유화학제품의 수출단가 회복에는..."
1130,2020.11.03.,10월 소비자물가상승률 다시 0%대…채솟값 폭등·통신비 하락,"반대로 국제 유가가 하락하면서 공업제품은 1.0% 내렸다. 석유류가 14.0% 급락했고, 가공식품은 1.4% 소폭 올랐다. 전기·수도·가스도 한 해 전보다 4.0% 내렸다. 서비스는 0.8% 떨어지며 1999년 10월(-0.9%) 이후 최대 하락..."
1131,2020.11.09.,[美 바이든 당선] 협력경제·청정에너지 강조…韓 '그린뉴딜' 호재,"또한 ""환율은 바이든 당선인의 주요 공약이 달러화 약세로 이어질 가능성이 높아 당분간 원화는 절상압력을 받을 것""이라며 ""미국 경기회복 및 석유산업 규제로 국제유가 상승시 석유화학제품의 수출단가 회복에는..."
1132,2020.11.06.,바이든 당선 베팅에 달러 뚝-금값 쑥,국제유가는 내렸다. 이날 뉴욕상업거래소(NYMEX)에서 WTI(서부 텍사스산 원유) 12월 인도분은 전 거래일보다 배럴당 36센트(0.9%) 내린 38.79달러로 거래를 마쳤다. 런던 ICE 선물거래소에서 국제유가의 기준물인 내년...
1133,2020.11.03.,[모닝브리핑] 정정순 21대 국회 첫 구속…뉴욕증시 반등 마감,◆ 미 대선 하루 앞두고 국제유가 급등…WTI 2.9%↑ 미국 대선을 하루 앞둔 2일(현지시간) 국제 유가는 급등했습니다. 이날 뉴욕상업거래소(NYMEX)에서 12월 인도분 서부 텍사스산 원유(WTI)는 배럴당 2.9%(1.02달러) 오른 36....
1134,2020.11.09.,"[굿모닝 증시]""바이든 당선에도 원자재 영향력 예상보다 제한적""",하지만 국제유가의 하방압력이 높아질 것이라는 기존의 의견에는 변함이 없다. 바이든은 이란과 베네수엘라 등의 완화된 중동정책을 통해 중동발 원유공급을 늘릴 가능성이 높기 때문이다. 의회의 동의 없이 바이든은...
1135,2020.11.09.,"[증시브리핑] 美증시, ‘숨 고르기’ 혼조세 마감…다우 0.24% 하락","◇ 국제유가 국제유가는 코로나 급증에 급락했습니다. ◇ 원·달러 환율 원·달러 환율은 7원 80전 하락한 1120원 40전에 거래 마쳤습니다. 종가 기준 연저점은 물론, 약 21개월 만의 최저치입니다. Q. 46번째 미국 대통령이 조..."
