,날짜,제목,요약
1761,2018.01.14.,"""원화 초강세, 올해 수출 전선 '최대 복병'""",국제유가도 심상치 않다. 최근 유가는 고공행진 중이다. 최근 3월 인도분 브렌트유는 장중 배럴당 70달러를 넘기도 했다. 3년여 만의 최고 수준이다. 이외에 서부텍사스산원유(WTI)와 두바이유도 예상을 깨고 70달러선에...
1762,2018.01.29.,"""2월 국내 증시 상승흐름 지속, 1월보다 상승세는 둔화""","키움증권은 ""최근 국제유가 상승으로 물가 상승 기대감이 높아지고 미국의 시장금리가 오르고 있다""며 ""파월 의장이 청문회에서 '매파'적 태도를 보일 경우 글로벌 금융시장의 변동성을 높일 것""이라고 내다봤다...."
1763,2018.02.06.,"[해외시황] 뉴욕, 금리상승 우려에 사상 최대폭 급락…다우 4.60%↓",이런 가운데 국제유가는 미국의 원유생산량 증가와 달러강세에 급락했다. 하루 1000만 배럴을 넘어서면 50년대 최고치를 기록한 미국의 원유생산량 증가가 지속적으로 유가 하락을 주도했다. 이날...
1764,2018.02.02.,[전문가시황]국채금리 상승과 약달러!,"이날 애틀란타 연준은 미국의 1분기 GDP성장률이 5.4%에 이를 것이라고 전망했고 국제유가는 사상 최대 원유 생산에도 불구하고 WTI 기준 배럴당 65달러 선을 다시 넘어섰습니다. 다만, 달러 약세가 가속화 하면서..."
1765,2018.01.26.,[농업전망 2018] 국민과 함께하는 농업·농촌의 미래,올해 국제유가는 세계 경기 회복이 지속됨에 따라 원유 수요가 증대되고 OPEC(석유수출기구) 산유국들의 감산 재연장 합의가 이어지면서 지난해보다 5.6% 높은 배럴당 약 57달러가 될 것으로 예측된다. 올해 우리나라...
1766,2018.01.13.,새해에도 기름값 '고공행진'…24주 연속 상승,"한국석유공사는 ""미국의 대(對) 이란 신규 제재 부과 가능성, 미국 달러화 약세 등으로 국제유가가 상승함에 따라 국내 유가는 오름세를 이어갈 것으로 전망된다""고 밝혔습니다. [MBN 뉴스센터 / mbnreporter01@mbn...."
1767,2018.01.24.,지난해 석유제품 수출량 역대 최고치 경신…전년比 4.3%↑,"대한석유협회 관계자는 ""올해는 글로벌 석유수요 증가와 국제유가 강세로 수출량 및 수출액 모두 지난해보다 확대될 것으로 전망된다""며 ""정유업계는 글로벌 연료 환경규제에 대응해 시설투자 확대와 베트남과..."
1768,2018.01.17.,"허수영 롯데 화학BU장 ""현대오일뱅크와 NCC 합작 검토""",현재 현대오일뱅크는 국제유가와 환율 등 외부변수에 취약한 정유사업의 한계를 극복하고 수익창출 구조의 다각화를 위해 NCC 사업을 추진하고 있다. 현대오일뱅크가 NCC 사업을 추진하려는 이유는 에틸렌과 프로필렌은...
1769,2018.02.03.,"""한국 3% 성장하려면 산업구조조정·가계부채 노력필요""","리스크, 국제유가 상승 등 예상치 못한 대내외 환경 변화에도 대비해야 한다""고 밝혔다. 이어 ""향후 안정적인 경제성장을 이루려면 유효수요 증진 등을 위해 정부가 추진하는 소득주도 성장 전략이 필요하다""면서 ""이와..."
1770,2018.01.15.,달러/원 환율 하락으로 수출물가 전월보다 1.6% 하락,지난해 12월 수입물가는 국제유가 상승에도 원화 강세 탓에 하락했다. 지난달 수입물가지수는 82.34로 전월(82.97)보다 0.8% 하락했다. 원재료 수입물가지수는 11월과 비슷한 수준을 유지했으나 중간재가 1.0...
1771,2018.01.31.,"SK이노베이션, ""최근 유가 상승 불구 OSP 급격한 상승은 없을 것""","정제마진에 반영돼 산정되고 있고, 최근 OSP 추세는 국제유가 상승에 따라 일부 상승했으나 미국 셰일오일 증가 추세를 감안해 급격한 상승은 없을 것으로 보고 있다”고 말했다. 강중모 vrdw88@asiatoday.co.kr"
1772,2018.01.14.,"현대硏 ""한국 세계 5대 수출강국 도전…네덜란드와 격차 축소""","국제유가(WTI 기준, 달러)가 올해 4분기 60달러로 오르면 수출은 0.19% 증가할 것으로 예상된다. 유가가 80달러가 되면 수출은 1.0% 늘어난다. 다만 장기화하면 석유제품 원가 비중이 높고 국제 경쟁도가 높은 산업들은..."
1773,2018.01.24.,"포스코대우, 지난해 영업익 4013억 전년비 26.14%↑","포스코대우는 ""철강 등 주요 국제원자재 가격회복 및 국제유가 상승에 따른 실적이 개선됐다""며 ""포스코피앤에스와의 합병효과로 매출 및 손익이 증가했다""고 밝혔습니다. 김혜민 기자(joy@sbs.co.kr) ☞ 의견..."
1774,2018.01.25.,민간소비 2.6% 올라 6년 만에 최고… 수출 이끈 반도체 의존도 높아 우려,"전체 수출에서 반도체가 차지하는 비중이 17.1%에 달할 정도로 의존도가 높아졌다는 점, ‘신3고’(국제유가·금리·원화가치 상승) 현상이 미칠 충격을 가늠하기 어렵다는 점, 미국의 보호무역주의가 강화되고..."
1775,2018.01.13.,주유소 휘발유 값 6개월 연속 올라…리터당 3.0원↑·1547.9원,"한국석유공사 관계자는 ""아랍에미리트(UAE)의 석유시장 재균형 발언, 미국의 대(對)이란 신규 제재 부과 가능성, 미 달러화 약세 등으로 국제유가가 상승함에 따라 국내유가는 오름세를 이어갈 것""이라고..."
1776,2018.01.30.,"""1월 FOMC, 매파적 목소리 강해질 수도"" - NH","이 증권사 구혜영 채권 담당 연구원은 ""최근 국제유가 상승과 달러 약세 영향으로 소비자물가(CPI)는 2.0% 내외 수준에서 안정적인 흐름을 유지하고 있다""며 ""게다가 에너지와 식료품 가격을 제외한 핵심물가지수의..."
1777,2018.01.31.,<전소영의 채권분석> 우려가 현실이 되는 과정,"국제유가는 전일 하락했다. 3월물 서부 텍사스산 원유(WTI) 가격은 배럴당 1.06달러(1.5%) 하락한 64.50달러에 장을 마감했다. 뉴욕 역외차액결제선물환(NDF) 시장에서 달러-원 1개월물은 지난밤 1,072.80원에 최종..."
1778,2018.01.26.,"[ET투자뉴스]한국가스공사, ""적정투자보수 증가 …"" HOLD(유지)-KB증권","한편 ""향후 한국가스공사 주가는 국제 유가 흐름과 연동되어 움직일 것으로 보인다. 2018년 한국가스공사의 세전 적정투자보수가 전년대비 971억원 증가할 것으로 판단하나, valuation에 미치는 영향은 미수금..."
1779,2018.02.01.,올 상반기 조선업 일자리 2만9000개 감소 전망,"글로벌 물동량 증가, 국제유가 상승, 선반 공급과잉의 점진적 해소, 국제 환경규제 시행 등으로 조선시황이 회복세에 진입했지만 아직까지는 미약한 수준이며 건조량도 평년 수준에 크게 미치지 못하는 상황이라는 게..."
1780,2018.01.22.,“더는 바닥없다”…거침없이 치솟는 조선株,최근 빅 3 조선사 주가 상승의 가장 큰 동력은 ‘국제유가의 급등’으로 풀이된다. 올해 들어 지난 12일(현지시간) 미국 서부텍사스산 원유(WTI) 가격은 배럴당 64달러를 넘어서면서 2014년 12월 이후 가장 높은 수준까지...
1781,2018.01.12.,"국제육가 상승 70달러에 육박, 최근 3년 간 최고 수준",= 11일(현지시간) 런던 ICE 선물거래소의 브렌트유 선물 가격이 배럴당 69.26 달러를 기록하는 등 국제유가가 지난 2014년 12월 이후 3년 만에 최고 수준까지 오른 12일 오후 서울 종로구의 한 주유소에서...
1782,2018.01.25.,"정유업계, 원유도입선 다변화 '잰걸음'",국제유가를 비교하면 지난해 9월 두바이산 원유가격은 53.19달러인데 비해 서부텍사스산 유가는 49.40달러였다. 지난해 12월도 서부텍사스산이 두바이산보다 3달러 이상 낮았다. Copyright ⓒThe Naeil News. All rights...
1783,2018.02.02.,"뉴욕증시 3대지수 혼조세, 국채금리 올라 금융주 강세","국제유가가 오르면서 엑손모빌(2.03%)과 코노코필립스(0.92%) 등 에너지주도 상승했다. 시가총액 상위 종목 가운데 애플(0.21%)과 페이스북(3.32%), 웰스파고(0.18%) 등의 주가는 올랐다. 그러나 알파벳(-0.05%)과 아마존..."
1784,2018.01.15.,원화 강세에 수출입물가 2개월 연속 하락,국제유가 등 원자재 가격 상승에도 불구하고 원/달러 환율 하락(원화 강세)가 이를 상쇄한 결과다. 연초 국내 소비자물가상승률(CPI)에도 하락 압력이 생길 전망이다. 15일 한국은행에 따르면 지난해 12월...
1785,2018.01.26.,10시 생활경제뉴스,"-국제유가가 나흘 만에 소폭 하락했습니다. 뉴욕상업거래소에서 3월 인도분 서부 텍사스산 원유는 전 거래일보다 배럴당 0.2%, 10센트 내린 배럴당 65달러 51센트에 거래를 마쳤습니다. 영국 ICE 선물거래소의 3월물..."
1786,2018.01.25.,"미국의 세계 유일초강대국 지위, 앞으로도 100년은 흔들리지 않을 이유는?","미국은 냉전시대 소련을 붕괴시키기 위해 국제유가를 가지고 장난질을 쳤었다. 석유 가격이 오를 때마다 사우디아라비아를 다그쳐서 석유 증산을 독려했고, 그 결과 석유가격의 하락을 초래하게 했고 그럼으로써..."
1787,2018.01.30.,SK이노베이션 사상최대 실적 경신 예고…정유업계 독보적 1위 굳히기,"2018년에도 국제 유가는 미국 셰일오일 증산에 따른 공급 증가 우려와 OPEC의 감산 합의, 중동의 불안정한 정세 등으로 인해 상승세가 전망된다. 그에 따라 SK이노베이션의 석유개발사업은 안정적인 영업이익을..."
1788,2018.01.13.,‘자고 나면 뛰는’ 기름값…ℓ당 1500원대 주유소 사라지나,"한국석유공사는 “미국의 대(對) 이란 신규 제재 부과 가능성, 미국 달러화 약세등으로 국제유가가 상승함에 따라 국내 유가는 오름세를 이어갈 것으로 전망된다”고 말했다. onlinenews@heraldcorp.com [출처..."
1789,2018.01.15.,"브렌트유 3년來 최고...FT ""셰일이 복병""",국제유가의 벤치마크인 브렌트유의 가격은 지난 11일 장중 한 때 전일 대비 1.2%까지 오르면서 70달러 선을 돌파하는 등 2014년 12월 이래 최고점을 찍었다. 12일 현재 브렌드유는 ICE에서 69.87로 마감됐다. 이에 고유가는...
1790,2018.01.26.,"대림산업, 부진한 영업실적에 먹거리 감소 '설상가상'","이와 관련 대림산업 관계자는 ""지난해 국제유가 여건이 최근 반등세를 타기 이전이다 보니 글로벌 플랜트시장 자체가 위축돼 있었고, 기대했던 이란 시장도 미국과의 관계로 수주가 진행되지 않으면서 목표액에 비해..."
1791,2018.01.23.,"셧다운 위기 넘긴 뉴욕증시, 또 사상 최고가…실적시즌 돌입","또 할리버튼·데본에너지·코노코필립스·엑손모빌 등 에너지주도 실적 기대감과 국제유가 상승에 힘입어 상승 마감했다. 미국에서는 22일 넷플릭스를 시작으로 23일 텍사스인스트루먼트(TI), 25일 인텔, 31일..."
1792,2018.01.16.,"남준우 삼성重 사장 “2019년 흑자전환, 유상증자 성공 낙관”",남 사장은 “국제유가가 배럴당 70달러에 육박하며 오일 메이저 기업들의 손익분기점인 50달러에서 안정화되고 있다”며 “환경규제에 따라 신규 선박 수주가 늘고 있어 전체 조선 업황이 개선된다는 것에 글로벌...
1793,2018.01.28.,정유사 기름값 3주째 상승···현대오일뱅크 최고가,"한편 국제유가는 IMF의 세계경제성장률 전망 상향 조정, 사우디의 감산기간 추가연장 참여 의사 피력, 미 달러화 약세 등으로 상승 추세를 보임에 따라 국내유가 상승세는 당분간 지속될 것으로 전망된다."
1794,2018.01.23.,최저임금 인상 여파 농업임금 13% 상승,최저임금 인상 및 국제유가 상승 등으로 농업경영비는 3.5% 증가할 전망이다. 특히 최저임금 인상으로 농업임금은 13.% 상승할 것으로 나타났다. 농촌경제연구원 관계자는 “최저임금 인상의 영향이 있다고...
1795,2018.01.30.,"대림산업, 플랜트사업 수주잔고 급감...해법 없나?","대림산업 관계자는 ""국제유가 하락으로 중동지역에서 발주가 많이 줄고 공사가 지연되는 등 예상보다 분위기가 좋지 않았다""며 ""건축 등 다른 사업부문 수주잔고가 충분하기 때문에 아직까지 나쁘지 않은..."
1796,2018.01.30.,매서운 한파에 인천지역 소비 심리 '위축',"인천본부 관계자는 ""국제 유가의 상승세가 지속된 데다 기록적 한파 영향 등이 가세되면서 소비자심리지수가 소폭 하락했다""고 설명했다. 부문별론 현재경기판단 CSI가 91로 2p, 향후경기전망 CSI는 102로 3p..."
1797,2018.01.24.,"포스코대우, 작년 영업익 4013억…전년比 26%↑",회사 측은 “철강 등 주요 국제 원자재 가격회복 및 국제유가 상승에 따른 실적개선”이라며 “포스코피앤에스와의 합병효과로 매출 및 손익이 증가했다”고 설명했다. | ▶[카카오톡] 플친 맺기~♥
1798,2018.01.14.,"수출 복병 '원高', 원·엔 환율 1% 내리면 수출 0.32%↓",보고서는 최근 국제유가 상승이 수출에 미치는 영향도 분석했다. 유가 상승은 수출에 단기적으로는 긍정적이지만 중장기로 갈수록 부정적 영향이 커질 것이라고 봤다. 보고서에 따르면 국제유가가 오를 경우...
