,날짜,제목,요약
1734,2018.09.24.,"OPEC·러시아, 트럼프 증산 압박에도 ""석유 생산 안 늘려""","23일(현지시간) 석유수출국기구(OPEC) 회원국들과 러시아가 국제유가를 조절하기 위해 알제리에 모여 머리를 맞댔지만, 결론을 내지 못하고 회의를 마쳤다. 사진은 이날 회의에 참석한 알렉산더 노바크 러시아 에너지부..."
1735,2018.09.28.,'수돗물과 생수'가 경합하는 전기요금 구조 개편 시급,전기와 유류가 경합을 하는 나라는 없다”며“ 국제유가가 배럴당 100달러까지 치솟으면 당연히 가격에 반영이 되어야하는데 전기요금은 변화가 없다. 연료비 연동제도를 빨리 시행하던지 다른 대책이 필요하다”고...
1736,2018.09.29.,"국제유가, 이란제재 부각에 이틀째 상승…원유(WTI) 1.6% 오른 73달러 회복",국제유가가 28일(현지시간) 이틀째 상승세를 이어가고 있다.   이날 뉴욕상업거래소(NYMEX)에서 11월 인도분 서부 텍사스산 원유(WTI)는 전날보다 배럴당 1.6%(1.13달러) 오른 73.25달러에 거래를 마쳤다. 런던...
1737,2018.10.01.,[10월2일자] 비즈니스포스트 아침의 주요기사,"조선3사, 국제유가 올라도 해양플랜트 수주 회복은 '가물가물' ● 삼성전자, 웨어러블 새 브랜드로 애플 '에어팟'과 '애플워치' 추격 ● 완성차 5곳, 코리아세일페스타와 연계해 10월 할인판매 경쟁 ● 박진수 끝없는..."
1738,2018.09.15.,휘발유 가격 16주 만에 최대폭 상승…1년 만에 10.5%↑,"석유공사는 ""국제유가는 미국 원유 재고 감소와 미국 원유 생산량 하향 전망 등의 영향으로 상승했으나 석유수출국기구의 생산량 증가로 상승폭이 제한됐다""면서 ""국제유가가 4주 연속 상승함에 따라 국내..."
1739,2018.09.13.,"중소기업 절반, 추석 자금사정 ‘어렵다’","특히, '원자재 가격상승'으로 어렵다고 답한 기업이 지난해 23.1%에서 6.8%포인트 증가했는데 이는 국제유가를 비롯한 국내외 원자재 가격의 2016년 이후 상승 여파에 기인한 것으로 분석됩니다. 또, 중소기업이..."
1740,2018.09.15.,휘발유 가격 16주만에 최대폭 상승…1년만에 10.5%↑,"석유공사는 ""미국 원유 재고 감소와 미국 원유 생산량 하향 전망 등의 영향으로 국제유가가 상승했으나 석유수출국기구(OPEC)의 생산량이 늘어난 덕에 상승폭이 제한됐다""면서 ""국제유가가 4주 연속 상승함에..."
1741,2018.09.15.,주유소 휘발유가격 1630원대..16주만에 최대 상승폭,"석유공사는 ""국제유가가 4주 연속 상승함에 따라 국내 제품 가격도 오름세를 유지할 것으로 전망된다""고 밝혔다. 전국 휘발유 평균 가격이 1630원을 넘어선 것은 2014년 12월 셋째주(1655.97원) 이후 처음이다. 1년..."
1742,2018.09.19.,"뉴욕증시, 미·중 충돌에도 협상 기대…다우 0.71% 상승 마감",뉴욕증권거래소(NYSE) 입회장에서 트레이더들이 일하는 모습 [로이터=연합뉴스 자료사진] 국제유가가 사우디아라비아 등 주요 산유국의 증산 의지에 대한 의심으로 급등한 점도 에너지주 중심으로 주가 상승을...
1743,2018.09.16.,휘발유 가격 16주 만에 최대폭 상승…1년 만에 10.5%↑,"한국석유공사는 ""국제유가가 미국 원유 재고 감소와 미국 원유 생산량 하향 전망 등의 영향으로 4주 연속 상승했으며, 오름세는 당분간 유지될 것으로 전망된다""고 밝혔습니다. 박찬정 기자 (cjpark@mbc.co.kr)..."
1744,2018.10.07.,"휘발유 가격상승 원인은?...""미국과 이란 갈등 심화로 상승""","석유공사는 주간 보고서에서 ""국제유가는 11월 이란 제재를 앞두고 공급 감소가 우려되는 상황에서 미국과 이란 갈등 심화 등의 영향으로 상승했다""면서 ""국제유가가 7주 연속 상승세를 유지함에 따라 국내 제품..."
1745,2018.09.24.,"뉴욕증시, 무역긴장 고조 하락 출발","국제유가는 상승했다. 11월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 2.2% 상승한 72.33달러에, 브렌트유는 2.5% 상승한 80.17달러에 움직였다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금(FF) 금리선물..."
1746,2018.09.28.,8월 울산 수출 25.6% 증가..4개월 연속 증가세,"품목별로는 울산의 최대 수출품목인 석유제품 수출이 국제유가 상승에 따른 수출단가 급등으로 지난해 같은 달에 비해 35.7% 급증했으며, 자동차도 미국 시장 신차 출시 효과로 88.7% 증가한 12억 6억천만 달러를..."
1747,2018.09.22.,"""휘발유값 계속 오른다""…석 달 연속 상승·리터당 1640.9원","한국석유공사 관계자는 ""국제유가는 미·중 무역분쟁 완화 기대 및 미국의 대이란 제제 여파 등의 영향으로 상승했으며 트럼프의 석유수출국기구(OPEC)에 대한 유가 인하 압박은 상승폭을 제한했다""며..."
1748,2018.09.29.,전국 주유소 휘발윳값 13주째 연중 최고가…리터당 1650.2원,"국제유가 오름세가 지속되면서 이같은 국내 주유소 기름값 상승세는 당분간 이어질 전망이다. 석유공사 관계자는 ""국제유가는 감산 참여국들의 추가 증산 합의 불발 및 미국의 이란 제제 복원 등의 영향으로..."
1749,2018.09.13.,"中企 51.9% ""추석 자금사정 곤란""…상여금 '66.6만원' 지급",이는 2016년 이후 국제유가를 비롯한 국내외 원자재 가격이 상승한 여파에 기인한 것으로 파악됐다. 올해 추석에 중소기업이 필요한 자금은 평균 2억8700만원으로 나타났다. 지난해 2억3900만원 보다 4800만원 증가했다....
1750,2018.09.27.,[뉴욕마감]美 Fed 금리인상…일제히 하락마감,국제유가는 하락 마감했다. 미국의 원유 및 휘발유 재고가 동반 증가하면서 유가 하락 압력을 받았다. 뉴욕상업거래소(NYMEX)에서 거래된 11월 인도분 서부텍사스산원유(WTI) 가격은 전날보다 배럴당 71센트(1.0...
1751,2018.09.30.,매출현황으로 본 2018년 영상보안기업의 명암,"국제유가를 비롯해 반도체와 석유화학, 석유제품의 상승으로 수출단가가 상반기 중 평균 5.9% 상승했다. 하지만 수출단가 증가율은 2017년 상반기 13.5%에서 2017년 하반기 12.1%로 그리고 올 상반기는 5.9%로 하락..."
1752,2018.09.15.,'기름값' 어디까지 오르나?..또 연중 최고치 기록,"석유공사는 ""국제유가는 미국 원유 재고 감소와 미국 원유 생산량 하향 전망 등의 영향으로 상승했으나 석유수출국기구(OPEC)의 생산량 증가로 상승폭이 제한됐다""면서 ""국제유가가 4주 연속 상승함에 따라 국내..."
1753,2018.09.14.,"전달 수출물가, 8개월 만에 내림세 전환",자료 : 한국은행 국제유가와 원·달러 환율이 떨어진 영향으로 수입물가지수가 지난달 하락세로 돌아섰다. 한국은행이 14일 발표한 '2018년 8월 수출입물가지수'를 보면 지난달 수입물가지수는 89.40(2010=100·원화...
1754,2018.09.25.,추석 이후 새로 담을 종목은?,"SK이노베이션에 대해 ""10~11월 국제유가 상승에 따른 3분기 실적 서프라이즈가 기대된다""고 밝혔다. 코스메카코리아에 대해서는 ""업종 내 밸류에이션 매력도가 높다""며, ""비수기이지만 대중 수출향 기업의 견조한 수주로..."
1755,2018.09.30.,"현대硏 ""올해 경제 성장률 2.8% 유지…내년은 2.6%""","연구원은 국제 유가 상승, 공공요금·공공 서비스 가격 인상이 물가 상승으로 이어질 수 있으나 성장률·민간소비 증가세 둔화에 따라 수요 측 물가 상승 압력은 약해져 물가 상승세는 제한적일 것이라고 진단했다...."
1756,2018.09.29.,10월 접어드는 국내 증시…주목해야 할 5가지 포인트,"더불어 미국 기준금리 인상 여파, 국내 경기 지표, 상장사들의 3분기 실적 발표, 국제유가 움직임 등도 국내 증시에 영향을 미칠 요인으로 꼽힌다. ◇ ‘무역분쟁·금리인상’ 미국발 리스크 주목해야지난달과 달리..."
1757,2018.09.28.,"[랭킹뉴스] 일론 머스크 ""고소 정당하지 않아...투자자들 이익 위해 행동했을...","PVM의 타마스 전략가는 이런 흐름이 지속된다면 국제유가가 연내 굉장한 수치로 치솟을 것이라고 예측했는데요, 트럼프 대통령이 오펙에 협조를 요구한 만큼 관련국들의 대응이 관건이 될 것으로 봤습니다. 2. WSJ..."
1758,2018.09.26.,"뉴욕증시, 9월 FOMC 결과 앞두고 혼조…다우 0.26% 하락","금리에 민감한 은행주와 유틸리티주의 약세가 두드러졌지만, 국제유가 고공행진에 석유, 에너지주가 상승해 다른 업종 하락을 일부 상쇄했습니다. 에너지주를 모은 상장지수펀드(ETF)인 XLE가 0.7% 뛰어올랐고..."
1759,2018.09.24.,"뉴욕증시, 中 무역협상 취소 여파로 하락 출발","국제유가는 상승했다. 11월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 2.2% 상승한 72.33달러에, 브렌트유는 2.5% 상승한 80.17달러에 움직였다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금(FF) 금리선물..."
1760,2018.09.28.,09-28-2018 모닝뉴스 헤드라인,이에 따라 이란산 원유에 대한 미국의 11월 제재 복원을 앞두고 국제유가가 올해 배럴당 100달러까지 급등할 수 있다는 진단이 나오고 있다. 8. 한국 정부는 유엔사령부와 협의를 거친 후 동·서해선 철도연결을 위한...
1761,2018.09.28.,뉴욕증시 이탈리아 재정적자 우려 하락 출발,"국제유가는 혼재됐다. 11월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 0.18% 하락한 71.99달러에, 브렌트유는 0.47% 상승한 82.10달러에 움직였다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금(FF) 금리선물..."
1762,2018.09.15.,휘발유 가격 11주 연속 상승…연중 최고가 갈아치웠다,석유공사는 “국제유가는 미국 원유 재고 감소와 미국 원유 생산량 하향 전망 등의 영향으로 상승했으나 석유수출국기구(OPEC)의 생산량 증가로 상승폭이 제한됐다”며 “국제유가가 4주 연속 상승함에 따라 국내...
1763,2018.09.13.,"中企 절반 이상 ""추석 자금사정 어렵다""","중기중앙회 관계자는 ""특히 원자재 가격 상승으로 어려움을 겪는 기업 비중이 지난해 23.1%에서 올해 6.8%포인트 증가했는데 2016년 이후 국제유가를 비롯한 국내외 원자재 가격이 상승한 것에서 기인한 것으로..."
1764,2018.10.04.,"파월 ""미국 경제 좋다"" ...美 국채금리 뛰고, 달러 또 절상","아울러 이날 미국산 국제 유가가 4년만에 최고치를 기록하며 인플레이션 지지요인으로 작용한 점, 10년물 미국 국채금리가 3.16%까지 솟구치면서 4년만에 최고치를 작성하면서 연준의 금리인상을 자극한 점 등도 달러..."
1765,2018.10.01.,[오늘의 추천종목-유안타증권]삼성전기·코스메카코리아 등,"대형주△SK이노베이션- 10월, 11월 국제 유가 상승에 따른 3분기 실적 서프라이즈 기대.△우리은행- 2018년 시중 은행 중 가장 큰 이익 성장 기대.- 중장기적 지주사 전환 및 잔여 지분 매각은 실적과 주가에 긍정적...."
1766,2018.09.26.,자동차·유류 울산수출 견인…무역수지 47개월째 흑자,품목별 수출실적을 보면 유류가 국제유가 상승에 따른 제품 단가 상승과 정기보수 감소 등에 따른 물량 증가로 전년 대비 36.7% 증가한 22억5000만달러를 기록했다. 화학제품도 16.7% 증가한 15억5700만달러를...
1767,2018.10.01.,"[해외증시] 이번 주 뉴욕증시, 9월 고용지표-연준 위원들 발언 주목","국제유가는 대이란 제재 전망에 상승했습니다. 11월분 WTI 가격은 배럴당 1.6% 오른 73.25달러에서 마감됐고요, 브렌트유도 1달러 상승한 82.72달러에서 장 마쳤습니다. 금가격은 달러 강세에도 불구하고 0.7% 상승..."
1768,2018.09.25.,"""美금리인상 가속화...달러-신흥국 통화가치 격차 확대""","줄어들고, 국제유가 상승에 따른 부담이 큰 나라들은 충격이 중첩되고 있다. 신흥국 자금유출 우려로, 세계 경제의 불확실성이 고조되자 다른 신흥국에 투자되었던 자금을 회수해 안전자산으로 옮기고 있는 현상이..."
1769,2018.09.14.,[데일리 국제금융시장] 美긴축 우려 약화에 상승,국제유가는 이날 크게 하락했다. 뉴욕상업거래소(NYMEX)에서 10월 인도분 서부 텍사스산 원유(WTI)는 배럴당 2.5%(1.78달러) 떨어진 68.59달러에 거래를 마쳤다. 런던 선물거래소(ICE)의 11월물 브렌트유도 1.8%(1.44달러)...
1770,2018.09.19.,"[올댓차이나]홍콩 증시, 뉴욕 증시 강세에 상승 개장...H주 1.56%↑",국제 유가 인상에 힘입어 중국해양석유 등 석유 관련주도 뛰고 있다. 반면 중국 통신주 중국이동과 홍콩 부동산주 선훙카이지산 발전은 매물에 밀리고 있다. 영국 대형은행 HSBC는 0.3% 내리고 있다. 항셍지수는...
1771,2018.10.01.,"9월 수출 -8.2%, 추석연휴로 조업일수 감소 탓",수입 감소폭이 수출 감소폭보다 적었던 것은 국제유가 급등 때문이었다. 무역흑자는 97억5천만달러로 80개월 연속 흑자를 기록했다. 올해 월별 수출은 5월부터 5개월 연속 500억달러를 돌파했다. 1∼9월 누적...
1772,2018.10.05.,9월 소비자물가 1.9% 상승... 폭염에 채소류 12.4% '고공행진‘,석유류도 국제유가 상승으로 10.7%의 높은 상승률을 기록했다. 특히 7~8월 한시적으로 전기요금 누진제를 조정하는 정책이 종료됨에 따라 전기료는 전월 대비 20.2% 상승하면서 전체 물가상승률에 영향을 미친 것으로...
