,날짜,제목,요약
1523,2019.02.01.,수출 심상치 않다...12월과 1월 두달 연속 마이너스,"연간 수출액 및 수출증감률 추이[자료=산업통상자원부] 1월 수출은 미중 무역분쟁 등 통상 여건, 반도체 가격과 국제유가 하락 등에 따라 반도체·석유화학·석유제품 중심으로 감소했다는 게 산업부 설명이다...."
1524,2019.01.28.,"미국산 LNG 수입량, 2년새 155배 껑충…중동 의존 벗어난다","한 업계 관계자는 ""중동산 LNG 가격은 국제유가와 연동돼 불안정한 측면이 있다""면서 ""미국산 LNG 가격은 이와 별개로 움직여 가격 경쟁 차원에서 긍정적""이라고 설명했다. 포스코경영연구원도 지난해 말 발간한..."
1525,2019.01.24.,베네수 정국 대혼돈…마두로 퇴진시위속 과이도 임시대통령 선언(종합2보),마두로 대통령은 국제유가 하락 속에 미국의 경제제재가 더해져 초래된 극심한 식량난 등 경제위기와 정국혼란을 못 이겨 많은 국민이 해외로 탈출하는 가운데 지난 10일 두 번째 6년 임기를 시작했다. 마두로는 작년 5월...
1526,2019.02.06.,"미중 무역전쟁 승자는 EU… 트럼프, 시진핑에 ""도둑질 종지부"" 날세워","하지만 UNCTA는 무역전쟁 장기화로 중국의 경기 둔화와 글로벌 증시 하락은 물론 글로벌 서플라이체인(공급망) 혼란이 예상된다며 ""안정화되지 않은 글로벌 경제를 더 악화시켜 국제유가 등 상품시장과 금융시장을..."
1527,2019.01.28.,"마두로, `재선거` 유럽 최후통첩 거부…美 ""중대대응 직면"" 경고",한편 마두로 대통령은 국제유가 하락 속에 미국의 경제제재가 더해져 초래된 극심한 경제난과 정국혼란을 못 이겨 많은 국민이 해외로 탈출하는 가운데 지난 10일 두 번째 6년 임기를 시작했다. 그는 작년 5월 치러진...
1528,2019.01.31.,"SK네트웍스, 작년 4Q 영업익 511억…컨센서스 부합(상보)",매출은 글로벌 경기 침체와 국제유가 하락 등의 영향으로 뒷걸음질했다. 다만 SK매직이 생활환경가전 렌탈에서 150만 계정을 돌파하며 영업이익 개선을 견인했다. 렌터카 사업에서는 중고차 매각 성과가 나타났고...
1529,2019.01.21.,"""수출 너마저""…연초 두자릿수 감소에 범정부 컨트롤타워 가동(종합)","성 장관은 ""선진국 경기와 세계무역 성장세 둔화, 반도체 시황과 국제 유가 하락 등 대외 수출여건이 우리 수출에 부정적인 영향을 미치고 있어 이에 선제적으로 대응하기 위해 민관 합동 총력 수출지원체제를 가동한다..."
1530,2019.01.24.,"한은 기준 금리 ""동결"" …1.75% 유지","소비자물가 상승률은 다시 1%대로 떨어졌고, 국제유가하락에 따라 올해도 지속적으로 물가가 약세를 보일 것으로 전망되고 있다. 여기에 미 연준도 금리인상 속도조절을 시사하고 있어 금리역전에 따른 불안감도 많이..."
1531,2019.02.01.,"정유 4사, 지난해 영업익 4.7兆 '털썩'…'슈퍼사이클' 끝났다","SK 울산CLX 전경.SK이노베이션 제공[이데일리 남궁민관 기자] 정유 4사가 지난해 국제유가 급락 악영향으로 기대 이하의 실적 성적표를 받아들었다. 당초 기대했던 연간 영업이익 8조원 돌파는 커녕, 지난 4분기 4사..."
1532,2019.02.01.,"[ET투자뉴스]SK이노베이션, ""IMO 효과에 EV…"" BUY (MAINTAIN)-하이투자","또한 하이투자증권에서 ""동사의 1Q19 실적은 1) 저가원료 투입효과 및 2) 국제유가 강보합세로 인해 전 분기 대비 개선될 것으로 전망한다. 업황을 보여주는 Spot 정제마진은 아직까지 부진한 상황이나..."
1533,2019.01.24.,베네수 정국 대혼돈…마두로 퇴진시위속 과이도 임시대통령 선언(종합),마두로 대통령은 국제유가 하락 속에 미국의 경제제재가 더해져 초래된 극심한 식량난 등 경제위기와 정국혼란을 못 이겨 많은 국민이 해외로 탈출하는 가운데 지난 10일 두 번째 6년 임기를 시작했다. 마두로는 작년 5월...
1534,2019.01.31.,"SK이노베이션, 지난해 영업익 2조1202억원… 4분기 2788억 '적자'(상보)",지난해 국제유가 급등에 따라 석유제품 가격이 오른 결과다. 영업이익은 지난해 4분기 국제 유가 급락과 정제마진 악화 영향으로 전년보다 52.5% 감소한 7889억원에 그쳤다. 화학부문은 전년과 비슷한 수준으로...
1535,2019.01.31.,마두로-과이도 대치 길어질수록 국민 고통만 가중,여기에 마두로의 취임 후 2014년 국제 유가가 하락하기 시작했다. 외화 수입의 95%를 석유 수출에 의존하는 베네수엘라의 외화 수입이 급감하고 석유 생산마저 감소했다. 경제가 어려워지면서 2016년 5월 총선에서 야당이...
1536,2019.01.31.,"현대중공업지주, 2019년 매출 27조2636억·영업이익 8686억",현대오일뱅크는 국제유가 급락에 따른 재고손실을 반영하며 4분기 1753억원의 영업손실을 발표한 바 있다. 이날 현대중공업도 4분기 연결기준 실적을 공시했다. 4분기 매출은 3조7110억원으로 조선부문 건조 물량이...
1537,2019.01.31.,아람코 투자창구…왜 현대오일뱅크였을까,국제 유가 상승 및 정제마진 증가에 따른 실적이 크게 개선된 것도 배경이 됐지만 높은 고도화율과 사업다각화로 안정적으로 대응해 온 게 주요인이다. 이런 상황을 고려할 때 현대중공업그룹이나 아람코 모두 협상...
1538,2019.01.31.,"GS칼텍스, 4분기에 2,670억원 영업손실",GS칼텍스 관계자는 “4분기만 놓고 보면 급격한 국제유가 하락에 따른 재고자산평가손실 등이 실적 하락에 영향을 미쳤다”며 “지난해 지속적 수출시장 다변화 노력으로 전체 매출액의 72% 가량을 수출에서...
1539,2019.01.25.,수출 6천억달러 돌파에도 ‘교역후생’지표는 13개월 연속 줄어,"국제유가를 비롯한 원자재 가격 변동 등에 따른 수입물가 상승으로, 상품 1단위를 수출해 받은 대금으로 수입할 수 있는 상품량이 13개월째 줄어들고 있다는 뜻이다. 우리나라 수출총액으로 수입할 수 있는..."
1540,2019.01.31.,"[뉴욕마감] ""땡큐 제롬""...연준 '비둘기 선언'에 美증시 급등",국제유가는 오름세를 이어가며 2개월래 최고치를 경신했다. 이날 뉴욕상업거래소에서 3월분 WTI(서부텍사스산원유 )는 전일 대비 배럴당 92센트(1.7%) 오른 54.23달러에 거래를 마쳤다. 지난해 11월말 이후 가장 높은...
1541,2019.01.30.,기업 체감경기 2년 10개월 만에 최저…반도체 경기 둔화 영향,실제로 전자·영상·통신(65) 전망이 14포인트 악화했다.전방 산업 부진이 지속할 것으로 예상되면서 고무·플라스틱(55)도 12포인트 떨어졌다.다만 국제유가가 반등한 영향으로 석유정제·코크스(72)는 9포인트...
1542,2019.01.29.,"""'마두로 퇴진시위' 35명 사망·850명 체포…8명 불법 처형""",마두로 대통령은 국제유가 하락 속에 미국의 경제제재가 더해져 초래된 극심한 식량난 등 경제위기와 정국혼란을 못 이겨 많은 국민이 해외로 탈출하는 가운데 지난 10일 두 번째 6년 임기를 시작했습니다.
1543,2019.01.26.,"기름값 다시 오르나...휘발유값, 하락폭 급격 둔화",지난해 11월 이뤄진 정부의 유류세 한시 인하 효과가 일찌감치 '약발'을 다한 데다 국제유가가 최근 상승세로 돌아서면서 조만간 주유소 기름값이 다시 오를 가능성도 있다는 관측이 나온다. 26일 한국석유공사...
1544,2019.01.31.,현대重지주 4분기 1천567억 적자…오일뱅크 재고손실 탓,"그러나 주력 계열사인 현대오일뱅크가 국제유가 급락에 따라 재고손실을 반영한 영업손실(1천753억원) 때문에 적자로 전환됐다. 지난해 기준으로 현대중공업지주는 매출액 27조2천636억원, 영업이익 8천686억원..."
1545,2019.02.01.,유화 반도체 중심 지방 산업도 위기,울산 유화공단 지난해 연말부터 불황…올해 수출 마이너스 우려 반도체 중심 충북 올해 수출 비상…구미 경기 전망도 10년 만에 최악 조선과 자동차 산업 위기 속에 울산 경제를 지탱했던 석유화학산업은 국제 유가...
1546,2019.02.04.,공급과잉에 발목 잡힌 석화·정유…고부가로 돌파 모색,"당초 증권업계와 정유업계 일각에서는 사우디를 비롯한 석유수출국기구(OPEC)의 감산 및 베네수엘라 사태 등으로 국제유가가 오를 것으로 전망했으나, 국제유가는 한 달 가까이 제자리걸음을 하고 있다. 이같은 현상은..."
1547,2019.01.21.,"정부, 민관 합동 수출총력 지원체계 가동","이날 서울 무역보험공사에서 열린 회의에서 성 장관은 ""선진국 경기 및 세계무역 성장세 둔화, 반도체 시황 및 국제 유가 하락 등이 대외 수출여건이 우리 수출에 부정적인 영향을 미치고 있다. 이에 선제적으로 대응하기..."
1548,2019.01.24.,"이주열 ""기준금리 인하 논할 단계 아냐…아직도 완화적""(종합)",물가상승률 전망치 역시 국제유가 하락 등을 반영해 1.7%에서 1.4%로 0.3%포인트 내렸다. 기준금리는 금통위원 만장일치로 현재 수준인 연 1.75%로 동결했다. 이 총재는 올해 성장률 전망치 하향에도 잠재성장률 수준에서 크게...
1549,2019.01.22.,지난해말 생산자물가지수 3개월 연속 하락,국제유가 하락의 영향으로 생산자물가지수가 3개월 연속 하락세를 나타냈다. 22일 한국은행이 발표한 '2018년 12월 생산자물가지수'에 따르면 지난해 12월 생산자물가지수는 전월대비 0.5% 하락했다. 지난해 10월 0.4...
1550,2019.02.01.,[뉴욕마감] 32년만에 '최고의 1월'…美中 무역전쟁 타결 기대,국제유가의 기준물인 3월분 북해산 브렌트유는 뉴욕 현지시간 1월31일 오후 3시30분 현재 전일보다 배럴당 25센트(0.41%) 오른 61.90달러를 기록 중이다. WTI 가격은 1월 한달 동안 약 19% 급등했다. 브렌트유는 약 15...
1551,2019.01.26.,유류세 인하효과 끝났나…휘발윳값 하락폭 크게 둔화,"석유공사 측은 ""국제유가는 미국의 베네수엘라 원유 수출 제재 가능성 및 중국 경기부양책 기대감 고조로 상승했으나 미국의 원유 및 휘발유 재고 증가로 인해 상승폭이 제한됐다""면서 ""국내 제품 가격은 지난..."
1552,2019.01.30.,[백브리핑]美온라인 유통공룡 아마존. 중동시장 본격 진출한다,다만 중동 산유국들의 경기가 국제유가에 크게 좌우되고 사우디의 반체제 언론인 자말 카슈끄지 피살사건 등 정치적 리스크가 있다는 점은 변수로 꼽힌다. 실제로 최근 사우디 경제는 저유가와 경기 둔화 우려로 10년...
1553,2019.01.30.,"뉴욕증시, FOMC·무역협상·애플 실적 대기 혼조 출발","국제유가도 상승했다. 3월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 2.77% 상승한 53.43달러에, 브렌트유는 2.42% 오른 61.38달러에 움직였다. 시카고상품거래소(CME) 페드워치에 따르면 연방기금(FF) 금리선물 시장은..."
1554,2019.01.24.,"한은, 기준금리 1.75%로 동결…올해 성장률 하향 전망","물가전망치 하향조정은 국제유가의 큰폭의 하락에 기인한 것이고 여기에 정부의 복지정책 강화 영향도 반영됐습니다.] 이주열 총재는 올해 성장률 전망으로 제시한 2.6%가 ""잠재성장률 수준(2.8~2.9%)에서 크게 벗어나지..."
1555,2019.02.02.,알뜰주유소에선 13주만에 상승 반전,"석유공사는 ""국제유가는 미국의 높은 원유 생산수준 지속이라는 하락 요인과 미국의 베네수엘라 석유 부문 제재라는 상승 요인 등이 혼재해 약보합세를 보였다""고 설명했습니다.■"
1556,2019.02.07.,'유류세+국제가격' 하락폭 보다 휘발유값 더 내려,때마침 국제유가도 하락세로 반전되면서 내수 휘발유 소비자 가격 인하 효과도 생겼다. 에너지석유시장감시단에 따르면 유류세 인하 직전인 지난 해 10월 다섯째 주의 휘발유 국제 가격은 리터당 602.91원을...
1557,2019.01.25.,소비심리 나아졌지만 경기 비관론 우세···집값 전망은 최저,"이는 관련 통계가 조사되기 시작한 2008년 7월 이후 최저 수준으로, 농·축·수산물 가격 오름세가 둔화하고 국제유가가 하락한 영향을 반영한 결과로 해석된다. 향후 1년간 소비자물가 상승에 영향을 미칠 주요..."
1558,2019.01.31.,"현대重지주, 지난해 영업익 8686억…현대오일뱅크·현대중공업 발목","다만 현대오일뱅크가 국제유가 급락에 따른 재고손실로 대규모 영업손실을 기록했고 현대중공업도 조선ㆍ엔진부문 실적 개선에도 손실을 이어갔다고 밝혔다. 현대중공업 관계자는 ""연초부터 선주들의 수주 문의가..."
1559,2019.02.01.,유류세 인하에 1월 소비자물가 0.8％↑…1년만에 상승률 1％ 미만 기록,국제 유가 하락과 정부의 유류세 인하 조치 등에 힘입어 소비자물가 상승률이 1년 만에 1％를 밑돌았다. 통계청이 1일 공개한 '소비자물가동향' 자료를 보면 올해 1월 소비자물가지수는 104.24(2015년=100)로 작년...
