,날짜,제목,요약
1405,2017.03.22.,수출입물량 4개월 연속 증가…교역조건은 악화,국제유가 상승으로 원유 등 광산품(57.9%) 수입액이 대폭 상승했다. 최근 수출입금액지수가 큰 폭의 오름세를 보이는 이유는 국제유가 영향이 컸다. 실제 2월 두바이유 가격은 배럴당 54.39달러로 지난해 2월(28....
1406,2017.03.28.,보험연구원 “글로벌 경제 불확실 리스크 대비해야”,모형은 시뮬레이션을 통해 크게 ▲중국 경제성장률은 2016년부터 3년간 매년 1%P 하락 ▲리보 금리가 2016년부터 3년간 25bps 상승 ▲국제유가는 2016년부터 3년간 매년 배럴당 5달러 상승한다고 가정했다. 임 연구위원의...
1407,2017.03.23.,"석유 큰손들 美셰일오일 뛰어들어…""이젠 배럴당 20불에도 수익""",3개사의 모험이 성공한다면 미국 에너지 사업을 부흥하고 미국의 산유량을 끌어올리는 것은 물론 국제유가를 낮춰 사우디아라비아를 위시한 산유국들의 영향력을 위축시킬 것으로 전망된다. 엑손 모빌이 2010년...
1408,2017.04.07.,1Q 매출 줄었지만…순이익 ↑,"포스코, 한국가스공사 및 한전기술 등의 철강, 전기가스 업종 중심의 외형 축소로 매출액이감소하였으나, 국제유가 및 원자재가격 하락에 따른 원가절감과 긴축경영에 의한 비용절감의영향으로 영업이익 및..."
1409,2017.03.14.,"금통위원 ""미국 금리인상 영향 예상보다 클 수 있어""","개선, 국제유가 상승효과 등으로 상당기간 증가세를 이어갈 것""이라고 내다봤다. 아울러 한은은 '부정청탁 및 금품수수 금지법'과 관련해 ""신용카드 사용액에 비춰볼 때 청탁금지법의 부정적 영향은 고급음식점 등 일부..."
1410,2017.03.26.,"중동·CIS 온라인 유통시장, 보호무역·사드 보복 돌파구 될까","자원 의존도가 높은 두 지역은 국제유가 회복으로 당분간 경제성장이 기대되며, 미국 보호무역주의의 영향이 크지 않아 새로운 수출돌파구로 떠오르고 있다. ◆ (중동) 연평균 20% 이상 성장…전자, 패션 등 30대 이상..."
1411,2017.03.31.,"SK이노베이션 등 역대 최대 실적 올렸던 정유업계 ""올해도 순항""",정유업계 관계자는 “올해는 국제유가가 안정적인 가운데 수급 여건이 양호해 지난해에 이어 호실적을 계속 이어갈 것으로 보인다”고 말했다. 문누리 nuri0527@asiatoday.co.kr
1412,2017.03.28.,작년 경제성장률 2.8%…1인당 국민소득 2만7561달러(상보),국제유가 하락 등으로 교역조건이 개선되면서 실질무역이익 규모가 전년에 비해 늘어난 데 따른 것이다. 1인당 GNI는 3198만4000원으로 전년보다 4.0% 증가했다. 미국 달러 기준으로는 2만7561달러로 전년보다 1.4...
1413,2017.03.27.,"국가적 '애물단지' 전락, 대우조선해양 '구사일생' 조건은?",조선업계 경기는 국제 유가와 밀접하다. 지난해 배럴당 40달러선에서 등락을 거듭하던 국제 유가는 최근 50달러선에 머물고 있다. 유가가 오르면 시추 사업이 활발해지므로 해양플랜트나 드릴십 등에 대한 수요로...
1414,2017.03.29.,[뉴욕개장전]보합권 혼조세…브렉시트 협상 관망,국제 유가는 상승세다. 미국 서부텍사스원유(WTI) 5월물은 0.19% 상승한 배럴당 48.46달러에 거래 중이다. 브렌트유 5월물은 0.29% 오른 배럴당 51.48달러를 나타내고 있다. 금값은 하락세다. 4월물 금값은 0.23% 하락한...
1415,2017.03.20.,2월 생산자물가 7개월째 상승...닭고기 48%↑,국제유가와 철광석 등 국제원자재 가격 상승의 영향으로 지난달 생산자물가가 7개월째 올랐습니다. 한국은행이 발표한 2월 생산자물가지수는 102.62로 한 달 전보다 0.3% 올라 2년 2개월 만에 가장 높은 것으로...
1416,2017.03.13.,'수출 바로미터' 일평균 수출액 20억달러 고지 회복하나,"정부 관계자는 ""최근 국제유가가 50달러대로 하락해 유가 회복에 따른 수출 증가 효과는 약화되겠지만 전반적으로 선진국과 자원 신흥국 경기가 호전되고 있어서 수출 회복세는 당분간 지속될 것으로 전망된다..."
1417,2017.03.20.,2월 생산자물가 26개월 만에 최고치···AI·구제역 여파에 축산물 17.8% 뛰...,특히 지난해 2월 20달러대이던 국제유가가 올해 2월 50달러대로 뛰면서 석탄및석유제품 지수가 전년에 비해 38.3% 올랐고 제1차금속제품도 21.7% 뛰었다. 2월 농림수산품 지수는 7.1% 상승했는데 축산물(17.8%)과...
1418,2017.03.29.,"中 증시, 사흘째 약세..상하이 0.12%↓","간밤 미국 증시는 소비심리 개선 소식과 함께 상승 마감했고, 국제유가는 리비아 공급차질 우려에 WTI가 1.3% 올랐다. 이날 인민은행은 기준환율을 달러당 6.8915위안으로 고시하며 위안화 가치를 이틀 연속..."
1419,2017.03.14.,2월 수출입물가 6개월만에 동반 하락···원·달러 환율 영향,"국제유가가 오른 탓으로, 수입물가가 상승함에 따라 서민에게 부담이 되는 소비자물가에도 영향을 미치는 것 아니냐는 우려가 있었다. 지난달 수입물가가 내림세로 돌아선 것은 국제유가 상승에도 불구하고 원..."
1420,2017.03.30.,"[더벨]""경기회복, '3고 시대' 진입 속도에 달렸다""","주 실장은 ""연간 기준으로 작년보다 올해 유가가 더 오를 가능성은 커 보인다""며 ""2016년 이후 약달러와 공급과잉 축소 여파로 국제유가가 상승했는데, 올해도 OPEC(석유수출국 기구) 감산 조치 등으로 완만한 상승이..."
1421,2017.03.20.,건설업계 잇딴 '해외수주 낭보'…이란 성과 봇물 터지나,중동국가의 국제유가가 지난해 보다 회복여건이 좋아 시장 상황이 더 나아질 것”이라고 전망했다. 김 연구위원은 “특히 올해 국내 주택시장위축 및 SOC사업 축소 등으로 건설경기 하락세가 예상되는 가운데...
1422,2017.03.23.,대우조선 2조9000억 추가 지원…‘밑 빠진 독 물 붓기’ 비판,특히 국제유가와 밀접한 조선업 경기는 유가가 지난해 40달러에서 최근 50달러까지 올랐다는 점에서 긍정적으로 봤다. 그러나 여전히 정부 전망이 너무 낙관적이라는 비판도 나온다. 최배근 건국대 교수는 “정부가...
1423,2017.03.28.,[뉴욕개장전]하락세…트럼프 '세재개혁' 직행 여부 관망,국제 유가는 상승세다. 미국 서부텍사스원유(WTI) 5월물은 1.03% 상승한 배럴당 48.22달러에 거래 중이다. 브렌트유 5월물은 1.06% 오른 배럴당 51.29달러를 나타내고 있다. 금값은 상승세다. 6월물 금값은 0.09% 상승한...
1424,2017.03.23.,"대우조선, 추가 지원 받으면 살아날 수 있을까",최근 조선업계에선 ▦수년간 선복량 과잉 상당부분 해소 ▦국제유가 반등에 따른 시추 관련 선박 수요 ▦세계 물동량 회복조짐 등을 들어 향후 조선업황이 개선될 거란 기대가 흘러 나온다. 하지만 여전히 치열한...
1425,2017.03.14.,환율 때문에…수출입물가 반년 만에 하락,수입 물가지수는 국제유가 상승 등의 영향으로 지난해 9월부터 오르기 시작해 지난 1월까지 5개월 연속 올랐다. 이에 수입 물가 상승으로 서민에게 부담되는 소비자물가의 상승 압력이 더 커진다는 우려가 제기돼...
1426,2017.03.31.,글로벌 이슈로 본 증시 변화 & 투자 아이디어,-에너지 업종 흐름 전망 국제유가는 하락했지만 커머너티 가격이 전반적으로 강세를 보이고 있다. 현재 달러약세가 진행되고 있고 이에 더해 글로벌 경기가 호전되다 보니 원유의 수요가 증가하고 있는 신호로 해석해볼...
1427,2017.03.23.,"[대우조선해양] 7조원 가까이 쏟아붓는 정부, 대우조선 살아날 가능성 있을까...",조선업계 경기는 국제 유가와 밀접합니다. 지난해 배럴당 40달러선에서 등락을 거듭하던 국제 유가는 최근 50달러선을 오르내리고있습니다. 유가가 오르면 시추 사업이 활발해지기 때문에 해양플랜트나 드릴십 등에...
1428,2017.03.30.,LPG수입가격 드디어 큰 폭 인하,특히 국제유가는 배럴당 50달러 안팎에서 큰 변동이 없는 가운데 LPG가격만 폭등해 가격경쟁력에 적신호가 켜졌다. 다행히 4월 들어 LPG수입가격이 내리면서 향후 국내 LPG가격도 안정세를 되찾을...
1429,2017.03.13.,아베·살만 국왕 회동…'日·사우디 비전 2030' 채택,"'일·사우디 비전 2030'은 최근 국제유가 하락 등에 따른 사우디의 '탈(脫)석유' 경제개혁과 관련해 일본 측이 제조업과 의료·투자·금융 등의 9개 분야에서 중점적으로 투자, 기술 협력 사업을 벌이는 것을 주요 내용으로..."
1430,2017.03.13.,아베·살만 국왕 회동…'日·사우디 비전 2030' 채택,"'일·사우디 비전 2030'은 최근 국제유가 하락 등에 따른 사우디의 '탈(脫)석유' 경제개혁과 관련해 일본 측이 제조업과 의료·투자·금융 등의 9개 분야에서 중점적으로 투자, 기술 협력 사업을 벌이는 것을 주요 내용으로..."
1431,2017.03.28.,[모닝브리핑]삼성증권 “OPEC 감산 의지 4월에도 이어질 것”,이 경우 국제유가는 배럴당 50~60달러 수준을 회복할 것. /이경운기자 cloud@sedaily.com [서울경제 바로가기]'장미전쟁'의 승자는...5월 대선 실황중계 [바로가기]서울경제와 친해지는 가장 확실한 방법 [페이스북]...
1432,2017.03.23.,"이주열 ""중국과 보호무역주의에 대한 견해 일치""","최근 국제유가 하락세에 대해서는 ""지난해 11월말 석유수출국기구(OPEC)의 감산 합의에 따라 국제유가가 상승 움직임을 보였지만 최근 미국 원유 재고 증가가 큰 폭으로 늘어나면서 상당폭 하락을 했다""고 설명했다. 이..."
1433,2017.03.23.,[뉴욕장중] 혼조세…트럼프 의구심 vs 저가 매수세,공급과잉 우려가 지속돼 국제 유가는 하락세다. 미국 서부텍사스원유(WTI) 5월물은 1.10% 하락한 배럴당 47.71달러에 거래 중이다. 브렌트유 5월물은 1.28% 내린 배럴당 50.31달러를 나타내고 있다. 미국 에너지정보청...
1434,2017.03.20.,밥상 차리기 겁난다…생산자물가 7개월째 ↑ 서민 ‘주름살’,국제 유가와 철광석 등 원자재 가격 상승의 영향으로 생산자물가 상승세가 7개월째 이어지고 있다. 생산자물가는 소비자물가에 반영될 수 밖에 없어 당분간 소비자물가 상승세는 지속될 것으로 전망된다. 20일...
1435,2017.03.28.,러시아 감산 연장 불확실… WTI 배럴당 47.73달러 마감,[매일일보 변효선 기자] 국제유가가 하락했다. 28일 한국석유공사에 따르면 27일(현지시간) 뉴욕상업거래소(NYMEX)에서 거래되는 서부텍사스산원유(WTI)는 전일 대비 0.24달러 하락한 배럴 당 47.73달러에...
1436,2017.03.30.,"[글로벌 시황] 아시아증시, 보합권 혼조…日 오르고 中 내리고","상승 - 국제유가, 예상보다 적은 美 원유 재고에 상승 ※생방송 '굿모닝 마켓워치 1부'는 매일 오전 6시 40분에 방송되며, 세계 금융시장의 빅 이슈를 한눈에 정리하고, 국내 시장이 시작하기 전 글로벌 시장 분석을 통해..."
1437,2017.03.27.,"뉴욕증시, 트럼프 정책 우려 부각에 하락 출발","국제유가는 주요 산유국의 감산 합의 연장 불확실성에 내렸다. 5월물 서부텍사스산 원유(WTI) 가격은 전 거래일보다 1.69% 하락한 47.16달러에, 브렌트유는 1.14% 낮은 50.22달러에 움직였다. 시카고상품거래소(CME)..."
1438,2017.03.23.,"브렌트유, 올들어 처음 장중 50달러 아래로 추락(종합)",미국의 원유재고량이 시장의 예측치를 크게 넘겨 증가하면서 국제유가가 22일(현지시간) 하락 마감했다. 미국 뉴욕상업거래소(NYMEX)에서 미국 서부텍사스산 원유(WTI) 5월 인도분은 전날보다 20센트 떨어진 배럴당...
1439,2017.03.29.,미세먼지 공습에도 석탄 발전소만 잘나가는 이유,"지난 15년간 정부 통계를 살펴봐도 국제 유가에 따라 변동은 있을지언정, 순위는 바뀐 적이 없다. 발전소는 건설 및 운영 주체에 따라 공공과 민간으로 나뉜다. 민간 사업자가 전기를 생산하면 특수한 경우를 제외하고..."
1440,2017.03.23.,[뉴욕마감] 다우 5일째↓…저가매수 vs 트럼프 의구심,공급과잉 우려가 지속돼 국제 유가는 하락했다. 미국 서부텍사스원유(WTI) 5월물은 0.4% 하락한 배럴당 48.04 달러에 거래됐다. 브렌트유 5월물은 0.6% 내린 배럴당 50.64달러를 나타냈다. 유로는 0.16% 하락한 1....
1441,2017.03.16.,[美 금리인상] 글로벌 초저금리 시대 저무나,하지만 글로벌 경제 전망이 낙관적으로 변한 데다 국제유가 회복세 속에 인플레이션 기대가 높아진 가운데 이제 이들 나라의 중앙은행은 공격적인 통화정책의 출구 찾기를 고심하고 있다. 향후 주요국들의 통화정책...
1442,2017.03.28.,[뉴욕개장]보합권 혼조…트럼프케어 관망+옐런 연설 대기,국제 유가는 상승세다. 미국 서부텍사스원유(WTI) 5월물은 0.88% 상승한 배럴당 48.15달러에 거래 중이다. 브렌트유 5월물은 0.95% 오른 배럴당 51.23달러를 나타내고 있다. 금값도 상승세다. 6월물 금값은 0.07% 상승한...
