,날짜,제목,요약
2006,2020.04.24.,"뉴욕증시, 유가 상승에도 코로나19 치료제 우려에 혼조…다우, 0.17% 상승 마...",오진우 연합인포맥스 특파원 = 뉴욕증시에서 주요 지수는 국제 유가 상승에도 신종 코로나바이러스 감염증(코로나19) 치료제 개발 난항 우려로 혼조세를나타냈다. 23일(이하 미 동부 시각) 뉴욕증권거래소(NYSE)에서...
2007,2020.04.22.,[오전시황] 글로벌 유가 급락...코스피 오전 약세,"간밤 뉴욕 증시는 국제 유가가 급락하면서 같이 하락했다. 21일(현지시간) 다우존스산업평균지수는 전날보다 631.56포인트(2.67%) 떨어진 2만3,018.88에 거래를 마쳤다. 스탠더드앤드푸어스(S&P) 500 지수는 86...."
2008,2020.04.21.,"뉴욕, 국제유가 사상 첫 마이너스 충격에 하락…유럽↑",뉴욕증시가 국제 유가의 사상 첫 마이너스(-) 추락에 대한 충격으로 20일(현지 시각) 하락 마감했다. 이날 뉴욕증권거래소(NYSE)에서 다우존스 30 산업평균지수는 전장보다 592.05p(2.44%) 하락한 2만3650.44에 거래를...
2009,2020.04.22.,국제유가 바닥은 어디에…코로나 펜데믹에 연일 기록적 폭락,코로나19 팬데믹으로 수요가 급감하면서 국제유가가 연일 바닥을 모르고 급락하고 있다. 21일(현지시간) 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부텍사스산 원유(WTI)는 전날보다 배럴당 43.4%(8.86달러) 하락한...
2010,2020.04.22.,"국제 유가 급락…신한 레버리지 WTI원유 선물 ETN, '괴리율 600%'",국제 유가가 연이틀 폭락해 미국 서부 텍사스산 원유(WTI) 선물 상장지수증권(ETN)이 급락했다. 일부 종목은 괴리율이 600%까지 치솟았다. 22일 한국거래소에 따르면 이날 오전 10시8분 신한 레버리지 WTI원유 선물...
2011,2020.04.22.,"코스피, 장중 1840선까지 후퇴…'유가'·'北 리스크' 이중고",국제유가 하락으로 금융시장의 불안이 이어지면서 22일 코스피가 1%대 하락 출발했다. 코스피는 오전 9시 42분 현재 전 거래일보다 26.59포인트(1.41%) 하락한 1852.79를 기록하고 있다. 지수는 전장보다 23.87포인트(1....
2012,2020.04.21.,국제유가 사상 첫 마이너스에…키움증권 HTS 오류,©키움증권 국제유가가 사상 첫 마이너스를 기록하면서 키움증권 HTS가 오류를 낸 것으로 나타났다. 21일(한국시간) 5월 인도분 서부 텍사스산 원유(WTI)가 배럴당 -37.63달러에 거래를 마감한 이래 키움증권 HTS가...
2013,2020.04.24.,'마이너스 유가' 충격에도 '웃는 기업' 있다,"한전, 국제유가 1% 하락시 740억 영업이익 개선.. 주가도 반등 23일 증권업계에 따르면 유가 하락의 대표 수혜주로 꼽히는 종목이 한국전력이다. 한국전력은 전기의 상당수를 화력발전 방식으로 생산하는데 국제 유가가..."
2014,2020.04.28.,코로나19 경제피해 2분기 절정… 국제유가 또 마이너스 우려,국제유가도 사상 초유의 마이너스로 떨어지는 등 요동치고 있다. 산유국들의 대폭적인 추가 감산이 없는 한 국제유가가 또 다시 마이너스로 전락할 것이라는 우려 섞인 전망이 제기되고 있다. 28일 금융권에 따르면...
2015,2020.04.20.,14달러까지 밀린 WTI...20년 전으로 붕괴한 국제유가,"5월물 만기일 돌아오자 공급 과잉 압박 커져 ""6월물 WTI도 20달러 무너지면 진짜 리스크"" 최지현 기자 tiipo@ajunews.com 코로나19 사태로 원유 수요가 급감한 여파에 국제유가가 20년 전 수준으로 무너졌다. 산유국들의..."
2016,2020.04.21.,"국제유가, 사상 첫 마이너스…수요 급반등 가능성 '주목'-DB",국제유가가 사상 첫 마이너스를 기록했다. 증권가에선 근월물보다 만기가 긴 원월물의 가격이 큰 폭으로 높은 현재의 ‘슈퍼 콘탱고(고평가)’ 상황은 신종 코로나 바이러스 감염증(코로나19) 이후 수요 급반등 가능성을...
2017,2020.04.27.,국제유가 전쟁 속에...중-러 동맹은 더욱 굳건해졌다,"산유국들의 국제유가 전쟁 와중에 중국과 러시아는 '에너지 우호'를 더욱 두텁게 하고 있다. 중국이 사우디아라비아 석유 수입을 줄이는 한편, 러시아 석유 수입은 늘린 것으로 나타났다. 로이터의 26일(미국시간) 보도에..."
2018,2020.04.22.,국제유가 이틀 연속 폭락...6월물 30~40% 급락,"국제 원유시장에서 매수세 실종과 투매 현상이 이어지면서 국제유가가 이틀 연속 폭락했습니다. 현지 시각 21일 뉴욕상업거래소에서 6월 인도분 서부텍사스산 원유(WTI)는 전 거래일보다 배럴당 43.4%, 8달러 86센트..."
2019,2020.04.14.,3월 수출입물가 동반 하락…“유가 영향”,"국제유가 급락의 여파로 지난달 수출입물가가 동반 하락했습니다. 한국은행이 오늘 발표한 '3월 수출물가지수'는 96.59, 수입물가지수는 100.84로 이전 달보다 각각 1.1%와 5.2%씩 내렸습니다. 월평균 원/달러 환율이 2.2..."
2020,2020.04.25.,국제유가 하락세에 국내 정유4사 공급가 지속 인하,"코로나19 여파로 인한 석유수요 감소 여파로 국제유가의 하락세가 지속되고 있는 가운데 SK에너지와 GS칼텍스, S-OIL, 현대오일뱅크 등 국내 정유사가 공급하는 기름값도 약세를 나타내고 있다. 한국석유공사..."
2021,2020.04.21.,"마이너스 유가·김정은 위독설…흔들린 코스피, 개인들이 방어",金 위독설로 오전 3% 빠지자 동학개미들 7천억원 순매수 코스피지수 1% 하락에 그쳐 ◆ 국제유가 사상 첫 마이너스 ◆ '마이너스 유가'라는 초유의 사태에 김정은 북한 국무위원장 건강 이상설까지 겹치며 21일...
2022,2020.05.01.,'대세는 전기차'....코로나19와 저유가에도 '꿋꿋',"#저유가와 코로나19, 전기차 수요 위협 1일 정유업계에 따르면 국제유가는 올해 초 배럴당 60달러선에서 마이너스를 기록했다가 최근 20달러대까지 회복했다. 하지만 국내 주유소 평균 휘발유 가격 역시 1월 첫째주..."
2023,2020.04.21.,[개장시황]국제 유가 폭락에 코스피 1%대 하락세,"국내 증시가 마이너스 유가와 미국 증시 하락의 영향으로 1%대의 내림세를 보이고 있다. 21일 오전 9시... 유가증권시장에서 외국인은 352억원, 개인은 35억원 규모를 각각 매도했다. 기관이 381억원 규모를..."
2024,2020.04.16.,[국제유가]18년만에 최저수준…WTI 20달러 붕괴,"국제에너지기구(IEA)는 4월 하루 원유 수요가 2900만 배럴 줄어들 것이라고 전망하며, 이는 지난 25년... 미국의 원유 재고 증가도 유가 하락을 부채질했다. 미 에너지정보청(EIA)은 지난주 원유 재고가 10920만 배럴..."
2025,2020.04.22.,국제유가 폭락 여파…3월 생산자물가 0.8%↓,국제유가 폭락 영향으로 지난달 생산자물가가 한 달 전보다 0.8% 떨어졌습니다. 한국은행이 발표한 '3월 생산자물가지수'를 보면 지난달 생산자물가지수는 102.89로 한 달 전보다 0.8% 하락했습니다. 신종...
2026,2020.04.22.,코스피 쌍끌이 매도에 1840선…바닥 뚫린 유가에 뉴욕증시 하락,국제 유가 폭락으로 뉴욕증시의 주요 지수가 모두 하락 마감했다. 뉴욕증권거래소에 따르면 21일(현지시간) 다우존스30 산업평균지수는 전장보다 631.56포인트(2.67%) 하락한 2만3018.88에 거래를 마쳤다....
2027,2020.04.24.,"4월 4주차 국제 유가, 재고 증가 ↓",4월16일부터 4월23일까지의 국제유가가 주요국 원유 재고 증가에 하락했다. 한국석유공사 석유동향팀은 24일 ‘유가정보서비스 오피넷’을 통해 ‘2020년 4월 4주 주간 국제유가동향’을 발표했다. 이에 따르면...
2028,2020.04.22.,3월 생산자물가 0.8%↓…국제유가 하락으로 두 달 연속 내려,생산자물가지수가 국제유가 하락 영향으로 두 달 연속 내림세를 보였다. 한국은행이 22일 발표한 '2020년 3월 생산자물가지수'에 따르면 올해 3월 생산자물가지수는 102.89로 전월 대비 0.8% 하락했다. 세부적으로 보면...
2029,2020.04.14.,감산 합의에도 유가하락 계속… 美 셰일업계 줄도산 위기,"했으나, 국제유가 하락을 막지 못했다. 코로나19 확산 사태로 인해 원유 수요가 급감하고 있어 그 정도의 감산으로는 유가 하락세를 반전시키기 쉽지 않다는 지적이다. 미국 셰일 업계는 줄도산 위기에 놓였고..."
2030,2020.04.21.,마이너스 국제유가에 중남미 산유국 통화가치도 하락,김나래 특파원= 국제유가가 폭락하면서 중남미 원유 수출국들의 통화가치도 함께 하락했다. 20일(현지시간) 멕시코 중앙은행 기준으로 멕시코 페소는 달러당 24.15페소에 거래를 마쳤다. 페소 가치는 전날보다 1.19...
2031,2020.04.23.,"국제유가, WTI 19%↑…트럼프 트윗 효과?",국제유가가 22일(현지 시각) 급반등했다. 도널드 트럼프 미국 대통령의 트윗으로 미국과 이란 사이의 긴장이 고조된 여파라고 파악된다. 이날 뉴욕상업거래소(NYMEX)에서 6월 인도분 서부 텍사스산 원유(WTI)는...
2032,2020.04.27.,"[포토]유가 뚝뚝…'휘발유 1100원대, 경유 900원대'","비즈니스워치 이명근 사진기자 qwe123@bizwatch.co.kr 국제유가가 13주째 하락한 가운데 리터당 휘발유 가격이 1100원대, 경유는 900원대의 주유소가 속속 등장하고 있다. 27일 경기도의 한 주유소 광경. /이명근 기자..."
2033,2020.04.22.,'국제유가 동향은?',= 22일 오후 서울 종로구 한국무역보험공사에서 성윤모 산업통상자원부 장관 주재로 열린 정유업계 간담회에 관련 자료가 놓여 있다. 이번 간담회는 신종 코로나바이러스 감염증(코로나19) 확산 여파로 인한 석유 수요...
2034,2020.04.21.,국제유가 대폭락 지속...6월물 원유 20~30% 급락,코로나19 사태에 따른 원유 수요 급감으로 국제유가의 가파른 폭락세가 이어지고 있습니다. 뉴욕상업거래소에서 6월 인도분 서부텍사스산 원유는 현지 시각 21일 오전 9시 20분 현재 배럴당 29.6% 내린 14달러 38센트에...
2035,2020.04.21.,[외환브리핑]국제유가 사상 첫 마이너스…훼손되는 위험선호,[이데일리 원다연 기자] 21일 원·달러 환율은 국제 유가 급락에 따른 위험선호 심리 훼손에 상승할 것으로 보인다. 밤사이 뉴욕 증시는 마이너스권으로 추락한 국제 유가에 대한 충격으로 하락했다. 20일...
2036,2020.04.22.,"마이너스 유가...정유사 주가 급락, DLS 손실 구간 진입?",국제유가가 마이너스로 떨어진 사상 초유의 사태다. 향후 실물이 인도될 때 매도자가 매수자에게 돈을 얹어 주고 거래를 하게되는 셈이다. SK이노베이션 등 대형 정유사들은 현재 코로나19로 수요가 대폭...
2037,2020.04.28.,[S&P500 선물] '이틀 연속 반등세?'...유가 폭락도 버틴 경제재개,"뉴욕증시는 원유 저장고 고갈 우려에 국제유가가 높은 하방 압력을 받고 있지만, 미국 각 지역에서 시작한 경제 재개 기대감이 이를 억누르고 이틀 연속 상승장으로 이끌지 주목된다. 우리 시간 28일 오전 8시..."
2038,2020.04.23.,"[석유전쟁] 유가, 폭락 멈추고 19% 반등…트럼프 ""이란 함정 공격해라""",김나래 특파원 = 사상 초유의 '마이너스 기름값'을 지속했던 국제유가가 반등에 성공했다. 도널드 트럼프 미국 대통령이 이란 함정들이 미 군함을 또 다시 도발할 경우 공격하라고 해군에 지시하면서 유가 폭락이...
2039,2020.04.28.,"“에쓰오일, 사우디 OSP 하락 및 유가변동성 축소 영향”전망",증권가에서는 “전분기 대비 큰 폭의 실적 악화는 주로 국제유가급락에 따른 정유부문 실적 악화에 기인한다”며 “점차 변동성이 축소될 것으로 2분기 이후 실적 회복할 것”을 전망했다. 28일 업계에 따르면 1분기...
2040,2020.04.28.,"“에쓰오일, 사우디 OSP 하락 및 유가변동성 축소 영향”전망",증권가에서는 “전분기 대비 큰 폭의 실적 악화는 주로 국제유가급락에 따른 정유부문 실적 악화에 기인한다”며 “점차 변동성이 축소될 것으로 2분기 이후 실적 회복할 것”을 전망했다. 28일 업계에 따르면 1분기...
2041,2020.04.16.,"[국제유가] 수요 감소 우려 여전… WTI, 18년 만에 최저 수준","뉴데일리 성재용 기자 = 15일(현지시각) 국제유가는 산유국들의 대규모 감산합의 이후에도 미국의 원유재고 증가, IEA(국제에너지기구)의 올해 세계 석유수요 전망 하향 조정 등으로 18년 만에 최저 수준으로..."
2042,2020.04.27.,"에쓰오일, 1분기 '어닝쇼크'…유가 폭락ㆍ코로나19 악몽에 1조원 적자","국제유가 급락과 신종 코로나바이러스 감염증(코로나19)의 전 세계 확산으로 인한 총체적인 난국에 빠지며 영업손실이 ‘어닝쇼크’ 수준까지 커져버렸다. 에쓰오일은 1분기 매출액이 5조1984억 원, 영업손실은 1조73억..."
2043,2020.04.20.,[외환마감]국제유가 15달러선 붕괴…원·달러 1220원대로,코로나19 여파로 인한 국제 유가 하락에 위험선호 심리가 희석되며 원·달러 환율은 하루만에 상승 전환하해 다시 1220원대로 올라섰다. 전거래일 대비 0.9원 내린 1217.0원으로 출발한 원·달러 환율은 장중 등락을...
2044,2020.04.12.,"흘러내리는 기름값, 유가 상승 베팅은 '위험'",산유국들의 힘겨루기를 조정할 수 있을 것으로 기대를 모았던 석유수출국기구(OPEC) 회원국과 비회원 산유국을 포괄하는 'OPEC+'는 물론 G20 에너지 장관회의도 해결방안을 제시하지 못하다보니 당분간 국제유가 하락세는...
