company,date,종가,전일비,등락률
브렌트원유선물,2021.12.27,78.6,2.46,3.23
브렌트원유선물,2021.12.24,76.14,-0.71,-0.92
브렌트원유선물,2021.12.23,76.85,1.56,2.07
브렌트원유선물,2021.12.22,75.29,1.31,1.77
브렌트원유선물,2021.12.21,73.98,2.46,3.44
브렌트원유선물,2021.12.20,71.52,-2.0,-2.72
브렌트원유선물,2021.12.17,73.52,-1.5,-2.0
브렌트원유선물,2021.12.16,75.02,1.14,1.54
브렌트원유선물,2021.12.15,73.88,0.18,0.24
브렌트원유선물,2021.12.14,73.7,-0.69,-0.93
브렌트원유선물,2021.12.13,74.39,-0.76,-1.01
브렌트원유선물,2021.12.10,75.15,0.73,0.98
브렌트원유선물,2021.12.09,74.42,-1.4,-1.85
브렌트원유선물,2021.12.08,75.82,0.38,0.5
브렌트원유선물,2021.12.07,75.44,2.36,3.23
브렌트원유선물,2021.12.06,73.08,3.2,4.58
브렌트원유선물,2021.12.03,69.88,0.21,0.3
브렌트원유선물,2021.12.02,69.67,0.8,1.16
브렌트원유선물,2021.12.01,68.87,-0.36,-0.52
브렌트원유선물,2021.11.30,70.57,-2.87,-3.91
브렌트원유선물,2021.11.29,73.44,0.72,0.99
브렌트원유선물,2021.11.26,72.72,-9.5,-11.55
브렌트원유선물,2021.11.25,82.22,-0.03,-0.04
브렌트원유선물,2021.11.24,82.25,-0.06,-0.07
브렌트원유선물,2021.11.23,82.31,2.61,3.27
브렌트원유선물,2021.11.22,79.7,0.81,1.03
브렌트원유선물,2021.11.19,78.89,-2.35,-2.89
브렌트원유선물,2021.11.18,81.24,0.96,1.2
브렌트원유선물,2021.11.17,80.28,-2.15,-2.61
브렌트원유선물,2021.11.16,82.43,0.38,0.46
브렌트원유선물,2021.11.15,82.05,-0.12,-0.15
브렌트원유선물,2021.11.12,82.17,-0.7,-0.84
브렌트원유선물,2021.11.11,82.87,0.23,0.28
브렌트원유선물,2021.11.10,82.64,-2.14,-2.52
브렌트원유선물,2021.11.09,84.78,1.35,1.62
브렌트원유선물,2021.11.08,83.43,0.69,0.83
브렌트원유선물,2021.11.05,82.74,2.2,2.73
브렌트원유선물,2021.11.04,80.54,-1.45,-1.77
브렌트원유선물,2021.11.03,81.99,-2.73,-3.22
브렌트원유선물,2021.11.02,84.72,0.01,0.01
브렌트원유선물,2021.11.01,84.71,0.99,1.18
브렌트원유선물,2021.10.29,84.38,0.06,0.07
브렌트원유선물,2021.10.28,84.32,-0.26,-0.31
브렌트원유선물,2021.10.27,84.58,-1.82,-2.11
브렌트원유선물,2021.10.26,86.4,0.41,0.48
브렌트원유선물,2021.10.25,85.99,0.46,0.54
브렌트원유선물,2021.10.22,85.53,0.92,1.09
브렌트원유선물,2021.10.21,84.61,-1.21,-1.41
브렌트원유선물,2021.10.20,85.82,0.74,0.87
브렌트원유선물,2021.10.19,85.08,0.75,0.89
브렌트원유선물,2021.10.18,84.33,-0.53,-0.62
브렌트원유선물,2021.10.15,84.86,0.86,1.02
브렌트원유선물,2021.10.14,84.0,0.82,0.99
브렌트원유선물,2021.10.13,83.18,-0.24,-0.29
브렌트원유선물,2021.10.12,83.42,-0.23,-0.27
브렌트원유선물,2021.10.11,83.65,1.26,1.53
브렌트원유선물,2021.10.08,82.39,0.44,0.54
브렌트원유선물,2021.10.07,81.95,0.87,1.07
브렌트원유선물,2021.10.06,81.08,-1.48,-1.79
브렌트원유선물,2021.10.05,82.56,1.3,1.6
브렌트원유선물,2021.10.04,81.26,1.98,2.5
브렌트원유선물,2021.10.01,79.28,0.97,1.24
브렌트원유선물,2021.09.30,78.52,-0.12,-0.15
브렌트원유선물,2021.09.29,78.64,-0.45,-0.57
브렌트원유선물,2021.09.28,79.09,-0.44,-0.55
브렌트원유선물,2021.09.27,79.53,1.44,1.84
브렌트원유선물,2021.09.24,78.09,0.84,1.09
브렌트원유선물,2021.09.23,77.25,1.06,1.39
브렌트원유선물,2021.09.22,76.19,1.83,2.46
브렌트원유선물,2021.09.21,74.36,0.44,0.6
브렌트원유선물,2021.09.20,73.92,-1.42,-1.88
브렌트원유선물,2021.09.17,75.34,-0.33,-0.44
브렌트원유선물,2021.09.16,75.67,0.21,0.28
브렌트원유선물,2021.09.15,75.46,1.86,2.53
브렌트원유선물,2021.09.14,73.6,0.09,0.12
브렌트원유선물,2021.09.13,73.51,0.59,0.81
브렌트원유선물,2021.09.10,72.92,1.47,2.06
브렌트원유선물,2021.09.09,71.45,-1.15,-1.58
브렌트원유선물,2021.09.08,72.6,0.91,1.27
브렌트원유선물,2021.09.07,71.69,-0.53,-0.73
브렌트원유선물,2021.09.06,72.22,-0.39,-0.54
브렌트원유선물,2021.09.03,72.61,-0.42,-0.58
브렌트원유선물,2021.09.02,73.03,1.44,2.01
브렌트원유선물,2021.09.01,71.59,-0.04,-0.06
브렌트원유선물,2021.08.31,72.99,-0.42,-0.57
브렌트원유선물,2021.08.30,73.41,0.71,0.98
브렌트원유선물,2021.08.27,72.7,1.63,2.29
브렌트원유선물,2021.08.26,71.07,-1.18,-1.63
브렌트원유선물,2021.08.25,72.25,1.2,1.69
브렌트원유선물,2021.08.24,71.05,2.3,3.35
브렌트원유선물,2021.08.23,68.75,3.57,5.48
브렌트원유선물,2021.08.20,65.18,-1.27,-1.91
브렌트원유선물,2021.08.19,66.45,-1.78,-2.61
브렌트원유선물,2021.08.18,68.23,-0.8,-1.16
브렌트원유선물,2021.08.17,69.03,-0.48,-0.69
브렌트원유선물,2021.08.16,69.51,-1.08,-1.53
브렌트원유선물,2021.08.13,70.59,-0.72,-1.01
브렌트원유선물,2021.08.12,71.31,-0.13,-0.18
브렌트원유선물,2021.08.11,71.44,0.81,1.15
브렌트원유선물,2021.08.10,70.63,1.59,2.3
브렌트원유선물,2021.08.09,69.04,-1.66,-2.35
브렌트원유선물,2021.08.06,70.7,-0.59,-0.83
브렌트원유선물,2021.08.05,71.29,0.91,1.29
브렌트원유선물,2021.08.04,70.38,-2.03,-2.8
브렌트원유선물,2021.08.03,72.41,-0.48,-0.66
브렌트원유선물,2021.08.02,72.89,-2.52,-3.34
브렌트원유선물,2021.07.30,76.33,0.28,0.37
브렌트원유선물,2021.07.29,76.05,1.31,1.75
브렌트원유선물,2021.07.28,74.74,0.26,0.35
브렌트원유선물,2021.07.27,74.48,-0.02,-0.03
브렌트원유선물,2021.07.26,74.5,0.4,0.54
브렌트원유선물,2021.07.23,74.1,0.31,0.42
브렌트원유선물,2021.07.22,73.79,1.56,2.16
브렌트원유선물,2021.07.21,72.23,2.88,4.15
브렌트원유선물,2021.07.20,69.35,0.73,1.06
브렌트원유선물,2021.07.19,68.62,-4.97,-6.75
브렌트원유선물,2021.07.16,73.59,0.12,0.16
브렌트원유선물,2021.07.15,73.47,-1.29,-1.73
브렌트원유선물,2021.07.14,74.76,-1.73,-2.26
브렌트원유선물,2021.07.13,76.49,1.33,1.77
브렌트원유선물,2021.07.12,75.16,-0.39,-0.52
브렌트원유선물,2021.07.09,75.55,1.43,1.93
브렌트원유선물,2021.07.08,74.12,0.69,0.94
브렌트원유선물,2021.07.07,73.43,-1.1,-1.48
브렌트원유선물,2021.07.06,74.53,-2.63,-3.41
브렌트원유선물,2021.07.05,77.16,0.99,1.3
브렌트원유선물,2021.07.02,76.17,0.33,0.44
브렌트원유선물,2021.07.01,75.84,1.22,1.63
브렌트원유선물,2021.06.30,75.13,0.37,0.49
브렌트원유선물,2021.06.29,74.76,0.08,0.11
브렌트원유선물,2021.06.28,74.68,-1.5,-1.97
브렌트원유선물,2021.06.25,76.18,0.62,0.82
브렌트원유선물,2021.06.24,75.56,0.37,0.49
브렌트원유선물,2021.06.23,75.19,0.38,0.51
브렌트원유선물,2021.06.22,74.81,-0.09,-0.12
브렌트원유선물,2021.06.21,74.9,1.39,1.89
브렌트원유선물,2021.06.18,73.51,0.43,0.59
브렌트원유선물,2021.06.17,73.08,-1.31,-1.76
브렌트원유선물,2021.06.16,74.39,0.4,0.54
브렌트원유선물,2021.06.15,73.99,1.13,1.55
브렌트원유선물,2021.06.14,72.86,0.17,0.23
브렌트원유선물,2021.06.11,72.69,0.17,0.23
브렌트원유선물,2021.06.10,72.52,0.3,0.42
브렌트원유선물,2021.06.09,72.22,0.0,0.0
브렌트원유선물,2021.06.08,72.22,0.73,1.02
브렌트원유선물,2021.06.07,71.49,-0.4,-0.56
브렌트원유선물,2021.06.04,71.89,0.58,0.81
브렌트원유선물,2021.06.03,71.31,-0.04,-0.06
브렌트원유선물,2021.06.02,71.35,1.1,1.57
브렌트원유선물,2021.06.01,70.25,0.93,1.34
브렌트원유선물,2021.05.31,69.32,0.6,0.87
브렌트원유선물,2021.05.28,69.63,0.17,0.24
브렌트원유선물,2021.05.27,69.46,0.59,0.86
브렌트원유선물,2021.05.26,68.87,0.22,0.32
브렌트원유선물,2021.05.25,68.65,0.19,0.28
브렌트원유선물,2021.05.24,68.46,2.02,3.04
브렌트원유선물,2021.05.21,66.44,1.33,2.04
브렌트원유선물,2021.05.20,65.11,-1.55,-2.33
브렌트원유선물,2021.05.19,66.66,-2.05,-2.98
브렌트원유선물,2021.05.18,68.71,-0.75,-1.08
브렌트원유선물,2021.05.17,69.46,0.75,1.09
브렌트원유선물,2021.05.14,68.71,1.66,2.48
브렌트원유선물,2021.05.13,67.05,-2.27,-3.27
브렌트원유선물,2021.05.12,69.32,0.77,1.12
브렌트원유선물,2021.05.11,68.55,0.23,0.34
브렌트원유선물,2021.05.10,68.32,0.04,0.06
브렌트원유선물,2021.05.07,68.28,0.19,0.28
브렌트원유선물,2021.05.06,68.09,-0.87,-1.26
브렌트원유선물,2021.05.05,68.96,0.08,0.12
브렌트원유선물,2021.05.04,68.88,1.32,1.95
브렌트원유선물,2021.05.03,67.56,0.8,1.2
브렌트원유선물,2021.04.30,67.25,-1.31,-1.91
브렌트원유선물,2021.04.29,68.56,1.29,1.92
브렌트원유선물,2021.04.28,67.27,0.85,1.28
브렌트원유선물,2021.04.27,66.42,0.77,1.17
브렌트원유선물,2021.04.26,65.65,-0.46,-0.7
브렌트원유선물,2021.04.23,66.11,0.71,1.09
브렌트원유선물,2021.04.22,65.4,0.08,0.12
브렌트원유선물,2021.04.21,65.32,-1.25,-1.88
브렌트원유선물,2021.04.20,66.57,-0.48,-0.72
브렌트원유선물,2021.04.19,67.05,0.28,0.42
브렌트원유선물,2021.04.16,66.77,-0.17,-0.25
브렌트원유선물,2021.04.15,66.94,0.36,0.54
브렌트원유선물,2021.04.14,66.58,2.91,4.57
브렌트원유선물,2021.04.13,63.67,0.39,0.62
브렌트원유선물,2021.04.12,63.28,0.33,0.52
브렌트원유선물,2021.04.09,62.95,-0.25,-0.4
브렌트원유선물,2021.04.08,63.2,0.04,0.06
브렌트원유선물,2021.04.07,63.16,0.42,0.67
브렌트원유선물,2021.04.06,62.74,0.59,0.95
브렌트원유선물,2021.04.05,62.15,-2.71,-4.18
브렌트원유선물,2021.04.01,64.86,2.12,3.38
브렌트원유선물,2021.03.31,63.54,-0.6,-0.94
브렌트원유선물,2021.03.30,64.14,-0.84,-1.29
브렌트원유선물,2021.03.29,64.98,0.41,0.63
브렌트원유선물,2021.03.26,64.57,2.62,4.23
브렌트원유선물,2021.03.25,61.95,-2.46,-3.82
브렌트원유선물,2021.03.24,64.41,3.62,5.95
브렌트원유선물,2021.03.23,60.79,-3.83,-5.93
브렌트원유선물,2021.03.22,64.62,0.09,0.14
브렌트원유선물,2021.03.19,64.53,1.25,1.98
브렌트원유선물,2021.03.18,63.28,-4.72,-6.94
브렌트원유선물,2021.03.17,68.0,-0.39,-0.57
브렌트원유선물,2021.03.16,68.39,-0.49,-0.71
브렌트원유선물,2021.03.15,68.88,-0.34,-0.49
브렌트원유선물,2021.03.12,69.22,-0.41,-0.59
브렌트원유선물,2021.03.11,69.63,1.73,2.55
브렌트원유선물,2021.03.10,67.9,0.38,0.56
브렌트원유선물,2021.03.09,67.52,-0.72,-1.06
브렌트원유선물,2021.03.08,68.24,-1.12,-1.61
브렌트원유선물,2021.03.05,69.36,2.62,3.93
브렌트원유선물,2021.03.04,66.74,2.67,4.17
브렌트원유선물,2021.03.03,64.07,1.37,2.19
브렌트원유선물,2021.03.02,62.7,-0.99,-1.55
브렌트원유선물,2021.03.01,63.69,-0.73,-1.13
브렌트원유선물,2021.02.26,66.13,-0.75,-1.12
브렌트원유선물,2021.02.25,66.88,-0.16,-0.24
브렌트원유선물,2021.02.24,67.04,1.67,2.55
브렌트원유선물,2021.02.23,65.37,0.13,0.2
브렌트원유선물,2021.02.22,65.24,2.33,3.7
브렌트원유선물,2021.02.19,62.91,-1.02,-1.6
브렌트원유선물,2021.02.18,63.93,-0.41,-0.64
브렌트원유선물,2021.02.17,64.34,0.99,1.56
브렌트원유선물,2021.02.16,63.35,0.05,0.08
브렌트원유선물,2021.02.15,63.3,0.87,1.39
브렌트원유선물,2021.02.12,62.43,1.29,2.11
브렌트원유선물,2021.02.11,61.14,-0.33,-0.54
브렌트원유선물,2021.02.10,61.47,0.38,0.62
브렌트원유선물,2021.02.09,61.09,0.53,0.88
브렌트원유선물,2021.02.08,60.56,1.22,2.06
브렌트원유선물,2021.02.05,59.34,0.5,0.85
브렌트원유선물,2021.02.04,58.84,0.38,0.65
브렌트원유선물,2021.02.03,58.46,1.0,1.74
브렌트원유선물,2021.02.02,57.46,1.11,1.97
브렌트원유선물,2021.02.01,56.35,1.31,2.38
브렌트원유선물,2021.01.29,55.88,0.35,0.63
브렌트원유선물,2021.01.28,55.53,-0.28,-0.5
브렌트원유선물,2021.01.27,55.81,-0.1,-0.18
브렌트원유선물,2021.01.26,55.91,0.03,0.05
브렌트원유선물,2021.01.25,55.88,0.47,0.85
브렌트원유선물,2021.01.22,55.41,-0.69,-1.23
브렌트원유선물,2021.01.21,56.1,0.02,0.04
브렌트원유선물,2021.01.20,56.08,0.18,0.32
브렌트원유선물,2021.01.19,55.9,1.15,2.1
브렌트원유선물,2021.01.18,54.75,-0.35,-0.64
브렌트원유선물,2021.01.15,55.1,-1.32,-2.34
브렌트원유선물,2021.01.14,56.42,0.36,0.64
브렌트원유선물,2021.01.13,56.06,-0.52,-0.92
브렌트원유선물,2021.01.12,56.58,0.92,1.65
브렌트원유선물,2021.01.11,55.66,-0.33,-0.59
브렌트원유선물,2021.01.08,55.99,1.61,2.96
브렌트원유선물,2021.01.07,54.38,0.08,0.15
브렌트원유선물,2021.01.06,54.3,0.7,1.31
브렌트원유선물,2021.01.05,53.6,2.51,4.91
브렌트원유선물,2021.01.04,51.09,-0.71,-1.37
브렌트원유선물,2020.12.31,51.8,0.17,0.33
브렌트원유선물,2020.12.30,51.34,0.25,0.49
브렌트원유선물,2020.12.29,51.09,0.23,0.45
브렌트원유선물,2020.12.28,50.86,-0.43,-0.84
브렌트원유선물,2020.12.24,51.29,0.09,0.18
브렌트원유선물,2020.12.23,51.2,1.12,2.24
브렌트원유선물,2020.12.22,50.08,-0.83,-1.63
브렌트원유선물,2020.12.21,50.91,-1.35,-2.58
브렌트원유선물,2020.12.18,52.26,0.76,1.48
브렌트원유선물,2020.12.17,51.5,0.42,0.82
브렌트원유선물,2020.12.16,51.08,0.32,0.63
브렌트원유선물,2020.12.15,50.76,0.47,0.93
브렌트원유선물,2020.12.14,50.29,0.32,0.64
브렌트원유선물,2020.12.11,49.97,-0.28,-0.56
브렌트원유선물,2020.12.10,50.25,1.39,2.84
브렌트원유선물,2020.12.09,48.86,0.02,0.04
브렌트원유선물,2020.12.08,48.84,0.05,0.1
브렌트원유선물,2020.12.07,48.79,-0.46,-0.93
브렌트원유선물,2020.12.04,49.25,0.54,1.11
브렌트원유선물,2020.12.03,48.71,0.46,0.95
브렌트원유선물,2020.12.02,48.25,0.83,1.75
브렌트원유선물,2020.12.01,47.42,-0.46,-0.96
브렌트원유선물,2020.11.30,47.59,-0.59,-1.22
브렌트원유선물,2020.11.27,48.18,0.38,0.79
브렌트원유선물,2020.11.26,47.8,-0.81,-1.67
브렌트원유선물,2020.11.25,48.61,0.75,1.57
브렌트원유선물,2020.11.24,47.86,1.8,3.91
브렌트원유선물,2020.11.23,46.06,1.1,2.45
브렌트원유선물,2020.11.20,44.96,0.76,1.72
브렌트원유선물,2020.11.19,44.2,-0.14,-0.32
브렌트원유선물,2020.11.18,44.34,0.59,1.35
브렌트원유선물,2020.11.17,43.75,-0.07,-0.16
브렌트원유선물,2020.11.16,43.82,1.04,2.43
브렌트원유선물,2020.11.13,42.78,-0.75,-1.72
브렌트원유선물,2020.11.12,43.53,-0.27,-0.62
브렌트원유선물,2020.11.11,43.8,0.19,0.44
브렌트원유선물,2020.11.10,43.61,1.21,2.85
브렌트원유선물,2020.11.09,42.4,2.95,7.48
브렌트원유선물,2020.11.06,39.45,-1.48,-3.62
브렌트원유선물,2020.11.05,40.93,-0.3,-0.73
브렌트원유선물,2020.11.04,41.23,1.52,3.83
브렌트원유선물,2020.11.03,39.71,0.74,1.9
브렌트원유선물,2020.11.02,38.97,1.03,2.71
브렌트원유선물,2020.10.30,37.46,-0.19,-0.5
브렌트원유선물,2020.10.29,37.65,-1.47,-3.76
브렌트원유선물,2020.10.28,39.12,-2.08,-5.05
브렌트원유선물,2020.10.27,41.2,0.74,1.83
브렌트원유선물,2020.10.26,40.46,-1.31,-3.14
브렌트원유선물,2020.10.23,41.77,-0.69,-1.63
브렌트원유선물,2020.10.22,42.46,0.73,1.75
브렌트원유선물,2020.10.21,41.73,-1.43,-3.31
브렌트원유선물,2020.10.20,43.16,0.54,1.27
브렌트원유선물,2020.10.19,42.62,-0.31,-0.72
브렌트원유선물,2020.10.16,42.93,-0.23,-0.53
브렌트원유선물,2020.10.15,43.16,-0.16,-0.37
브렌트원유선물,2020.10.14,43.32,0.87,2.05
브렌트원유선물,2020.10.13,42.45,0.73,1.75
브렌트원유선물,2020.10.12,41.72,-1.13,-2.64
브렌트원유선물,2020.10.09,42.85,-0.49,-1.13
브렌트원유선물,2020.10.08,43.34,1.35,3.22
브렌트원유선물,2020.10.07,41.99,-0.66,-1.55
브렌트원유선물,2020.10.06,42.65,1.36,3.29
브렌트원유선물,2020.10.05,41.29,2.02,5.14
브렌트원유선물,2020.10.02,39.27,-1.66,-4.06
브렌트원유선물,2020.10.01,40.93,-1.37,-3.24
브렌트원유선물,2020.09.30,40.95,-0.08,-0.19
브렌트원유선물,2020.09.29,41.03,-1.4,-3.3
브렌트원유선물,2020.09.28,42.43,0.51,1.22
브렌트원유선물,2020.09.25,41.92,-0.02,-0.05
브렌트원유선물,2020.09.24,41.94,0.17,0.41
브렌트원유선물,2020.09.23,41.77,0.05,0.12
브렌트원유선물,2020.09.22,41.72,0.28,0.68
브렌트원유선물,2020.09.21,41.44,-1.71,-3.96
브렌트원유선물,2020.09.18,43.15,-0.15,-0.35
브렌트원유선물,2020.09.17,43.3,1.08,2.56
브렌트원유선물,2020.09.16,42.22,1.69,4.17
브렌트원유선물,2020.09.15,40.53,0.92,2.32
브렌트원유선물,2020.09.14,39.61,-0.22,-0.55
브렌트원유선물,2020.09.11,39.83,-0.23,-0.57
브렌트원유선물,2020.09.10,40.06,-0.73,-1.79
브렌트원유선물,2020.09.09,40.79,1.01,2.54
브렌트원유선물,2020.09.08,39.78,-2.23,-5.31
브렌트원유선물,2020.09.07,42.01,-0.65,-1.52
브렌트원유선물,2020.09.04,42.66,-1.41,-3.2
브렌트원유선물,2020.09.03,44.07,-0.36,-0.81
브렌트원유선물,2020.09.02,44.43,-1.15,-2.52
브렌트원유선물,2020.09.01,45.58,0.3,0.66
브렌트원유선물,2020.08.31,45.28,-0.53,-1.16
브렌트원유선물,2020.08.28,45.05,-0.04,-0.09
브렌트원유선물,2020.08.27,45.09,-0.55,-1.21
브렌트원유선물,2020.08.26,45.64,-0.22,-0.48
브렌트원유선물,2020.08.25,45.86,0.73,1.62
브렌트원유선물,2020.08.24,45.13,0.78,1.76
브렌트원유선물,2020.08.21,44.35,-0.55,-1.22
브렌트원유선물,2020.08.20,44.9,-0.47,-1.04
브렌트원유선물,2020.08.19,45.37,-0.09,-0.2
브렌트원유선물,2020.08.18,45.46,0.09,0.2
브렌트원유선물,2020.08.17,45.37,0.57,1.27
브렌트원유선물,2020.08.14,44.8,-0.16,-0.36
브렌트원유선물,2020.08.13,44.96,-0.47,-1.03
브렌트원유선물,2020.08.12,45.43,0.93,2.09
브렌트원유선물,2020.08.11,44.5,-0.49,-1.09
브렌트원유선물,2020.08.10,44.99,0.59,1.33
브렌트원유선물,2020.08.07,44.4,-0.69,-1.53
브렌트원유선물,2020.08.06,45.09,-0.08,-0.18
브렌트원유선물,2020.08.05,45.17,0.74,1.67
브렌트원유선물,2020.08.04,44.43,0.28,0.63
브렌트원유선물,2020.08.03,44.15,0.63,1.45
브렌트원유선물,2020.07.31,43.3,0.36,0.84
브렌트원유선물,2020.07.30,42.94,-0.81,-1.85
브렌트원유선물,2020.07.29,43.75,0.53,1.23
브렌트원유선물,2020.07.28,43.22,-0.19,-0.44
브렌트원유선물,2020.07.27,43.41,0.07,0.16
브렌트원유선물,2020.07.24,43.34,0.03,0.07
브렌트원유선물,2020.07.23,43.31,-0.98,-2.21
브렌트원유선물,2020.07.22,44.29,-0.03,-0.07
브렌트원유선물,2020.07.21,44.32,1.04,2.4
브렌트원유선물,2020.07.20,43.28,0.14,0.32
브렌트원유선물,2020.07.17,43.14,-0.23,-0.53
브렌트원유선물,2020.07.16,43.37,-0.42,-0.96
브렌트원유선물,2020.07.15,43.79,0.89,2.07
브렌트원유선물,2020.07.14,42.9,0.18,0.42
브렌트원유선물,2020.07.13,42.72,-0.52,-1.2
브렌트원유선물,2020.07.10,43.24,0.89,2.1
브렌트원유선물,2020.07.09,42.35,-0.94,-2.17
브렌트원유선물,2020.07.08,43.29,0.21,0.49
브렌트원유선물,2020.07.07,43.08,-0.02,-0.05
브렌트원유선물,2020.07.06,43.1,0.3,0.7
브렌트원유선물,2020.07.03,42.8,-0.34,-0.79
브렌트원유선물,2020.07.02,43.14,1.11,2.64
브렌트원유선물,2020.07.01,42.03,0.76,1.84
브렌트원유선물,2020.06.30,41.15,-0.56,-1.34
브렌트원유선물,2020.06.29,41.71,0.69,1.68
브렌트원유선물,2020.06.26,41.02,-0.03,-0.07
브렌트원유선물,2020.06.25,41.05,0.74,1.84
브렌트원유선물,2020.06.24,40.31,-2.32,-5.44
브렌트원유선물,2020.06.23,42.63,-0.45,-1.04
브렌트원유선물,2020.06.22,43.08,0.89,2.11
브렌트원유선물,2020.06.19,42.19,0.68,1.64
브렌트원유선물,2020.06.18,41.51,0.8,1.97
브렌트원유선물,2020.06.17,40.71,-0.25,-0.61
브렌트원유선물,2020.06.16,40.96,1.24,3.12
브렌트원유선물,2020.06.15,39.72,0.99,2.56
브렌트원유선물,2020.06.12,38.73,0.18,0.47
브렌트원유선물,2020.06.11,38.55,-3.18,-7.62
브렌트원유선물,2020.06.10,41.73,0.55,1.34
브렌트원유선물,2020.06.09,41.18,0.38,0.93
브렌트원유선물,2020.06.08,40.8,-1.5,-3.55
브렌트원유선물,2020.06.05,42.3,2.31,5.78
브렌트원유선물,2020.06.04,39.99,0.2,0.5
브렌트원유선물,2020.06.03,39.79,0.22,0.56
브렌트원유선물,2020.06.02,39.57,1.25,3.26
브렌트원유선물,2020.06.01,38.32,0.48,1.27
브렌트원유선물,2020.05.29,35.33,0.04,0.11
브렌트원유선물,2020.05.28,35.29,0.55,1.58
브렌트원유선물,2020.05.27,34.74,-1.43,-3.95
브렌트원유선물,2020.05.26,36.17,0.64,1.8
브렌트원유선물,2020.05.25,35.53,0.4,1.14
브렌트원유선물,2020.05.22,35.13,-0.93,-2.58
브렌트원유선물,2020.05.21,36.06,0.31,0.87
브렌트원유선물,2020.05.20,35.75,1.1,3.17
브렌트원유선물,2020.05.19,34.65,-0.16,-0.46
브렌트원유선물,2020.05.18,34.81,2.31,7.11
브렌트원유선물,2020.05.15,32.5,1.37,4.4
브렌트원유선물,2020.05.14,31.13,1.94,6.65
브렌트원유선물,2020.05.13,29.19,-0.79,-2.64
브렌트원유선물,2020.05.12,29.98,0.35,1.18
